VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 16:09:22,2019-01-25 16:23:01,N,1,41,74,1,1.67,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 16:44:59,2019-01-25 16:47:14,N,1,75,75,1,0.58,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 16:48:04,2019-01-25 16:54:37,N,1,75,75,1,0.65,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 16:10:51,2019-01-25 16:27:27,N,1,223,138,1,3.45,15.0,1.0,0.5,4.2,0.0,,0.30000000000000004,21.0,1,1,
1,2019-01-25 16:22:07,2019-01-25 16:51:42,N,1,82,28,1,6.6,23.0,1.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,
1,2019-01-25 16:04:04,2019-01-25 16:09:30,N,1,75,236,2,1.0,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-25 16:15:59,2019-01-25 16:22:50,N,1,75,74,1,1.4,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-25 16:49:42,2019-01-25 17:00:35,N,1,43,163,1,2.3,10.0,1.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,
2,2019-01-25 16:38:37,2019-01-25 17:12:31,N,1,65,26,1,5.44,25.0,1.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,
2,2019-01-25 16:13:48,2019-01-25 16:27:02,N,1,74,74,1,1.03,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-25 16:58:42,2019-01-25 17:27:26,N,1,75,244,1,3.9,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,
2,2019-01-25 16:24:18,2019-01-25 16:30:37,N,1,25,52,2,0.61,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-25 16:41:45,2019-01-25 16:53:06,N,1,65,49,2,1.6400000000000001,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 16:56:10,2019-01-25 17:20:22,N,1,49,49,2,3.26,16.5,1.0,0.5,1.83,0.0,,0.30000000000000004,22.08,1,1,
2,2019-01-25 16:53:00,2019-01-25 17:06:11,N,1,41,238,1,1.97,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 16:16:43,2019-01-25 16:52:53,N,5,117,10,1,11.19,36.89,0.0,0.5,0.0,0.0,,0.0,37.39,1,2,
2,2019-01-25 17:08:28,2019-01-25 17:17:27,N,1,97,65,1,1.23,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 17:19:04,2019-01-25 17:26:04,N,1,25,25,1,0.62,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 17:41:06,2019-01-25 17:50:52,N,1,33,40,1,1.35,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
1,2019-01-25 17:17:58,2019-01-25 17:45:30,N,1,190,66,1,3.8,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-25 17:20:22,2019-01-25 17:36:46,N,1,226,260,1,2.26,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-25 17:47:30,2019-01-25 17:59:42,N,1,82,138,2,3.94,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 17:29:40,2019-01-25 18:25:33,N,1,244,177,2,20.98,60.5,1.0,0.5,0.0,5.76,,0.30000000000000004,68.06,2,1,
2,2019-01-25 17:08:41,2019-01-25 17:22:26,N,1,152,74,1,1.61,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 17:38:59,2019-01-25 17:55:11,N,1,74,43,1,2.24,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
1,2019-01-25 17:32:47,2019-01-25 17:50:40,N,1,75,166,1,2.4,13.5,1.0,0.5,3.05,0.0,,0.30000000000000004,18.35,1,1,
1,2019-01-25 17:58:50,2019-01-25 18:04:04,N,1,166,151,1,1.0,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 17:29:46,2019-01-25 17:57:37,N,1,92,145,1,9.36,28.5,1.0,0.5,0.0,0.0,,0.30000000000000004,30.3,2,1,
1,2019-01-25 17:48:43,2019-01-25 18:30:49,N,1,33,142,1,8.7,33.0,1.0,0.5,6.95,0.0,,0.30000000000000004,41.75,1,1,
2,2019-01-25 17:08:38,2019-01-25 17:16:32,N,1,65,65,1,0.7000000000000001,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 17:35:22,2019-01-25 18:48:20,N,1,65,38,1,17.47,55.5,1.0,0.5,0.0,0.0,,0.30000000000000004,57.3,1,1,
2,2019-01-25 17:57:45,2019-01-25 18:04:26,N,1,52,195,1,1.56,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 17:40:00,2019-01-25 17:54:15,N,1,82,138,3,3.46,13.5,1.0,0.5,2.3,0.0,,0.30000000000000004,17.6,1,1,
2,2019-01-25 17:28:55,2019-01-25 17:41:00,N,1,75,42,1,1.85,10.0,1.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,
2,2019-01-25 17:57:52,2019-01-25 18:11:14,N,1,75,237,1,1.86,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-25 17:14:57,2019-01-25 18:12:03,N,5,37,124,1,9.84,29.25,0.0,0.5,0.0,0.0,,0.0,29.75,1,2,
1,2019-01-25 17:25:39,2019-01-25 17:32:04,N,1,7,7,1,1.0,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-25 17:49:48,2019-01-25 17:57:40,N,1,7,179,1,1.0,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
1,2019-01-25 17:00:24,2019-01-25 17:11:51,N,1,75,74,1,1.5,9.0,1.0,0.5,1.2,0.0,,0.30000000000000004,12.0,1,1,
1,2019-01-25 17:13:24,2019-01-25 17:25:31,N,1,74,140,1,2.8,11.0,1.0,0.5,2.5,0.0,,0.30000000000000004,15.3,1,1,
1,2019-01-25 17:59:18,2019-01-25 18:05:13,N,1,75,74,1,1.3,6.5,1.0,0.5,1.65,0.0,,0.30000000000000004,9.95,1,1,
2,2019-01-25 17:14:47,2019-01-25 17:19:55,N,1,37,37,1,0.84,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 17:58:05,2019-01-25 18:13:37,N,1,75,141,1,2.3,12.0,1.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,
2,2019-01-25 17:03:07,2019-01-25 17:44:33,N,1,166,79,1,8.26,31.0,1.0,0.5,6.56,0.0,,0.30000000000000004,39.36,1,1,
2,2019-01-25 17:24:01,2019-01-25 17:52:06,N,1,39,76,1,3.59,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-25 17:51:23,2019-01-25 18:26:58,N,1,169,42,1,4.98,23.5,1.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
1,2019-01-25 17:29:06,2019-01-25 17:50:32,N,1,33,61,1,2.4,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 17:59:12,2019-01-25 18:03:14,N,1,75,236,2,0.6000000000000001,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 17:25:26,2019-01-25 17:54:21,N,1,7,160,1,5.58,23.5,1.0,0.5,0.0,0.0,,0.30000000000000004,25.3,2,1,
2,2019-01-25 17:09:20,2019-01-25 17:17:58,N,1,43,238,1,1.55,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 17:39:45,2019-01-25 17:45:44,N,1,43,24,1,1.18,6.5,1.0,0.5,1.25,0.0,,0.30000000000000004,9.55,1,1,
2,2019-01-25 17:54:23,2019-01-25 18:11:12,N,1,75,41,1,2.14,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-25 17:04:43,2019-01-25 17:11:56,N,1,7,223,1,0.8300000000000001,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 17:39:28,2019-01-25 17:47:51,N,1,223,138,1,2.79,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-25 17:34:12,2019-01-25 17:43:36,N,1,43,262,1,1.34,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 17:59:23,2019-01-25 18:12:42,N,1,75,42,1,2.5,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 17:13:26,2019-01-25 17:32:14,N,5,74,142,1,3.7600000000000002,15.53,0.0,0.5,0.0,0.0,,0.0,16.03,1,2,
2,2019-01-25 17:46:26,2019-01-25 17:49:55,N,1,41,42,5,0.43,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 17:14:35,2019-01-25 17:39:05,N,1,244,68,1,7.43,25.0,1.0,0.5,6.7,0.0,,0.30000000000000004,33.5,1,1,
2,2019-01-25 17:12:51,2019-01-25 17:19:11,N,1,43,74,1,1.12,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 17:21:22,2019-01-25 17:28:39,N,1,74,236,1,1.51,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 17:52:48,2019-01-25 18:24:39,N,1,75,7,1,5.3,23.0,1.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,
2,2019-01-25 17:16:21,2019-01-25 17:32:20,N,1,92,138,2,3.65,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
2,2019-01-25 17:07:37,2019-01-25 17:23:33,N,1,166,236,1,2.29,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-25 17:30:11,2019-01-25 17:42:37,N,1,236,151,1,1.66,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-25 17:16:05,2019-01-25 17:23:36,N,1,223,223,1,1.8,8.0,1.0,0.5,4.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 18:03:13,2019-01-25 18:24:00,N,1,197,197,1,1.15,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 17:33:05,2019-01-25 17:57:28,N,5,197,63,1,4.0,15.68,0.0,0.5,0.0,0.0,,0.0,16.18,1,2,
2,2019-01-25 17:36:19,2019-01-25 17:42:26,N,1,250,182,1,0.67,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 17:06:14,2019-01-25 17:19:06,N,1,41,116,1,1.61,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
1,2019-01-25 17:27:43,2019-01-25 17:35:19,N,1,166,238,1,1.2,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-25 17:49:48,2019-01-25 17:59:20,N,1,166,238,1,1.6,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 17:40:48,2019-01-25 18:48:36,N,5,49,46,1,21.23,69.63,0.0,0.5,0.0,5.76,,0.0,75.89,1,2,
2,2019-01-25 17:36:04,2019-01-25 17:46:53,N,1,97,181,1,0.79,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 17:24:33,2019-01-25 17:57:05,N,1,166,243,1,4.57,22.0,1.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,
2,2019-01-25 17:07:03,2019-01-25 17:33:01,N,1,244,237,1,6.45,24.5,1.0,0.5,2.0,0.0,,0.30000000000000004,28.3,1,1,
2,2019-01-25 17:44:38,2019-01-25 17:56:33,N,1,75,166,1,1.45,9.0,1.0,0.5,1.62,0.0,,0.30000000000000004,12.42,1,1,
2,2019-01-25 17:40:53,2019-01-25 18:18:03,N,5,14,91,1,10.0,21.56,0.0,0.5,0.0,0.0,,0.0,22.06,1,2,
2,2019-01-25 17:44:21,2019-01-25 18:09:50,N,1,223,95,1,6.75,23.5,1.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-25 17:27:23,2019-01-25 17:39:14,N,1,97,25,2,1.04,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 17:58:39,2019-01-25 18:10:08,N,1,25,195,2,2.43,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-25 17:28:44,2019-01-25 17:34:21,N,1,61,17,1,0.86,5.5,1.0,0.5,3.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 17:38:57,2019-01-25 17:50:21,N,1,17,97,1,2.09,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 17:59:22,2019-01-25 18:15:56,N,1,97,188,1,2.5,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-25 17:28:00,2019-01-25 18:05:32,N,1,217,160,1,9.41,30.5,1.0,0.5,0.0,0.0,,0.30000000000000004,32.3,1,1,
2,2019-01-25 17:33:13,2019-01-25 17:39:50,N,1,74,41,1,0.76,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 17:43:45,2019-01-25 17:47:08,N,1,41,42,1,0.5700000000000001,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 17:05:10,2019-01-25 17:21:59,N,1,134,132,1,6.73,21.0,1.0,0.5,4.56,0.0,,0.30000000000000004,27.36,1,1,
2,2019-01-25 18:01:20,2019-01-25 18:25:22,N,1,197,70,1,7.73,25.5,1.0,0.5,2.0,0.0,,0.30000000000000004,29.3,1,1,
2,2019-01-25 17:35:25,2019-01-25 17:43:31,N,1,74,75,1,0.9500000000000001,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 17:47:49,2019-01-25 17:56:28,N,5,75,42,2,1.79,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-25 17:08:36,2019-01-25 17:19:42,N,1,74,74,1,0.8200000000000001,8.5,1.0,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 18:07:06,2019-01-25 18:13:54,N,1,166,41,1,0.8300000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 17:26:12,2019-01-25 17:41:19,N,1,42,75,1,1.82,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-25 17:17:45,2019-01-25 17:39:43,N,1,33,61,1,3.0,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 17:58:45,2019-01-25 18:11:03,N,1,49,97,1,1.47,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 17:36:35,2019-01-25 17:54:28,N,5,51,168,1,9.1,31.14,0.0,0.5,0.0,0.0,,0.0,31.64,1,2,
2,2019-01-25 17:35:39,2019-01-25 17:51:14,N,1,134,216,1,4.42,15.0,1.0,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,
2,2019-01-25 17:03:51,2019-01-25 17:10:43,N,1,166,151,1,1.02,6.5,1.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,
2,2019-01-25 17:19:08,2019-01-25 17:35:44,N,1,166,236,1,2.47,12.5,1.0,0.5,2.14,0.0,,0.30000000000000004,16.44,1,1,
2,2019-01-25 17:39:56,2019-01-25 17:49:53,N,1,75,151,1,1.18,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 18:00:11,2019-01-25 18:12:01,N,1,166,239,1,2.23,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-25 17:55:23,2019-01-25 18:02:52,N,1,212,213,1,1.22,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 17:45:05,2019-01-26 17:14:22,N,1,95,95,1,1.04,7.0,1.0,0.5,0.88,0.0,,0.30000000000000004,9.68,1,1,
2,2019-01-25 17:09:35,2019-01-25 17:31:56,N,1,197,205,1,4.12,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-25 17:22:35,2019-01-25 17:33:53,N,1,226,157,1,1.97,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 17:19:09,2019-01-25 17:45:21,N,1,71,35,1,2.49,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
1,2019-01-25 17:08:45,2019-01-25 17:40:12,N,1,97,68,1,5.0,23.0,1.0,0.5,1.0,0.0,,0.30000000000000004,25.8,1,1,
2,2019-01-25 17:19:38,2019-01-25 17:50:18,N,1,33,107,1,3.74,21.0,1.0,0.5,4.56,0.0,,0.30000000000000004,27.36,1,1,
2,2019-01-25 17:26:47,2019-01-25 17:32:09,N,1,7,7,1,0.53,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 17:46:57,2019-01-25 18:07:24,N,1,129,56,1,2.34,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
1,2019-01-25 17:43:11,2019-01-25 17:59:34,N,1,74,152,1,1.3,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 17:18:40,2019-01-25 17:30:30,N,5,134,70,1,5.39,16.43,0.0,0.5,0.0,0.0,,0.0,16.93,1,2,
1,2019-01-25 17:36:55,2019-01-25 17:42:53,N,1,41,41,1,0.8,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-25 17:54:14,2019-01-25 18:05:50,N,1,41,116,1,1.7,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-25 17:24:39,2019-01-25 17:46:50,N,1,75,170,1,3.3,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-25 17:27:11,2019-01-25 17:33:47,N,1,129,260,1,0.7000000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-25 17:36:24,2019-01-25 17:53:03,N,1,74,263,1,2.5,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 17:38:16,2019-01-25 17:43:54,N,1,33,66,1,0.76,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-25 17:52:37,2019-01-25 18:15:13,N,1,66,181,1,3.09,15.5,1.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-25 17:03:23,2019-01-25 17:09:32,N,1,106,52,1,1.0,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-25 17:29:31,2019-01-25 17:55:08,N,5,33,225,1,3.85,16.1,0.0,0.5,0.0,0.0,,0.0,16.6,1,2,
2,2019-01-25 17:35:27,2019-01-25 17:39:35,N,1,65,52,1,0.7000000000000001,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-25 17:29:41,2019-01-25 17:35:27,N,1,40,195,1,1.1,6.0,1.0,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,
2,2019-01-25 17:14:49,2019-01-25 17:43:43,N,1,159,74,3,2.46,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
2,2019-01-25 17:40:05,2019-01-25 18:04:26,N,1,33,61,1,2.9,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
1,2019-01-25 17:54:00,2019-01-25 18:00:09,N,1,75,74,1,1.5,7.0,1.0,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,
2,2019-01-25 17:42:02,2019-01-25 18:28:53,N,5,35,72,1,4.35,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,
2,2019-01-25 17:40:56,2019-01-25 18:03:49,N,1,244,41,2,3.24,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
1,2019-01-25 17:31:43,2019-01-25 17:39:59,N,1,210,149,1,1.4,7.5,1.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,
1,2019-01-25 17:08:32,2019-01-25 17:15:41,N,1,129,129,2,0.6000000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-25 17:23:46,2019-01-25 17:41:27,N,1,129,226,1,3.1,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-25 17:55:14,2019-01-25 18:32:51,N,1,55,25,1,12.53,39.0,1.0,0.5,0.0,0.0,,0.30000000000000004,40.8,1,1,
2,2019-01-25 17:29:41,2019-01-25 17:41:44,N,1,7,223,6,0.92,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 17:18:49,2019-01-25 17:39:06,N,1,226,223,1,2.14,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 17:27:32,2019-01-25 17:46:30,N,1,181,61,1,1.95,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-25 18:01:37,2019-01-25 18:17:17,N,1,61,106,1,2.14,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 17:48:46,2019-01-25 17:58:30,N,1,130,28,1,1.17,7.5,1.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 17:06:50,2019-01-25 17:15:37,N,1,25,33,1,0.78,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 17:23:46,2019-01-25 17:24:00,N,1,65,65,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 17:10:15,2019-01-25 17:20:20,N,1,92,92,1,1.54,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 17:36:11,2019-01-25 17:54:40,N,1,92,173,1,2.28,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 17:09:36,2019-01-25 17:27:41,N,1,244,200,1,6.6,21.0,1.0,0.5,0.0,2.64,,0.30000000000000004,25.44,1,1,
2,2019-01-25 17:26:33,2019-01-25 17:36:38,N,1,95,96,1,1.87,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 17:59:07,2019-01-25 18:07:57,N,1,95,28,1,1.92,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 17:44:06,2019-01-25 17:49:01,N,1,82,56,1,0.49,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 17:02:09,2019-01-25 17:16:33,N,1,75,42,1,2.49,11.5,1.0,0.5,1.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-25 17:27:28,2019-01-25 17:35:15,N,1,41,74,1,1.06,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 17:41:01,2019-01-25 17:55:06,N,1,74,263,1,1.99,10.5,1.0,0.5,1.23,0.0,,0.30000000000000004,13.53,1,1,
1,2019-01-25 17:38:55,2019-01-25 18:16:54,N,5,182,74,1,7.5,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,
2,2019-01-25 17:31:45,2019-01-25 17:37:39,N,1,95,95,5,0.75,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 17:54:18,2019-01-25 17:59:20,N,1,95,95,5,0.79,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 17:42:34,2019-01-25 18:12:48,N,1,181,14,1,6.65,25.5,1.0,0.5,0.0,0.0,,0.30000000000000004,27.3,2,1,
1,2019-01-25 17:22:10,2019-01-25 17:30:32,N,1,75,151,1,1.7,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-25 17:07:36,2019-01-25 17:10:31,N,1,264,264,1,0.4,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-25 17:15:55,2019-01-25 17:27:56,N,1,75,166,2,1.8,9.5,1.0,0.5,2.25,0.0,,0.30000000000000004,13.55,1,1,
1,2019-01-25 17:59:09,2019-01-25 18:04:29,N,1,75,236,1,0.9,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 17:28:02,2019-01-25 18:18:24,N,1,20,216,1,18.24,52.5,1.0,0.5,0.0,5.76,,0.30000000000000004,60.06,1,1,
2,2019-01-25 17:23:25,2019-01-25 17:44:29,N,1,33,14,1,6.04,20.5,1.0,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,
1,2019-01-25 17:56:04,2019-01-25 18:40:33,N,1,223,225,1,8.7,33.5,1.0,0.5,0.0,0.0,,0.30000000000000004,35.3,1,1,
2,2019-01-25 17:11:39,2019-01-25 17:21:03,N,1,41,42,1,1.11,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 17:28:42,2019-01-25 17:57:10,N,5,41,119,1,3.53,15.12,0.0,0.5,0.0,0.0,,0.0,15.62,1,2,
2,2019-01-25 17:10:38,2019-01-25 17:17:40,N,1,75,238,1,1.06,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 17:31:00,2019-01-25 17:41:03,N,1,166,42,1,1.7,8.5,1.0,0.5,1.54,0.0,,0.30000000000000004,11.84,1,1,
2,2019-01-25 17:56:11,2019-01-25 18:02:03,N,1,41,74,1,0.77,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 17:15:26,2019-01-25 17:22:37,N,1,75,75,1,0.99,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-25 17:24:26,2019-01-25 17:27:37,N,1,75,75,1,0.42,4.0,1.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-25 17:46:13,2019-01-25 17:51:53,N,1,75,236,1,0.87,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-25 17:18:59,2019-01-25 17:26:39,N,1,75,43,1,1.17,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-25 17:44:56,2019-01-25 17:55:14,N,1,116,244,1,1.01,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-25 18:00:02,2019-01-25 18:32:37,N,1,244,153,1,3.38,20.5,1.0,0.5,4.46,0.0,,0.30000000000000004,28.71,1,1,
