VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-23 18:12:21,2019-01-23 18:33:06,N,1,75,161,6,2.29,14.0,1.0,0.5,2.37,0.0,,0.30000000000000004,18.17,1,1,
2,2019-01-23 18:50:02,2019-01-23 19:01:29,N,1,75,263,6,1.32,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-23 18:02:38,2019-01-23 18:06:33,N,1,7,7,1,0.54,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-23 18:08:07,2019-01-23 18:14:30,N,1,7,260,1,0.98,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:29:05,2019-01-23 18:38:20,N,1,7,223,1,2.12,9.0,1.0,0.5,3.24,0.0,,0.30000000000000004,14.04,1,1,
1,2019-01-23 18:27:46,2019-01-23 18:32:38,N,1,97,97,2,0.7000000000000001,5.0,1.0,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,
1,2019-01-23 18:42:51,2019-01-23 18:56:31,N,1,66,113,1,3.1,12.5,1.0,0.5,2.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-23 18:00:36,2019-01-23 18:26:05,N,1,191,215,1,5.42,20.5,1.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-23 18:14:52,2019-01-23 18:38:09,N,5,92,226,1,7.19,23.73,0.0,0.5,0.0,0.0,,0.0,24.23,1,2,
2,2019-01-23 18:56:01,2019-01-23 19:10:59,N,1,82,196,1,2.02,10.5,1.0,0.5,1.0,0.0,,0.30000000000000004,13.3,1,1,
1,2019-01-23 18:09:17,2019-01-23 18:25:30,N,1,75,239,1,2.3,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
1,2019-01-23 18:37:19,2019-01-23 18:50:37,N,1,75,166,1,2.2,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-23 18:20:24,2019-01-23 18:20:45,N,1,55,55,1,0.09,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-23 18:34:27,2019-01-23 18:52:39,N,1,66,181,1,2.14,12.5,1.0,0.5,3.58,0.0,,0.30000000000000004,17.88,1,1,
2,2019-01-23 18:58:10,2019-01-23 19:08:00,N,1,181,188,1,2.08,9.0,1.0,0.5,1.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-23 18:27:13,2019-01-23 18:46:11,N,1,7,56,2,6.82,21.5,1.0,0.5,3.88,0.0,,0.30000000000000004,27.18,1,1,
2,2019-01-23 18:13:20,2019-01-23 18:18:41,N,1,66,33,1,0.81,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-23 18:34:25,2019-01-23 18:39:14,N,1,66,65,1,0.87,5.5,1.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,8.0,1,1,
2,2019-01-23 18:46:46,2019-01-23 18:56:59,N,1,66,80,1,3.59,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-23 18:38:14,2019-01-23 18:47:04,N,1,250,183,1,1.07,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-23 18:35:58,2019-01-23 18:38:40,N,1,182,182,3,0.6900000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-23 18:59:02,2019-01-23 19:16:25,N,5,168,254,1,8.01,25.61,0.0,0.5,0.0,0.0,,0.0,26.11,1,2,
2,2019-01-23 18:22:50,2019-01-23 18:50:07,N,1,74,161,1,3.56,18.5,1.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,
2,2019-01-23 18:01:17,2019-01-23 18:06:22,N,1,223,223,1,0.55,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:39:13,2019-01-23 18:45:39,N,1,223,223,1,1.25,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
1,2019-01-23 18:25:22,2019-01-23 18:28:32,N,1,75,75,1,0.8,4.5,1.0,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,
1,2019-01-23 18:17:30,2019-01-23 18:35:53,N,1,74,262,0,2.6,14.0,1.0,0.5,3.15,0.0,,0.30000000000000004,18.95,1,1,
2,2019-01-23 18:40:47,2019-01-23 18:56:31,N,1,33,125,2,3.54,14.0,1.0,0.5,3.5,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-23 18:21:42,2019-01-23 18:27:31,N,1,166,238,1,1.2,6.5,1.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-23 18:46:09,2019-01-23 18:53:20,N,1,24,75,1,1.19,7.0,1.0,0.5,1.2,0.0,,0.30000000000000004,10.0,1,1,
2,2019-01-23 18:59:33,2019-01-23 19:08:53,N,1,75,262,1,1.32,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
1,2019-01-23 18:06:10,2019-01-23 18:18:26,N,1,223,129,1,2.5,11.0,1.0,0.5,2.0,0.0,,0.30000000000000004,14.8,1,1,
1,2019-01-23 18:44:00,2019-01-23 18:50:06,N,1,223,223,1,1.5,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-23 18:23:23,2019-01-23 18:28:36,N,1,179,7,5,0.75,5.0,1.0,0.5,2.0,0.0,,0.30000000000000004,8.8,1,1,
1,2019-01-23 18:07:41,2019-01-23 18:22:36,N,1,65,49,1,1.4,10.5,1.0,0.5,2.45,0.0,,0.30000000000000004,14.75,1,1,
2,2019-01-23 18:20:51,2019-01-23 18:55:01,N,1,123,61,1,5.34,23.5,1.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
1,2019-01-23 18:34:29,2019-01-23 18:42:16,N,1,196,56,1,1.6,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-23 18:55:18,2019-01-23 19:00:54,N,1,196,95,1,1.2,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:20:15,2019-01-23 18:29:21,N,1,33,65,1,1.12,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,12.51,1,1,
2,2019-01-23 18:06:45,2019-01-23 18:38:30,N,1,26,61,1,4.47,22.0,1.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,
2,2019-01-23 18:34:14,2019-01-23 18:45:00,N,1,166,42,1,1.56,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-23 18:53:22,2019-01-23 19:03:26,N,1,41,42,1,1.83,9.0,1.0,0.5,2.2,0.0,,0.30000000000000004,13.0,1,1,
1,2019-01-23 18:12:13,2019-01-23 18:25:31,N,1,252,171,1,2.3,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
1,2019-01-23 18:39:07,2019-01-23 18:49:17,N,1,225,61,2,1.7,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
1,2019-01-23 18:51:29,2019-01-23 18:52:19,N,1,61,61,1,1.7,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,3,1,
2,2019-01-23 18:17:30,2019-01-23 18:28:22,N,1,74,166,1,1.68,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-23 18:43:58,2019-01-23 18:56:57,N,1,7,223,2,1.35,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-23 19:00:14,2019-01-23 19:00:16,N,2,223,223,2,0.0,52.0,4.5,0.5,0.0,0.0,,0.30000000000000004,57.3,2,1,
2,2019-01-23 19:00:26,2019-01-23 19:07:45,N,1,223,7,2,1.3800000000000001,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 18:03:45,2019-01-23 18:17:39,N,1,159,60,1,1.97,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
1,2019-01-23 18:20:29,2019-01-23 18:36:27,N,1,75,237,1,2.4,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
1,2019-01-23 18:48:49,2019-01-23 18:55:45,N,1,75,41,1,1.4,7.0,1.0,0.5,1.5,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-23 18:58:02,2019-01-23 19:43:30,N,1,195,81,1,23.74,63.5,1.0,0.5,0.0,5.76,,0.30000000000000004,71.06,1,1,
2,2019-01-23 18:20:03,2019-01-23 18:32:00,N,1,66,25,1,2.07,9.5,1.0,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-23 18:31:33,2019-01-23 18:42:37,N,1,166,236,1,2.41,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-23 18:53:23,2019-01-23 19:01:25,N,1,41,166,1,1.22,7.5,1.0,0.5,2.79,0.0,,0.30000000000000004,12.09,1,1,
2,2019-01-23 18:23:56,2019-01-23 18:35:13,N,1,65,195,1,1.49,9.0,1.0,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,
2,2019-01-23 18:41:24,2019-01-23 18:47:20,N,1,40,52,1,1.01,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
1,2019-01-23 18:34:47,2019-01-23 18:41:44,N,1,130,216,1,1.3,7.0,1.0,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,
1,2019-01-23 18:54:57,2019-01-23 19:07:05,N,1,130,258,1,2.3,11.0,1.0,0.5,1.92,0.0,,0.30000000000000004,14.72,1,1,
2,2019-01-23 18:52:00,2019-01-23 19:08:35,N,1,74,262,6,2.62,13.0,1.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-23 18:50:16,2019-01-23 19:14:55,N,1,97,83,1,7.24,23.0,1.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,
2,2019-01-23 18:28:00,2019-01-23 18:47:17,N,1,260,82,1,2.39,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-23 18:05:45,2019-01-23 18:23:06,N,1,182,213,1,1.8,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
1,2019-01-23 18:03:44,2019-01-23 18:12:53,N,1,166,74,1,1.5,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-23 18:15:18,2019-01-23 18:33:13,N,1,74,238,1,3.2,13.5,1.0,0.5,3.05,0.0,,0.30000000000000004,18.35,1,1,
1,2019-01-23 18:49:40,2019-01-23 18:53:52,N,1,166,151,2,1.0,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 17:46:25,2019-01-23 17:52:32,N,1,225,17,1,0.75,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:09:36,2019-01-23 19:21:50,N,1,71,148,1,10.4,48.0,1.0,0.5,0.0,0.0,,0.30000000000000004,49.8,1,1,
2,2019-01-23 18:11:04,2019-01-23 18:20:21,N,1,74,41,1,1.14,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-23 18:41:52,2019-01-23 18:47:39,N,1,75,236,1,0.75,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:54:45,2019-01-23 19:07:14,N,1,75,142,1,2.5,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-23 18:21:40,2019-01-23 18:27:16,N,1,236,236,1,1.07,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:45:23,2019-01-23 18:48:37,N,1,130,215,2,0.5,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-23 18:54:19,2019-01-23 19:14:28,N,1,130,265,2,5.3,18.5,1.0,0.5,5.08,0.0,,0.30000000000000004,25.38,1,1,
2,2019-01-23 18:03:32,2019-01-23 18:10:42,N,1,66,65,1,0.92,6.5,1.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,
2,2019-01-23 18:31:42,2019-01-23 19:18:37,N,5,65,38,1,21.28,54.5,0.0,0.5,0.0,0.0,,0.0,55.0,1,2,
2,2019-01-23 18:15:35,2019-01-23 18:24:00,N,1,145,146,2,1.17,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-23 18:46:15,2019-01-23 19:16:16,N,5,226,19,1,15.17,43.18,0.0,0.5,0.0,0.0,,0.0,43.68,1,2,
2,2019-01-23 18:11:57,2019-01-23 18:20:07,N,1,95,95,1,0.85,7.0,1.0,0.5,2.64,0.0,,0.30000000000000004,11.44,1,1,
2,2019-01-23 18:02:11,2019-01-23 18:17:29,N,1,130,205,2,3.69,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-23 18:55:18,2019-01-23 19:06:34,N,1,215,130,1,1.2,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
1,2019-01-23 18:01:07,2019-01-23 18:09:34,N,1,41,151,1,1.1,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-23 18:21:35,2019-01-23 18:29:57,N,1,75,42,1,1.9000000000000001,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-23 18:34:05,2019-01-23 18:49:51,N,1,42,75,3,2.1,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-23 18:15:02,2019-01-23 18:20:50,N,1,43,239,1,1.21,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:32:00,2019-01-23 18:40:44,N,1,75,263,1,1.13,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-23 18:52:12,2019-01-23 19:06:41,N,1,145,145,1,2.61,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-23 18:45:36,2019-01-23 18:58:53,N,1,195,25,1,2.56,10.5,1.0,0.5,3.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-23 18:31:08,2019-01-23 18:49:53,N,1,181,33,1,2.72,14.5,1.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
2,2019-01-23 18:12:19,2019-01-23 18:31:25,N,1,39,76,2,2.47,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-23 18:10:31,2019-01-23 18:15:40,N,1,75,43,1,0.8200000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:23:53,2019-01-23 18:27:31,N,1,75,74,1,1.42,6.0,1.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,
2,2019-01-23 18:44:00,2019-01-23 18:46:44,N,1,179,179,2,0.58,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-23 18:51:28,2019-01-23 18:58:41,N,1,179,193,2,1.06,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:10:59,2019-01-23 18:19:31,N,1,166,238,1,1.4,7.5,1.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,
2,2019-01-23 18:32:05,2019-01-23 18:37:13,N,1,75,74,1,1.11,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:33:27,2019-01-23 18:46:01,N,1,205,203,2,2.21,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-23 18:13:00,2019-01-23 18:16:47,N,1,42,42,1,0.8300000000000001,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:19:20,2019-01-23 18:37:29,N,1,42,47,1,3.04,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-23 18:01:48,2019-01-23 18:11:23,N,1,42,42,1,1.53,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:27:55,2019-01-23 18:35:55,N,1,75,263,1,1.01,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-23 18:49:41,2019-01-23 19:01:18,N,1,17,225,1,1.73,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-23 18:08:37,2019-01-23 18:18:29,N,1,66,65,1,0.9400000000000001,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-23 18:30:43,2019-01-23 18:37:39,N,1,260,129,1,1.57,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-23 18:19:10,2019-01-23 18:27:26,N,1,260,260,2,1.4,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-23 17:59:17,2019-01-23 18:09:45,N,1,166,42,1,1.62,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-23 18:27:21,2019-01-23 18:46:43,N,1,74,239,1,3.37,15.0,1.0,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,
2,2019-01-23 18:14:32,2019-01-23 18:25:31,N,1,75,263,1,1.55,8.5,1.0,0.5,1.5,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-23 18:48:29,2019-01-23 19:25:29,N,1,75,90,1,4.41,23.5,1.0,0.5,6.32,0.0,,0.30000000000000004,31.62,1,1,
2,2019-01-23 18:09:52,2019-01-23 18:56:56,N,1,75,38,2,21.87,59.5,1.0,0.5,6.71,5.76,,0.30000000000000004,75.72,1,1,
2,2019-01-23 18:04:56,2019-01-23 18:36:15,N,1,97,140,2,7.98,27.5,1.0,0.5,0.0,0.0,,0.30000000000000004,29.3,2,1,
2,2019-01-23 18:31:05,2019-01-23 18:33:46,N,1,82,129,1,0.38,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-23 18:44:08,2019-01-23 18:49:36,N,1,129,260,1,0.9,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:55:24,2019-01-23 19:15:50,N,1,260,56,1,2.75,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-23 18:09:31,2019-01-23 18:22:45,N,1,228,257,1,2.38,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-23 18:59:01,2019-01-23 19:02:49,N,1,14,67,1,0.67,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:10:28,2019-01-23 18:24:25,N,1,74,247,1,1.27,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-23 18:51:52,2019-01-23 19:11:12,N,1,74,142,1,3.74,15.5,1.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-23 18:28:15,2019-01-23 19:17:02,N,1,72,203,1,13.31,44.0,1.0,0.5,0.0,0.0,,0.30000000000000004,45.8,1,1,
1,2019-01-23 18:03:02,2019-01-23 18:25:39,N,1,25,14,1,4.0,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-23 18:19:01,2019-01-23 18:45:20,N,1,244,43,1,4.64,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,
2,2019-01-23 18:49:07,2019-01-23 19:00:23,N,1,75,75,1,1.09,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:16:45,2019-01-23 18:41:56,N,1,225,217,1,2.4,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-23 18:08:26,2019-01-23 18:36:36,N,1,95,37,1,6.2,23.0,1.0,0.5,3.0,0.0,,0.30000000000000004,27.8,1,1,
2,2019-01-23 19:01:27,2019-01-23 19:18:52,N,1,37,35,1,2.12,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-23 18:12:35,2019-01-23 18:24:12,N,1,166,238,1,1.85,10.0,1.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,
2,2019-01-23 18:40:34,2019-01-23 18:47:45,N,1,166,238,1,1.47,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-23 18:59:04,2019-01-23 19:08:26,N,1,166,75,1,2.28,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-23 18:05:28,2019-01-23 18:13:56,N,1,95,196,1,1.12,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-23 18:47:56,2019-01-23 18:59:27,N,1,95,160,1,2.37,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-23 18:47:09,2019-01-23 18:54:04,N,1,33,195,1,1.52,7.0,1.0,0.5,3.0,0.0,,0.30000000000000004,11.8,1,1,
1,2019-01-23 18:10:47,2019-01-23 18:51:15,N,1,150,35,1,10.5,35.5,1.0,0.5,0.0,0.0,,0.30000000000000004,37.3,1,1,
2,2019-01-23 18:31:14,2019-01-23 18:39:15,N,1,74,74,1,0.9,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:38:47,2019-01-23 18:52:02,N,1,242,208,1,2.85,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-23 19:01:06,2019-01-23 19:43:33,N,5,117,56,1,13.25,51.75,0.0,0.5,0.0,2.16,,0.0,54.41,1,2,
2,2019-01-23 18:00:05,2019-01-23 18:19:28,N,1,75,168,1,2.8,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-23 18:04:55,2019-01-23 18:23:17,N,1,75,129,2,6.39,21.0,1.0,0.5,0.0,5.76,,0.30000000000000004,28.56,1,1,
2,2019-01-23 18:36:21,2019-01-23 18:44:04,N,1,97,65,1,1.02,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 18:48:43,2019-01-23 18:53:35,N,1,65,66,1,0.87,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:11:49,2019-01-23 18:28:40,N,1,226,7,2,2.34,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-23 18:19:56,2019-01-23 18:47:38,N,1,130,101,1,10.14,32.0,1.0,0.5,0.0,0.0,,0.30000000000000004,33.8,2,1,
2,2019-01-23 18:08:35,2019-01-23 18:17:40,N,1,130,10,1,1.16,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-23 18:30:34,2019-01-23 18:54:42,N,1,130,191,1,4.2,18.5,1.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,
2,2019-01-23 18:31:31,2019-01-23 18:40:45,N,1,75,236,2,1.11,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:54:46,2019-01-23 18:56:14,N,1,75,75,2,0.38,3.5,1.0,0.5,1.32,0.0,,0.30000000000000004,6.62,1,1,
2,2019-01-23 18:11:14,2019-01-23 18:20:03,N,1,95,28,1,1.91,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:59:59,2019-01-23 19:05:54,N,1,95,135,1,1.43,6.5,1.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-23 18:11:48,2019-01-23 18:46:27,N,1,70,113,1,9.56,33.0,1.0,0.5,0.0,5.76,,0.30000000000000004,40.56,1,1,
2,2019-01-23 18:10:11,2019-01-23 18:20:10,N,1,82,129,1,1.32,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:43:56,2019-01-23 18:52:47,N,1,82,157,1,1.56,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:31:54,2019-01-23 18:48:53,N,5,78,254,1,4.19,15.56,0.0,0.5,0.0,0.0,,0.0,16.06,1,2,
2,2019-01-23 18:59:44,2019-01-23 19:30:43,N,5,81,47,1,7.8,26.35,0.0,0.5,0.0,0.0,,0.0,26.85,1,2,
2,2019-01-23 18:41:07,2019-01-23 18:47:01,N,1,72,35,1,0.8300000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
1,2019-01-23 18:33:08,2019-01-23 19:21:41,N,1,33,76,1,8.0,34.0,1.0,0.5,0.0,0.0,,0.30000000000000004,35.8,1,1,
2,2019-01-23 18:52:39,2019-01-23 19:18:30,N,1,66,225,1,4.34,19.5,1.0,0.5,4.26,0.0,,0.30000000000000004,25.56,1,1,
1,2019-01-23 18:38:40,2019-01-23 18:53:18,N,1,74,236,1,2.0,11.5,1.0,0.5,3.33,0.0,,0.30000000000000004,16.63,1,1,
1,2019-01-23 18:58:56,2019-01-23 19:06:13,N,1,75,74,1,1.2,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 18:58:16,2019-01-23 19:08:46,N,1,49,25,1,1.08,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
1,2019-01-23 18:08:37,2019-01-23 18:31:06,N,1,75,233,0,3.7,17.0,1.0,0.5,3.5,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-23 18:15:27,2019-01-23 18:20:01,N,1,166,116,1,1.03,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-23 18:30:29,2019-01-23 18:39:51,N,1,260,157,1,1.62,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
1,2019-01-23 18:06:09,2019-01-23 18:21:27,N,1,226,145,1,2.3,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
1,2019-01-23 18:30:19,2019-01-23 18:40:04,N,1,145,226,1,2.0,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-23 18:45:18,2019-01-23 18:53:29,N,1,226,83,1,1.6,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
1,2019-01-23 18:28:48,2019-01-23 18:43:32,N,1,260,82,1,2.1,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
1,2019-01-23 18:23:09,2019-01-23 18:34:05,N,1,74,41,1,1.3,8.5,1.0,0.5,2.0,0.0,,0.30000000000000004,12.3,1,1,
1,2019-01-23 18:40:23,2019-01-23 18:45:55,N,1,41,41,1,1.0,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
1,2019-01-23 18:57:00,2019-01-23 19:07:05,N,1,74,263,1,2.3,9.5,1.0,0.5,2.25,0.0,,0.30000000000000004,13.55,1,1,
1,2019-01-23 18:20:30,2019-01-23 18:27:51,N,1,42,247,1,1.2,7.0,1.0,0.5,0.88,0.0,,0.30000000000000004,9.68,1,1,
