VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-31 15:43:23,2019-01-31 15:50:12,N,1,75,236,1,1.03,6.5,0.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-31 15:27:00,2019-01-31 15:40:41,N,1,225,61,1,1.78,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-31 15:13:16,2019-01-31 15:20:31,N,1,74,42,2,1.19,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 15:24:23,2019-01-31 15:31:26,N,1,74,41,1,0.78,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 15:44:46,2019-01-31 15:47:54,N,1,41,74,2,0.54,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 15:06:46,2019-01-31 15:27:32,N,1,181,231,1,4.05,17.5,0.0,0.5,3.66,0.0,,0.30000000000000004,23.91,1,1,0
2,2019-01-31 15:41:40,2019-01-31 16:17:42,N,1,65,138,1,10.35,33.5,0.0,0.5,8.58,0.0,,0.30000000000000004,42.88,1,1,0
2,2019-01-31 15:22:53,2019-01-31 15:35:50,N,1,41,238,1,2.04,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-31 15:48:50,2019-01-31 15:54:45,N,1,75,41,1,1.51,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 15:14:21,2019-01-31 15:51:23,N,1,43,226,2,6.32,26.0,0.0,0.5,5.36,0.0,,0.30000000000000004,32.16,1,1,0
2,2019-01-31 15:49:22,2019-01-31 15:53:36,N,1,243,244,1,0.45,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 15:35:18,2019-01-31 15:55:17,N,1,74,7,1,4.23,17.5,0.0,0.5,3.61,5.76,,0.30000000000000004,27.67,1,1,0
2,2019-01-31 15:11:56,2019-01-31 15:17:24,N,1,17,61,2,0.58,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 15:26:57,2019-01-31 15:44:30,N,1,17,256,2,3.23,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-31 15:10:39,2019-01-31 15:18:00,N,1,41,42,2,1.8800000000000001,8.0,0.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
2,2019-01-31 15:28:42,2019-01-31 15:32:44,N,1,41,166,2,0.58,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-31 15:43:45,2019-01-31 15:57:44,N,1,41,236,2,2.74,11.5,0.0,0.5,1.7,0.0,,0.30000000000000004,14.0,1,1,0
2,2019-01-31 15:10:34,2019-01-31 15:18:36,N,1,33,40,1,1.25,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 15:36:16,2019-01-31 15:47:54,N,1,33,66,1,0.86,8.5,0.0,0.5,2.79,0.0,,0.30000000000000004,12.09,1,1,0
2,2019-01-31 15:51:50,2019-01-31 16:02:51,N,1,66,79,1,2.59,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 15:34:43,2019-01-31 15:53:50,N,1,32,81,1,3.92,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-31 15:04:34,2019-01-31 15:08:57,N,1,21,108,1,0.72,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 15:32:22,2019-01-31 15:48:57,N,1,74,7,1,4.19,16.5,0.0,0.5,0.0,5.76,,0.30000000000000004,23.06,2,1,0
2,2019-01-31 15:07:36,2019-01-31 15:20:58,N,1,39,85,1,2.63,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 15:24:08,2019-01-31 15:28:29,N,1,85,71,1,0.68,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 15:31:54,2019-01-31 15:53:35,N,1,135,134,1,3.46,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-31 15:43:39,2019-01-31 16:04:55,N,1,97,14,1,5.15,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,0
2,2019-01-31 15:51:33,2019-01-31 15:59:49,N,1,65,40,1,1.26,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 16:01:08,2019-01-31 16:17:28,N,1,63,36,1,1.75,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-31 15:23:52,2019-01-31 15:44:39,N,1,82,129,1,2.45,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
1,2019-01-31 15:52:25,2019-01-31 16:01:36,N,1,193,179,1,2.1,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 15:59:29,2019-01-31 16:14:46,N,1,74,263,1,2.49,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 15:13:30,2019-01-31 15:30:54,N,1,236,229,6,2.72,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 15:06:14,2019-01-31 15:08:07,N,1,7,7,1,0.32,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,1,1,0
2,2019-01-31 15:38:39,2019-01-31 15:45:34,N,1,7,223,1,0.68,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 15:53:41,2019-01-31 15:58:11,N,1,7,179,1,0.68,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
1,2019-01-31 15:26:28,2019-01-31 16:03:49,N,1,66,138,1,9.8,32.5,0.0,0.5,6.65,0.0,,0.30000000000000004,39.95,1,1,0
2,2019-01-31 15:07:59,2019-01-31 15:30:38,N,1,247,18,2,3.92,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-31 15:33:29,2019-01-31 15:44:54,N,1,7,129,1,2.48,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 15:03:07,2019-01-31 15:04:11,N,1,75,75,1,0.31,3.0,0.0,0.5,1.14,0.0,,0.30000000000000004,4.94,1,1,0
2,2019-01-31 15:08:37,2019-01-31 15:15:48,N,1,75,74,1,1.1,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-31 15:38:16,2019-01-31 15:45:15,N,1,74,263,1,1.65,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
1,2019-01-31 15:30:51,2019-01-31 15:45:17,N,1,75,166,1,2.2,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 15:04:36,2019-01-31 15:11:45,N,1,74,166,1,1.29,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 15:56:24,2019-01-31 16:07:51,N,1,42,41,1,1.21,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-31 15:21:05,2019-01-31 15:30:44,N,1,33,40,1,1.7,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-31 15:36:11,2019-01-31 15:47:08,N,1,52,97,1,1.47,9.0,0.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-31 15:59:14,2019-01-31 16:17:22,N,1,25,62,1,3.02,14.0,0.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,0
2,2019-01-31 15:33:56,2019-01-31 16:07:42,N,5,92,191,1,6.67,23.56,0.0,0.5,0.0,5.76,,0.0,29.82,1,2,0
2,2019-01-31 15:57:49,2019-01-31 16:47:09,N,5,65,61,1,4.65,18.41,0.0,0.5,0.0,0.0,,0.0,18.91,1,2,0
2,2019-01-31 15:11:58,2019-01-31 15:31:57,N,1,66,113,1,3.63,16.0,0.0,0.5,2.02,0.0,,0.30000000000000004,18.82,1,1,0
2,2019-01-31 15:55:45,2019-01-31 16:16:44,N,1,66,140,1,7.25,23.0,0.0,0.5,5.95,0.0,,0.30000000000000004,29.75,1,1,0
1,2019-01-31 15:02:45,2019-01-31 15:16:45,N,1,17,25,1,1.9000000000000001,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
1,2019-01-31 15:41:07,2019-01-31 16:03:54,N,1,97,228,1,4.0,17.5,0.5,0.5,3.75,0.0,,0.30000000000000004,22.55,1,1,0
2,2019-01-31 15:12:44,2019-01-31 15:28:20,N,1,223,7,1,2.94,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 15:26:54,2019-01-31 15:45:42,N,1,65,80,1,3.59,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-31 15:55:28,2019-01-31 15:59:41,N,1,41,74,1,0.87,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
1,2019-01-31 15:37:15,2019-01-31 15:48:26,N,1,75,236,1,1.6,9.0,0.0,0.5,1.95,0.0,,0.30000000000000004,11.75,1,1,0
2,2019-01-31 15:07:07,2019-01-31 15:24:44,N,1,243,163,3,7.47,23.5,0.0,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,0
2,2019-01-31 15:15:44,2019-01-31 15:46:44,N,5,254,119,1,8.99,29.33,0.0,0.5,0.0,0.0,,0.0,29.83,1,2,0
2,2019-01-31 15:56:29,2019-01-31 15:59:34,N,1,39,39,5,0.0,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 16:04:30,2019-01-31 16:28:02,N,1,39,29,5,9.06,28.0,0.0,0.5,0.0,0.0,,0.30000000000000004,28.8,1,1,0
2,2019-01-31 15:14:00,2019-01-31 15:30:58,N,1,75,161,1,2.38,13.0,0.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,0
2,2019-01-31 15:55:48,2019-01-31 15:57:29,N,1,75,238,1,0.61,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,0
1,2019-01-31 15:28:06,2019-01-31 15:33:23,N,1,223,223,1,0.8,5.5,0.0,0.5,1.7,0.0,,0.30000000000000004,8.0,1,1,0
1,2019-01-31 15:44:05,2019-01-31 15:52:03,N,1,223,179,1,1.5,7.5,0.0,0.5,0.42,0.0,,0.30000000000000004,8.72,1,1,0
2,2019-01-31 15:47:06,2019-01-31 16:03:08,N,1,223,138,5,2.74,13.0,0.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,0
2,2019-01-31 15:11:09,2019-01-31 15:31:40,N,1,75,237,1,2.18,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-31 15:53:02,2019-01-31 15:57:52,N,1,75,74,1,1.29,6.0,0.0,0.5,1.22,0.0,,0.30000000000000004,8.02,1,1,0
2,2019-01-31 15:41:08,2019-01-31 15:45:42,N,1,41,42,1,0.9500000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
2,2019-01-31 15:54:33,2019-01-31 15:59:35,N,1,41,75,1,0.87,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
1,2019-01-31 15:54:31,2019-01-31 16:46:40,N,1,95,108,1,17.6,52.5,1.0,0.5,0.0,0.0,,0.30000000000000004,54.3,1,1,0
1,2019-01-31 15:49:48,2019-01-31 16:11:46,N,1,179,112,1,4.4,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-31 15:17:02,2019-01-31 15:27:09,N,1,74,263,1,1.8800000000000001,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-31 15:40:06,2019-01-31 15:44:34,N,1,75,74,1,0.76,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 15:52:13,2019-01-31 15:57:53,N,1,75,75,1,0.30000000000000004,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,0
1,2019-01-31 15:07:48,2019-01-31 15:12:45,N,1,75,74,1,1.2,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-31 15:51:54,2019-01-31 16:03:31,N,1,75,74,1,1.8,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 15:39:28,2019-01-31 16:38:39,N,3,33,1,1,15.96,71.0,0.0,0.0,15.0,12.5,,0.30000000000000004,98.8,1,1,0
2,2019-01-31 15:53:40,2019-01-31 16:03:33,N,1,196,82,1,2.0,8.5,0.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,10.0,1,1,0
2,2019-01-31 15:52:00,2019-01-31 16:07:17,N,1,74,41,6,2.0,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
1,2019-01-31 15:21:10,2019-01-31 15:36:08,N,1,188,17,1,2.6,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
1,2019-01-31 15:49:12,2019-01-31 15:57:46,N,1,49,181,1,1.2,7.5,0.0,0.5,1.65,0.0,,0.30000000000000004,9.95,1,1,0
2,2019-01-31 15:04:29,2019-01-31 15:16:35,N,1,74,116,5,2.55,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 15:42:29,2019-01-31 15:49:50,N,1,74,75,5,1.34,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 15:55:01,2019-01-31 15:55:03,N,5,28,28,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,1,2,0
2,2019-01-31 15:35:58,2019-01-31 16:16:06,N,1,121,197,1,4.82,27.0,0.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0
1,2019-01-31 15:39:14,2019-01-31 15:53:55,N,1,72,222,1,3.3,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-31 15:24:35,2019-01-31 15:37:04,N,1,225,61,1,1.47,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-31 15:46:27,2019-01-31 15:56:58,N,1,17,97,1,1.54,8.5,0.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-31 15:14:42,2019-01-31 15:25:59,N,1,242,182,1,1.12,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 15:34:17,2019-01-31 15:38:12,N,1,248,182,1,0.6000000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,0
2,2019-01-31 15:08:42,2019-01-31 16:01:02,N,1,145,132,1,15.54,47.5,0.0,0.5,9.66,0.0,,0.30000000000000004,57.96,1,1,0
2,2019-01-31 15:37:43,2019-01-31 15:50:38,N,1,66,255,1,3.56,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 15:36:41,2019-01-31 16:03:53,N,1,188,89,1,3.44,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,0
2,2019-01-31 15:27:39,2019-01-31 15:27:50,N,1,166,166,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-3.3,3,1,0
2,2019-01-31 15:27:39,2019-01-31 15:27:50,N,1,166,166,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0
2,2019-01-31 15:31:23,2019-01-31 15:47:52,N,1,244,239,1,5.02,18.0,0.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,0
2,2019-01-31 15:56:01,2019-01-31 16:11:13,N,1,166,244,1,3.22,12.5,0.0,0.5,2.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-31 15:11:36,2019-01-31 15:33:50,N,1,75,239,1,2.24,15.0,0.0,0.5,3.95,0.0,,0.30000000000000004,19.75,1,1,0
2,2019-01-31 15:53:45,2019-01-31 15:56:57,N,1,74,75,1,0.62,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 14:58:10,2019-01-31 16:10:37,N,1,49,119,2,14.68,55.5,0.0,0.5,0.0,0.0,,0.30000000000000004,56.3,1,1,0
2,2019-01-31 15:56:55,2019-01-31 16:14:48,N,1,91,39,1,2.73,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-31 15:38:00,2019-01-31 15:53:17,N,1,17,17,1,1.93,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 13:27:52,2019-01-31 13:48:32,N,1,166,230,1,4.85,19.0,0.0,0.5,3.08,0.0,,0.30000000000000004,22.88,1,1,0
2,2019-01-31 14:05:22,2019-01-31 14:12:13,N,1,166,238,1,1.23,7.0,0.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-31 15:47:53,2019-01-31 16:01:12,N,1,89,85,1,1.76,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-31 15:47:05,2019-01-31 15:51:44,N,1,75,238,1,1.1,5.5,0.0,0.5,0.63,0.0,,0.30000000000000004,6.93,1,1,0
2,2019-01-31 15:59:22,2019-01-31 16:00:47,N,1,166,166,1,0.46,3.5,0.0,0.5,0.86,0.0,,0.30000000000000004,5.16,1,1,0
2,2019-01-31 15:16:37,2019-01-31 15:34:55,N,1,42,169,1,3.8,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-31 15:58:14,2019-01-31 16:04:35,N,1,42,74,1,1.02,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-31 15:29:40,2019-01-31 15:40:30,N,1,95,102,1,1.95,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 15:22:03,2019-01-31 15:42:16,N,1,130,175,1,5.15,18.5,0.0,0.5,3.0,0.0,,0.30000000000000004,22.3,1,1,0
2,2019-01-31 15:33:31,2019-01-31 15:38:57,N,1,7,226,1,1.06,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 15:17:26,2019-01-31 15:41:23,N,1,166,163,1,3.52,17.5,0.0,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,0
1,2019-01-31 15:11:19,2019-01-31 15:33:51,N,1,65,225,1,3.8,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-31 14:31:48,2019-01-31 14:54:38,N,1,74,237,1,3.16,16.0,0.0,0.5,4.2,0.0,,0.30000000000000004,21.0,1,1,0
2,2019-01-31 15:16:24,2019-01-31 15:27:48,N,1,75,152,1,2.24,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 15:20:47,2019-01-31 15:54:01,N,1,181,76,1,5.57,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0
2,2019-01-31 15:04:36,2019-01-31 15:41:07,N,1,260,138,2,3.92,24.5,0.0,0.5,5.06,0.0,,0.30000000000000004,30.36,1,1,0
1,2019-01-31 15:50:22,2019-01-31 16:03:48,N,1,91,155,1,1.9000000000000001,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-31 15:00:00,2019-01-31 15:18:20,N,1,75,142,1,3.23,14.5,0.0,0.5,2.3,0.0,,0.30000000000000004,17.6,1,1,0
2,2019-01-31 15:27:06,2019-01-31 15:47:25,N,1,75,262,1,2.09,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-31 15:52:35,2019-01-31 16:20:38,N,5,33,164,2,6.73,55.0,0.0,0.0,11.0,0.0,,0.0,66.0,1,2,0
2,2019-01-31 15:03:56,2019-01-31 15:32:37,N,1,66,100,1,6.46,24.5,0.0,0.5,5.06,0.0,,0.30000000000000004,30.36,1,1,0
2,2019-01-31 15:11:20,2019-01-31 15:15:14,N,1,76,76,1,0.62,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,0
2,2019-01-31 15:30:06,2019-01-31 15:58:47,N,1,76,130,1,8.09,27.5,0.0,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,0
2,2019-01-31 15:25:48,2019-01-31 15:29:45,N,1,166,166,1,0.59,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 15:31:25,2019-01-31 15:49:07,N,1,166,143,1,4.25,16.5,0.0,0.5,2.6,0.0,,0.30000000000000004,19.9,1,1,0
2,2019-01-31 15:59:55,2019-01-31 16:13:23,N,1,226,260,1,1.56,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-31 15:19:51,2019-01-31 15:33:02,N,1,166,244,1,2.95,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 15:44:44,2019-01-31 15:51:54,N,1,244,116,1,0.9500000000000001,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 15:58:11,2019-01-31 16:08:31,N,1,116,42,1,1.2,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 15:52:17,2019-01-31 16:06:16,N,1,42,43,3,2.15,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 15:28:23,2019-01-31 15:39:48,N,1,95,121,1,2.67,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0
2,2019-01-31 15:51:25,2019-01-31 16:19:08,N,1,188,91,1,3.33,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-31 15:46:07,2019-01-31 15:57:47,N,1,61,225,1,1.13,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 16:00:01,2019-01-31 16:41:14,N,1,197,232,1,13.18,42.0,0.0,0.5,0.0,0.0,,0.30000000000000004,42.8,1,1,0
2,2019-01-31 15:21:50,2019-01-31 15:28:53,N,1,134,134,1,0.85,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 15:57:10,2019-01-31 16:49:51,N,5,197,248,1,18.16,39.14,0.0,0.5,0.0,5.76,,0.0,45.4,1,2,0
2,2019-01-31 15:34:12,2019-01-31 15:39:47,N,1,129,129,1,0.8300000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0
2,2019-01-31 15:51:34,2019-01-31 15:59:41,N,1,260,7,1,1.45,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0
2,2019-01-31 16:00:42,2019-01-31 16:23:11,N,1,42,236,1,2.66,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-31 15:33:35,2019-01-31 15:36:41,N,1,7,146,3,0.53,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,0
2,2019-01-31 15:42:13,2019-01-31 15:44:45,N,1,7,7,3,0.52,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 15:50:35,2019-01-31 16:15:18,N,1,7,229,3,3.14,16.5,0.0,0.5,2.7,0.0,,0.30000000000000004,20.0,1,1,0
2,2019-01-31 08:34:31,2019-02-01 07:47:59,N,1,244,116,1,1.53,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 15:56:03,2019-01-31 16:20:08,N,5,260,92,1,6.58,17.01,0.0,0.5,0.0,0.0,,0.0,17.51,1,2,0
2,2019-01-31 15:15:07,2019-01-31 15:22:00,N,1,52,195,1,1.23,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 15:58:32,2019-01-31 16:08:00,N,1,75,74,2,1.6400000000000001,8.5,0.0,0.5,2.79,0.0,,0.30000000000000004,12.09,1,1,0
2,2019-01-31 15:22:47,2019-01-31 15:32:55,N,1,33,54,1,1.33,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 15:30:29,2019-01-31 15:35:09,N,1,95,95,3,0.43,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 15:44:34,2019-01-31 15:50:43,N,1,95,95,3,0.9400000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 16:01:35,2019-01-31 16:15:39,N,1,130,131,1,2.98,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-31 15:29:55,2019-01-31 15:35:29,N,1,7,223,1,0.96,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 15:40:00,2019-01-31 15:43:27,N,1,223,223,1,0.58,4.5,0.0,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,0
2,2019-01-31 15:39:12,2019-01-31 15:56:01,N,1,169,69,1,2.42,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 15:14:23,2019-01-31 16:10:32,N,1,75,64,2,16.88,53.5,0.0,0.5,15.02,5.76,,0.30000000000000004,75.08,1,1,0
2,2019-01-31 15:26:28,2019-01-31 15:38:22,N,1,226,260,1,1.96,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-31 15:06:56,2019-01-31 15:16:13,N,1,82,138,1,3.21,11.5,0.0,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,0
2,2019-01-31 15:47:47,2019-01-31 16:38:10,N,5,17,100,1,6.63,25.65,0.0,0.5,0.0,5.76,,0.0,31.91,1,2,0
1,2019-01-31 15:07:43,2019-01-31 15:39:42,N,1,75,170,1,3.3,20.0,0.0,0.5,5.2,0.0,,0.30000000000000004,26.0,1,1,0
1,2019-01-31 15:27:21,2019-01-31 15:55:04,N,1,75,100,0,5.9,23.0,0.0,0.5,5.95,0.0,,0.30000000000000004,29.75,1,1,0
2,2019-01-31 15:37:11,2019-01-31 15:49:45,N,1,157,82,1,1.99,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
1,2019-01-31 15:50:07,2019-01-31 16:46:54,N,1,181,39,1,19.2,58.5,0.0,0.5,0.0,0.0,,0.30000000000000004,59.3,1,1,0
1,2019-01-31 15:26:23,2019-01-31 15:35:54,N,1,74,42,1,1.3,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-31 15:39:52,2019-01-31 15:46:52,N,1,42,116,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 15:56:56,2019-01-31 16:00:14,N,1,36,198,1,0.46,4.0,0.0,0.5,1.2,0.0,,0.30000000000000004,6.0,1,1,0
