VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-27 09:35:17,2019-01-27 09:50:42,N,1,76,61,1,3.7,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-27 09:24:17,2019-01-27 09:44:32,N,1,65,138,1,12.55,35.5,0.0,0.5,0.0,0.0,,0.30000000000000004,36.3,2,1,
2,2019-01-27 09:10:43,2019-01-27 09:54:15,N,5,177,116,1,18.21,53.29,0.0,0.5,0.0,0.0,,0.0,53.79,1,2,
2,2019-01-27 09:22:15,2019-01-27 09:26:28,N,1,145,145,2,0.8,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-27 09:35:32,2019-01-27 09:46:38,N,1,145,7,2,3.0,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-27 09:54:33,2019-01-27 10:04:52,N,1,193,226,2,1.69,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 09:03:58,2019-01-27 09:07:53,N,1,212,212,1,0.75,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-27 09:35:05,2019-01-27 09:41:27,N,1,248,212,1,0.72,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-27 09:52:41,2019-01-27 10:02:19,N,1,212,250,1,1.4,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-27 09:56:36,2019-01-27 10:11:14,N,1,222,76,1,1.52,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-27 09:30:00,2019-01-27 09:44:10,N,1,216,197,1,2.55,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 09:49:02,2019-01-27 10:03:04,N,1,130,219,1,7.22,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,
2,2019-01-27 09:34:31,2019-01-27 09:41:05,N,1,7,146,1,1.16,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 09:44:07,2019-01-27 09:58:02,N,1,146,137,1,3.54,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-27 09:45:36,2019-01-27 09:53:38,N,1,129,129,1,1.83,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 09:20:40,2019-01-27 09:21:24,N,1,41,41,1,0.27,-3.0,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-3.8,3,1,
2,2019-01-27 09:20:40,2019-01-27 09:21:24,N,1,41,41,1,0.27,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-27 09:50:32,2019-01-27 10:04:08,N,1,41,140,1,3.01,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-27 09:07:42,2019-01-27 09:30:38,N,1,76,265,2,9.4,29.0,0.0,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,
2,2019-01-27 09:37:11,2019-01-27 09:50:56,N,1,130,131,1,3.75,13.5,0.0,0.5,1.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-27 09:03:33,2019-01-27 09:16:03,N,5,127,41,1,4.12,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-27 09:02:35,2019-01-27 09:20:13,N,1,203,38,1,4.25,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-27 09:26:21,2019-01-27 09:30:38,N,1,7,7,1,1.02,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 09:51:03,2019-01-27 09:55:44,N,1,7,223,1,1.06,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 09:35:21,2019-01-27 09:50:29,N,1,39,188,3,3.02,13.0,0.0,0.5,0.0,3.71,,0.30000000000000004,17.51,1,1,
2,2019-01-27 09:21:01,2019-01-27 09:50:56,N,5,83,37,1,6.59,21.72,0.0,0.5,0.0,0.0,,0.0,22.22,1,2,
2,2019-01-27 09:02:08,2019-01-27 09:10:49,N,1,17,17,1,1.22,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 09:17:26,2019-01-27 09:20:57,N,1,17,17,1,1.02,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 09:50:48,2019-01-27 10:06:26,N,1,49,188,1,2.89,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-27 09:49:32,2019-01-27 10:05:43,N,1,39,77,1,3.02,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-27 09:50:26,2019-01-27 10:09:36,N,1,91,61,1,3.8,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-27 09:58:02,2019-01-27 10:17:42,N,5,222,61,1,4.26,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-27 09:46:38,2019-01-27 09:50:31,N,1,97,65,1,1.03,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 09:55:31,2019-01-27 10:00:40,N,1,42,42,1,1.04,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 09:54:06,2019-01-27 10:23:09,N,1,129,68,2,7.67,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,2,1,
2,2019-01-27 09:03:12,2019-01-27 09:13:52,N,1,71,61,1,2.41,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-27 09:33:42,2019-01-27 09:53:42,N,1,35,85,1,3.6,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-27 09:35:24,2019-01-27 09:48:45,N,1,39,188,1,2.53,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 09:34:07,2019-01-27 09:34:24,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.30000000000000004,3.96,1,1,
2,2019-01-27 09:35:41,2019-01-27 09:36:09,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-27 09:16:41,2019-01-27 09:28:39,N,1,225,62,1,2.77,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-27 09:49:43,2019-01-27 09:57:52,N,1,49,181,1,1.65,8.0,0.0,0.5,1.32,0.0,,0.30000000000000004,12.07,1,1,
2,2019-01-27 09:43:09,2019-01-27 10:27:30,N,1,10,42,1,19.78,57.0,0.0,0.5,0.0,0.0,,0.30000000000000004,57.8,1,1,
2,2019-01-27 09:46:22,2019-01-27 09:55:02,N,1,71,91,1,1.83,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-27 09:15:57,2019-01-27 09:36:24,N,1,76,215,1,8.8,26.5,0.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,
2,2019-01-27 09:41:04,2019-01-27 09:59:57,N,1,76,225,1,3.54,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-27 09:52:53,2019-01-27 10:01:31,N,1,166,238,1,1.96,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,13.11,1,1,
2,2019-01-27 09:48:36,2019-01-27 10:09:44,N,1,41,142,1,3.82,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-27 09:34:25,2019-01-27 09:36:59,N,1,166,41,1,0.56,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-27 09:43:22,2019-01-27 09:47:04,N,1,41,42,1,0.91,5.5,0.0,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,
2,2019-01-27 09:54:07,2019-01-27 09:57:54,N,1,41,41,1,0.71,5.0,0.0,0.5,1.5,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-27 09:24:53,2019-01-27 09:49:06,N,1,97,63,6,5.31,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,
2,2019-01-27 09:57:56,2019-01-27 10:15:59,N,1,76,61,6,2.92,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-27 09:09:08,2019-01-27 09:29:13,N,1,32,242,2,3.03,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-27 09:38:36,2019-01-27 10:11:39,N,1,185,254,2,5.29,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-27 09:34:42,2019-01-27 10:04:40,N,5,91,181,1,5.5,18.48,0.0,0.5,0.0,0.0,,0.0,18.98,1,2,
2,2019-01-27 09:37:18,2019-01-27 09:53:59,N,1,7,142,1,4.12,16.0,0.0,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,
2,2019-01-27 09:27:43,2019-01-27 09:42:48,N,1,61,61,1,1.69,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-27 09:46:31,2019-01-27 10:13:59,N,1,61,90,1,6.82,23.5,0.0,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,
2,2019-01-27 09:41:07,2019-01-27 10:29:20,N,1,89,42,1,23.38,65.0,0.0,0.5,0.0,11.52,,0.30000000000000004,77.32,1,1,
1,2019-01-27 09:57:41,2019-01-27 10:06:06,N,1,41,42,1,1.4,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 09:05:14,2019-01-27 09:18:51,N,1,222,77,6,2.2,11.5,0.0,0.5,0.0,0.0,,0.0,12.0,1,2,
2,2019-01-27 09:30:09,2019-01-27 09:33:34,N,1,222,222,6,0.01,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,
2,2019-01-27 09:50:27,2019-01-27 09:55:08,N,1,222,222,6,0.01,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-27 09:35:36,2019-01-27 10:16:39,N,1,130,88,1,17.69,53.0,0.0,0.5,0.0,5.76,,0.30000000000000004,59.56,1,1,
2,2019-01-27 09:18:00,2019-01-27 09:24:42,N,1,82,82,2,1.22,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 09:34:31,2019-01-27 09:49:15,N,1,129,226,2,2.18,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 09:25:14,2019-01-27 09:28:20,N,1,129,260,3,0.62,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 09:57:56,2019-01-27 10:06:03,N,1,74,166,1,1.32,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,
2,2019-01-27 09:04:40,2019-01-27 09:07:28,N,1,75,74,2,0.65,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 09:01:38,2019-01-27 09:21:28,N,1,213,167,1,3.99,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-27 09:46:24,2019-01-27 10:26:19,N,1,167,25,1,14.15,44.5,0.0,0.5,0.0,0.0,,0.30000000000000004,45.3,1,1,
2,2019-01-27 09:34:47,2019-01-27 09:45:52,N,1,145,141,1,3.04,11.5,0.0,0.5,1.5,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-27 09:59:39,2019-01-27 10:03:32,N,1,260,129,1,0.84,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 09:15:47,2019-01-27 09:27:35,N,5,213,254,1,5.24,15.82,0.0,0.5,0.0,0.0,,0.0,16.32,1,2,
2,2019-01-27 09:55:48,2019-01-27 10:07:48,N,1,185,94,1,2.5,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-27 09:28:40,2019-01-27 10:04:49,N,1,168,78,1,12.67,40.5,0.0,0.5,0.0,0.0,,0.30000000000000004,41.3,2,1,
2,2019-01-27 09:46:18,2019-01-27 09:54:58,N,1,74,116,1,2.03,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 09:59:12,2019-01-27 10:04:11,N,1,116,159,1,1.18,6.0,0.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,
2,2019-01-27 09:32:33,2019-01-27 09:35:54,N,1,61,61,1,0.72,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 09:59:57,2019-01-27 10:14:58,N,1,37,63,1,3.37,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-27 09:34:08,2019-01-27 10:02:11,N,5,108,25,1,12.25,33.17,0.0,0.5,0.0,0.0,,0.0,33.67,1,2,
2,2019-01-27 09:06:10,2019-01-27 09:18:04,N,5,98,82,1,5.01,15.19,0.0,0.5,0.0,0.0,,0.0,15.69,1,2,
2,2019-01-27 09:25:31,2019-01-27 09:37:35,N,5,82,197,1,6.16,19.26,0.0,0.5,0.0,0.0,,0.0,19.76,1,2,
2,2019-01-27 09:56:27,2019-01-27 10:14:54,N,5,197,160,1,5.27,23.79,0.0,0.5,0.0,0.0,,0.0,24.29,1,2,
2,2019-01-27 09:21:12,2019-01-27 09:29:50,N,1,260,138,1,3.39,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-27 09:51:53,2019-01-27 09:59:29,N,1,74,152,1,1.39,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 09:39:56,2019-01-27 10:06:45,N,1,43,125,1,7.5,26.0,0.0,0.5,1.58,0.0,,0.30000000000000004,28.38,1,1,
2,2019-01-27 09:20:10,2019-01-27 09:30:50,N,1,78,60,1,1.43,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-27 09:43:01,2019-01-27 09:57:16,N,1,247,60,1,1.6300000000000001,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-27 09:22:08,2019-01-27 09:34:11,N,1,47,168,1,2.55,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-27 09:09:15,2019-01-27 09:27:23,N,1,42,236,1,3.66,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-27 09:34:39,2019-01-27 09:38:39,N,1,41,236,1,1.65,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-27 09:21:55,2019-01-27 09:26:47,N,1,75,74,1,1.4,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-27 09:29:02,2019-01-27 09:34:18,N,1,74,75,2,0.9,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,4,1,
1,2019-01-27 09:39:31,2019-01-27 09:43:35,N,1,74,41,1,0.8,5.0,0.0,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,
1,2019-01-27 09:48:59,2019-01-27 09:53:06,N,1,41,74,1,0.6000000000000001,5.0,0.0,0.5,1.15,0.0,,0.30000000000000004,6.95,1,1,
1,2019-01-27 09:35:05,2019-01-27 09:50:06,N,1,61,97,1,3.5,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
1,2019-01-27 09:58:04,2019-01-27 10:04:28,N,1,61,61,1,1.1,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
1,2019-01-27 09:16:07,2019-01-27 09:27:09,N,1,244,151,1,4.9,15.5,0.0,0.5,3.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-27 09:48:35,2019-01-27 09:56:16,N,1,152,41,1,1.14,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 09:30:40,2019-01-27 09:34:43,N,1,42,69,1,0.91,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 09:35:40,2019-01-27 09:50:08,N,5,247,32,1,5.47,19.09,0.0,0.5,0.0,0.0,,0.0,19.59,1,2,
2,2019-01-27 09:01:48,2019-01-27 09:17:33,N,5,136,74,1,6.1,18.19,0.0,0.5,0.0,0.0,,0.0,18.69,1,2,
2,2019-01-27 09:19:12,2019-01-27 09:24:37,N,1,74,41,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 09:39:53,2019-01-27 09:53:49,N,1,247,244,1,2.47,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 09:12:10,2019-01-27 09:19:59,N,1,69,168,1,1.37,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 09:33:16,2019-01-27 09:45:47,N,1,168,60,1,2.82,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
1,2019-01-27 09:19:06,2019-01-27 09:25:37,N,1,129,173,1,1.2,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-27 09:47:45,2019-01-27 10:07:55,N,1,173,146,1,4.2,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-27 09:54:23,2019-01-27 10:31:00,N,5,159,155,1,25.63,64.34,0.0,0.5,0.0,5.76,,0.0,70.6,1,2,
2,2019-01-27 09:32:15,2019-01-27 09:51:34,N,5,49,39,1,4.65,16.3,0.0,0.5,0.0,0.0,,0.0,16.8,1,2,
2,2019-01-27 09:09:36,2019-01-27 09:18:17,N,1,82,82,1,1.6,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 09:23:53,2019-01-27 09:36:14,N,1,82,7,1,3.44,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-27 09:50:19,2019-01-27 09:59:09,N,1,129,226,1,1.26,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 09:07:00,2019-01-27 09:11:47,N,1,42,42,2,0.96,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-27 09:58:58,2019-01-27 10:06:07,N,1,42,41,2,1.52,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 09:03:33,2019-01-27 09:24:07,N,1,167,193,1,6.11,21.0,0.0,0.5,0.0,5.76,,0.30000000000000004,27.56,1,1,
2,2019-01-27 09:15:24,2019-01-27 09:16:03,N,5,60,60,1,0.05,16.8,0.0,0.5,0.0,0.0,,0.0,17.3,1,2,
2,2019-01-27 09:35:24,2019-01-27 10:02:23,N,5,32,215,1,16.41,43.12,0.0,0.5,0.0,5.76,,0.0,49.38,1,2,
2,2019-01-27 09:12:34,2019-01-27 09:30:54,N,1,49,188,1,2.82,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
1,2019-01-27 09:51:02,2019-01-27 09:58:08,N,1,97,49,1,1.0,7.0,0.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-27 09:33:43,2019-01-27 09:57:40,N,5,213,168,1,6.15,16.05,0.0,0.5,0.0,0.0,,0.0,16.55,1,2,
2,2019-01-27 09:25:14,2019-01-27 09:31:06,N,1,41,42,1,1.2,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 09:43:05,2019-01-27 09:52:29,N,1,43,237,1,1.98,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-27 09:26:48,2019-01-27 09:51:13,N,5,130,193,1,11.45,33.88,0.0,0.5,0.0,0.0,,0.0,34.38,1,2,
2,2019-01-27 09:01:05,2019-01-27 09:27:15,N,5,42,97,1,13.26,36.28,0.0,0.5,0.0,0.0,,0.0,36.78,1,2,
2,2019-01-27 09:28:25,2019-01-27 09:33:09,N,1,97,97,1,0.74,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-27 09:43:07,2019-01-27 10:15:12,N,1,49,69,1,13.38,40.5,0.0,0.5,0.0,5.76,,0.30000000000000004,47.06,1,1,
2,2019-01-27 09:14:07,2019-01-27 09:23:05,N,5,116,243,1,2.09,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2,
2,2019-01-27 09:59:12,2019-01-27 10:05:05,N,5,244,244,1,0.86,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2,
2,2019-01-27 09:24:28,2019-01-27 09:45:46,N,5,171,263,1,10.73,29.44,0.0,0.5,0.0,5.76,,0.0,35.7,1,2,
1,2019-01-27 09:24:04,2019-01-27 09:36:06,N,1,152,142,1,4.2,14.5,0.0,0.5,4.55,0.0,,0.30000000000000004,19.85,1,1,
2,2019-01-27 09:33:35,2019-01-27 09:38:20,N,1,41,74,1,0.97,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-27 09:14:23,2019-01-27 09:37:29,N,1,94,74,2,6.56,23.5,0.0,0.5,0.0,0.0,,0.30000000000000004,24.3,1,1,
2,2019-01-27 09:53:26,2019-01-27 10:25:19,N,1,247,68,2,11.34,37.5,0.0,0.5,0.0,0.0,,0.30000000000000004,38.3,1,1,
2,2019-01-27 09:53:09,2019-01-27 10:11:00,N,1,7,43,1,4.53,17.0,0.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,
2,2019-01-27 09:16:16,2019-01-27 09:20:39,N,1,41,152,1,0.8200000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-27 09:35:43,2019-01-27 09:42:18,N,1,41,74,1,0.96,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-27 09:44:25,2019-01-27 10:01:28,N,1,74,164,1,4.4,16.0,0.0,0.5,4.2,0.0,,0.30000000000000004,21.0,1,1,
2,2019-01-27 09:44:26,2019-01-27 09:59:25,N,1,65,246,6,4.25,15.5,0.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
1,2019-01-27 09:34:19,2019-01-27 09:39:33,N,1,166,151,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-27 09:52:25,2019-01-27 10:03:58,N,1,166,42,1,2.0,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 09:10:44,2019-01-27 09:21:12,N,1,241,254,1,3.44,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 09:14:30,2019-01-27 09:50:04,N,1,133,216,1,16.41,48.5,0.0,0.5,0.0,0.0,,0.30000000000000004,49.3,1,1,
2,2019-01-27 09:18:12,2019-01-27 09:24:22,N,1,7,223,1,1.22,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 09:26:12,2019-01-27 09:54:02,N,1,28,82,1,6.14,25.0,0.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,
1,2019-01-27 09:59:24,2019-01-27 10:10:11,N,1,42,41,2,1.9000000000000001,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-27 09:33:31,2019-01-27 09:50:21,N,5,119,51,1,9.75,26.59,0.0,0.5,0.0,0.0,,0.0,27.09,1,2,
2,2019-01-27 09:49:33,2019-01-27 09:54:31,N,1,42,41,1,0.9500000000000001,5.5,0.0,0.5,0.63,0.0,,0.30000000000000004,6.93,1,1,
2,2019-01-27 09:41:11,2019-01-27 09:47:08,N,1,41,74,1,0.92,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 09:55:31,2019-01-27 09:56:31,N,1,75,75,1,0.29,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-27 09:59:01,2019-01-27 10:01:38,N,1,75,236,1,0.9500000000000001,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-27 09:33:20,2019-01-27 09:47:42,N,1,213,167,1,2.94,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-27 09:20:51,2019-01-27 09:24:37,N,1,41,24,1,0.75,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 09:07:59,2019-01-27 09:27:16,N,1,41,186,1,5.04,18.0,0.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,
2,2019-01-27 09:07:10,2019-01-27 09:30:36,N,1,210,165,1,4.61,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-27 09:55:50,2019-01-27 10:40:57,N,1,210,201,1,15.0,46.5,0.0,0.5,0.0,2.16,,0.30000000000000004,49.46,1,1,
2,2019-01-27 09:05:33,2019-01-27 09:11:27,N,1,7,7,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-27 09:15:56,2019-01-27 09:18:22,N,1,7,7,1,0.62,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-27 09:20:58,2019-01-27 09:25:01,N,1,7,7,1,0.81,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 09:39:29,2019-01-27 09:47:05,N,1,7,146,1,1.48,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 09:34:46,2019-01-27 09:39:23,N,1,42,74,1,0.59,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 09:54:09,2019-01-27 10:04:12,N,1,41,244,1,2.91,11.0,0.0,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 09:17:15,2019-01-27 09:24:36,N,1,47,167,1,0.81,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-27 08:17:21,2019-01-28 07:32:17,N,1,42,246,1,6.27,19.5,0.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,
2,2019-01-27 09:59:22,2019-01-27 10:24:18,N,1,74,254,1,11.82,35.0,0.0,0.5,0.0,0.0,,0.30000000000000004,35.8,1,1,
1,2019-01-27 09:41:13,2019-01-27 10:02:15,N,1,208,167,1,5.4,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
1,2019-01-27 09:04:39,2019-01-27 09:15:57,N,5,243,239,1,6.1,20.0,0.0,0.0,3.0,0.0,,0.0,23.0,1,2,
1,2019-01-27 09:28:53,2019-01-27 09:32:52,N,1,244,243,1,0.9,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 09:26:28,2019-01-27 09:45:40,N,1,92,215,1,8.21,25.5,0.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,
2,2019-01-27 09:52:27,2019-01-27 10:05:40,N,1,226,217,1,3.45,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
