VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-29 16:40:18,2019-01-29 17:36:51,N,1,188,56,1,9.59,39.5,1.0,0.5,0.0,0.0,,0.30000000000000004,41.3,1,1,0
2,2019-01-29 16:01:00,2019-01-29 16:58:30,N,1,197,213,1,18.62,58.0,1.0,0.5,0.0,5.76,,0.30000000000000004,65.56,1,1,0
1,2019-01-29 16:45:08,2019-01-29 17:08:04,N,1,169,168,1,3.4,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-29 16:34:12,2019-01-29 16:38:08,N,1,43,238,1,1.06,5.5,1.0,0.5,2.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-29 16:44:50,2019-01-29 17:01:10,N,1,166,74,1,1.56,11.5,1.0,0.5,1.5,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-29 16:23:05,2019-01-29 16:42:03,N,1,33,257,1,3.86,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-29 16:57:36,2019-01-29 17:09:04,N,1,181,181,1,0.72,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-29 16:53:17,2019-01-29 17:09:46,N,1,166,237,1,2.82,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-29 16:10:05,2019-01-29 16:44:06,N,1,166,168,1,3.54,21.0,1.0,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,0
2,2019-01-29 16:45:04,2019-01-29 16:55:05,N,1,168,126,1,1.37,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-29 16:00:14,2019-01-29 16:10:35,N,1,197,197,1,0.1,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-29 16:11:46,2019-01-29 17:11:59,N,1,197,119,1,15.05,52.5,1.0,0.5,0.0,5.76,,0.30000000000000004,60.06,1,1,0
2,2019-01-29 16:55:52,2019-01-29 17:13:03,N,1,95,121,1,2.79,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,0
2,2019-01-29 17:01:51,2019-01-29 17:28:36,N,1,7,129,1,3.0,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,0
2,2019-01-29 16:49:47,2019-01-29 17:08:12,N,1,69,18,1,2.96,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-29 17:43:33,2019-01-29 18:10:48,N,1,244,239,1,5.7,23.0,1.0,0.5,4.96,0.0,,0.30000000000000004,29.76,1,1,0
2,2019-01-29 16:31:13,2019-01-29 16:38:18,N,1,82,129,1,1.19,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:10:51,2019-01-29 16:16:51,N,1,42,42,1,0.76,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-29 16:45:49,2019-01-29 16:58:18,N,1,244,166,1,2.87,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,0
2,2019-01-29 16:59:31,2019-01-29 17:23:17,N,1,166,244,1,3.25,16.5,1.0,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,0
2,2019-01-29 15:58:44,2019-01-29 16:16:01,N,1,150,29,1,2.12,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-29 16:52:08,2019-01-29 17:03:18,N,1,244,41,1,1.87,9.5,1.0,0.5,2.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-29 16:12:18,2019-01-29 16:58:44,N,5,185,132,1,18.52,65.0,0.0,0.0,0.0,0.0,,0.0,65.0,2,2,0
2,2019-01-29 16:58:39,2019-01-29 17:31:48,N,1,83,258,1,5.49,23.5,1.0,0.5,0.0,0.0,,0.30000000000000004,25.3,2,1,0
2,2019-01-29 16:04:05,2019-01-29 16:30:19,N,1,166,168,1,3.46,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,0
2,2019-01-29 16:52:57,2019-01-29 17:06:07,N,1,74,263,1,1.91,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:17:19,2019-01-29 16:34:17,N,1,208,3,1,3.06,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-29 16:22:59,2019-01-29 16:30:32,N,1,75,236,1,0.67,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-29 16:41:55,2019-01-29 16:48:38,N,1,75,74,1,1.33,7.0,1.0,0.5,1.25,0.0,,0.30000000000000004,10.05,1,1,0
2,2019-01-29 16:04:13,2019-01-29 16:21:27,N,1,42,263,1,3.11,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-29 16:04:31,2019-01-29 16:08:05,N,1,74,74,1,0.39,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 16:34:04,2019-01-29 17:05:43,N,1,41,237,1,3.45,19.5,1.0,0.5,2.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-29 16:08:17,2019-01-29 16:14:12,N,1,75,74,5,1.29,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:35:30,2019-01-29 16:44:34,N,1,74,75,5,1.42,7.5,1.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0
2,2019-01-29 16:51:18,2019-01-29 17:57:20,N,1,75,181,5,15.0,52.0,1.0,0.5,11.91,5.76,,0.30000000000000004,71.47,1,1,0
1,2019-01-29 16:38:29,2019-01-29 17:00:33,N,1,244,48,1,7.1,24.0,1.0,0.5,12.0,0.0,,0.30000000000000004,37.8,1,1,0
1,2019-01-29 16:22:47,2019-01-29 16:37:27,N,1,75,236,2,1.8,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0
2,2019-01-29 16:14:09,2019-01-29 17:21:39,N,5,53,227,1,17.69,64.14,0.0,0.5,0.0,0.0,,0.0,64.64,1,2,0
2,2019-01-29 16:20:13,2019-01-29 16:27:07,N,1,65,33,1,0.68,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-29 16:55:52,2019-01-29 17:02:37,N,1,65,66,1,0.8200000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-29 16:37:59,2019-01-29 16:53:49,N,5,119,94,1,2.04,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0
2,2019-01-29 15:54:28,2019-01-29 16:08:17,N,1,82,173,1,1.81,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:10:37,2019-01-29 16:39:37,N,1,243,186,1,9.32,30.5,1.0,0.5,8.08,0.0,,0.30000000000000004,40.38,1,1,0
1,2019-01-29 16:49:59,2019-01-29 17:42:30,N,1,66,151,1,10.2,37.5,1.0,0.5,2.0,0.0,,0.30000000000000004,41.3,1,1,0
2,2019-01-29 16:02:16,2019-01-29 16:29:52,N,5,244,182,1,5.52,20.51,0.0,0.5,0.0,0.0,,0.0,21.01,1,2,0
2,2019-01-29 16:36:41,2019-01-29 16:59:02,N,1,242,18,1,3.14,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-29 16:12:02,2019-01-29 16:35:03,N,1,134,197,1,3.11,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0
2,2019-01-29 16:16:30,2019-01-29 16:26:54,N,1,152,42,1,1.31,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-29 16:19:25,2019-01-29 16:31:19,N,1,135,135,1,1.3800000000000001,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-29 16:06:40,2019-01-29 16:11:08,N,1,179,179,1,0.77,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:53:59,2019-01-29 16:58:07,N,1,7,223,1,0.79,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:25:23,2019-01-29 16:41:43,N,1,74,151,1,2.58,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-29 16:51:09,2019-01-29 17:01:20,N,1,75,263,1,1.14,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0
2,2019-01-29 16:55:12,2019-01-29 17:21:37,N,1,42,147,1,2.67,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,0
2,2019-01-29 16:06:13,2019-01-29 16:23:13,N,1,122,130,1,2.45,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 16:52:05,2019-01-29 17:04:51,N,1,130,191,1,2.48,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-29 16:10:55,2019-01-29 16:20:57,N,1,92,138,1,2.73,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:49:52,2019-01-29 16:57:45,N,1,92,92,1,0.85,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:29:35,2019-01-29 16:53:34,N,1,74,238,1,2.64,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-29 16:33:50,2019-01-29 17:39:55,N,5,81,91,1,22.68,68.22,0.0,0.5,0.0,5.76,,0.0,74.48,1,2,0
2,2019-01-29 16:36:12,2019-01-29 17:01:23,N,1,41,159,1,2.84,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0
2,2019-01-29 16:14:23,2019-01-29 16:23:39,N,1,166,43,2,0.93,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-29 16:29:27,2019-01-29 16:36:16,N,1,41,41,2,0.84,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-29 17:02:43,2019-01-29 17:19:22,N,1,42,159,2,1.15,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:17:03,2019-01-29 17:11:39,N,1,247,25,5,15.29,50.0,1.0,0.5,0.0,5.76,,0.30000000000000004,57.56,1,1,0
2,2019-01-29 16:30:04,2019-01-29 16:59:45,N,5,235,213,1,7.55,25.05,0.0,0.5,0.0,0.0,,0.0,25.55,1,2,0
2,2019-01-29 16:28:34,2019-01-29 16:43:38,N,1,95,192,1,3.38,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-29 17:03:56,2019-01-29 17:39:25,N,1,65,257,1,3.4,22.0,1.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,0
2,2019-01-29 16:28:13,2019-01-29 17:06:54,N,5,181,256,1,3.83,17.79,0.0,0.5,0.0,0.0,,0.0,18.29,1,2,0
2,2019-01-29 16:11:31,2019-01-29 16:49:08,N,5,197,248,1,13.03,42.79,0.0,0.5,0.0,5.76,,0.0,49.05,1,2,0
2,2019-01-29 16:28:53,2019-01-29 17:10:38,N,1,97,77,1,5.51,26.5,1.0,0.5,0.0,0.0,,0.30000000000000004,28.3,2,1,0
2,2019-01-29 16:27:27,2019-01-29 16:29:42,N,1,134,28,1,0.48,3.5,1.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-29 16:02:40,2019-01-29 16:19:06,N,1,244,166,1,2.32,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
1,2019-01-29 16:11:55,2019-01-29 16:24:07,N,1,134,197,1,2.1,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
1,2019-01-29 16:55:09,2019-01-29 17:10:34,N,1,134,197,1,2.4,12.0,1.0,0.5,2.75,0.0,,0.30000000000000004,16.55,1,1,0
2,2019-01-29 16:58:37,2019-01-29 17:04:53,N,1,83,83,1,0.8200000000000001,6.0,1.0,0.5,2.0,0.0,,0.30000000000000004,9.8,1,1,0
1,2019-01-29 16:39:09,2019-01-29 16:49:42,N,1,181,181,1,0.9,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
1,2019-01-29 16:53:39,2019-01-29 17:02:06,N,1,181,65,1,0.9,7.0,1.0,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,0
2,2019-01-29 16:18:42,2019-01-29 16:51:52,N,1,95,122,1,6.13,24.0,1.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,0
1,2019-01-29 16:11:50,2019-01-29 16:13:57,N,1,129,129,2,0.0,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-29 16:37:49,2019-01-29 17:15:17,N,1,244,263,1,6.47,26.5,1.0,0.5,0.0,0.0,,0.30000000000000004,28.3,2,1,0
1,2019-01-29 16:36:13,2019-01-29 16:50:22,N,1,43,236,1,2.1,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
1,2019-01-29 16:58:49,2019-01-29 17:04:48,N,1,75,75,1,0.8,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-29 16:12:25,2019-01-29 17:11:49,N,5,51,119,1,12.38,29.85,0.0,0.5,0.0,0.0,,0.0,30.35,1,2,0
2,2019-01-29 16:03:19,2019-01-29 16:19:52,N,1,244,42,2,2.23,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-29 16:27:20,2019-01-29 16:59:50,N,1,166,234,2,7.52,28.5,1.0,0.5,6.06,0.0,,0.30000000000000004,36.36,1,1,0
2,2019-01-29 16:26:34,2019-01-29 16:34:08,N,1,42,74,1,0.88,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 16:34:49,2019-01-29 16:59:05,N,1,74,239,1,4.56,19.5,1.0,0.5,4.26,0.0,,0.30000000000000004,25.56,1,1,0
2,2019-01-29 16:57:55,2019-01-29 17:09:34,N,1,173,196,1,1.36,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-29 16:08:43,2019-01-29 17:08:26,N,1,65,76,1,7.91,38.0,1.0,0.5,0.0,0.0,,0.30000000000000004,39.8,1,1,0
2,2019-01-29 16:17:28,2019-01-29 17:33:20,N,1,75,95,1,9.62,48.0,1.0,0.5,3.0,0.0,,0.30000000000000004,52.8,1,1,0
2,2019-01-29 16:11:52,2019-01-29 16:30:24,N,1,260,70,2,3.36,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-29 16:15:18,2019-01-29 16:29:28,N,1,86,117,1,2.68,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
1,2019-01-29 16:29:29,2019-01-29 16:40:00,N,1,74,75,1,1.4,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-29 16:42:32,2019-01-29 17:18:30,N,1,75,56,2,10.2,33.0,1.0,0.5,0.0,5.76,,0.30000000000000004,40.56,4,1,0
2,2019-01-29 16:09:24,2019-01-29 17:08:08,N,1,78,198,5,15.33,52.5,1.0,0.5,0.0,5.76,,0.30000000000000004,60.06,1,1,0
1,2019-01-29 16:18:05,2019-01-29 16:26:00,N,1,260,260,1,1.3,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-29 16:11:13,2019-01-29 16:36:48,N,5,250,18,1,4.24,17.14,0.0,0.5,0.0,0.0,,0.0,17.64,1,2,0
2,2019-01-29 16:30:48,2019-01-29 16:54:58,N,1,196,135,1,4.77,19.5,1.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,0
2,2019-01-29 16:07:40,2019-01-29 16:15:03,N,1,3,51,1,1.53,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-29 16:23:57,2019-01-29 16:33:30,N,1,3,254,1,1.82,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-29 16:58:47,2019-01-29 17:01:59,N,1,242,242,1,0.88,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:22:10,2019-01-29 16:40:09,N,1,181,225,1,3.06,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,0
2,2019-01-29 16:12:26,2019-01-29 16:24:30,N,1,42,75,1,1.84,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-29 16:30:38,2019-01-29 16:44:25,N,1,74,42,1,2.56,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-29 16:09:57,2019-01-29 16:14:36,N,1,43,236,6,0.63,5.0,1.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-29 16:28:22,2019-01-29 16:59:00,N,1,43,45,6,7.31,26.0,1.0,0.5,0.0,0.0,,0.30000000000000004,27.8,2,1,0
2,2019-01-29 16:50:32,2019-01-29 17:02:29,N,1,133,165,1,2.16,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-29 16:13:12,2019-01-30 15:58:50,N,1,95,134,1,1.46,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-29 16:47:33,2019-01-29 16:54:27,N,1,95,95,1,1.21,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 16:50:21,2019-01-29 17:02:31,N,1,42,166,1,2.15,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:38:21,2019-01-29 16:41:09,N,1,42,116,1,0.62,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 16:51:51,2019-01-29 17:05:23,N,1,42,151,1,1.85,10.5,1.0,0.5,1.5,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-29 16:55:51,2019-01-29 17:11:01,N,1,244,24,1,3.07,13.0,1.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,0
2,2019-01-29 17:00:55,2019-01-29 17:13:17,N,1,130,10,1,2.48,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0
2,2019-01-29 16:46:27,2019-01-29 17:03:56,N,1,127,200,1,4.12,16.0,1.0,0.5,0.0,2.64,,0.30000000000000004,20.44,1,1,0
2,2019-01-29 16:18:02,2019-01-29 17:01:33,N,1,92,216,1,9.37,33.0,1.0,0.5,0.0,0.0,,0.30000000000000004,34.8,1,1,0
2,2019-01-29 16:15:13,2019-01-29 16:50:06,N,1,124,198,1,7.18,27.5,1.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,0
1,2019-01-29 16:11:34,2019-01-29 16:19:25,N,1,41,42,1,1.3,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-29 16:43:02,2019-01-29 16:51:36,N,1,74,42,1,0.9,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-29 16:55:36,2019-01-29 16:58:06,N,1,42,41,1,0.4,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 16:12:32,2019-01-29 16:20:25,N,1,69,169,1,1.6400000000000001,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-29 16:43:07,2019-01-29 16:48:03,N,1,223,223,1,1.33,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-29 16:52:40,2019-01-29 17:03:45,N,1,129,56,1,1.5,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-29 17:00:07,2019-01-29 17:15:14,N,1,33,181,1,2.41,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
2,2019-01-29 16:32:36,2019-01-29 17:13:38,N,1,75,181,1,10.68,35.5,1.0,0.5,5.6,0.0,,0.30000000000000004,42.9,1,1,0
1,2019-01-29 16:16:28,2019-01-29 16:21:20,N,1,75,74,1,0.8,5.5,1.0,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,0
1,2019-01-29 16:54:56,2019-01-29 17:19:26,N,1,74,116,2,2.8,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-29 16:40:52,2019-01-29 16:59:46,N,1,43,143,1,2.79,14.0,1.0,0.5,4.74,0.0,,0.30000000000000004,20.54,1,1,0
2,2019-01-29 16:25:27,2019-01-29 16:28:55,N,1,41,41,1,0.77,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 16:11:20,2019-01-29 16:53:31,N,5,10,117,1,10.59,30.44,0.0,0.5,0.0,0.0,,0.0,30.94,1,2,0
2,2019-01-29 16:34:24,2019-01-29 16:36:00,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,0
2,2019-01-29 16:38:21,2019-01-29 16:39:07,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,0
2,2019-01-29 17:03:06,2019-01-29 17:10:00,N,1,7,193,2,1.26,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-29 17:11:13,2019-01-29 17:19:12,N,1,65,54,1,0.9,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 17:28:42,2019-01-29 17:36:14,N,1,33,40,1,1.12,6.5,1.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0
2,2019-01-29 17:40:29,2019-01-29 17:44:11,N,1,40,106,1,0.46,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
1,2019-01-29 17:01:03,2019-01-29 17:40:15,N,1,22,181,1,6.1,29.0,1.0,0.5,0.0,0.0,,0.30000000000000004,30.8,1,1,0
2,2019-01-29 17:47:32,2019-01-29 18:43:03,N,1,159,4,2,12.37,42.5,1.0,0.5,0.0,0.0,,0.30000000000000004,44.3,1,1,0
2,2019-01-29 17:11:29,2019-01-29 17:28:24,N,1,244,74,2,4.36,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-29 17:35:21,2019-01-29 17:42:52,N,1,74,74,2,0.76,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 17:50:31,2019-01-29 18:04:02,N,1,41,140,2,2.43,10.5,1.0,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,0
1,2019-01-29 17:05:47,2019-01-29 17:18:33,N,1,75,166,1,1.7,9.5,1.0,0.5,2.25,0.0,,0.30000000000000004,13.55,1,1,0
1,2019-01-29 17:40:38,2019-01-29 17:58:29,N,1,166,263,1,2.6,13.0,1.0,0.5,2.95,0.0,,0.30000000000000004,17.75,1,1,0
2,2019-01-29 17:50:00,2019-01-29 17:53:40,N,1,33,52,1,0.54,4.5,1.0,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,0
2,2019-01-29 18:00:07,2019-01-29 18:06:06,N,1,223,223,1,0.98,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-29 17:32:04,2019-01-29 17:36:33,N,1,97,97,5,0.72,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-29 17:51:46,2019-01-29 18:08:37,N,1,66,79,5,3.15,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-29 17:04:13,2019-01-29 17:27:25,N,1,121,122,5,3.16,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-29 17:40:49,2019-01-29 17:50:05,N,1,83,157,2,1.43,7.5,1.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-29 17:34:49,2019-01-29 17:56:33,N,1,82,173,1,2.22,14.0,1.0,0.5,1.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-29 17:33:58,2019-01-29 18:12:14,N,1,178,39,5,4.54,24.0,1.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,0
2,2019-01-29 17:09:06,2019-01-29 17:14:29,N,1,75,43,1,1.12,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-29 17:27:31,2019-01-29 17:30:04,N,1,41,43,1,0.48,4.0,1.0,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-29 17:40:55,2019-01-29 17:50:34,N,1,75,238,1,1.36,8.0,1.0,0.5,1.47,0.0,,0.30000000000000004,11.27,1,1,0
2,2019-01-29 17:36:00,2019-01-29 17:49:45,N,1,153,235,1,1.91,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
1,2019-01-29 17:40:24,2019-01-29 17:45:09,N,1,146,179,1,1.3,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
1,2019-01-29 17:13:09,2019-01-29 17:31:44,N,1,75,152,1,2.8,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-29 17:53:18,2019-01-29 18:04:54,N,1,74,42,1,2.7,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-29 17:06:18,2019-01-29 17:49:26,N,5,39,191,1,13.56,37.81,0.0,0.5,0.0,0.0,,0.0,38.31,1,2,0
2,2019-01-29 18:00:05,2019-01-29 18:19:38,N,1,191,205,5,1.98,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-29 17:24:08,2019-01-29 18:26:12,N,1,14,61,1,7.85,39.0,1.0,0.5,0.0,0.0,,0.30000000000000004,40.8,1,1,0
2,2019-01-29 17:06:13,2019-01-29 17:46:23,N,1,72,89,2,3.67,24.5,1.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,0
2,2019-01-29 17:19:45,2019-01-29 17:30:35,N,1,116,244,1,1.3,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-29 17:40:00,2019-01-29 17:49:13,N,1,244,243,1,1.35,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
1,2019-01-29 17:09:53,2019-01-29 17:51:19,N,1,66,37,1,5.1,26.0,1.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0
2,2019-01-29 17:29:00,2019-01-29 17:41:14,N,1,41,116,2,1.66,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 17:49:38,2019-01-29 17:52:02,N,1,152,166,1,0.6000000000000001,4.0,1.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-29 17:56:28,2019-01-29 18:02:17,N,1,166,152,1,1.44,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
