VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-30 19:04:13,2019-01-30 19:42:06,N,1,39,156,3,20.69,55.5,1.0,0.5,0.0,11.52,,0.30000000000000004,68.82,1,1,0.0
2,2019-01-30 19:15:47,2019-01-30 19:25:19,N,1,74,151,1,2.28,9.0,1.0,0.5,1.7,0.0,,0.30000000000000004,12.5,1,1,0.0
2,2019-01-30 19:12:07,2019-01-30 19:24:30,N,1,95,121,1,2.87,11.5,1.0,0.5,3.32,0.0,,0.30000000000000004,16.62,1,1,0.0
2,2019-01-30 19:03:27,2019-01-30 19:10:58,N,1,75,166,1,1.32,7.0,1.0,0.5,1.2,0.0,,0.30000000000000004,10.0,1,1,0.0
2,2019-01-30 19:47:17,2019-01-30 19:52:10,N,1,43,236,1,0.98,5.5,1.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,0.0
2,2019-01-30 19:37:36,2019-01-30 19:51:46,N,1,42,262,1,3.67,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0.0
2,2019-01-30 19:19:46,2019-01-30 19:32:40,N,1,41,116,5,1.84,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-30 19:47:28,2019-01-30 20:25:24,N,1,195,76,1,21.69,58.5,1.0,0.5,0.0,0.0,,0.30000000000000004,60.3,1,1,0.0
1,2019-01-30 19:24:08,2019-01-30 19:41:30,N,5,235,235,1,2.4,8.0,0.0,0.5,0.0,0.0,,0.0,8.5,2,2,0.0
1,2019-01-30 19:52:05,2019-01-30 20:02:24,N,5,235,18,3,1.3,8.0,0.0,0.5,0.0,0.0,,0.0,8.5,2,2,0.0
2,2019-01-30 19:47:03,2019-01-30 19:51:58,N,1,65,33,1,0.52,5.0,1.0,0.5,0.68,0.0,,0.30000000000000004,7.48,1,1,0.0
2,2019-01-30 19:18:39,2019-01-30 19:27:47,N,1,223,7,5,1.44,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:08:43,2019-01-30 19:24:49,N,1,75,161,1,2.3,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0.0
2,2019-01-30 19:54:36,2019-01-30 19:57:49,N,1,43,238,1,0.8200000000000001,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 19:40:32,2019-01-30 19:46:31,N,1,95,95,1,0.54,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:56:32,2019-01-30 20:02:38,N,1,95,95,1,0.92,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:09:52,2019-01-30 19:21:00,N,1,260,129,1,1.6,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-30 19:09:52,2019-01-30 19:15:15,N,1,41,74,1,0.81,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:58:05,2019-01-30 20:05:25,N,1,116,42,1,0.9500000000000001,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-30 19:03:18,2019-01-30 19:22:16,N,1,74,239,1,3.58,15.0,1.0,0.5,4.2,0.0,,0.30000000000000004,21.0,1,1,0.0
2,2019-01-30 19:35:26,2019-01-30 19:46:19,N,1,43,262,1,1.91,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0.0
2,2019-01-30 19:21:48,2019-01-30 19:27:57,N,1,82,129,1,0.75,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:38:18,2019-01-30 19:44:40,N,1,129,260,1,0.9400000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:56:06,2019-01-30 20:00:38,N,1,129,129,1,0.6000000000000001,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 19:11:47,2019-01-30 19:18:28,N,1,166,41,5,1.21,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 19:49:10,2019-01-30 19:59:16,N,1,244,74,5,4.35,14.0,1.0,0.5,3.0,0.0,,0.30000000000000004,18.8,1,1,0.0
2,2019-01-30 19:58:12,2019-01-30 20:27:29,N,5,49,42,1,14.23,37.31,0.0,0.5,0.0,5.76,,0.0,43.57,1,2,0.0
2,2019-01-30 19:19:08,2019-01-30 19:26:26,N,1,255,112,1,0.97,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:43:42,2019-01-30 19:48:46,N,1,255,256,1,0.62,5.0,1.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,0.0
2,2019-01-30 19:54:23,2019-01-30 19:56:07,N,1,255,255,1,0.26,3.0,1.0,0.5,1.44,0.0,,0.30000000000000004,6.24,1,1,0.0
1,2019-01-30 19:35:06,2019-01-30 19:58:07,N,1,66,37,1,4.8,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0.0
2,2019-01-30 19:00:59,2019-01-30 19:11:15,N,1,244,243,1,1.15,8.0,1.0,0.5,1.5,0.0,,0.30000000000000004,11.3,1,1,0.0
2,2019-01-30 19:21:04,2019-01-30 19:28:57,N,1,83,83,1,0.91,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-30 19:45:21,2019-01-30 19:52:45,N,1,83,129,1,3.03,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
2,2019-01-30 19:22:28,2019-01-30 19:28:25,N,1,166,41,1,0.81,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 19:42:52,2019-01-30 19:47:54,N,1,41,42,1,0.89,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:50:15,2019-01-30 19:55:33,N,1,74,42,1,1.02,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-30 19:10:23,2019-01-30 19:12:28,N,5,166,166,1,0.01,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,2,2,0.0
2,2019-01-30 19:20:52,2019-01-30 19:33:02,N,1,152,42,2,1.44,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0.0
2,2019-01-30 19:37:03,2019-01-30 19:56:01,N,1,42,7,2,5.26,19.0,1.0,0.5,0.0,5.76,,0.30000000000000004,26.56,2,1,0.0
2,2019-01-30 19:15:18,2019-01-30 19:22:08,N,1,97,97,1,1.3,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-30 19:42:42,2019-01-30 19:59:17,N,1,65,17,1,2.25,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0.0
2,2019-01-30 19:01:53,2019-01-30 19:23:33,N,1,130,102,1,4.37,17.5,1.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,0.0
2,2019-01-30 19:46:11,2019-01-30 19:56:21,N,1,130,10,1,1.8900000000000001,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0.0
2,2019-01-30 19:07:03,2019-01-30 19:14:17,N,1,255,112,1,1.22,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 19:59:02,2019-01-30 20:02:25,N,1,41,42,1,0.68,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-30 19:05:30,2019-01-30 19:21:39,N,1,95,258,1,2.61,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-30 19:46:31,2019-01-30 19:52:40,N,1,95,95,1,1.41,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 19:21:14,2019-01-30 19:28:27,N,1,244,42,1,1.41,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-30 19:55:53,2019-01-30 20:02:08,N,1,244,116,1,1.34,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 18:58:53,2019-01-30 19:00:56,N,1,260,260,5,0.48,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,0.0
2,2019-01-30 19:46:29,2019-01-30 19:55:11,N,1,95,28,1,1.99,8.5,1.0,0.5,3.09,0.0,,0.30000000000000004,13.39,1,1,0.0
2,2019-01-30 19:54:28,2019-01-30 20:16:04,N,1,235,254,5,4.02,17.0,1.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,27.51,1,1,0.0
2,2019-01-30 19:09:52,2019-01-30 19:14:36,N,1,74,166,1,0.85,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-30 19:23:27,2019-01-30 19:36:04,N,1,41,168,1,2.33,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
2,2019-01-30 19:50:28,2019-01-30 20:01:11,N,1,74,243,1,5.15,16.0,1.0,0.5,2.0,0.0,,0.30000000000000004,19.8,1,1,0.0
2,2019-01-30 19:01:31,2019-01-30 19:06:34,N,1,95,95,5,0.72,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-30 19:36:38,2019-01-30 19:43:29,N,1,95,28,5,1.8,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:12:33,2019-01-30 19:20:16,N,1,95,95,5,0.87,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 19:35:28,2019-01-30 19:48:16,N,1,95,160,5,2.22,10.5,1.0,0.5,2.0,0.0,,0.30000000000000004,14.3,1,1,0.0
2,2019-01-30 19:04:41,2019-01-30 19:08:28,N,1,97,49,1,0.74,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-30 19:18:44,2019-01-30 19:25:26,N,1,65,33,1,0.93,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:42:24,2019-01-30 19:57:41,N,1,33,181,1,2.57,12.0,1.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,0.0
2,2019-01-30 19:07:24,2019-01-30 19:12:26,N,1,69,247,1,0.66,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 19:14:34,2019-01-30 19:33:48,N,1,75,233,6,2.93,14.5,1.0,0.5,2.0,0.0,,0.30000000000000004,18.3,1,1,0.0
2,2019-01-30 19:40:51,2019-01-30 19:47:40,N,1,97,49,1,0.98,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:42:49,2019-01-30 19:46:32,N,1,95,95,1,0.68,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0.0
2,2019-01-30 19:21:53,2019-01-30 19:39:19,N,1,159,247,2,2.88,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-30 19:27:25,2019-01-30 19:40:59,N,1,92,16,1,3.12,12.5,1.0,0.5,1.43,0.0,,0.30000000000000004,15.73,1,1,0.0
2,2019-01-30 19:11:18,2019-01-30 19:35:41,N,1,69,151,1,0.0,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0.0
2,2019-01-30 19:16:53,2019-01-30 19:41:17,N,5,11,155,1,3.98,15.2,0.0,0.5,0.0,0.0,,0.0,15.7,1,2,0.0
2,2019-01-30 19:54:23,2019-01-30 20:24:04,N,1,155,40,1,7.46,26.0,1.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0.0
2,2019-01-30 19:15:29,2019-01-30 19:22:55,N,1,223,223,1,1.41,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0.0
1,2019-01-30 19:08:17,2019-01-30 19:17:04,N,1,75,262,2,1.1,7.0,1.0,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,0.0
1,2019-01-30 19:29:31,2019-01-30 19:34:44,N,1,43,236,1,1.3,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0.0
1,2019-01-30 19:46:19,2019-01-30 19:54:07,N,1,43,239,1,1.8,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-30 19:09:13,2019-01-30 19:22:01,N,1,65,79,1,3.12,12.0,1.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,0.0
2,2019-01-30 19:41:14,2019-01-30 19:55:52,N,1,97,225,1,2.96,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,0.0
2,2019-01-30 19:15:47,2019-01-30 19:19:44,N,1,166,152,1,0.85,5.0,1.0,0.5,0.5,0.0,,0.30000000000000004,7.3,1,1,0.0
2,2019-01-30 19:54:26,2019-01-30 20:14:19,N,1,41,213,1,6.32,21.5,1.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0.0
2,2019-01-30 19:03:19,2019-01-30 19:04:03,N,1,193,7,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,0.0
2,2019-01-30 19:04:42,2019-01-30 19:05:09,N,1,7,7,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,0.0
2,2019-01-30 19:06:13,2019-01-30 19:06:44,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,0.0
2,2019-01-30 19:07:48,2019-01-30 19:08:17,N,1,7,7,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,0.0
2,2019-01-30 19:19:44,2019-01-30 19:20:24,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,0.0
2,2019-01-30 20:23:12,2019-01-30 20:27:47,N,1,181,181,1,0.89,5.5,0.5,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0.0
1,2019-01-30 20:16:09,2019-01-30 20:42:49,N,1,21,52,1,7.1,25.5,0.5,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,0.0
2,2019-01-30 20:05:40,2019-01-30 20:05:45,N,5,92,92,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,0.0
2,2019-01-30 20:53:27,2019-01-30 21:00:52,N,1,61,177,1,1.36,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0.0
2,2019-01-30 20:09:25,2019-01-30 20:12:31,N,1,255,255,1,0.44,4.0,0.5,0.5,1.32,0.0,,0.30000000000000004,6.62,1,1,0.0
2,2019-01-30 20:25:51,2019-01-30 20:29:48,N,1,255,255,1,0.54,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0.0
2,2019-01-30 20:53:13,2019-01-30 20:58:24,N,1,80,80,1,0.74,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
1,2019-01-30 20:10:19,2019-01-30 20:21:19,N,1,33,181,3,2.6,10.5,0.5,0.5,2.35,0.0,,0.30000000000000004,14.15,1,1,0.0
1,2019-01-30 20:24:05,2019-01-30 20:35:06,N,1,181,52,1,2.1,9.5,0.5,0.5,3.2,0.0,,0.30000000000000004,14.0,1,1,0.0
1,2019-01-30 20:57:19,2019-01-30 21:12:53,N,1,66,17,1,2.9,13.0,0.5,0.5,2.85,0.0,,0.30000000000000004,17.15,1,1,0.0
2,2019-01-30 20:16:18,2019-01-30 20:21:55,N,1,223,7,1,1.01,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 20:32:43,2019-01-30 20:36:15,N,1,223,8,1,0.62,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0.0
2,2019-01-30 20:49:16,2019-01-30 20:52:11,N,1,223,223,1,0.9,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0.0
1,2019-01-30 20:39:43,2019-01-30 20:45:47,N,1,255,256,1,1.0,6.0,0.5,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,0.0
2,2019-01-30 20:42:59,2019-01-30 20:50:49,N,1,92,56,1,2.35,9.0,0.5,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,0.0
2,2019-01-30 20:32:26,2019-01-30 20:49:46,N,1,75,48,1,3.66,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0.0
2,2019-01-30 20:07:56,2019-01-30 20:11:11,N,1,25,181,1,0.7000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-30 20:20:59,2019-01-30 20:25:24,N,1,97,49,1,1.2,5.5,0.5,0.5,2.2,0.0,,0.30000000000000004,9.0,1,1,0.0
2,2019-01-30 20:20:46,2019-01-30 20:40:25,N,5,226,196,1,4.2,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0.0
2,2019-01-30 20:30:50,2019-01-30 20:36:35,N,1,75,41,1,1.46,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 20:44:33,2019-01-30 20:48:55,N,1,75,236,1,0.63,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-30 20:14:07,2019-01-30 20:23:50,N,1,183,212,3,2.88,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
2,2019-01-30 20:04:02,2019-01-30 20:07:16,N,1,255,255,5,0.46,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-30 20:12:38,2019-01-30 20:19:14,N,1,255,112,5,1.23,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 20:31:36,2019-01-30 20:35:05,N,1,112,112,5,0.46,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-30 20:41:24,2019-01-30 20:45:06,N,1,112,112,5,0.54,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-30 20:52:30,2019-01-30 21:00:57,N,1,112,112,5,0.98,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,11.91,1,1,0.0
2,2019-01-30 20:16:08,2019-01-30 20:20:26,N,1,166,238,2,0.98,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 20:26:04,2019-01-30 20:35:31,N,1,166,74,2,1.58,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 20:49:11,2019-01-30 20:52:55,N,1,83,82,1,0.61,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-30 20:14:18,2019-01-30 20:21:31,N,1,116,244,1,1.61,7.5,0.5,0.5,1.32,0.0,,0.30000000000000004,10.12,1,1,0.0
2,2019-01-30 20:18:58,2019-01-30 20:24:31,N,1,7,223,1,1.09,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 20:29:23,2019-01-30 20:33:06,N,1,7,7,1,0.6900000000000001,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-30 20:35:10,2019-01-30 20:42:09,N,1,7,226,1,1.1,6.5,0.5,0.5,2.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-30 20:51:59,2019-01-30 20:57:36,N,1,223,70,1,2.94,10.0,0.5,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0.0
2,2019-01-30 20:03:14,2019-01-30 20:08:48,N,1,255,112,1,1.05,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 20:25:03,2019-01-30 20:28:48,N,1,255,112,1,0.84,4.5,0.5,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,0.0
2,2019-01-30 20:23:15,2019-01-30 20:33:13,N,1,75,43,1,2.33,10.0,0.5,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0.0
2,2019-01-30 20:10:52,2019-01-30 20:28:42,N,1,17,72,1,3.38,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0.0
2,2019-01-30 20:11:08,2019-01-30 20:23:17,N,1,181,133,1,2.85,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0.0
2,2019-01-30 20:05:48,2019-01-30 20:18:59,N,1,25,133,1,3.93,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0.0
2,2019-01-30 20:43:16,2019-01-30 20:48:37,N,1,25,181,1,1.02,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 20:58:40,2019-01-30 21:03:26,N,1,25,106,1,0.98,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 20:24:55,2019-01-30 20:32:51,N,1,41,236,1,2.43,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-30 20:10:49,2019-01-30 20:17:16,N,1,92,92,2,0.66,6.0,0.5,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0.0
2,2019-01-30 20:42:53,2019-01-30 20:53:10,N,1,74,116,1,1.77,9.0,0.5,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,0.0
2,2019-01-30 20:59:45,2019-01-30 21:01:42,N,1,41,41,1,0.47000000000000003,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-30 20:24:43,2019-01-30 20:31:33,N,1,223,223,1,1.36,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 20:39:51,2019-01-30 20:43:54,N,1,223,7,1,0.58,4.5,0.5,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,0.0
2,2019-01-30 20:49:38,2019-01-30 20:56:28,N,1,179,223,1,0.96,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0.0
2,2019-01-30 20:22:07,2019-01-30 20:28:13,N,1,223,223,1,1.36,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 20:09:36,2019-01-30 20:57:35,N,1,72,159,1,16.05,49.5,0.5,0.5,0.0,5.76,,0.30000000000000004,56.56,1,1,0.0
1,2019-01-30 20:24:40,2019-01-30 20:43:31,N,1,255,160,1,4.8,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0.0
1,2019-01-30 20:16:45,2019-01-30 20:27:13,N,1,134,216,1,3.5,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0.0
2,2019-01-30 20:36:09,2019-01-30 20:39:38,N,1,41,41,1,0.59,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-30 20:12:09,2019-01-30 20:19:36,N,1,66,97,2,2.41,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
2,2019-01-30 20:33:42,2019-01-30 20:46:48,N,1,66,260,2,6.62,19.5,0.5,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,0.0
2,2019-01-30 20:54:56,2019-01-30 21:10:02,N,1,97,225,1,2.69,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0.0
1,2019-01-30 20:29:52,2019-01-30 20:31:22,N,1,42,42,1,0.4,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,0.0
1,2019-01-30 20:49:08,2019-01-30 20:51:14,N,1,75,263,1,0.8,4.5,0.5,0.5,1.7,0.0,,0.30000000000000004,7.5,1,1,0.0
1,2019-01-30 20:55:57,2019-01-30 21:01:40,N,1,75,74,1,1.5,6.5,0.5,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,0.0
2,2019-01-30 20:16:48,2019-01-30 20:22:35,N,1,75,41,1,1.3800000000000001,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 20:28:25,2019-01-30 20:31:40,N,1,41,41,1,0.49,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-30 20:18:07,2019-01-30 20:22:09,N,1,210,108,1,1.17,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 20:37:16,2019-01-30 20:44:12,N,1,210,150,1,1.44,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 20:48:21,2019-01-30 20:55:45,N,1,210,210,1,1.59,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 20:30:06,2019-01-30 20:38:47,N,1,129,129,1,0.99,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 20:23:16,2019-01-30 20:33:49,N,1,82,157,1,2.1,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
2,2019-01-30 20:45:51,2019-01-30 21:00:06,N,1,116,241,1,5.38,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0.0
2,2019-01-30 20:08:15,2019-01-30 20:15:28,N,1,260,83,2,1.09,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 20:29:16,2019-01-30 20:36:47,N,1,129,129,2,1.3,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 20:53:10,2019-01-30 21:02:19,N,1,244,127,1,2.86,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0.0
2,2019-01-30 20:55:26,2019-01-30 21:04:39,N,1,25,66,1,1.3800000000000001,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0.0
1,2019-01-30 20:40:26,2019-01-30 20:53:19,N,1,42,151,1,2.7,11.5,0.5,0.5,1.28,0.0,,0.30000000000000004,14.08,1,1,0.0
2,2019-01-30 20:25:47,2019-01-30 20:28:14,N,1,223,223,1,0.6000000000000001,4.0,0.5,0.5,1.0,0.0,,0.30000000000000004,6.3,1,1,0.0
1,2019-01-30 20:34:55,2019-01-30 20:42:46,N,1,74,42,1,1.4,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 20:18:45,2019-01-30 20:23:44,N,1,260,7,1,1.07,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 20:26:21,2019-01-30 20:43:40,N,1,226,160,1,4.53,15.5,0.5,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0.0
2,2019-01-30 20:12:10,2019-01-30 20:31:07,N,5,235,250,1,8.66,21.2,0.0,0.5,0.0,0.0,,0.0,21.7,1,2,0.0
