VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 06:36:00,2019-01-25 07:04:35,N,1,17,108,3,14.96,43.5,0.0,0.5,0.0,0.0,,0.30000000000000004,44.3,1,1,
2,2019-01-25 06:16:07,2019-01-25 07:07:30,N,1,89,162,1,11.38,41.5,0.0,0.5,0.0,0.0,,0.30000000000000004,42.3,1,1,
2,2019-01-25 06:54:00,2019-01-25 07:07:16,N,1,74,236,1,1.87,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-25 06:59:46,2019-01-25 07:17:31,N,1,74,238,1,2.8,13.5,0.0,0.5,2.15,0.0,,0.30000000000000004,16.45,1,1,
2,2019-01-25 06:54:43,2019-01-25 07:17:24,N,5,225,25,1,4.42,15.44,0.0,0.5,0.0,0.0,,0.0,15.94,1,2,
2,2019-01-25 06:32:37,2019-01-25 06:59:25,N,1,225,65,1,3.5,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-25 06:27:23,2019-01-25 07:11:56,N,5,155,137,1,11.28,42.76,0.0,0.5,0.0,0.0,,0.0,43.26,1,2,
2,2019-01-25 06:03:38,2019-01-25 06:13:05,N,5,127,244,1,2.18,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-25 06:58:29,2019-01-25 07:58:49,N,5,218,145,1,14.14,39.21,0.0,0.5,0.0,0.0,,0.0,39.71,1,2,
2,2019-01-25 06:14:22,2019-01-25 06:14:25,N,5,247,247,1,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,2,2,
2,2019-01-25 06:32:27,2019-01-25 07:06:47,N,1,235,51,1,10.45,35.5,0.0,0.5,0.0,0.0,,0.30000000000000004,36.3,1,1,
2,2019-01-25 06:46:59,2019-01-25 07:04:52,N,1,74,140,1,3.3,14.0,0.0,0.5,4.44,0.0,,0.30000000000000004,19.24,1,1,
2,2019-01-25 06:58:39,2019-01-25 07:05:45,N,1,25,49,1,1.0,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
1,2019-01-25 06:36:20,2019-01-25 06:59:57,N,1,254,78,1,4.1,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-25 07:01:15,2019-01-25 07:34:43,N,5,56,65,1,9.04,28.35,0.0,0.5,0.0,0.0,,0.0,28.85,1,2,
2,2019-01-25 06:46:46,2019-01-25 06:50:38,N,1,10,215,1,0.96,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
1,2019-01-25 06:01:23,2019-01-25 06:38:19,N,1,76,233,1,12.8,39.0,0.0,0.5,0.0,5.76,,0.30000000000000004,45.56,1,1,
2,2019-01-25 06:39:13,2019-01-25 07:12:30,N,5,222,181,1,0.0,20.91,0.0,0.5,0.0,0.0,,0.0,21.41,1,2,
1,2019-01-25 06:57:36,2019-01-25 07:11:25,N,1,91,89,1,3.1,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 06:07:42,2019-01-25 06:32:06,N,5,80,91,1,6.06,22.02,0.0,0.5,0.0,0.0,,0.0,22.52,1,2,
2,2019-01-25 06:17:13,2019-01-25 06:48:00,N,5,89,125,1,9.27,24.91,0.0,0.5,0.0,0.0,,0.0,25.41,1,2,
2,2019-01-25 06:07:45,2019-01-25 06:21:17,N,1,82,173,1,1.97,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
1,2019-01-25 06:00:27,2019-01-25 06:05:39,N,1,42,41,2,1.3,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-25 06:21:55,2019-01-25 06:37:17,N,1,74,142,1,3.8,14.5,0.0,0.5,3.05,0.0,,0.30000000000000004,18.35,1,1,
1,2019-01-25 06:53:30,2019-01-25 07:10:51,N,1,74,237,1,2.7,13.0,0.0,0.5,2.75,0.0,,0.30000000000000004,16.55,1,1,
2,2019-01-25 06:58:17,2019-01-25 07:01:33,N,5,92,53,1,0.84,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-25 06:37:20,2019-01-25 06:51:29,N,1,145,140,1,3.19,13.0,0.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
1,2019-01-25 06:59:39,2019-01-25 07:30:29,N,1,225,205,1,11.2,34.0,0.0,0.5,0.0,0.0,,0.30000000000000004,34.8,1,1,
2,2019-01-25 06:33:14,2019-01-25 07:15:20,N,5,235,55,1,26.59,69.14,0.0,0.5,0.0,5.76,,0.0,75.4,1,2,
1,2019-01-25 06:46:55,2019-01-25 07:34:31,N,1,39,209,1,11.5,37.5,0.0,0.5,0.0,0.0,,0.30000000000000004,38.3,1,1,
2,2019-01-25 06:15:52,2019-01-25 06:55:05,N,5,35,234,1,8.94,27.36,0.0,0.5,0.0,0.0,,0.0,27.86,1,2,
2,2019-01-25 06:18:54,2019-01-25 06:33:24,N,1,33,231,1,2.91,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,17.91,1,1,
2,2019-01-25 06:52:17,2019-01-25 07:14:28,N,5,124,150,1,11.68,32.18,0.0,0.5,0.0,0.0,,0.0,32.68,1,2,
2,2019-01-25 06:31:00,2019-01-25 06:45:17,N,1,127,116,1,4.24,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-25 06:47:59,2019-01-25 06:54:14,N,1,152,41,1,1.1,6.0,0.0,0.5,1.02,0.0,,0.30000000000000004,7.82,1,1,
2,2019-01-25 06:29:01,2019-01-25 07:14:13,N,1,119,49,1,14.41,45.5,0.0,0.5,0.0,0.0,,0.30000000000000004,46.3,1,1,
2,2019-01-25 06:45:59,2019-01-25 08:23:19,N,1,39,78,1,23.0,82.0,0.0,0.5,0.0,0.0,,0.30000000000000004,82.8,1,1,
2,2019-01-25 06:39:23,2019-01-25 06:57:33,N,1,66,162,1,6.65,20.5,0.0,0.5,4.26,0.0,,0.30000000000000004,25.56,1,1,
2,2019-01-25 07:11:14,2019-01-25 07:27:59,N,1,49,37,1,2.03,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 06:51:00,2019-01-25 07:27:05,N,1,258,226,1,7.72,29.0,0.0,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,
2,2019-01-25 06:18:26,2019-01-25 06:49:50,N,5,29,61,1,8.75,34.42,0.0,0.5,0.0,0.0,,0.0,34.92,1,2,
2,2019-01-25 06:57:02,2019-01-25 07:05:19,N,1,61,225,1,1.74,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 06:33:17,2019-01-25 07:08:04,N,1,218,129,1,12.2,36.0,0.0,0.5,0.0,0.0,,0.30000000000000004,36.8,1,1,
2,2019-01-25 06:28:58,2019-01-25 06:52:01,N,1,225,209,2,4.47,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-25 06:33:38,2019-01-25 07:13:04,N,5,180,193,1,10.51,30.81,0.0,0.5,0.0,0.0,,0.0,31.31,1,2,
2,2019-01-25 07:00:56,2019-01-25 07:29:51,N,5,193,28,1,10.75,30.23,0.0,0.5,0.0,0.0,,0.0,30.73,1,2,
2,2019-01-25 06:39:55,2019-01-25 07:11:57,N,1,91,261,1,9.26,31.0,0.0,0.5,0.0,5.76,,0.30000000000000004,37.56,1,1,
2,2019-01-25 06:45:56,2019-01-25 07:05:16,N,1,82,73,1,7.55,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,
2,2019-01-25 06:33:17,2019-01-25 06:43:42,N,1,188,49,1,2.67,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 06:59:48,2019-01-25 07:12:15,N,1,62,25,1,2.56,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 06:04:56,2019-01-25 06:27:35,N,1,89,227,1,3.64,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 06:57:00,2019-01-25 07:20:05,N,1,14,231,1,7.79,25.0,0.0,0.5,0.0,5.76,,0.30000000000000004,31.56,1,1,
1,2019-01-25 06:47:29,2019-01-25 06:55:04,N,1,129,129,1,1.1,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 06:33:28,2019-01-25 06:40:02,N,1,74,75,1,1.42,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-25 06:52:54,2019-01-25 07:06:53,N,1,74,138,1,6.22,19.5,0.0,0.5,0.0,5.76,,0.30000000000000004,26.06,2,1,
2,2019-01-25 06:18:36,2019-01-25 06:29:10,N,1,130,121,1,2.68,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 06:49:16,2019-01-25 07:01:03,N,1,130,197,1,1.72,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 07:02:13,2019-01-25 07:08:54,N,1,159,159,5,0.85,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 06:50:37,2019-01-25 07:34:57,N,1,61,74,1,13.6,42.5,0.0,0.5,0.0,0.0,,0.30000000000000004,43.3,1,1,
2,2019-01-25 06:09:54,2019-01-25 06:15:58,N,1,74,75,1,1.5,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 06:21:24,2019-01-25 06:25:16,N,1,75,74,1,1.35,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 06:31:57,2019-01-25 06:42:15,N,1,74,237,1,3.3,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 07:00:32,2019-01-25 07:19:00,N,1,74,239,1,2.65,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-25 06:12:07,2019-01-25 06:55:57,N,1,22,197,1,18.26,54.0,0.0,0.5,0.0,0.0,,0.30000000000000004,54.8,1,1,
2,2019-01-25 07:47:21,2019-01-25 07:57:33,N,1,82,70,1,3.37,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 06:10:48,2019-01-25 06:37:05,N,1,145,132,2,16.1,43.5,0.0,0.5,8.86,0.0,,0.30000000000000004,53.16,1,1,
1,2019-01-25 06:29:49,2019-01-25 07:05:17,N,1,39,181,1,6.5,27.0,0.5,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,
2,2019-01-25 06:22:16,2019-01-25 06:31:43,N,1,75,142,1,2.83,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
1,2019-01-25 06:45:35,2019-01-25 07:22:36,N,1,188,145,1,7.6,29.0,0.0,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,
2,2019-01-25 06:28:38,2019-01-25 06:34:46,N,1,7,226,1,1.33,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
1,2019-01-25 06:28:23,2019-01-25 06:33:03,N,1,145,145,1,0.9,5.5,0.0,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,
2,2019-01-25 06:56:12,2019-01-25 07:17:45,N,5,21,180,1,12.68,42.3,0.0,0.5,0.0,0.0,,0.0,42.8,1,2,
2,2019-01-25 06:33:51,2019-01-25 06:41:58,N,1,74,236,1,1.85,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 06:52:35,2019-01-25 07:03:04,N,1,75,229,1,2.32,9.5,0.0,0.5,2.0,0.0,,0.30000000000000004,12.3,1,1,
1,2019-01-25 06:49:35,2019-01-25 07:16:05,N,1,39,188,1,4.0,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-25 06:28:20,2019-01-25 06:57:20,N,5,130,177,1,7.65,23.05,0.0,0.5,0.0,0.0,,0.0,23.55,1,2,
2,2019-01-25 06:22:45,2019-01-25 06:55:33,N,1,150,65,1,13.26,39.0,0.0,0.5,0.0,0.0,,0.30000000000000004,39.8,1,1,
2,2019-01-25 06:54:34,2019-01-25 07:27:24,N,5,66,76,1,22.22,58.55,0.0,0.5,0.0,0.0,,0.0,59.05,1,2,
2,2019-01-25 06:25:02,2019-01-25 07:02:34,N,5,21,100,1,12.82,37.09,0.0,0.5,0.0,5.76,,0.0,43.35,1,2,
2,2019-01-25 06:28:25,2019-01-25 06:43:24,N,1,75,68,1,4.39,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-25 06:08:56,2019-01-25 06:17:31,N,1,74,237,1,2.92,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 06:26:27,2019-01-25 06:32:49,N,1,74,41,1,1.1,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 06:54:41,2019-01-25 07:08:20,N,1,74,43,1,1.45,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 07:00:03,2019-01-25 07:35:08,N,5,193,62,1,7.31,22.97,0.0,0.5,0.0,0.0,,0.0,23.47,1,2,
2,2019-01-25 07:06:55,2019-01-25 07:09:57,N,1,182,250,2,0.62,4.0,0.0,0.5,2.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 06:24:59,2019-01-25 06:29:14,N,1,186,234,1,0.7000000000000001,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-25 06:32:17,2019-01-25 06:39:37,N,1,164,246,1,1.33,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 06:45:59,2019-01-25 06:51:24,N,1,48,161,1,0.96,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-25 06:18:30,2019-01-25 07:09:48,N,1,32,231,1,17.7,53.5,0.0,0.5,0.0,0.0,,0.30000000000000004,54.3,1,1,
2,2019-01-25 06:49:13,2019-01-25 07:42:06,N,1,76,140,1,14.99,49.5,0.0,0.5,0.0,5.76,,0.30000000000000004,56.06,1,1,
2,2019-01-25 06:27:27,2019-01-25 06:41:16,N,1,74,140,6,3.77,14.0,0.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-25 06:50:06,2019-01-25 06:55:57,N,1,75,262,6,0.81,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 06:54:23,2019-01-25 07:19:41,N,5,36,133,1,8.76,28.6,0.0,0.5,0.0,0.0,,0.0,29.1,1,2,
2,2019-01-25 06:47:14,2019-01-25 07:31:26,N,5,227,75,1,14.42,40.58,0.0,0.5,0.0,0.0,,0.0,41.08,1,2,
1,2019-01-25 06:42:45,2019-01-25 06:49:28,N,1,223,93,1,4.5,13.5,0.0,0.5,2.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 06:19:49,2019-01-25 06:28:36,N,1,74,236,1,2.52,9.5,0.0,0.5,3.09,0.0,,0.30000000000000004,13.39,1,1,
2,2019-01-25 06:52:36,2019-01-25 07:05:15,N,1,74,236,1,1.66,9.5,0.0,0.5,1.5,0.0,,0.30000000000000004,11.8,1,1,
1,2019-01-25 06:26:57,2019-01-25 06:58:23,N,1,244,3,1,9.0,30.5,0.0,0.5,0.0,0.0,,0.30000000000000004,31.3,1,1,
2,2019-01-25 06:12:47,2019-01-26 00:00:00,N,1,55,55,1,9.94,37.5,0.0,0.5,0.0,0.0,,0.30000000000000004,38.3,2,1,
2,2019-01-25 06:39:01,2019-01-25 07:12:44,N,1,7,125,1,8.56,29.5,0.0,0.5,6.06,0.0,,0.30000000000000004,36.36,1,1,
2,2019-01-25 06:09:03,2019-01-25 06:55:14,N,1,227,197,1,23.58,67.0,0.0,0.5,0.0,0.0,,0.30000000000000004,67.8,1,1,
2,2019-01-25 06:38:16,2019-01-25 07:04:57,N,1,97,237,1,8.4,27.0,0.0,0.5,4.17,0.0,,0.30000000000000004,33.92,1,1,
2,2019-01-25 06:25:22,2019-01-25 06:45:45,N,1,145,142,1,4.01,16.5,0.0,0.5,4.32,0.0,,0.30000000000000004,21.62,1,1,
1,2019-01-25 06:23:20,2019-01-25 06:38:43,N,1,61,181,1,2.9,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 06:07:18,2019-01-25 06:59:19,N,1,61,55,2,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-3.3,4,1,
2,2019-01-25 06:07:18,2019-01-25 06:59:19,N,1,61,55,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-25 06:07:18,2019-01-25 06:53:19,N,5,61,55,1,16.65,40.11,0.0,0.5,0.0,0.0,,0.0,40.61,1,2,
2,2019-01-25 06:36:29,2019-01-25 07:16:46,N,5,35,140,1,12.32,35.52,0.0,0.5,0.0,0.0,,0.0,36.02,1,2,
2,2019-01-25 06:12:08,2019-01-25 06:20:12,N,1,129,83,1,1.31,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 06:42:24,2019-01-25 06:48:45,N,1,7,226,1,1.43,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 06:17:07,2019-01-25 06:31:23,N,1,24,48,1,3.83,14.0,0.0,0.5,3.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 06:04:43,2019-01-25 06:38:19,N,1,210,65,5,15.53,44.0,0.0,0.5,0.0,0.0,,0.30000000000000004,44.8,1,1,
2,2019-01-25 06:01:40,2019-01-25 06:35:08,N,5,76,226,1,11.11,29.66,0.0,0.5,0.0,0.0,,0.0,30.16,1,2,
2,2019-01-25 06:19:45,2019-01-25 07:06:13,N,5,131,25,1,14.11,38.61,0.0,0.5,0.0,0.0,,0.0,39.11,1,2,
2,2019-01-25 06:19:56,2019-01-25 06:40:43,N,1,14,88,1,10.08,29.0,0.0,0.5,0.0,5.76,,0.30000000000000004,35.56,1,1,
2,2019-01-25 06:31:47,2019-01-25 06:51:25,N,5,83,219,1,10.34,30.76,0.0,0.5,0.0,0.0,,0.0,31.26,1,2,
2,2019-01-25 06:57:48,2019-01-25 07:20:37,N,5,75,97,1,10.11,30.12,0.0,0.5,0.0,0.0,,0.0,30.62,1,2,
2,2019-01-25 06:48:42,2019-01-25 06:51:57,N,1,97,97,1,0.74,4.5,0.0,0.5,2.0,0.0,,0.30000000000000004,7.3,1,1,
1,2019-01-25 06:13:22,2019-01-25 06:41:51,N,1,225,146,1,5.8,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,
1,2019-01-25 06:43:15,2019-01-25 06:51:58,N,1,74,166,1,1.6,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 06:46:47,2019-01-25 07:13:56,N,1,49,197,1,12.04,35.0,0.0,0.5,0.0,0.0,,0.30000000000000004,35.8,1,1,
2,2019-01-25 06:55:38,2019-01-25 07:00:04,N,1,89,165,1,0.44,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 06:05:19,2019-01-25 06:25:18,N,5,80,228,1,7.51,23.2,0.0,0.5,0.0,0.0,,0.0,23.7,1,2,
2,2019-01-25 06:56:15,2019-01-25 07:57:08,N,5,61,20,1,18.56,53.36,0.0,0.5,0.0,5.76,,0.0,59.62,1,2,
2,2019-01-25 06:38:32,2019-01-25 07:16:09,N,1,55,162,1,19.25,53.0,0.0,0.5,0.0,5.76,,0.30000000000000004,59.56,1,1,
2,2019-01-25 06:27:04,2019-01-25 07:15:06,N,5,85,250,1,17.99,49.38,0.0,0.5,0.0,5.76,,0.0,55.64,1,2,
2,2019-01-25 06:09:15,2019-01-25 06:36:20,N,5,72,97,1,4.79,18.92,0.0,0.5,0.0,0.0,,0.0,19.42,1,2,
2,2019-01-25 06:49:51,2019-01-25 07:04:27,N,5,217,133,1,6.89,23.64,0.0,0.5,0.0,0.0,,0.0,24.14,1,2,
2,2019-01-25 06:36:56,2019-01-25 07:45:27,N,1,188,87,1,11.44,46.5,0.0,0.5,0.0,0.0,,0.30000000000000004,47.3,1,1,
2,2019-01-25 06:04:15,2019-01-25 06:41:02,N,5,75,71,1,14.65,40.65,0.0,0.5,0.0,0.0,,0.0,41.15,1,2,
2,2019-01-25 06:09:09,2019-01-25 06:12:52,N,1,145,145,1,0.89,5.0,0.0,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 06:49:47,2019-01-25 07:26:26,N,5,61,48,1,8.96,27.1,0.0,0.5,0.0,0.0,,0.0,27.6,1,2,
2,2019-01-25 06:08:40,2019-01-25 06:13:12,N,1,74,75,1,1.27,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 06:33:21,2019-01-25 06:46:52,N,1,74,239,1,3.12,12.5,0.0,0.5,2.7,0.0,,0.30000000000000004,16.0,1,1,
1,2019-01-25 06:48:07,2019-01-25 07:22:33,N,1,82,181,1,13.0,38.5,0.0,0.5,0.0,0.0,,0.30000000000000004,39.3,1,1,
2,2019-01-25 06:46:58,2019-01-25 06:54:46,N,1,74,41,1,1.36,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 06:43:08,2019-01-25 07:52:06,N,1,198,78,6,15.61,59.0,0.0,0.5,0.0,5.76,,0.30000000000000004,65.56,1,1,
2,2019-01-25 06:35:36,2019-01-25 06:48:44,N,1,92,252,1,2.58,11.5,0.0,0.5,2.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-25 06:14:05,2019-01-25 06:27:11,N,1,82,157,1,2.15,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 06:44:34,2019-01-25 07:06:26,N,1,82,121,1,6.18,22.0,0.0,0.5,0.0,0.0,,0.30000000000000004,22.8,1,1,
2,2019-01-25 06:29:02,2019-01-25 06:52:22,N,1,145,132,6,15.34,41.0,0.0,0.5,8.36,0.0,,0.30000000000000004,50.16,1,1,
2,2019-01-25 06:16:22,2019-01-25 06:47:55,N,5,196,41,1,9.99,36.22,0.0,0.5,0.0,5.76,,0.0,42.48,1,2,
2,2019-01-25 06:55:50,2019-01-25 08:08:48,N,1,47,137,1,12.6,53.0,0.0,0.5,0.0,5.76,,0.30000000000000004,59.56,2,1,
2,2019-01-25 07:03:58,2019-01-25 07:38:14,N,5,70,20,1,12.09,33.17,0.0,0.5,0.0,5.76,,0.0,39.43,1,2,
2,2019-01-25 06:39:16,2019-01-25 06:51:50,N,1,145,170,6,2.94,11.5,0.0,0.5,4.52,5.76,,0.30000000000000004,22.58,1,1,
2,2019-01-25 06:33:05,2019-01-25 06:44:03,N,1,145,233,1,2.65,10.5,0.0,0.5,3.41,5.76,,0.30000000000000004,20.47,1,1,
2,2019-01-25 06:21:11,2019-01-25 06:30:26,N,1,129,226,1,2.15,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 06:34:50,2019-01-25 06:50:07,N,1,74,262,1,2.93,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 06:55:58,2019-01-26 00:00:00,N,1,74,75,1,1.36,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 06:41:39,2019-01-25 06:52:39,N,1,260,226,1,1.73,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 06:06:42,2019-01-25 06:56:19,N,5,139,62,1,14.22,39.63,0.0,0.5,0.0,0.0,,0.0,40.13,1,2,
2,2019-01-25 06:48:59,2019-01-25 07:10:58,N,1,130,205,1,3.17,15.5,0.0,0.5,19.26,0.0,,0.30000000000000004,35.56,1,1,
2,2019-01-25 06:44:59,2019-01-25 06:44:59,N,1,264,191,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-25 07:01:01,2019-01-25 07:23:57,N,5,122,95,1,6.54,21.07,0.0,0.5,0.0,0.0,,0.0,21.57,1,2,
2,2019-01-25 07:01:20,2019-01-25 07:41:47,N,5,243,82,1,14.65,36.11,0.0,0.5,0.0,5.76,,0.0,42.37,1,2,
2,2019-01-25 06:09:51,2019-01-25 06:40:41,N,5,200,137,1,12.92,36.58,0.0,0.5,0.0,2.64,,0.0,39.72,1,2,
2,2019-01-25 06:48:53,2019-01-25 07:01:47,N,1,75,212,1,8.56,24.0,0.0,0.5,4.96,0.0,,0.30000000000000004,29.76,1,1,
1,2019-01-25 06:27:26,2019-01-25 06:47:11,N,1,116,164,1,6.7,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
1,2019-01-25 06:55:40,2019-01-25 07:11:53,N,5,116,20,1,4.9,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,
2,2019-01-25 07:03:18,2019-01-25 07:19:26,N,1,74,140,1,3.66,14.0,0.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-25 06:52:40,2019-01-25 08:12:35,N,5,18,209,1,15.17,44.49,0.0,0.5,0.0,0.0,,0.0,44.99,1,2,
2,2019-01-25 06:11:22,2019-01-25 06:17:50,N,1,241,136,5,1.76,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 06:35:11,2019-01-25 06:53:55,N,1,169,220,4,9.39,27.5,0.0,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,
2,2019-01-25 06:31:59,2019-01-25 07:08:44,N,5,42,97,1,12.61,34.72,0.0,0.5,0.0,0.0,,0.0,35.22,1,2,
2,2019-01-25 06:27:12,2019-01-25 06:55:09,N,1,71,89,1,5.68,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,
2,2019-01-25 06:24:45,2019-01-25 07:18:07,N,1,38,75,1,18.45,54.5,0.0,0.5,0.0,5.76,,0.30000000000000004,61.06,1,1,
1,2019-01-25 06:43:13,2019-01-25 06:51:58,N,1,56,92,1,2.0,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 07:00:52,2019-01-25 07:18:58,N,1,259,185,1,4.86,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-25 06:26:44,2019-01-25 06:56:50,N,1,188,29,1,9.77,32.0,0.0,0.5,0.0,0.0,,0.30000000000000004,32.8,1,1,
2,2019-01-25 06:29:58,2019-01-25 06:43:25,N,5,167,242,1,4.3,23.23,0.0,0.5,0.0,0.0,,0.0,23.73,1,2,
2,2019-01-25 06:05:08,2019-01-25 06:24:50,N,1,28,19,1,8.42,25.5,0.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,
2,2019-01-25 06:40:57,2019-01-25 07:33:07,N,5,215,79,1,14.84,40.89,0.0,0.5,0.0,5.76,,0.0,47.15,1,2,
2,2019-01-25 06:01:19,2019-01-25 06:26:04,N,5,171,60,1,8.41,25.12,0.0,0.5,0.0,5.76,,0.0,31.38,1,2,
