VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-28 15:22:10,2019-01-28 15:49:30,N,1,65,13,1,3.5,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,3,1,0
2,2019-01-28 15:06:53,2019-01-28 15:15:50,N,1,179,193,1,1.6400000000000001,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-28 15:47:02,2019-01-28 15:54:58,N,1,75,74,1,0.97,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
1,2019-01-28 15:16:17,2019-01-28 16:08:33,N,1,130,151,2,16.1,51.0,0.0,0.5,0.0,5.76,,0.30000000000000004,57.56,1,1,0
2,2019-01-28 15:08:51,2019-01-28 15:25:58,N,1,129,56,1,2.35,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 15:31:26,2019-01-28 15:35:43,N,1,82,82,1,0.46,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 15:44:18,2019-01-28 15:54:48,N,1,121,98,2,2.35,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 15:03:01,2019-01-28 15:22:28,N,1,75,152,1,3.22,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-28 15:44:04,2019-01-28 15:55:17,N,1,43,238,1,1.8,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-28 15:34:45,2019-01-28 15:38:18,N,1,33,40,1,0.9500000000000001,5.0,0.0,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,0
2,2019-01-28 15:43:13,2019-01-28 16:22:28,N,1,25,138,1,10.48,35.5,0.0,0.5,3.7,0.0,,0.30000000000000004,40.0,1,1,0
2,2019-01-28 15:06:58,2019-01-28 15:34:06,N,1,76,17,1,5.08,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-28 15:55:28,2019-01-28 16:00:25,N,1,97,49,1,0.68,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 15:14:01,2019-01-28 15:20:08,N,1,129,129,5,0.74,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 15:41:33,2019-01-28 15:45:56,N,1,82,129,5,0.45,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 15:11:51,2019-01-28 15:52:28,N,1,130,123,1,16.21,49.0,0.0,0.5,0.0,0.0,,0.30000000000000004,49.8,2,1,0
2,2019-01-28 15:42:36,2019-01-28 16:02:05,N,1,65,89,1,3.29,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-28 15:29:49,2019-01-28 15:59:33,N,1,97,26,1,4.78,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,0
1,2019-01-28 15:23:45,2019-01-28 15:27:22,N,1,41,42,1,0.9,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
1,2019-01-28 15:33:25,2019-01-28 15:42:10,N,1,42,74,1,1.6,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-28 15:49:57,2019-01-28 16:02:25,N,1,74,166,1,1.7,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 15:20:27,2019-01-28 16:08:34,N,1,181,63,1,6.76,31.5,0.0,0.5,3.13,0.0,,0.30000000000000004,35.43,1,1,0
2,2019-01-28 15:08:24,2019-01-28 15:17:42,N,1,123,165,1,1.08,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-28 15:44:19,2019-01-28 16:06:34,N,1,123,85,1,3.5,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-28 15:12:02,2019-01-28 15:47:20,N,1,95,222,1,10.73,34.5,0.0,0.5,0.0,0.0,,0.30000000000000004,35.3,1,1,0
2,2019-01-28 15:27:47,2019-01-28 15:44:12,N,1,74,116,1,2.6,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
2,2019-01-28 15:36:02,2019-01-28 15:46:01,N,1,130,215,1,1.86,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-28 16:00:22,2019-01-28 16:32:56,N,5,205,134,1,4.95,21.04,0.0,0.5,0.0,0.0,,0.0,21.54,1,2,0
2,2019-01-28 13:00:36,2019-01-29 12:18:58,N,1,129,226,1,2.14,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-28 15:37:25,2019-01-28 15:55:55,N,1,55,67,1,6.68,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,0
2,2019-01-28 15:16:15,2019-01-28 15:22:20,N,1,42,159,1,1.33,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 15:54:57,2019-01-28 15:59:18,N,1,74,74,1,0.39,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,0
2,2019-01-28 15:31:24,2019-01-28 15:37:28,N,1,145,145,1,0.89,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-28 16:09:21,2019-01-28 16:58:22,N,1,145,132,1,15.65,45.5,0.0,0.5,9.26,0.0,,0.30000000000000004,55.56,1,1,0
2,2019-01-28 15:33:28,2019-01-28 15:49:30,N,1,47,60,1,1.94,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-28 15:35:24,2019-01-28 16:01:04,N,1,129,198,3,4.56,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,0
2,2019-01-28 15:03:28,2019-01-28 15:10:31,N,1,41,166,1,0.98,6.5,0.0,0.5,1.1,0.0,,0.30000000000000004,8.4,1,1,0
2,2019-01-28 15:34:43,2019-01-28 15:46:13,N,1,24,142,1,2.05,10.0,0.0,0.5,3.24,0.0,,0.30000000000000004,14.04,1,1,0
2,2019-01-28 15:53:02,2019-01-28 15:58:11,N,1,75,238,1,0.88,5.5,0.0,0.5,0.9400000000000001,0.0,,0.30000000000000004,7.24,1,1,0
2,2019-01-28 15:43:11,2019-01-28 16:06:21,N,5,39,29,1,8.74,27.79,0.0,0.5,0.0,0.0,,0.0,28.29,1,2,0
2,2019-01-28 15:54:45,2019-01-28 16:00:29,N,1,7,223,1,0.99,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 15:12:44,2019-01-28 15:32:00,N,5,168,248,1,5.61,20.3,0.0,0.5,0.0,0.0,,0.0,20.8,1,2,0
2,2019-01-28 16:01:29,2019-01-28 16:16:57,N,1,74,69,1,2.5,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 15:34:56,2019-01-28 15:45:25,N,1,33,195,1,1.73,9.0,0.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-28 15:58:20,2019-01-28 16:21:57,N,1,52,61,1,3.59,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-28 15:50:30,2019-01-28 16:00:09,N,1,106,49,1,1.68,8.5,0.0,0.5,2.79,0.0,,0.30000000000000004,14.04,1,1,0
2,2019-01-28 15:55:35,2019-01-28 16:04:15,N,1,74,41,5,1.3800000000000001,8.0,0.0,0.5,1.5,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-28 15:27:14,2019-01-28 15:55:27,N,1,65,67,1,6.04,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,0
2,2019-01-28 15:45:11,2019-01-28 16:10:51,N,1,35,196,3,6.2,23.5,0.0,0.5,0.0,0.0,,0.30000000000000004,24.3,1,1,0
2,2019-01-28 15:22:05,2019-01-28 15:33:46,N,1,130,219,1,4.61,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-28 15:05:17,2019-01-28 15:12:03,N,1,41,41,1,0.99,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-28 15:20:48,2019-01-28 15:29:39,N,1,43,236,1,1.33,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-28 15:57:20,2019-01-28 16:10:15,N,1,74,166,1,1.82,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-28 15:46:06,2019-01-28 15:58:43,N,1,181,97,1,1.17,9.5,0.0,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,0
2,2019-01-28 15:08:20,2019-01-28 15:18:21,N,1,82,129,2,2.9,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0
2,2019-01-28 15:56:11,2019-01-28 16:13:10,N,1,82,160,2,3.02,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-28 15:12:39,2019-01-28 15:52:57,N,1,89,117,1,11.79,39.0,0.0,0.5,0.0,4.32,,0.30000000000000004,44.12,1,1,0
2,2019-01-28 15:40:21,2019-01-28 16:20:57,N,5,250,119,1,5.04,25.92,0.0,0.5,0.0,0.0,,0.0,26.42,1,2,0
2,2019-01-28 15:41:46,2019-01-28 15:55:16,N,1,97,181,2,1.79,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
1,2019-01-28 15:40:34,2019-01-28 15:58:10,N,1,228,231,2,4.6,17.0,1.0,0.5,0.0,5.76,,0.30000000000000004,24.56,2,1,0
2,2019-01-28 15:51:14,2019-01-28 16:00:59,N,1,82,70,1,3.56,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-28 15:40:06,2019-01-28 15:47:41,N,1,130,130,3,1.46,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-28 15:41:39,2019-01-28 15:47:42,N,1,7,7,1,1.05,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
1,2019-01-28 15:27:32,2019-01-28 15:46:43,N,1,49,225,2,2.3,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
1,2019-01-28 15:49:54,2019-01-28 16:52:20,N,1,14,122,1,22.9,65.5,0.5,0.5,0.0,0.0,,0.30000000000000004,66.8,1,1,0
2,2019-01-28 15:11:34,2019-01-28 15:23:46,N,1,97,17,1,1.81,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-28 15:50:32,2019-01-28 16:29:46,N,1,33,67,1,5.92,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,0
2,2019-01-28 15:33:06,2019-01-28 15:39:30,N,1,42,41,1,0.6900000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 15:42:26,2019-01-28 15:45:21,N,1,166,152,1,0.43,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-28 15:46:32,2019-01-28 15:59:39,N,1,152,244,1,2.2,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-28 15:22:11,2019-01-28 15:35:30,N,1,74,151,1,2.0,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0
2,2019-01-28 15:45:46,2019-01-28 15:46:56,N,1,41,41,1,0.2,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
2,2019-01-28 15:48:46,2019-01-28 15:56:48,N,1,41,74,1,1.1,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 15:23:33,2019-01-28 15:36:57,N,1,95,95,1,1.43,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-28 15:59:19,2019-01-28 16:16:20,N,1,49,211,1,3.72,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-28 15:47:58,2019-01-28 15:52:20,N,1,173,82,1,0.75,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 15:55:40,2019-01-28 16:05:54,N,1,33,106,1,1.75,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 15:04:21,2019-01-28 15:20:09,N,5,76,39,1,2.99,16.8,0.0,0.5,0.0,0.0,,0.0,17.3,1,2,0
2,2019-01-28 15:49:19,2019-01-28 16:15:25,N,5,155,222,1,4.47,16.57,0.0,0.5,0.0,0.0,,0.0,17.07,1,2,0
2,2019-01-28 15:02:49,2019-01-28 15:23:09,N,1,250,169,1,4.05,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-28 15:12:06,2019-01-28 15:17:34,N,1,244,244,1,0.03,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 15:18:30,2019-01-28 15:44:30,N,1,244,43,1,4.88,21.5,0.0,0.5,6.0,0.0,,0.30000000000000004,28.3,1,1,0
1,2019-01-28 15:19:09,2019-01-28 15:52:09,N,1,106,71,2,4.4,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-28 15:33:03,2019-01-28 15:39:55,N,1,97,49,1,1.24,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 15:31:16,2019-01-28 15:42:23,N,1,197,95,1,2.3,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-28 15:05:21,2019-01-28 15:08:08,N,1,116,116,1,0.24,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-28 15:24:21,2019-01-28 15:28:05,N,1,116,152,1,0.51,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-28 15:58:43,2019-01-28 17:22:12,N,5,41,76,1,17.62,57.47,0.0,0.5,0.0,5.76,,0.0,63.73,1,2,0
1,2019-01-28 15:00:33,2019-01-28 15:44:53,N,1,74,42,1,3.5,26.5,0.5,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0
2,2019-01-28 15:58:32,2019-01-28 17:02:38,N,5,49,117,1,15.37,51.15,0.0,0.5,0.0,2.16,,0.0,53.81,1,2,0
2,2019-01-28 15:05:16,2019-01-28 15:30:08,N,1,166,164,2,5.79,22.0,0.0,0.5,4.56,0.0,,0.30000000000000004,27.36,1,1,0
2,2019-01-28 15:37:51,2019-01-28 15:52:11,N,1,66,255,1,3.74,14.0,0.0,0.5,3.7,0.0,,0.30000000000000004,18.5,1,1,0
1,2019-01-28 15:15:35,2019-01-28 15:26:02,N,1,75,41,1,1.6,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-28 15:35:00,2019-01-28 16:03:32,N,1,166,213,2,6.4,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,0
2,2019-01-28 15:15:40,2019-01-28 15:23:51,N,1,67,22,1,0.89,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-28 15:40:41,2019-01-28 16:25:12,N,1,22,215,1,19.49,54.0,0.0,0.5,0.0,0.0,,0.30000000000000004,54.8,1,1,0
2,2019-01-28 15:23:13,2019-01-28 15:42:42,N,5,95,130,1,5.0,19.09,0.0,0.5,0.0,0.0,,0.0,19.59,1,2,0
2,2019-01-28 15:09:50,2019-01-28 15:12:30,N,1,42,42,1,0.52,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-28 15:48:13,2019-01-28 16:13:39,N,1,41,116,1,2.08,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-28 15:19:19,2019-01-28 15:23:38,N,1,226,260,1,0.86,5.0,0.0,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,0
2,2019-01-28 15:35:18,2019-01-28 16:09:13,N,1,51,69,2,11.51,35.5,0.0,0.5,0.0,0.0,,0.30000000000000004,36.3,1,1,0
2,2019-01-28 15:22:53,2019-01-28 15:23:03,N,1,112,112,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,1,1,0
2,2019-01-28 15:23:18,2019-01-28 15:31:25,N,1,112,256,1,1.34,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 15:39:26,2019-01-28 15:52:04,N,1,17,66,1,2.35,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0
2,2019-01-28 15:06:05,2019-01-28 15:16:48,N,1,196,83,1,1.94,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-28 15:54:51,2019-01-28 16:01:27,N,1,83,82,1,0.77,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 15:01:07,2019-01-28 15:18:14,N,1,205,10,1,2.85,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-28 15:17:37,2019-01-28 15:22:56,N,1,75,74,1,1.26,6.0,0.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-28 15:24:04,2019-01-28 15:42:14,N,1,74,236,1,2.36,13.0,0.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,0
2,2019-01-28 15:48:51,2019-01-28 15:52:14,N,1,75,74,1,0.46,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 15:43:10,2019-01-28 15:46:31,N,1,145,145,1,0.7000000000000001,4.5,0.0,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,0
2,2019-01-28 15:57:39,2019-01-28 16:13:49,N,1,145,138,1,8.47,24.0,0.0,0.5,4.96,0.0,,0.30000000000000004,29.76,1,1,0
2,2019-01-28 15:02:26,2019-01-28 15:10:36,N,1,75,74,1,1.23,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 15:24:37,2019-01-28 15:32:48,N,1,74,75,1,1.29,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-28 15:35:52,2019-01-28 15:43:02,N,1,75,75,1,1.12,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-28 15:55:44,2019-01-28 16:06:55,N,1,74,75,1,1.44,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-28 15:09:13,2019-01-28 15:38:51,N,1,75,75,1,2.57,18.5,0.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,0
2,2019-01-28 15:19:36,2019-01-28 15:48:49,N,1,43,4,1,5.85,23.0,0.0,0.5,3.57,0.0,,0.30000000000000004,27.37,1,1,0
2,2019-01-28 15:19:38,2019-01-28 15:36:14,N,1,74,166,1,2.44,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-28 15:52:10,2019-01-28 15:53:46,N,1,41,41,1,0.13,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
2,2019-01-28 15:58:18,2019-01-28 16:08:00,N,1,41,247,1,1.91,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-28 15:04:08,2019-01-28 15:26:20,N,1,33,68,2,5.06,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-28 15:51:00,2019-01-28 15:57:48,N,1,31,254,6,0.21,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 15:58:21,2019-01-28 16:03:38,N,1,254,174,6,0.59,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 15:37:42,2019-01-28 16:39:47,N,2,132,230,1,18.13,52.0,0.0,0.5,11.71,5.76,,0.30000000000000004,70.27,1,1,0
2,2019-01-28 15:00:13,2019-01-28 15:24:53,N,5,168,241,1,4.81,18.03,0.0,0.5,0.0,0.0,,0.0,18.53,1,2,0
2,2019-01-28 15:46:10,2019-01-28 15:58:44,N,1,136,18,2,1.91,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-28 15:38:17,2019-01-28 17:04:01,N,1,7,102,2,10.93,53.5,0.0,0.5,0.0,0.0,,0.30000000000000004,54.3,2,1,0
2,2019-01-28 15:40:30,2019-01-28 16:02:09,N,1,62,89,1,2.5100000000000002,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-28 15:59:32,2019-01-28 16:29:15,N,5,181,177,1,4.46,17.77,0.0,0.5,0.0,0.0,,0.0,18.27,1,2,0
2,2019-01-28 16:01:23,2019-01-28 16:17:31,N,1,181,89,1,2.47,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-28 15:56:00,2019-01-28 16:14:13,N,1,74,263,1,2.26,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-28 15:21:49,2019-01-28 16:05:12,N,1,76,97,1,7.23,31.0,0.0,0.5,0.0,0.0,,0.30000000000000004,31.8,1,1,0
2,2019-01-28 15:07:57,2019-01-28 15:39:04,N,1,181,17,1,3.63,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,0
2,2019-01-28 15:26:30,2019-01-28 15:52:29,N,5,67,108,1,4.3,16.82,0.0,0.5,0.0,0.0,,0.0,17.32,1,2,0
2,2019-01-28 15:56:47,2019-01-28 16:18:36,N,1,181,67,1,5.82,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-28 15:34:54,2019-01-28 15:43:21,N,1,260,157,1,1.12,7.5,0.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0
2,2019-01-28 15:41:23,2019-01-28 15:54:46,N,1,129,7,1,2.47,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
1,2019-01-28 15:46:41,2019-01-28 16:00:19,N,1,166,236,1,2.4,11.5,1.0,0.5,2.65,0.0,,0.30000000000000004,15.95,1,1,0
2,2019-01-28 15:13:34,2019-01-28 15:23:52,N,1,55,29,1,1.71,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-28 15:01:22,2019-01-28 15:08:43,N,1,179,7,1,0.99,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 15:14:13,2019-01-28 15:22:26,N,1,7,179,1,1.58,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 15:54:25,2019-01-28 15:56:58,N,1,7,7,1,0.22,-3.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-4.3,3,1,0
2,2019-01-28 15:54:25,2019-01-28 15:56:58,N,1,7,7,1,0.22,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
1,2019-01-28 15:08:17,2019-01-28 15:23:12,N,1,65,181,1,1.8,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-28 15:25:49,2019-01-28 16:13:39,N,1,33,208,2,19.85,55.0,0.0,0.5,0.0,5.76,,0.30000000000000004,61.56,1,1,0
2,2019-01-28 15:30:14,2019-01-28 15:41:36,N,1,42,116,1,1.0,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-28 15:47:31,2019-01-28 15:57:44,N,1,166,41,1,1.16,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 15:15:14,2019-01-28 15:25:59,N,1,33,25,1,1.3,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-28 15:31:38,2019-01-28 15:39:55,N,1,25,181,1,1.65,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-28 15:51:36,2019-01-28 15:55:34,N,1,95,95,1,0.8,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,4,1,0
2,2019-01-28 15:53:06,2019-01-28 16:22:58,N,1,179,226,1,4.1,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,0
2,2019-01-28 15:43:46,2019-01-28 15:49:48,N,1,223,223,1,0.85,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 15:52:14,2019-01-28 16:01:33,N,1,41,151,1,1.56,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-28 15:53:44,2019-01-28 16:02:27,N,1,116,42,1,1.29,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-28 15:02:40,2019-01-28 15:11:35,N,1,25,97,1,1.3,7.5,0.5,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
1,2019-01-28 15:35:17,2019-01-28 15:35:17,N,1,97,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
2,2019-01-28 15:27:02,2019-01-28 16:31:25,N,5,75,76,1,18.8,56.45,0.0,0.5,0.0,5.76,,0.0,62.71,1,2,0
2,2019-01-28 15:16:13,2019-01-28 15:20:29,N,1,223,223,1,0.49,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 15:29:51,2019-01-28 15:49:23,N,1,223,226,1,2.93,15.5,0.0,0.5,3.0,0.0,,0.30000000000000004,19.3,1,1,0
2,2019-01-28 15:45:26,2019-01-28 15:48:17,N,1,223,223,1,0.65,4.5,0.0,0.5,1.0,0.0,,0.30000000000000004,6.3,1,1,0
1,2019-01-28 15:26:15,2019-01-28 15:37:10,N,1,75,166,1,1.9000000000000001,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-28 15:30:47,2019-01-28 15:36:46,N,1,74,42,2,1.16,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 15:50:36,2019-01-28 15:54:09,N,1,41,41,2,0.51,-4.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-5.3,3,1,0
2,2019-01-28 15:50:36,2019-01-28 15:54:09,N,1,41,41,2,0.51,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 15:16:19,2019-01-28 15:30:17,N,1,32,242,1,1.35,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-28 15:43:36,2019-01-28 16:19:56,N,1,39,89,5,10.23,36.0,0.0,0.5,0.0,0.0,,0.30000000000000004,36.8,1,1,0
2,2019-01-28 15:12:29,2019-01-28 15:16:34,N,1,75,74,1,1.1,5.5,0.0,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,0
2,2019-01-28 15:28:38,2019-01-28 15:42:03,N,1,75,237,1,2.0,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
