vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-28 15:25:37,2019-01-28 15:40:24,N,1,33,231,1,4.1199104,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,0,14.783333333333333
2,2019-01-28 15:45:48,2019-01-28 16:17:32,N,1,208,167,1,10.3158694,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0,31.733333333333334
2,2019-01-28 15:56:58,2019-01-28 16:08:30,N,1,129,129,1,1.1104446000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,11.533333333333333
2,2019-01-28 15:07:53,2019-01-28 15:23:34,N,1,166,143,1,3.9589764,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,0,15.683333333333334
2,2019-01-28 15:40:06,2019-01-28 15:45:59,N,1,166,166,1,1.3357522000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.883333333333334
2,2019-01-28 15:54:03,2019-01-28 16:03:07,N,1,166,238,1,2.2047958000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.066666666666666
2,2019-01-28 15:30:02,2019-01-28 15:58:24,N,5,258,215,1,8.3363812,18.37,0.0,0.5,0.0,0.0,,0.0,18.87,Credit Card,2,0,28.366666666666667
2,2019-01-28 15:53:44,2019-01-28 16:03:53,N,1,25,217,1,3.3313338,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.15
2,2019-01-28 14:57:14,2019-01-28 15:24:02,N,1,69,200,1,13.518456,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,26.8
2,2019-01-28 15:53:17,2019-01-29 15:28:54,N,1,14,17,1,13.437989,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,0,1415.6166666666666
2,2019-01-28 15:03:18,2019-01-28 15:22:34,N,1,244,153,5,6.115492,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0,19.266666666666666
2,2019-01-28 15:45:55,2019-01-28 16:34:17,N,5,136,243,1,6.0028382,55.87,0.0,0.5,0.0,0.0,,0.0,56.37,Credit Card,2,0,48.36666666666667
1,2019-01-28 15:05:24,2019-01-28 15:14:25,N,1,82,82,1,1.2874720000000002,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,0,9.016666666666667
2,2019-01-28 15:23:19,2019-01-28 15:50:26,N,5,168,200,1,19.006305400000002,35.18,0.0,0.5,0.0,0.0,,0.0,35.68,Credit Card,2,0,27.116666666666667
2,2019-01-28 16:00:00,2019-01-28 16:08:49,N,1,200,200,1,2.3496364,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.816666666666666
2,2019-01-28 15:54:33,2019-01-28 15:56:47,N,1,92,92,1,0.6920162,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,2.2333333333333334
2,2019-01-28 15:50:49,2019-01-28 16:24:40,N,1,51,18,1,6.6626676,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,33.85
2,2019-01-28 15:46:25,2019-01-28 16:05:25,N,1,243,47,1,3.621015,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,19.0
2,2019-01-28 15:57:25,2019-01-28 16:09:05,N,1,66,33,1,2.092142,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,11.666666666666666
2,2019-01-28 15:10:50,2019-01-28 15:46:44,N,5,74,48,1,7.950139600000001,22.0,0.0,0.0,0.0,0.0,,0.0,22.0,Cash,2,0,35.9
2,2019-01-28 15:05:36,2019-01-28 15:18:10,N,1,75,262,1,1.5610598,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,12.566666666666666
2,2019-01-28 15:19:41,2019-01-28 15:26:49,N,1,225,225,6,1.4001258,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,7.133333333333334
2,2019-01-28 15:34:31,2019-01-28 16:00:23,N,5,16,95,1,11.667715,30.33,0.0,0.5,0.0,0.0,,0.0,30.83,Credit Card,2,0,25.866666666666667
2,2019-01-28 15:02:27,2019-01-28 15:28:54,N,5,121,129,1,13.502362600000001,26.3,0.0,0.5,0.0,0.0,,0.0,26.8,Credit Card,2,0,26.45
2,2019-01-28 15:44:27,2019-01-28 15:59:10,N,1,92,83,1,9.2215182,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,14.716666666666667
2,2019-01-28 15:05:44,2019-01-28 15:17:43,N,1,41,116,1,3.5566413999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.983333333333333
1,2019-01-28 15:45:19,2019-01-28 15:45:40,N,1,61,61,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,No Charge,1,0,0.35
1,2019-01-28 15:46:17,2019-01-28 15:50:16,N,1,61,17,1,0.9656040000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,3.9833333333333334
2,2019-01-28 15:53:53,2019-01-28 16:00:47,N,1,255,256,1,1.6415268,6.5,0.0,0.5,1.46,0.0,,0.3,10.71,Credit Card,1,0,6.9
2,2019-01-28 15:05:43,2019-01-28 15:32:41,N,5,81,169,1,14.7415544,27.52,0.0,0.5,0.0,0.0,,0.0,28.02,Credit Card,2,0,26.966666666666665
2,2019-01-28 15:27:29,2019-01-28 15:47:52,N,1,130,258,1,5.6165966,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,20.383333333333333
2,2019-01-28 15:33:49,2019-01-28 15:41:48,N,1,33,54,1,2.1887024,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,7.983333333333333
2,2019-01-28 15:52:37,2019-01-28 16:36:46,N,1,33,95,1,16.3991746,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,0,44.15
2,2019-01-28 15:33:47,2019-01-28 15:42:48,N,1,75,74,1,2.1887024,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,9.016666666666667
2,2019-01-28 15:34:18,2019-01-28 16:39:18,N,1,174,222,1,40.732395399999994,75.0,0.0,0.5,0.0,0.0,,0.3,75.8,Credit Card,1,0,65.0
2,2019-01-28 15:09:52,2019-01-28 15:16:01,N,1,205,205,1,1.3035654,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,6.15
2,2019-01-28 15:35:14,2019-01-28 15:47:06,N,5,38,218,1,6.9201619999999995,15.05,0.0,0.5,0.0,0.0,,0.0,15.55,Credit Card,2,0,11.866666666666667
2,2019-01-28 15:26:19,2019-01-28 16:26:29,N,5,254,219,1,35.0192384,61.51,0.0,0.5,0.0,5.76,,0.0,67.77,Credit Card,2,0,60.166666666666664
2,2019-01-28 15:05:09,2019-01-28 15:09:49,N,1,17,17,1,0.8529502,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,4.666666666666667
2,2019-01-28 15:23:12,2019-01-28 16:06:50,N,5,17,39,1,10.6699242,23.95,0.0,0.5,0.0,0.0,,0.0,24.45,Credit Card,2,0,43.63333333333333
2,2019-01-28 15:05:10,2019-01-28 15:24:14,N,1,74,238,1,4.2003774,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,0,19.066666666666666
2,2019-01-28 15:55:14,2019-01-28 16:08:40,N,1,74,263,1,2.9772790000000002,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,13.433333333333334
2,2019-01-28 15:15:31,2019-01-28 15:22:53,N,1,18,241,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,7.366666666666666
2,2019-01-28 15:29:52,2019-01-28 16:00:46,N,1,18,75,1,11.2492866,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,0,30.9
2,2019-01-28 15:32:07,2019-01-28 15:39:44,N,1,75,236,1,1.689807,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,0,7.616666666666666
2,2019-01-28 15:44:44,2019-01-28 15:59:55,N,1,75,142,1,3.781949,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,15.183333333333334
2,2019-01-28 15:32:27,2019-01-28 15:43:19,N,1,228,189,1,3.0255592,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.866666666666667
2,2019-01-28 15:46:44,2019-01-28 15:52:52,N,1,181,190,1,2.1243288000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.133333333333334
2,2019-01-28 15:59:11,2019-01-28 15:59:15,N,1,181,181,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.06666666666666667
2,2019-01-28 15:10:41,2019-01-28 15:22:36,N,1,75,168,1,4.1199104,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,11.916666666666666
2,2019-01-28 15:40:12,2019-01-28 15:46:01,N,1,41,41,1,1.3840324,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.816666666666666
2,2019-01-28 15:47:05,2019-01-28 15:51:25,N,1,41,74,1,1.3196588,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.333333333333333
2,2019-01-28 15:05:55,2019-01-28 15:18:50,N,1,254,51,1,5.230355,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,12.916666666666666
1,2019-01-28 15:31:49,2019-01-28 15:40:34,N,1,129,129,1,0.9656040000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.75
2,2019-01-28 14:34:42,2019-01-28 14:50:38,N,1,196,160,1,2.9289988,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,15.933333333333334
1,2019-01-28 15:28:46,2019-01-28 15:39:50,N,1,75,74,1,2.2530759999999996,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,0,11.066666666666666
1,2019-01-28 15:51:59,2019-01-28 15:55:57,N,1,43,236,1,0.6437360000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.966666666666667
2,2019-01-28 15:10:08,2019-01-28 15:21:16,N,1,223,138,1,5.6648768,13.0,0.0,0.5,2.5,0.0,,0.3,16.3,Credit Card,1,0,11.133333333333333
2,2019-01-28 15:56:42,2019-01-28 16:21:02,N,1,179,157,1,6.9040686,19.0,0.0,0.5,2.0,0.0,,0.3,21.8,Credit Card,1,0,24.333333333333332
2,2019-01-28 15:04:28,2019-01-28 15:08:52,N,1,166,166,1,1.0299776,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.4
2,2019-01-28 15:12:15,2019-01-28 15:17:18,N,1,166,116,1,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.05
2,2019-01-28 15:24:25,2019-01-28 15:34:06,N,1,82,138,1,5.0050474,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,9.683333333333334
2,2019-01-28 14:59:09,2019-01-28 15:08:37,N,1,260,7,5,1.8829277999999998,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,9.466666666666667
1,2019-01-28 15:06:43,2019-01-28 15:25:18,N,1,244,168,1,4.184284,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,18.583333333333332
2,2019-01-28 15:52:19,2019-01-28 16:04:28,N,1,130,197,1,2.816345,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,12.15
2,2019-01-28 15:24:18,2019-01-28 15:26:44,N,1,42,42,1,0.724203,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.433333333333333
2,2019-01-28 15:32:27,2019-01-28 15:35:17,N,1,41,41,1,0.6920162,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0,2.8333333333333335
2,2019-01-28 15:52:52,2019-01-28 16:31:33,N,1,41,259,1,17.2682182,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,0,38.68333333333333
2,2019-01-28 15:55:00,2019-01-28 16:04:45,N,1,95,121,1,3.2508668,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.75
2,2019-01-28 15:24:15,2019-01-28 15:34:17,N,1,41,166,1,2.1243288000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,10.033333333333333
2,2019-01-28 15:04:28,2019-01-28 15:25:49,N,1,40,21,1,14.8703016,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,21.35
2,2019-01-28 15:30:49,2019-01-28 15:47:17,N,1,242,51,1,8.207633999999999,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,16.466666666666665
2,2019-01-28 15:15:52,2019-01-28 15:31:47,N,1,130,218,1,5.0855144,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,15.916666666666666
2,2019-01-28 15:39:05,2019-01-28 16:05:16,N,1,7,196,5,10.702111,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,26.183333333333334
2,2019-01-28 15:15:11,2019-01-28 15:37:43,N,1,226,179,1,4.6831794,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,22.533333333333335
2,2019-01-28 15:07:30,2019-01-28 15:29:54,N,5,16,19,1,9.7204136,16.87,0.0,0.5,0.0,0.0,,0.0,17.37,Credit Card,2,0,22.4
1,2019-01-28 15:54:42,2019-01-28 16:29:26,N,1,69,213,1,7.563898,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,0,34.733333333333334
1,2019-01-28 15:33:00,2019-01-28 15:48:02,N,1,67,26,1,3.21868,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,15.033333333333333
2,2019-01-28 15:21:17,2019-01-28 15:26:47,N,1,95,95,1,1.207005,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.5
2,2019-01-28 15:27:32,2019-01-28 15:33:10,N,1,95,196,1,1.4966862,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.633333333333334
2,2019-01-28 15:00:36,2019-01-28 15:08:40,N,1,74,75,1,1.6254334,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.066666666666666
2,2019-01-28 15:09:52,2019-01-28 15:14:05,N,1,75,74,1,2.092142,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.216666666666667
2,2019-01-28 15:20:08,2019-01-28 15:29:03,N,1,188,188,1,2.4783836,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.916666666666666
2,2019-01-28 15:31:18,2019-01-28 15:40:30,N,1,188,62,1,2.0438618,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.2
2,2019-01-28 16:08:29,2019-01-28 16:37:28,N,1,250,240,1,8.207633999999999,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,0,28.983333333333334
2,2019-01-28 14:30:55,2019-01-28 15:08:20,N,5,228,225,1,8.5455954,19.63,0.0,0.5,0.0,0.0,,0.0,20.13,Credit Card,2,0,37.416666666666664
2,2019-01-28 15:13:39,2019-01-28 15:19:07,N,1,177,37,1,1.0782578,5.5,0.0,0.5,7.0,0.0,,0.3,13.3,Credit Card,1,0,5.466666666666667
2,2019-01-28 15:49:43,2019-01-28 16:15:58,N,1,47,42,1,4.409591600000001,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,26.25
2,2019-01-28 15:34:03,2019-01-28 15:46:07,N,1,52,106,1,2.4301034,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,12.066666666666666
2,2019-01-28 15:25:56,2019-01-28 15:53:17,N,1,76,71,1,7.547804600000001,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,27.35
2,2019-01-28 15:53:54,2019-01-28 16:00:26,N,1,223,138,1,4.7153662,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,0,6.533333333333333
2,2019-01-28 15:28:01,2019-01-28 15:33:17,N,1,51,51,1,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.266666666666667
2,2019-01-28 15:54:14,2019-01-28 15:57:20,N,1,51,184,1,1.7702740000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,3.1
2,2019-01-28 15:37:14,2019-01-28 16:08:52,N,1,257,210,6,9.623853200000001,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,0,31.633333333333333
2,2019-01-28 15:02:53,2019-01-28 15:30:57,N,5,35,117,1,15.4013838,34.94,0.0,0.5,0.0,2.16,,0.0,37.6,Credit Card,2,0,28.066666666666666
1,2019-01-28 15:13:25,2019-01-28 15:28:51,N,1,7,145,1,3.21868,12.0,0.0,0.5,2.3,0.0,,0.3,15.1,Credit Card,1,0,15.433333333333334
1,2019-01-28 15:49:20,2019-01-28 15:54:34,N,1,75,74,1,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.233333333333333
2,2019-01-28 15:18:49,2019-01-28 15:26:02,N,1,33,97,1,1.9794882,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,7.216666666666667
2,2019-01-28 15:46:06,2019-01-28 15:57:01,N,1,181,34,1,2.7680648,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.916666666666666
2,2019-01-28 15:27:46,2019-01-28 15:34:38,N,1,196,95,1,2.5427572,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.866666666666666
2,2019-01-28 15:01:33,2019-01-28 15:09:37,N,1,32,185,1,1.8024608000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,8.066666666666666
2,2019-01-28 15:34:01,2019-01-28 15:49:18,N,5,185,51,1,7.6765517999999995,16.45,0.0,0.5,0.0,0.0,,0.0,16.95,Credit Card,2,0,15.283333333333333
2,2019-01-28 15:08:27,2019-01-28 15:14:13,N,1,75,41,1,1.4966862,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.766666666666667
2,2019-01-28 15:15:41,2019-01-28 15:25:07,N,1,41,238,1,2.0599552,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.433333333333334
2,2019-01-28 15:30:11,2019-01-28 15:49:24,N,1,236,141,1,3.6532018,13.5,0.0,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,0,19.216666666666665
2,2019-01-28 15:53:57,2019-01-28 16:14:12,N,1,260,56,1,6.9523488,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,20.25
1,2019-01-28 15:33:53,2019-01-28 15:38:27,N,1,7,146,1,1.7702740000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.566666666666666
2,2019-01-28 15:45:41,2019-01-28 15:49:35,N,1,14,14,1,0.9495106,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,0,3.9
2,2019-01-28 15:07:05,2019-01-28 15:17:15,N,1,74,166,1,3.21868,9.5,0.0,0.5,3.0,0.0,,0.3,13.3,Credit Card,1,0,10.166666666666666
2,2019-01-28 15:30:48,2019-01-28 15:38:48,N,1,152,41,1,2.1565156,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.0
2,2019-01-28 15:42:46,2019-01-28 15:50:37,N,1,166,239,1,2.9450922,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,0,7.85
2,2019-01-28 15:24:15,2019-01-28 15:52:07,N,5,216,92,2,12.359731199999999,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Cash,2,0,27.866666666666667
2,2019-01-28 15:27:52,2019-01-28 15:40:52,N,1,42,41,1,3.8785094,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,13.0
2,2019-01-28 15:50:12,2019-01-28 16:03:39,N,1,41,42,1,1.7059004,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,13.45
1,2019-01-28 15:17:26,2019-01-28 15:27:24,N,1,149,149,2,2.41401,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,9.966666666666667
2,2019-01-28 15:21:03,2019-01-28 16:39:37,N,1,174,49,1,36.8860728,74.0,0.0,0.5,0.0,5.76,,0.3,80.56,Credit Card,1,0,78.56666666666666
2,2019-01-28 15:37:58,2019-01-28 15:49:22,N,5,74,263,1,3.3152404,12.1,0.0,0.0,1.0,0.0,,0.0,13.1,Credit Card,2,0,11.4
2,2019-01-28 15:33:16,2019-01-28 16:35:11,N,1,53,35,1,22.852628,50.0,0.0,0.5,0.0,0.0,,0.3,50.8,Credit Card,1,0,61.916666666666664
2,2019-01-28 15:26:34,2019-01-28 16:06:25,N,5,14,76,1,28.082983,50.95,0.0,0.5,0.0,0.0,,0.0,51.45,Credit Card,2,0,39.85
2,2019-01-28 15:30:23,2019-01-28 15:58:56,N,5,20,159,1,5.9706513999999995,23.96,0.0,0.5,0.0,0.0,,0.0,24.46,Credit Card,2,0,28.55
2,2019-01-28 15:32:10,2019-01-28 15:43:44,N,1,75,238,1,2.6715044,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,11.566666666666666
2,2019-01-28 15:06:21,2019-01-28 15:20:16,N,1,149,108,1,4.6509926,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,13.916666666666666
2,2019-01-28 15:38:18,2019-01-28 15:59:10,N,1,11,165,1,5.1337946,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,20.866666666666667
2,2019-01-28 15:57:06,2019-01-28 16:54:44,N,1,197,89,2,24.4780614,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Credit Card,1,0,57.63333333333333
2,2019-01-28 15:29:45,2019-01-28 15:46:33,N,5,51,213,1,8.0788868,17.11,0.0,0.5,0.0,0.0,,0.0,17.61,Credit Card,2,0,16.8
2,2019-01-28 15:25:45,2019-01-28 15:40:59,N,1,225,61,1,3.2025866,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,15.233333333333333
2,2019-01-28 15:19:54,2019-01-28 15:27:04,N,1,74,166,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.166666666666667
2,2019-01-28 15:30:13,2019-01-28 15:40:43,N,1,166,41,1,1.8024608000000002,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,0,10.5
2,2019-01-28 15:41:28,2019-01-28 15:49:50,N,1,7,226,1,2.011675,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.366666666666667
2,2019-01-28 15:27:51,2019-01-28 15:47:13,N,1,244,163,1,11.2010064,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,19.366666666666667
2,2019-01-28 15:20:48,2019-01-28 15:50:45,N,5,22,91,1,7.016722400000001,34.44,0.0,0.5,0.0,0.0,,0.0,34.94,Credit Card,2,0,29.95
2,2019-01-28 15:12:24,2019-01-28 15:18:53,N,1,134,134,1,1.2230984,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,6.483333333333333
2,2019-01-28 15:32:31,2019-01-28 15:44:57,N,1,134,134,1,2.5427572,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,0,12.433333333333334
2,2019-01-28 15:34:21,2019-01-28 15:49:18,N,1,60,213,5,3.8302292,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,14.95
2,2019-01-28 15:24:26,2019-01-28 15:52:07,N,1,181,177,1,7.3868706,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,0,27.683333333333334
2,2019-01-28 15:57:43,2019-01-28 16:17:32,N,1,165,21,1,5.5200362,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,19.816666666666666
2,2019-01-28 15:00:56,2019-01-28 15:07:04,N,1,260,260,1,0.9334172,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,6.133333333333334
2,2019-01-28 15:11:36,2019-01-28 15:27:44,N,1,75,237,1,3.2025866,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,0,16.133333333333333
2,2019-01-28 15:41:17,2019-01-28 15:51:51,N,1,75,151,1,2.0277684,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.566666666666666
2,2019-01-28 15:23:09,2019-01-28 15:40:34,N,1,65,61,5,4.876300199999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,17.416666666666668
2,2019-01-28 15:11:40,2019-01-28 15:15:03,N,1,65,33,1,0.724203,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,3.3833333333333333
2,2019-01-28 15:21:47,2019-01-28 15:49:50,N,1,33,263,1,13.7115768,28.0,0.0,0.5,5.76,0.0,,0.3,34.56,Credit Card,1,0,28.05
2,2019-01-28 15:53:39,2019-01-28 15:57:14,N,1,75,41,1,1.3840324,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.5833333333333335
1,2019-01-28 15:17:11,2019-01-28 15:27:45,N,1,43,263,1,2.092142,8.5,0.0,0.5,2.3,0.0,,0.3,11.6,Credit Card,1,0,10.566666666666666
1,2019-01-28 15:40:18,2019-01-28 16:05:22,N,1,75,68,1,9.816974,23.0,0.0,0.5,4.75,0.0,,0.3,28.55,Credit Card,1,0,25.066666666666666
2,2019-01-28 16:00:38,2019-01-28 16:06:17,N,1,7,223,1,1.4323126,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.65
2,2019-01-28 14:33:40,2019-01-28 14:39:06,N,1,75,74,1,2.172609,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.433333333333334
2,2019-01-28 14:40:46,2019-01-28 15:08:26,N,1,74,224,1,10.1549354,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,27.666666666666668
2,2019-01-28 15:07:44,2019-01-28 15:24:56,N,1,152,41,1,2.8324384,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,17.2
2,2019-01-28 15:46:14,2019-01-28 15:51:34,N,1,244,244,1,0.9977908,5.5,0.0,0.5,0.9,0.0,,0.3,7.2,Credit Card,1,0,5.333333333333333
2,2019-01-28 15:02:30,2019-01-28 15:14:53,N,1,61,177,1,3.6692951999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,12.383333333333333
2,2019-01-28 15:50:37,2019-01-28 15:56:08,N,1,25,33,1,0.80467,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.516666666666667
2,2019-01-28 15:09:08,2019-01-28 15:28:44,N,1,41,74,1,2.8324384,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,0,19.6
2,2019-01-28 15:31:08,2019-01-28 15:37:02,N,1,74,75,1,1.367939,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.9
