vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-14 10:25:58,2019-01-14 10:50:34,N,1,166,140,1,6.276426,18.0,0.0,0.5,3.75,0.0,,0.3,22.55,Credit Card,1,,24.6
2,2019-01-14 10:14:02,2019-01-14 10:53:24,N,1,244,249,1,13.695483399999999,31.5,0.0,0.5,7.0,0.0,,0.3,39.3,Credit Card,1,,39.36666666666667
2,2019-01-14 10:57:18,2019-01-14 11:07:32,N,1,166,74,1,3.0094658,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,10.233333333333333
2,2019-01-14 10:03:07,2019-01-14 10:08:16,N,5,223,179,2,2.1082354,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,5.15
2,2019-01-14 11:02:16,2019-01-14 11:11:25,N,1,255,217,1,2.2369825999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.15
2,2019-01-14 10:48:23,2019-01-14 11:14:30,N,1,260,197,1,13.4058022,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,26.116666666666667
2,2019-01-14 10:19:55,2019-01-14 10:30:26,N,1,116,239,1,5.5844098,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.516666666666667
2,2019-01-14 10:44:49,2019-01-14 10:54:06,N,1,166,236,1,2.816345,8.5,0.0,0.5,1.4,0.0,,0.3,10.7,Credit Card,1,,9.283333333333333
2,2019-01-14 10:04:43,2019-01-14 10:13:59,N,1,61,62,1,2.2208892,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.266666666666667
2,2019-01-14 10:18:22,2019-01-14 10:27:30,N,1,62,225,1,2.6715044,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.133333333333333
2,2019-01-14 10:49:10,2019-01-14 11:06:03,N,1,225,71,1,5.4395692,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.883333333333333
2,2019-01-14 10:26:19,2019-01-14 10:35:21,N,1,35,72,1,2.3979166,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.033333333333333
2,2019-01-14 10:49:39,2019-01-14 11:26:47,N,1,188,205,1,20.148936799999998,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,37.13333333333333
2,2019-01-14 10:30:36,2019-01-14 10:58:31,N,1,225,181,1,6.2281458,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,27.916666666666668
2,2019-01-14 10:03:21,2019-01-14 10:32:23,N,1,61,33,1,6.0511184,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,29.033333333333335
2,2019-01-14 10:53:42,2019-01-14 11:06:58,N,1,52,97,1,2.9129054,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.266666666666667
2,2019-01-14 10:36:38,2019-01-14 10:36:42,N,5,182,182,1,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,Cash,2,,0.06666666666666667
2,2019-01-14 10:42:52,2019-01-14 10:42:57,N,5,182,182,1,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,Cash,2,,0.08333333333333333
2,2019-01-14 10:06:53,2019-01-14 10:42:14,N,5,35,14,1,15.5462244,40.46,0.0,0.5,0.0,0.0,,0.0,40.96,Credit Card,2,,35.35
2,2019-01-14 10:09:19,2019-01-14 10:18:20,N,1,74,166,1,3.0899327999999997,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.016666666666667
2,2019-01-14 10:03:34,2019-01-14 10:52:28,N,1,51,161,1,25.4758522,48.5,0.0,0.5,0.0,5.76,,0.3,55.06,Credit Card,1,,48.9
2,2019-01-14 10:02:46,2019-01-14 10:40:50,N,5,35,227,1,11.26538,22.5,0.0,0.5,0.0,0.0,,0.0,23.0,Credit Card,2,,38.06666666666667
2,2019-01-14 10:24:03,2019-01-14 10:39:49,N,1,7,129,1,5.0050474,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.766666666666667
2,2019-01-14 10:46:35,2019-01-14 10:54:57,N,1,83,82,1,2.4622902,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.366666666666667
1,2019-01-14 10:41:54,2019-01-14 10:51:01,N,1,7,223,1,2.735878,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.116666666666667
2,2019-01-14 10:30:04,2019-01-14 10:40:17,N,1,41,238,1,3.2991469999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.216666666666667
2,2019-01-14 10:09:36,2019-01-14 10:16:01,N,1,123,123,1,0.724203,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,6.416666666666667
2,2019-01-14 10:25:33,2019-01-14 10:42:02,N,1,123,89,1,5.1016078,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.483333333333334
2,2019-01-14 10:58:10,2019-01-14 11:19:02,N,1,179,263,1,7.4512442,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,20.866666666666667
1,2019-01-14 10:38:45,2019-01-14 11:25:16,N,1,212,163,1,15.932466,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,46.516666666666666
2,2019-01-14 10:00:58,2019-01-14 10:28:41,N,5,254,74,1,14.9346752,26.87,0.0,0.5,0.0,0.0,,0.0,27.37,Credit Card,2,,27.716666666666665
2,2019-01-14 10:46:18,2019-01-14 10:59:08,N,1,121,130,1,4.5705256,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.833333333333334
1,2019-01-14 10:46:05,2019-01-14 11:03:36,N,1,134,205,1,8.368568,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,17.516666666666666
2,2019-01-14 10:00:27,2019-01-14 10:17:57,N,1,181,89,1,5.6648768,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.5
2,2019-01-14 10:44:02,2019-01-14 10:48:04,N,1,181,181,1,0.8851370000000001,4.5,0.0,0.5,2.0,0.0,,0.3,7.3,Credit Card,1,,4.033333333333333
2,2019-01-14 10:56:18,2019-01-14 11:00:18,N,1,181,181,1,0.8529502,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.0
2,2019-01-14 09:16:44,2019-01-14 09:24:58,N,1,33,66,1,2.1243288000000002,7.0,0.0,0.5,1.5,0.0,,0.3,9.3,Credit Card,1,,8.233333333333333
2,2019-01-14 10:09:27,2019-01-14 10:46:28,N,1,41,65,1,16.5922954,33.5,0.0,0.5,6.86,0.0,,0.3,41.16,Credit Card,1,,37.016666666666666
2,2019-01-14 10:54:36,2019-01-14 11:32:48,N,5,25,130,1,21.4685956,39.27,0.0,0.5,0.0,0.0,,0.0,39.77,Credit Card,2,,38.2
2,2019-01-14 10:27:15,2019-01-14 10:59:37,N,1,80,101,1,24.2044736,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,,32.36666666666667
1,2019-01-14 10:42:42,2019-01-14 10:51:10,N,1,166,239,1,3.057746,8.5,0.0,0.5,1.5,0.0,,0.3,10.8,Credit Card,1,,8.466666666666667
2,2019-01-14 10:22:12,2019-01-14 10:33:23,N,1,16,131,1,4.747553,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,11.183333333333334
2,2019-01-14 10:48:51,2019-01-14 10:58:12,N,1,74,152,1,2.3335429999999997,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.35
2,2019-01-14 10:08:10,2019-01-14 10:24:38,N,1,75,237,2,3.4600809999999997,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,16.466666666666665
2,2019-01-14 10:48:34,2019-01-14 10:53:53,N,1,75,41,2,1.8346475999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.316666666666666
1,2019-01-14 10:36:17,2019-01-14 10:49:32,N,1,83,226,2,3.379614,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.25
2,2019-01-14 10:25:24,2019-01-14 10:50:05,N,1,33,170,1,10.863045,22.5,0.0,0.5,3.0,0.0,,0.3,26.3,Credit Card,1,,24.683333333333334
1,2019-01-14 10:29:23,2019-01-14 10:33:12,N,1,7,7,1,1.1265379999999998,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.816666666666667
2,2019-01-14 10:26:10,2019-01-14 10:39:10,N,1,74,244,1,5.6165966,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.0
1,2019-01-14 10:48:44,2019-01-14 11:32:52,N,1,168,246,1,20.277684,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,,44.13333333333333
2,2019-01-14 10:14:08,2019-01-14 10:41:10,N,5,135,170,1,17.3486852,31.83,0.0,0.5,0.0,5.76,,0.0,38.09,Credit Card,2,,27.033333333333335
2,2019-01-14 10:02:01,2019-01-14 10:54:55,N,5,191,87,1,36.4193642,61.21,0.0,0.5,0.0,0.0,,0.0,61.71,Credit Card,2,,52.9
2,2019-01-14 10:43:21,2019-01-14 10:55:32,N,1,61,225,1,2.5105704,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.183333333333334
2,2019-01-14 10:35:42,2019-01-14 11:01:28,N,1,174,242,1,7.6926452,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,25.766666666666666
2,2019-01-14 09:20:15,2019-01-14 10:09:08,N,1,120,233,1,13.598923,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,48.88333333333333
2,2019-01-14 10:27:10,2019-01-14 11:04:21,N,5,25,171,1,24.3654076,43.15,0.0,0.5,0.0,0.0,,0.0,43.65,Credit Card,2,,37.18333333333333
1,2019-01-14 10:40:55,2019-01-14 10:54:00,N,1,95,122,1,8.85137,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,13.083333333333334
2,2019-01-14 11:01:35,2019-01-14 11:26:04,N,5,74,107,1,10.219308999999999,17.98,0.0,0.5,0.0,0.0,,0.0,18.48,Credit Card,2,,24.483333333333334
2,2019-01-14 10:58:59,2019-01-14 11:14:42,N,1,123,89,6,5.9545580000000005,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,15.716666666666667
2,2019-01-14 10:17:21,2019-01-14 10:25:53,N,1,189,97,1,0.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.533333333333333
2,2019-01-14 10:31:22,2019-01-14 10:37:57,N,1,49,189,1,0.0,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,6.583333333333333
2,2019-01-14 11:02:30,2019-01-14 11:27:25,N,5,17,77,1,0.0,15.38,0.0,0.5,0.0,0.0,,0.0,15.88,Credit Card,2,,24.916666666666668
1,2019-01-14 10:43:31,2019-01-14 11:00:11,N,1,33,49,1,4.02335,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.666666666666668
1,2019-01-14 10:27:30,2019-01-14 10:30:52,N,1,52,40,1,0.6437360000000001,4.0,0.0,0.5,0.72,0.0,,0.3,5.52,Credit Card,1,,3.3666666666666667
1,2019-01-14 10:45:31,2019-01-14 11:11:22,N,1,25,22,1,10.782578,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,25.85
2,2019-01-14 10:35:59,2019-01-14 11:19:22,N,5,33,76,1,10.9274186,23.06,0.0,0.5,0.0,0.0,,0.0,23.56,Credit Card,2,,43.38333333333333
2,2019-01-14 10:29:20,2019-01-14 10:35:14,N,1,52,40,1,1.5610598,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.9
2,2019-01-14 10:58:42,2019-01-14 11:12:45,N,1,20,81,3,5.63269,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.05
2,2019-01-14 10:11:13,2019-01-14 10:22:53,N,1,133,26,1,3.1703997999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.666666666666666
2,2019-01-14 10:39:34,2019-01-14 11:05:00,N,5,89,33,1,7.950139600000001,17.69,0.0,0.5,0.0,0.0,,0.0,18.19,Credit Card,2,,25.433333333333334
2,2019-01-14 10:53:05,2019-01-14 11:01:10,N,1,236,263,1,1.6737136000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.083333333333334
2,2019-01-14 10:50:00,2019-01-14 11:08:45,N,1,65,161,1,10.9274186,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,18.75
2,2019-01-14 10:22:21,2019-01-14 10:31:16,N,1,26,14,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.916666666666666
2,2019-01-14 10:16:49,2019-01-14 10:48:54,N,1,181,138,6,18.056794800000002,34.0,0.0,0.5,6.96,0.0,,0.3,43.71,Credit Card,1,,32.083333333333336
2,2019-01-14 10:21:31,2019-01-14 10:37:36,N,1,181,61,6,4.1520972,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.083333333333332
2,2019-01-14 10:20:04,2019-01-14 10:30:42,N,1,20,169,5,2.3335429999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.633333333333333
2,2019-01-14 10:59:16,2019-01-14 11:13:26,N,1,174,78,5,4.4417784,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.166666666666666
2,2019-01-14 10:49:40,2019-01-14 10:59:54,N,1,75,41,1,2.5910374000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.233333333333333
2,2019-01-14 10:55:01,2019-01-14 11:07:54,N,1,130,10,1,4.3613114,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.883333333333333
2,2019-01-14 11:02:34,2019-01-14 11:36:56,N,1,255,226,1,11.506781,27.0,0.0,0.5,1.0,0.0,,0.3,28.8,Credit Card,1,,34.36666666666667
2,2019-01-14 10:58:20,2019-01-14 11:04:44,N,1,145,145,1,2.2208892,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.4
1,2019-01-14 10:30:37,2019-01-14 11:28:40,N,1,72,161,1,19.473014,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,Credit Card,1,,58.05
2,2019-01-14 10:17:58,2019-01-14 11:15:04,N,1,76,33,1,10.3319628,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,57.1
2,2019-01-14 10:04:24,2019-01-14 10:48:27,N,1,189,95,1,19.2959866,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,44.05
1,2019-01-14 10:13:03,2019-01-14 10:26:19,N,1,61,25,1,3.7014819999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.266666666666667
2,2019-01-14 10:51:55,2019-01-14 11:30:02,N,5,95,14,1,26.6989506,52.14,0.0,0.5,0.0,0.0,,0.0,52.64,Credit Card,2,,38.11666666666667
2,2019-01-14 10:46:01,2019-01-14 11:41:58,N,1,55,225,1,26.5862968,53.5,0.0,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,,55.95
1,2019-01-14 10:09:33,2019-01-14 11:17:00,N,1,181,100,1,14.966862,46.0,0.0,0.5,0.0,5.76,,0.3,52.56,Credit Card,1,,67.45
2,2019-01-14 10:26:12,2019-01-14 11:15:15,N,5,61,20,1,34.3433156,51.64,0.0,0.5,0.0,5.76,,0.0,57.9,Credit Card,2,,49.05
2,2019-01-14 10:26:20,2019-01-14 10:33:35,N,1,25,97,1,2.1404222,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.25
2,2019-01-14 10:35:53,2019-01-14 11:07:17,N,5,155,39,1,8.8352766,16.62,0.0,0.5,0.0,0.0,,0.0,17.12,Credit Card,2,,31.4
1,2019-01-14 10:20:04,2019-01-14 10:32:48,N,1,122,16,1,8.0467,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,12.733333333333333
2,2019-01-14 10:08:24,2019-01-14 10:35:12,N,5,188,97,1,6.3890798,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,26.8
2,2019-01-14 10:25:02,2019-01-14 10:38:03,N,1,134,95,1,3.0416526,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.016666666666667
2,2019-01-14 10:34:32,2019-01-14 11:12:41,N,5,159,218,1,34.954864799999996,55.86,0.0,0.5,0.0,5.76,,0.0,62.12,Credit Card,2,,38.15
2,2019-01-14 10:08:36,2019-01-14 10:26:30,N,1,74,140,1,5.069421,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.9
2,2019-01-14 10:12:41,2019-01-14 10:17:40,N,1,52,40,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.983333333333333
2,2019-01-14 10:42:59,2019-01-14 10:55:39,N,1,52,87,1,5.793624,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,12.666666666666666
2,2019-01-14 10:05:27,2019-01-14 10:34:11,N,5,25,137,1,10.3158694,17.02,0.0,0.5,0.0,0.0,,0.0,17.52,Credit Card,2,,28.733333333333334
2,2019-01-14 10:31:26,2019-01-14 10:34:54,N,1,75,236,1,1.046071,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.466666666666667
2,2019-01-14 10:52:53,2019-01-14 11:16:14,N,1,213,119,1,12.6655058,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,23.35
2,2019-01-14 10:29:16,2019-01-14 10:58:30,N,5,62,139,1,17.300405,33.47,0.0,0.5,0.0,0.0,,0.0,33.97,Credit Card,2,,29.233333333333334
2,2019-01-14 10:15:08,2019-01-14 10:20:01,N,1,75,75,1,1.0943512,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.883333333333334
2,2019-01-14 10:49:44,2019-01-14 10:58:23,N,1,213,248,1,2.8807186000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.65
2,2019-01-14 10:26:36,2019-01-14 10:33:16,N,1,21,22,1,1.6737136000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.666666666666667
2,2019-01-14 10:58:31,2019-01-14 11:37:07,N,5,55,33,1,19.7626952,34.99,0.0,0.5,0.0,0.0,,0.0,35.49,Credit Card,2,,38.6
2,2019-01-14 10:39:38,2019-01-14 11:11:01,N,1,243,243,1,5.874091,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,31.383333333333333
2,2019-01-14 10:17:13,2019-01-14 10:31:28,N,5,63,72,1,6.9201619999999995,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,14.25
2,2019-01-14 11:07:22,2019-01-14 11:23:13,N,1,155,222,4,5.3751956,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.85
2,2019-01-14 10:21:04,2019-01-14 10:57:46,N,1,71,205,1,22.2410788,43.0,0.0,0.5,8.76,0.0,,0.3,54.51,Credit Card,1,,36.7
2,2019-01-14 10:34:15,2019-01-14 11:18:36,N,1,74,188,1,31.301662999999998,56.5,0.0,0.5,0.0,5.76,,0.3,63.06,Credit Card,1,,44.35
2,2019-01-14 10:12:46,2019-01-14 10:32:19,N,1,75,140,1,3.3635205999999997,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,19.55
2,2019-01-14 10:22:52,2019-01-14 10:28:06,N,1,25,97,1,0.9656039999999999,5.5,0.0,0.5,0.63,0.0,,0.3,8.88,Credit Card,1,,5.233333333333333
2,2019-01-14 10:40:42,2019-01-14 10:58:19,N,1,62,77,1,5.5844098,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.616666666666667
2,2019-01-14 10:27:47,2019-01-14 10:55:45,N,1,76,97,1,7.5156178,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,27.966666666666665
2,2019-01-14 10:11:51,2019-01-14 10:16:17,N,1,74,41,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.433333333333334
2,2019-01-14 10:18:00,2019-01-14 10:20:33,N,1,41,74,1,0.7885766,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,2.55
2,2019-01-14 10:20:52,2019-01-14 10:30:19,N,1,183,51,1,6.7431346,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,9.45
2,2019-01-14 10:53:03,2019-01-14 11:04:58,N,1,146,179,1,2.8324384,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.916666666666666
2,2019-01-14 10:15:51,2019-01-14 10:31:17,N,1,166,142,1,4.425685,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.433333333333334
2,2019-01-14 10:54:05,2019-01-14 11:01:46,N,1,166,239,1,2.8324384,8.0,0.0,0.5,0.88,0.0,,0.3,9.68,Credit Card,1,,7.683333333333334
2,2019-01-14 10:13:59,2019-01-14 10:14:05,N,1,92,92,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.1
1,2019-01-14 10:10:26,2019-01-14 10:18:02,N,1,181,181,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.6
1,2019-01-14 10:00:10,2019-01-14 10:04:18,N,1,76,76,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.133333333333334
1,2019-01-14 10:16:07,2019-01-14 10:57:39,N,1,76,71,1,8.207633999999999,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,41.53333333333333
2,2019-01-14 10:58:54,2019-01-14 11:08:16,N,1,135,135,5,0.7885766,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,9.366666666666667
2,2019-01-14 10:48:37,2019-01-14 10:57:36,N,1,247,116,1,3.4922678,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.983333333333333
2,2019-01-14 09:49:04,2019-01-14 09:53:58,N,1,75,262,1,1.1909116,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.9
2,2019-01-14 10:12:41,2019-01-14 10:38:35,N,5,226,164,1,7.0650026,15.83,0.0,0.5,0.0,5.76,,0.0,22.09,Credit Card,2,,25.9
2,2019-01-14 10:03:29,2019-01-14 10:08:55,N,1,242,242,1,0.8690436,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.433333333333334
2,2019-01-14 10:12:05,2019-01-14 11:01:53,N,1,76,65,1,11.3619404,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,49.8
2,2019-01-14 11:02:21,2019-01-14 11:07:25,N,1,65,66,1,1.1587247999999999,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,5.066666666666666
1,2019-01-14 10:37:39,2019-01-14 11:14:30,N,1,257,9,1,29.77279,51.0,0.0,0.5,0.0,0.0,,0.3,51.8,Credit Card,1,,36.85
2,2019-01-14 10:40:34,2019-01-14 10:45:53,N,1,75,236,1,1.3035654,5.5,0.0,0.5,1.2,0.0,,0.3,7.5,Credit Card,1,,5.316666666666666
2,2019-01-14 10:56:49,2019-01-14 11:01:11,N,1,75,74,1,1.5127796,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.366666666666666
2,2019-01-14 10:13:45,2019-01-14 10:31:22,N,1,130,205,1,4.7636464,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.616666666666667
1,2019-01-14 10:41:27,2019-01-14 11:01:07,N,1,181,40,1,4.184284,14.0,0.0,0.5,2.22,0.0,,0.3,17.02,Credit Card,1,,19.666666666666668
2,2019-01-14 10:33:58,2019-01-14 10:51:44,N,1,159,78,1,4.8441133999999995,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.766666666666666
2,2019-01-14 10:14:33,2019-01-14 10:41:24,N,5,101,216,1,20.519085,34.32,0.0,0.5,0.0,0.0,,0.0,34.82,Credit Card,2,,26.85
2,2019-01-14 10:37:17,2019-01-14 10:52:43,N,1,257,26,1,3.7497622,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.433333333333334
2,2019-01-14 10:22:57,2019-01-14 10:34:42,N,1,74,138,1,10.3480562,19.0,0.0,0.5,5.11,5.76,,0.3,30.67,Credit Card,1,,11.75
2,2019-01-14 10:29:35,2019-01-14 10:37:30,N,1,42,42,2,1.1909116,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.916666666666667
2,2019-01-14 10:34:31,2019-01-14 10:46:45,N,1,24,74,1,3.0738393999999998,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.233333333333333
2,2019-01-14 11:02:18,2019-01-14 11:09:03,N,1,75,74,1,2.4622902,7.0,0.0,0.5,0.78,0.0,,0.3,8.58,Credit Card,1,,6.75
2,2019-01-14 10:50:10,2019-01-14 10:51:15,N,1,7,179,2,0.09656039999999999,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.0833333333333333
2,2019-01-14 10:49:03,2019-01-14 11:09:29,N,1,247,152,1,4.3934982,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.433333333333334
2,2019-01-14 10:57:00,2019-01-14 11:11:01,N,1,94,185,1,5.471756,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,Credit Card,2,,14.016666666666667
2,2019-01-14 10:55:53,2019-01-14 11:15:07,N,1,226,192,1,14.966862,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,19.233333333333334
2,2019-01-14 10:28:12,2019-01-14 10:38:02,N,1,252,252,1,2.735878,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.833333333333334
2,2019-01-14 11:03:33,2019-01-14 11:24:54,N,5,15,196,1,13.3736154,22.96,0.0,0.5,0.0,0.0,,0.0,23.46,Credit Card,2,,21.35
2,2019-01-14 10:05:41,2019-01-14 10:25:34,N,1,174,247,1,7.2581234,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,19.883333333333333
2,2019-01-14 10:28:50,2019-01-14 10:40:18,N,1,260,226,5,3.379614,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.466666666666667
2,2019-01-14 10:04:20,2019-01-14 10:25:46,N,1,49,181,1,4.586619,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,21.433333333333334
2,2019-01-14 10:06:46,2019-01-14 10:30:58,N,1,97,225,1,4.908487,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,24.2
2,2019-01-14 10:25:13,2019-01-14 10:31:39,N,1,52,25,1,0.9334172,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.433333333333334
2,2019-01-14 10:54:12,2019-01-14 10:58:40,N,1,52,33,1,0.9495106,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,4.466666666666667
