vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 18:02:28,2019-01-29 18:11:39,N,1,255,112,1,2.172609,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.183333333333334
1,2019-01-29 17:06:44,2019-01-29 17:18:42,N,1,145,137,1,4.184284,10.5,1.0,0.5,0.0,5.76,,0.3,18.06,Cash,1,0,11.966666666666667
1,2019-01-29 17:49:42,2019-01-29 18:27:04,N,1,193,171,3,11.104446000000001,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,0,37.36666666666667
2,2019-01-29 17:27:25,2019-01-29 17:31:57,N,1,75,74,1,2.1243288000000002,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,4.533333333333333
2,2019-01-29 17:34:53,2019-01-29 17:55:00,N,1,74,239,1,5.4395692,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,20.116666666666667
2,2019-01-29 17:39:28,2019-01-29 17:58:09,N,1,134,216,1,7.0328158,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,18.683333333333334
2,2019-01-29 17:14:34,2019-01-29 17:50:35,N,1,258,61,2,11.2331932,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,0,36.016666666666666
2,2019-01-29 17:07:05,2019-01-29 17:27:42,N,1,145,256,1,5.5039428,15.0,1.0,0.5,2.52,0.0,,0.3,21.27,Credit Card,1,0,20.616666666666667
2,2019-01-29 17:28:38,2019-01-29 17:46:45,N,1,256,256,1,4.473965199999999,13.5,1.0,0.5,2.0,0.0,,0.3,17.3,Credit Card,1,0,18.116666666666667
2,2019-01-29 17:13:17,2019-01-29 17:43:49,N,1,61,181,1,4.6188058000000005,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,0,30.533333333333335
2,2019-01-29 17:56:28,2019-01-29 18:09:45,N,1,97,25,1,1.5932466,-9.0,-1.0,-0.5,0.0,0.0,,-0.3,-10.8,No Charge,1,0,13.283333333333333
2,2019-01-29 17:56:28,2019-01-29 18:09:45,N,1,97,25,1,1.5932466,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,13.283333333333333
2,2019-01-29 17:28:14,2019-01-29 18:33:27,N,5,83,39,1,16.8658832,40.02,0.0,0.5,0.0,0.0,,0.0,40.52,Credit Card,2,0,65.21666666666667
2,2019-01-29 17:52:38,2019-01-29 18:55:00,N,1,149,95,1,29.016400200000003,54.0,1.0,0.5,0.0,0.0,,0.3,55.8,Credit Card,1,0,62.36666666666667
2,2019-01-29 17:26:32,2019-01-29 17:31:38,N,1,33,33,1,1.2552852,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,5.1
2,2019-01-29 17:36:42,2019-01-29 18:01:21,N,1,33,49,1,3.0416526,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,24.65
2,2019-01-29 17:16:39,2019-01-29 18:01:50,N,1,89,63,1,10.7342978,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,0,45.18333333333333
2,2019-01-29 16:23:09,2019-01-30 16:05:56,N,1,33,138,1,16.012933,32.0,1.0,0.5,5.0,0.0,,0.3,38.8,Credit Card,1,0,1422.7833333333333
2,2019-01-29 17:23:27,2019-01-29 17:38:39,N,1,92,192,1,3.2347733999999995,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,15.2
2,2019-01-29 17:54:55,2019-01-29 18:01:51,N,1,95,95,1,1.3357522000000002,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,6.933333333333334
1,2019-01-29 17:25:35,2019-01-29 17:54:16,N,1,65,13,1,5.9545580000000005,19.5,1.0,0.5,6.35,0.0,,0.3,27.65,Credit Card,1,0,28.683333333333334
1,2019-01-29 17:16:49,2019-01-29 17:37:48,N,1,92,121,1,5.471756,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,20.983333333333334
2,2019-01-29 17:38:11,2019-01-29 17:44:13,N,1,166,41,1,1.4001258,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.033333333333333
2,2019-01-29 17:53:39,2019-01-29 17:59:21,N,1,166,166,1,1.367939,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.7
2,2019-01-29 17:25:48,2019-01-29 17:50:18,N,1,188,225,1,5.63269,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,24.5
2,2019-01-29 17:57:22,2019-01-29 17:57:32,N,5,26,26,3,0.0,45.0,0.0,0.0,13.5,0.0,,0.0,58.5,Credit Card,2,0,0.16666666666666666
2,2019-01-29 17:11:46,2019-01-29 17:38:15,N,1,112,198,1,5.874091,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,0,26.483333333333334
2,2019-01-29 15:27:44,2019-01-29 15:42:47,N,1,97,49,1,1.6576202,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,15.05
2,2019-01-29 17:37:36,2019-01-29 17:57:58,N,1,35,61,1,5.4878494,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,20.366666666666667
2,2019-01-29 17:15:59,2019-01-29 17:42:26,N,1,75,143,1,5.2786352,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,0,26.45
2,2019-01-29 17:57:30,2019-01-29 18:52:24,N,1,130,232,1,24.9286766,52.5,1.0,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,0,54.9
2,2019-01-29 16:19:32,2019-01-29 16:48:16,N,1,52,61,1,4.425685,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,28.733333333333334
2,2019-01-29 16:52:24,2019-01-29 17:06:26,N,1,61,225,1,2.0277684,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,14.033333333333333
2,2019-01-29 17:33:10,2019-01-29 17:38:15,N,1,75,74,1,2.3174495999999998,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,5.083333333333333
2,2019-01-29 17:49:03,2019-01-29 17:57:00,N,1,75,238,1,1.8185542,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.95
2,2019-01-29 17:33:18,2019-01-29 17:40:22,N,1,75,236,1,1.528873,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.066666666666666
2,2019-01-29 17:47:06,2019-01-29 18:02:06,N,1,75,238,1,2.9772790000000002,11.0,1.0,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,0,15.0
2,2019-01-29 17:22:30,2019-01-29 17:37:06,N,1,25,54,1,2.2530759999999996,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,14.6
2,2019-01-29 17:57:11,2019-01-29 18:14:57,N,1,65,195,1,4.7958332,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,17.766666666666666
2,2019-01-29 17:20:45,2019-01-29 17:43:16,N,1,188,225,1,4.9406738,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,22.516666666666666
2,2019-01-29 17:59:11,2019-01-29 18:34:07,N,5,37,52,1,8.5938756,21.2,0.0,0.5,0.0,0.0,,0.0,21.7,Credit Card,2,0,34.93333333333333
2,2019-01-29 17:04:23,2019-01-29 17:08:17,N,1,75,74,1,1.9312079999999998,5.5,1.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,0,3.9
2,2019-01-29 17:13:18,2019-01-29 17:18:17,N,1,74,74,1,1.5127796,5.5,1.0,0.5,0.75,0.0,,0.3,8.05,Credit Card,1,0,4.983333333333333
2,2019-01-29 17:43:29,2019-01-29 18:03:18,N,5,150,201,1,13.228774800000002,27.21,0.0,0.5,0.0,2.16,,0.0,29.87,Credit Card,2,0,19.816666666666666
2,2019-01-29 17:11:38,2019-01-29 17:42:54,N,1,74,229,1,5.8579976,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,31.266666666666666
2,2019-01-29 18:04:58,2019-01-29 18:15:16,N,1,72,91,3,2.9129054,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,10.3
2,2019-01-29 17:11:26,2019-01-29 17:46:55,N,1,41,13,1,14.258752399999999,31.5,1.0,0.5,0.0,0.0,,0.3,33.3,Cash,1,0,35.483333333333334
2,2019-01-29 17:23:45,2019-01-29 18:06:59,N,5,175,258,1,18.6361572,34.24,0.0,0.5,0.0,0.0,,0.0,34.74,Credit Card,2,0,43.233333333333334
2,2019-01-29 17:51:31,2019-01-29 17:55:11,N,1,226,260,1,1.4805928000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,3.6666666666666665
2,2019-01-29 17:23:41,2019-01-29 18:11:39,N,1,25,35,1,9.334171999999999,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,0,47.96666666666667
2,2019-01-29 17:56:31,2019-01-29 18:19:01,N,1,7,157,1,6.517827,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,22.5
2,2019-01-29 17:52:16,2019-01-29 18:08:54,N,1,82,56,1,2.9933724,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,16.633333333333333
2,2019-01-29 17:25:23,2019-01-29 17:34:42,N,1,25,209,1,3.781949,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,9.316666666666666
2,2019-01-29 18:04:24,2019-01-29 18:11:31,N,1,33,195,1,2.3979166,7.0,1.0,0.5,5.0,0.0,,0.3,13.8,Credit Card,1,0,7.116666666666666
2,2019-01-29 17:35:09,2019-01-29 17:45:35,N,1,66,144,5,3.5888282,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,10.433333333333334
2,2019-01-29 18:05:13,2019-01-29 18:16:20,N,1,66,97,5,2.9289988,9.0,1.0,0.5,1.62,0.0,,0.3,12.42,Credit Card,1,0,11.116666666666667
2,2019-01-29 17:29:58,2019-01-29 17:54:49,N,1,97,189,1,2.5266638,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,24.85
2,2019-01-29 17:58:54,2019-01-29 18:37:02,N,1,46,69,1,15.9163726,34.5,1.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,0,38.13333333333333
1,2019-01-29 17:31:17,2019-01-29 17:57:21,N,1,65,228,1,7.724831999999999,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,26.066666666666666
2,2019-01-29 17:46:31,2019-01-29 18:44:50,N,1,63,165,1,13.582829599999998,39.5,1.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,0,58.31666666666667
1,2019-01-29 17:05:31,2019-01-29 17:43:34,N,1,225,76,1,7.402963999999999,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,0,38.05
2,2019-01-29 17:30:45,2019-01-29 17:36:01,N,1,75,74,5,1.6576202,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.266666666666667
2,2019-01-29 17:52:26,2019-01-29 18:01:21,N,1,75,263,5,1.367939,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,0,8.916666666666666
2,2019-01-29 17:06:41,2019-01-29 17:20:24,N,1,134,135,1,3.9911632,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,13.716666666666667
2,2019-01-29 17:46:14,2019-01-29 17:51:41,N,1,134,28,1,1.689807,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,5.45
1,2019-01-29 17:21:30,2019-01-29 17:37:24,N,1,74,239,1,4.667085999999999,12.5,1.0,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,0,15.9
2,2019-01-29 17:29:10,2019-01-29 17:38:26,N,1,260,7,1,3.4439876000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,9.266666666666667
2,2019-01-29 17:34:17,2019-01-29 18:00:09,N,1,89,89,1,3.4761744,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,25.866666666666667
2,2019-01-29 17:21:21,2019-01-29 17:31:21,N,1,129,82,5,2.1082354,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.0
2,2019-01-29 17:32:09,2019-01-29 18:26:35,N,1,82,43,5,16.817603,41.0,1.0,0.5,0.0,0.0,,0.3,42.8,Cash,1,0,54.43333333333333
2,2019-01-29 17:05:35,2019-01-29 17:33:58,N,5,228,61,1,7.0810960000000005,17.82,0.0,0.5,0.0,0.0,,0.0,18.32,Credit Card,2,0,28.383333333333333
2,2019-01-29 17:10:10,2019-01-29 17:28:17,N,1,235,20,1,3.2347733999999995,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,18.116666666666667
2,2019-01-29 17:27:05,2019-01-29 17:35:16,N,1,260,83,1,1.4805928000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.183333333333334
2,2019-01-29 17:45:50,2019-01-29 18:11:56,N,5,191,248,1,21.2754748,42.04,0.0,0.5,0.0,5.76,,0.0,48.3,Credit Card,2,0,26.1
2,2019-01-29 17:11:38,2019-01-29 17:33:03,N,5,19,121,1,7.821392400000001,18.32,0.0,0.5,0.0,0.0,,0.0,18.82,Credit Card,2,0,21.416666666666668
2,2019-01-29 17:57:37,2019-01-29 17:59:55,N,1,223,223,1,0.6598294,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,2.3
2,2019-01-29 17:54:19,2019-01-29 17:58:41,N,1,106,181,1,0.9495106,5.0,1.0,0.5,1.36,0.0,,0.3,10.11,Credit Card,1,0,4.366666666666666
2,2019-01-29 17:02:32,2019-01-29 17:38:43,N,1,181,80,1,8.0306066,23.0,1.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,0,36.18333333333333
2,2019-01-29 17:09:02,2019-01-29 17:49:44,N,5,191,82,1,18.7649044,28.01,0.0,0.5,0.0,0.0,,0.0,28.51,Credit Card,2,0,40.7
2,2019-01-29 17:08:16,2019-01-29 17:14:52,N,1,7,179,2,1.6415268,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.6
2,2019-01-29 17:03:55,2019-01-29 17:24:18,N,1,178,257,1,4.7636464,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,20.383333333333333
2,2019-01-29 17:04:22,2019-01-29 17:29:11,N,1,42,167,1,3.8946028,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,24.816666666666666
1,2019-01-29 17:35:19,2019-01-29 18:55:37,N,1,25,210,1,28.646252,60.0,1.0,0.5,0.0,0.0,,0.3,61.8,Credit Card,1,0,80.3
2,2019-01-29 17:20:09,2019-01-29 17:28:07,N,1,65,66,1,1.1426314,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.966666666666667
2,2019-01-29 17:58:25,2019-01-29 18:06:37,N,1,65,40,1,1.6415268,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,0,8.2
2,2019-01-29 17:29:47,2019-01-29 17:34:46,N,1,181,181,3,0.0,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.983333333333333
1,2019-01-29 17:53:20,2019-01-29 18:16:23,N,1,97,17,1,4.345218,16.0,1.0,0.5,3.55,0.0,,0.3,21.35,Credit Card,1,0,23.05
2,2019-01-29 17:25:09,2019-01-29 17:35:54,N,1,242,250,2,1.3196588,8.0,1.0,0.0,0.0,0.0,,0.0,9.0,Credit Card,2,0,10.75
2,2019-01-29 17:29:54,2019-01-29 17:31:09,N,1,196,95,2,0.45061520000000005,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.25
2,2019-01-29 17:50:17,2019-01-29 18:42:35,N,1,196,82,2,3.4761744,30.0,1.0,0.5,0.0,0.0,,0.3,31.8,Cash,1,0,52.3
2,2019-01-29 17:51:11,2019-01-29 18:01:11,N,1,49,49,1,0.16093400000000002,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,10.0
2,2019-01-29 17:07:56,2019-01-29 17:24:22,N,1,83,226,1,2.4301034,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,16.433333333333334
2,2019-01-29 17:18:18,2019-01-29 17:25:50,N,1,7,260,1,1.7702740000000001,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,0,7.533333333333333
2,2019-01-29 17:29:38,2019-01-29 17:45:16,N,1,260,82,5,2.1887024,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,15.633333333333333
2,2019-01-29 17:29:27,2019-01-29 17:44:31,N,1,74,116,6,2.8646252,11.0,1.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,0,15.066666666666666
2,2019-01-29 17:56:45,2019-01-29 18:17:03,N,1,42,237,6,4.7636464,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,20.3
2,2019-01-29 17:22:08,2019-01-29 17:47:09,N,1,130,173,1,13.357522000000001,26.0,1.0,0.5,8.0,0.0,,0.3,35.8,Credit Card,1,0,25.016666666666666
2,2019-01-29 17:18:07,2019-01-29 17:40:40,N,1,97,189,1,1.8668344,14.0,1.0,0.5,5.0,0.0,,0.3,20.8,Credit Card,1,0,22.55
2,2019-01-29 17:04:06,2019-01-29 17:10:06,N,1,134,134,1,1.4001258,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,6.0
2,2019-01-29 17:24:15,2019-01-29 17:44:32,N,1,256,49,1,2.3657298,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,20.283333333333335
2,2019-01-29 18:01:38,2019-01-29 18:28:25,N,1,17,35,1,4.8602068,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,26.783333333333335
2,2019-01-29 17:28:29,2019-01-29 17:36:51,N,1,33,54,1,1.3518455999999999,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,8.366666666666667
2,2019-01-29 17:47:32,2019-01-29 17:55:28,N,1,33,25,1,1.6576202,6.5,1.0,0.5,1.24,0.0,,0.3,9.54,Credit Card,1,0,7.933333333333334
2,2019-01-29 17:58:14,2019-01-29 18:08:06,N,1,25,106,1,1.7863674,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,0,9.866666666666667
2,2019-01-29 17:32:11,2019-01-29 17:44:49,N,1,165,91,1,2.4461968,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,12.633333333333333
1,2019-01-29 17:02:07,2019-01-29 17:10:57,N,1,166,41,1,1.2874720000000002,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,0,8.833333333333334
2,2019-01-29 17:50:02,2019-01-29 17:59:45,N,1,66,52,1,2.092142,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,9.716666666666667
2,2019-01-29 17:18:24,2019-01-29 17:35:31,N,1,97,62,1,3.8624159999999996,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,17.116666666666667
2,2019-01-29 17:02:57,2019-01-29 17:07:53,N,1,74,74,1,0.9173238000000001,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,4.933333333333334
2,2019-01-29 17:26:01,2019-01-29 17:33:52,N,1,74,41,1,1.7380872,6.5,1.0,0.5,1.7,0.0,,0.3,10.0,Credit Card,1,0,7.85
2,2019-01-29 17:46:35,2019-01-29 18:02:12,N,1,74,238,1,3.942883,12.5,1.0,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,0,15.616666666666667
1,2019-01-29 17:42:55,2019-01-29 17:48:09,N,1,210,210,1,1.2874720000000002,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,0,5.233333333333333
1,2019-01-29 17:56:22,2019-01-29 18:04:00,N,1,210,108,1,1.9312079999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.633333333333334
2,2019-01-29 17:51:53,2019-01-29 18:16:02,N,1,130,139,1,7.1937498,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,24.15
2,2019-01-29 11:37:32,2019-01-29 11:46:59,N,1,181,181,1,2.5105704,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,9.45
2,2019-01-29 11:49:31,2019-01-29 12:06:09,N,1,25,17,1,3.6692951999999996,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,16.633333333333333
2,2019-01-29 17:23:23,2019-01-29 17:37:13,N,1,82,129,1,2.4783836,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,13.833333333333334
2,2019-01-29 17:52:44,2019-01-29 18:24:40,N,1,83,83,1,8.4329416,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,0,31.933333333333334
2,2019-01-29 17:50:58,2019-01-29 18:15:58,N,1,82,130,1,6.9040686,18.5,1.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,0,25.0
2,2019-01-29 17:20:25,2019-01-29 17:35:15,N,1,24,42,1,3.3635205999999997,11.0,1.0,0.5,2.2,0.0,,0.3,15.0,Credit Card,1,0,14.833333333333334
2,2019-01-29 17:47:14,2019-01-29 17:53:26,N,1,41,116,1,2.1565156,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,6.2
2,2019-01-29 18:05:22,2019-01-29 18:13:49,N,1,166,238,1,1.9633947999999999,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,8.45
2,2019-01-29 17:11:05,2019-01-29 17:25:54,N,1,130,205,1,3.3635205999999997,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,14.816666666666666
2,2019-01-29 17:42:57,2019-01-29 18:25:32,N,1,130,61,1,17.8153938,37.5,1.0,0.5,0.0,0.0,,0.3,39.3,Credit Card,1,0,42.583333333333336
2,2019-01-29 17:16:47,2019-01-29 17:32:40,N,1,166,236,1,3.781949,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,15.883333333333333
2,2019-01-29 17:42:01,2019-01-29 17:49:55,N,1,75,236,1,1.7541806000000002,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,0,7.9
2,2019-01-29 18:00:38,2019-01-29 18:06:39,N,1,75,74,1,2.0438618,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,6.016666666666667
2,2019-01-29 17:04:29,2019-01-29 17:20:42,N,1,181,189,1,2.1404222,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,16.216666666666665
2,2019-01-29 17:41:30,2019-01-29 17:51:48,N,1,65,97,1,2.9772790000000002,9.0,1.0,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,0,10.3
2,2019-01-29 17:20:49,2019-01-29 17:28:19,N,1,83,129,3,1.4162192,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,7.5
2,2019-01-29 17:48:08,2019-01-29 17:51:41,N,1,82,83,3,0.724203,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.55
2,2019-01-29 17:57:13,2019-01-29 18:07:04,N,1,129,129,3,1.9151146,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.85
2,2019-01-29 17:34:01,2019-01-29 18:53:37,N,1,226,117,1,26.3288024,60.0,1.0,0.5,0.0,4.32,,0.3,66.12,Credit Card,1,0,79.6
1,2019-01-29 17:21:57,2019-01-29 17:31:12,N,1,130,28,1,2.41401,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,9.25
1,2019-01-29 17:52:01,2019-01-29 18:01:30,N,1,130,216,1,3.057746,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,0,9.483333333333333
2,2019-01-29 17:26:03,2019-01-29 17:33:28,N,1,7,179,1,1.7380872,7.0,1.0,0.5,1.76,0.0,,0.3,12.51,Credit Card,1,0,7.416666666666667
2,2019-01-29 18:02:55,2019-01-29 18:07:37,N,1,179,179,1,1.2713786,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,0,4.7
2,2019-01-29 18:12:07,2019-01-29 18:21:39,N,1,179,145,1,3.1221196,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,9.533333333333333
2,2019-01-29 17:49:17,2019-01-29 17:51:20,N,1,41,42,1,0.9495106,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.05
2,2019-01-29 17:06:05,2019-01-29 17:17:29,N,1,74,152,1,2.5105704,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.4
2,2019-01-29 17:28:32,2019-01-29 17:36:43,N,1,116,42,1,1.6254334,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.183333333333334
2,2019-01-29 17:28:26,2019-01-29 17:32:02,N,1,33,65,1,0.7402964000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.6
2,2019-01-29 17:19:12,2019-01-29 17:27:56,N,1,42,74,1,2.41401,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,8.733333333333333
2,2019-01-29 17:14:46,2019-01-29 17:22:55,N,1,129,226,4,1.8829277999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.15
2,2019-01-29 17:36:08,2019-01-29 17:48:10,N,1,82,70,4,5.1659814,12.0,1.0,0.5,2.07,0.0,,0.3,15.87,Credit Card,1,0,12.033333333333333
2,2019-01-29 18:05:24,2019-01-29 18:14:57,N,1,129,82,4,0.7724831999999999,7.0,1.0,0.5,1.0,0.0,,0.3,11.75,Credit Card,1,0,9.55
2,2019-01-29 17:00:09,2019-01-29 18:05:43,N,1,71,75,1,24.9608634,52.5,1.0,0.5,0.0,5.76,,0.3,60.06,Credit Card,1,0,65.56666666666666
2,2019-01-29 17:30:27,2019-01-29 17:53:03,N,1,181,25,1,2.3335429999999997,11.0,1.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,0,22.6
2,2019-01-29 17:25:16,2019-01-29 17:59:06,N,1,97,66,1,4.409591600000001,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,0,33.833333333333336
2,2019-01-29 17:04:47,2019-01-29 17:36:36,N,1,192,9,1,7.0971894,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,0,31.816666666666666
2,2019-01-29 17:24:23,2019-01-29 17:32:24,N,1,129,129,1,0.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.016666666666667
2,2019-01-29 17:56:41,2019-01-29 18:04:52,N,1,129,129,1,0.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.183333333333334
2,2019-01-29 17:12:33,2019-01-29 17:18:17,N,1,33,40,1,1.1426314,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.733333333333333
2,2019-01-29 17:58:56,2019-01-29 18:43:38,N,5,95,39,1,14.805927999999998,32.03,0.0,0.5,0.0,5.76,,0.3,38.59,Credit Card,1,0,44.7
