vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-05 01:01:57,2019-01-05 01:18:56,N,1,129,37,1,7.7892056,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,16.983333333333334
2,2019-01-05 01:34:11,2019-01-05 01:47:11,N,1,80,49,1,4.9406738,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.0
2,2019-01-05 01:11:20,2019-01-05 01:12:03,N,5,250,250,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Credit Card,2,,0.7166666666666667
2,2019-01-05 01:03:27,2019-01-05 01:11:22,N,1,189,189,1,1.5127796,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.916666666666667
2,2019-01-05 01:04:43,2019-01-05 01:08:57,N,1,82,129,1,1.3035654,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.233333333333333
2,2019-01-05 01:12:56,2019-01-05 01:27:05,N,1,129,7,1,5.1016078,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.15
2,2019-01-05 01:36:06,2019-01-05 01:59:09,N,1,7,258,1,18.716624200000002,33.0,0.5,0.5,8.58,0.0,,0.3,42.88,Credit Card,1,,23.05
2,2019-01-05 01:45:52,2019-01-05 02:11:17,N,1,255,230,1,11.7159952,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,25.416666666666668
2,2019-01-05 01:28:26,2019-01-05 01:39:43,N,1,256,17,1,3.8785094,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.283333333333333
2,2019-01-05 01:10:59,2019-01-05 01:19:44,N,1,146,223,1,2.6232241999999997,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.75
2,2019-01-05 01:57:52,2019-01-05 02:02:57,N,1,146,7,1,1.2874720000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.083333333333333
2,2019-01-05 01:33:38,2019-01-05 01:58:08,N,1,255,40,1,8.770903,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,24.5
2,2019-01-05 01:32:33,2019-01-05 01:39:29,N,1,256,112,1,1.60934,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.933333333333334
2,2019-01-05 01:41:05,2019-01-05 01:45:53,N,1,7,146,1,1.3035654,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.8
2,2019-01-05 01:16:07,2019-01-05 01:28:01,N,1,146,129,1,6.276426,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,11.9
2,2019-01-05 01:48:39,2019-01-05 01:54:34,N,1,7,179,1,2.0599552,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.916666666666667
2,2019-01-05 01:58:10,2019-01-05 02:06:11,N,1,179,141,1,5.1177012,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,8.016666666666667
2,2019-01-05 01:15:03,2019-01-05 01:35:29,N,1,66,80,1,6.6304808,17.0,0.5,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,20.433333333333334
1,2019-01-05 01:11:41,2019-01-05 01:29:09,N,1,255,37,1,5.63269,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.466666666666665
2,2019-01-05 01:18:28,2019-01-05 01:24:24,N,1,130,10,1,3.379614,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,5.933333333333334
2,2019-01-05 01:31:31,2019-01-05 01:49:20,N,1,244,4,1,16.0934,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,Cash,1,,17.816666666666666
2,2019-01-05 01:17:33,2019-01-05 01:28:25,N,1,95,196,6,3.057746,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,10.866666666666667
2,2019-01-05 01:11:30,2019-01-05 01:12:20,N,1,181,181,1,0.32186800000000004,-3.0,-0.5,-0.5,0.0,0.0,,-0.3,-4.3,No Charge,1,,0.8333333333333334
2,2019-01-05 01:11:30,2019-01-05 01:12:20,N,1,181,181,1,0.32186800000000004,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.8333333333333334
2,2019-01-05 01:44:49,2019-01-05 02:13:23,N,1,243,142,1,13.8242306,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,Cash,1,,28.566666666666666
2,2019-01-05 01:06:34,2019-01-05 01:18:55,N,1,181,228,1,5.5361296,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,12.35
2,2019-01-05 01:05:18,2019-01-05 01:14:30,N,1,82,129,1,2.2852628,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.2
2,2019-01-05 01:35:00,2019-01-05 01:41:15,N,1,129,129,1,1.3840324,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.25
1,2019-01-05 01:17:41,2019-01-05 01:27:12,N,1,82,173,1,1.9312079999999998,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.516666666666667
1,2019-01-05 01:51:19,2019-01-05 01:58:13,N,1,129,260,1,1.60934,6.5,0.5,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,6.9
2,2019-01-05 01:21:33,2019-01-05 01:28:11,N,1,7,223,1,1.5449663999999999,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.633333333333334
2,2019-01-05 01:23:07,2019-01-05 01:36:22,N,1,255,80,1,4.0394434,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,13.25
2,2019-01-05 01:33:32,2019-01-05 01:39:06,N,1,82,56,1,1.1104446,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.566666666666666
2,2019-01-05 01:59:57,2019-01-05 02:07:59,N,1,82,129,1,2.4461968,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.033333333333333
2,2019-01-05 01:05:45,2019-01-05 01:30:55,N,1,255,170,1,9.5272928,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,25.166666666666668
2,2019-01-05 01:48:59,2019-01-05 02:07:56,N,1,256,82,1,9.575573,20.0,0.5,0.5,6.39,0.0,,0.3,27.69,Credit Card,1,,18.95
2,2019-01-05 01:47:32,2019-01-05 01:52:16,N,1,82,82,1,1.9633947999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.733333333333333
2,2019-01-05 01:01:21,2019-01-05 01:06:05,N,1,181,62,1,2.0277684,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.733333333333333
1,2019-01-05 01:33:52,2019-01-05 01:44:40,N,1,80,198,1,3.21868,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,No Charge,1,,10.8
1,2019-01-05 01:53:41,2019-01-05 02:09:53,N,1,36,255,2,6.276426,14.5,0.5,0.5,4.0,0.0,,0.3,19.8,Credit Card,1,,16.2
1,2019-01-05 01:36:03,2019-01-05 01:41:22,N,1,210,210,1,1.7702740000000001,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.316666666666666
1,2019-01-05 01:21:50,2019-01-05 01:34:45,N,1,256,61,1,5.310822,12.0,0.5,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,,12.916666666666666
2,2019-01-05 01:30:57,2019-01-05 01:34:05,N,1,255,112,1,1.1104446,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.1333333333333333
2,2019-01-05 01:38:17,2019-01-05 01:54:08,N,1,112,112,1,3.942883,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,15.85
2,2019-01-05 01:53:28,2019-01-05 02:10:03,N,1,7,49,1,9.977908000000001,19.5,0.5,0.5,1.0,0.0,,0.3,21.8,Credit Card,1,,16.583333333333332
2,2019-01-05 01:20:30,2019-01-05 01:27:50,N,1,83,260,1,1.7702740000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.333333333333333
2,2019-01-05 01:57:10,2019-01-05 02:07:33,N,1,129,129,2,4.9406738,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,10.383333333333333
2,2019-01-05 01:11:47,2019-01-05 01:16:02,N,1,82,82,1,1.0782578,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,4.25
2,2019-01-05 01:18:46,2019-01-05 01:30:49,N,1,256,198,1,4.6992728,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.05
2,2019-01-05 01:42:20,2019-01-05 01:53:32,N,1,80,225,1,3.7497622,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.2
2,2019-01-05 01:55:20,2019-01-05 02:08:09,N,1,25,61,2,3.8785094,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.816666666666666
2,2019-01-05 01:30:48,2019-01-05 01:41:22,N,1,181,228,1,3.21868,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.566666666666666
2,2019-01-05 01:18:47,2019-01-05 01:27:19,N,1,244,116,1,2.3818232,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.533333333333333
2,2019-01-05 01:53:18,2019-01-05 02:11:36,N,1,42,237,1,7.000628999999999,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,18.3
2,2019-01-05 01:30:11,2019-01-05 01:33:10,N,1,255,80,1,0.8851370000000001,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,2.9833333333333334
2,2019-01-05 01:33:45,2019-01-05 01:38:13,N,1,130,215,1,2.1082354,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.466666666666667
2,2019-01-05 01:49:29,2019-01-05 01:56:01,N,1,130,258,1,4.0877236,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,6.533333333333333
2,2019-01-05 01:11:41,2019-01-05 01:15:19,N,1,130,197,1,1.1748182,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.6333333333333333
2,2019-01-05 01:21:20,2019-01-05 01:49:03,N,1,129,112,2,8.770903,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,27.716666666666665
1,2019-01-05 01:02:48,2019-01-05 01:06:58,N,1,255,255,1,1.2874720000000002,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.166666666666667
1,2019-01-05 01:20:55,2019-01-05 01:31:51,N,1,80,95,1,9.816974,18.0,0.5,0.5,2.0,0.0,,0.3,21.3,Credit Card,1,,10.933333333333334
2,2019-01-05 01:10:48,2019-01-05 13:32:10,N,1,95,265,2,24.2366604,392.5,0.5,0.5,0.0,0.0,,0.3,393.8,Cash,1,,741.3666666666667
2,2019-01-05 01:42:03,2019-01-05 01:49:40,N,1,42,116,1,2.1243288000000002,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.616666666666666
2,2019-01-05 01:13:06,2019-01-05 01:20:28,N,1,129,129,1,1.8829277999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.366666666666666
2,2019-01-05 01:57:31,2019-01-05 02:08:38,N,1,82,160,1,4.2164708,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.116666666666667
2,2019-01-05 01:04:20,2019-01-05 01:14:28,N,1,260,7,1,3.138213,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.133333333333333
2,2019-01-05 01:23:53,2019-01-05 01:32:34,N,1,7,260,1,2.9933724,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.683333333333334
2,2019-01-05 01:04:58,2019-01-05 01:07:59,N,1,223,223,1,1.046071,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.0166666666666666
2,2019-01-05 01:22:26,2019-01-05 01:30:11,N,1,166,43,1,2.0438618,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.75
2,2019-01-05 01:36:19,2019-01-05 01:44:26,N,1,42,74,1,2.4944770000000003,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.116666666666667
2,2019-01-05 01:51:30,2019-01-05 02:02:53,N,1,41,140,1,5.1981682,12.0,0.5,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,11.383333333333333
2,2019-01-05 01:09:49,2019-01-05 01:13:06,N,1,129,82,1,0.8368568000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.283333333333333
2,2019-01-05 01:19:49,2019-01-05 01:24:15,N,1,82,83,1,1.3518455999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.433333333333334
2,2019-01-05 01:29:20,2019-01-05 01:38:37,N,1,129,173,1,3.3635205999999997,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.283333333333333
2,2019-01-05 02:01:51,2019-01-05 02:08:18,N,1,255,80,1,1.8668344,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.45
1,2019-01-05 01:24:20,2019-01-05 01:28:19,N,1,129,260,1,1.448406,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,3.9833333333333334
1,2019-01-05 01:39:24,2019-01-05 01:45:28,N,1,129,82,1,1.7702740000000001,6.0,0.5,0.5,1.8,0.0,,0.3,9.1,Credit Card,1,,6.066666666666666
1,2019-01-05 01:53:13,2019-01-05 02:02:34,N,1,129,173,1,1.9312079999999998,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.35
2,2019-01-05 01:42:04,2019-01-05 01:50:28,N,1,82,173,1,1.7219938000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.4
2,2019-01-05 02:04:10,2019-01-05 02:15:22,N,1,129,129,1,2.2852628,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.2
2,2019-01-05 01:06:19,2019-01-05 01:13:17,N,1,82,7,1,2.0277684,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.966666666666667
2,2019-01-05 01:16:23,2019-01-05 01:21:15,N,1,7,7,1,1.9473014,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.866666666666666
2,2019-01-05 01:43:21,2019-01-05 01:46:15,N,1,7,7,1,0.8207634,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.9
2,2019-01-05 01:50:36,2019-01-05 01:52:57,N,1,7,223,1,1.0138842,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.35
2,2019-01-05 02:01:22,2019-01-05 02:05:53,N,1,179,179,1,1.5449663999999999,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.516666666666667
2,2019-01-05 01:02:00,2019-01-05 01:10:22,N,1,25,195,1,3.0416526,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.366666666666667
2,2019-01-05 01:37:52,2019-01-05 01:46:20,N,1,49,62,1,2.0438618,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.466666666666667
2,2019-01-05 01:12:24,2019-01-05 01:24:37,N,1,112,4,1,7.000628999999999,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,12.216666666666667
2,2019-01-05 01:05:18,2019-01-05 01:09:00,N,1,182,182,2,1.3035654,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.7
2,2019-01-05 01:42:14,2019-01-05 02:14:36,N,1,80,162,1,14.081725,30.0,0.5,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,32.36666666666667
2,2019-01-05 02:04:20,2019-01-05 02:12:06,N,1,74,166,1,3.1221196,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.766666666666667
2,2019-01-05 01:26:55,2019-01-05 01:40:09,N,1,41,163,5,5.6648768,13.0,0.5,0.5,2.14,0.0,,0.3,16.44,Credit Card,1,,13.233333333333333
2,2019-01-05 01:08:32,2019-01-05 01:16:08,N,1,112,255,1,2.3496364,7.5,0.5,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,7.6
2,2019-01-05 01:22:45,2019-01-06 01:16:08,N,1,255,256,1,1.8990212,7.0,0.5,0.5,1.24,0.0,,0.3,9.54,Credit Card,1,,1433.3833333333334
2,2019-01-05 01:38:07,2019-01-05 01:52:11,N,1,255,198,1,4.8923936,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.066666666666666
2,2019-01-05 01:09:06,2019-01-05 01:32:30,N,1,61,61,1,6.678761000000001,17.5,0.5,0.5,3.76,0.0,,0.3,24.51,Credit Card,1,,23.4
2,2019-01-05 01:15:56,2019-01-05 01:23:16,N,1,129,129,1,1.4644994,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.333333333333333
2,2019-01-05 01:37:40,2019-01-05 01:59:19,N,1,255,62,1,7.5960848,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,21.65
2,2019-01-05 01:05:36,2019-01-05 01:19:46,N,1,66,232,1,4.9245804,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.166666666666666
2,2019-01-05 01:29:13,2019-01-05 01:39:40,N,1,66,49,1,3.4922678,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,10.45
2,2019-01-05 01:08:24,2019-01-05 01:18:38,N,1,129,160,1,3.2991469999999996,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.233333333333333
2,2019-01-05 01:55:44,2019-01-05 02:04:26,N,1,82,129,1,1.7702740000000001,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.7
2,2019-01-05 00:58:35,2019-01-05 01:03:06,N,1,95,95,1,1.528873,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.516666666666667
1,2019-01-05 01:14:05,2019-01-05 01:18:54,N,1,166,238,2,1.7702740000000001,6.0,0.5,0.5,1.5,0.0,,0.3,8.8,Credit Card,1,,4.816666666666666
1,2019-01-05 01:25:52,2019-01-05 01:31:31,N,1,166,41,1,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.65
1,2019-01-05 01:36:55,2019-01-05 01:46:37,N,1,75,159,1,5.149888000000001,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,9.7
1,2019-01-05 01:49:23,2019-01-05 02:00:28,N,1,159,47,1,3.8624159999999996,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.083333333333334
2,2019-01-05 01:13:11,2019-01-05 01:16:47,N,1,255,80,1,0.7081096,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.6
2,2019-01-05 01:32:09,2019-01-05 01:42:17,N,1,112,97,1,5.5361296,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,10.133333333333333
2,2019-01-05 01:56:07,2019-01-05 02:06:02,N,1,255,49,1,3.9106962000000003,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,9.916666666666666
2,2019-01-05 01:31:32,2019-01-05 01:38:58,N,1,41,41,2,1.8024608000000002,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.433333333333334
2,2019-01-05 01:58:55,2019-01-05 02:15:17,N,1,42,243,2,9.5916664,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,16.366666666666667
2,2019-01-05 01:07:23,2019-01-05 01:12:40,N,1,42,116,1,2.0760486,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.283333333333333
2,2019-01-05 01:28:44,2019-01-05 01:32:36,N,1,42,74,1,0.9012304000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8666666666666667
2,2019-01-05 01:54:02,2019-01-05 02:05:19,N,1,42,42,1,2.735878,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.283333333333333
2,2019-01-05 01:31:24,2019-01-05 01:34:36,N,1,7,7,5,1.2713786,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.2
2,2019-01-05 01:49:25,2019-01-05 01:56:24,N,1,7,129,5,2.7841582,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.983333333333333
1,2019-01-05 01:25:13,2019-01-05 01:32:45,N,1,129,82,1,2.092142,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.533333333333333
2,2019-01-05 01:03:58,2019-01-05 01:23:45,N,1,145,246,1,8.2559142,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,19.783333333333335
2,2019-01-05 01:12:46,2019-01-05 01:16:45,N,1,82,129,1,1.0299776,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.9833333333333334
2,2019-01-05 01:27:53,2019-01-05 01:30:29,N,1,129,82,1,0.6920162,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.6
1,2019-01-05 01:00:14,2019-01-05 01:03:34,N,1,97,181,1,1.448406,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3333333333333335
1,2019-01-05 01:37:01,2019-01-05 02:07:09,N,1,97,215,1,23.979166,43.0,0.5,0.5,2.0,0.0,,0.3,46.3,Credit Card,1,,30.133333333333333
2,2019-01-05 01:53:48,2019-01-05 02:09:38,N,1,146,223,2,4.7958332,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.833333333333334
2,2019-01-05 01:14:22,2019-01-05 01:22:24,N,1,129,83,1,2.3174495999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.033333333333333
2,2019-01-05 01:34:35,2019-01-05 01:50:41,N,1,82,7,1,6.598293999999999,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,16.1
2,2019-01-05 01:19:52,2019-01-05 01:33:39,N,1,33,97,1,2.7036911999999997,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.783333333333333
2,2019-01-05 01:05:15,2019-01-05 01:11:08,N,1,181,189,5,1.7059004,6.0,0.5,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,,5.883333333333334
2,2019-01-05 01:44:52,2019-01-05 02:04:50,N,1,181,226,5,11.4102206,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,19.966666666666665
2,2019-01-05 01:11:43,2019-01-05 01:27:00,N,1,41,233,1,9.5272928,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,15.283333333333333
2,2019-01-05 01:15:46,2019-01-05 01:38:42,N,1,260,258,1,8.4812218,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,22.933333333333334
2,2019-01-05 01:25:30,2019-01-05 01:30:08,N,1,255,255,1,1.8185542,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.633333333333334
2,2019-01-05 01:47:37,2019-01-05 02:08:09,N,1,255,113,1,7.9823264,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,20.533333333333335
2,2019-01-05 01:22:21,2019-01-05 02:04:20,N,1,66,145,1,23.4802706,46.0,0.5,0.5,8.0,0.0,,0.3,55.3,Credit Card,1,,41.983333333333334
2,2019-01-05 01:09:19,2019-01-05 01:15:15,N,1,83,82,1,2.011675,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.933333333333334
2,2019-01-05 01:08:52,2019-01-05 01:21:40,N,1,116,168,1,4.4578718,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.8
2,2019-01-05 01:15:45,2019-01-05 01:23:48,N,1,129,129,2,2.3335429999999997,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.05
2,2019-01-05 01:35:04,2019-01-05 02:11:09,N,1,130,148,5,26.135681599999998,47.0,0.5,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,36.083333333333336
2,2019-01-05 01:06:19,2019-01-05 01:15:24,N,1,37,36,1,3.3957073999999996,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.083333333333334
2,2019-01-05 01:48:46,2019-01-05 01:54:15,N,1,112,112,1,1.2391918,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.483333333333333
2,2019-01-05 01:14:41,2019-01-05 01:19:44,N,1,65,97,1,1.4805928000000002,5.5,0.5,0.5,1.5,0.0,,0.3,8.3,Credit Card,1,,5.05
2,2019-01-05 01:36:55,2019-01-05 01:49:47,N,1,65,17,1,3.9911632,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.866666666666667
2,2019-01-05 01:44:26,2019-01-05 01:48:47,N,1,61,17,1,1.7541806000000002,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.35
2,2019-01-05 01:04:09,2019-01-05 01:13:53,N,1,129,82,1,2.816345,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.733333333333333
2,2019-01-05 01:23:31,2019-01-05 01:31:10,N,1,129,173,1,2.3174495999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.65
2,2019-01-05 01:18:23,2019-01-05 01:42:44,N,1,255,164,1,9.2215182,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,24.35
2,2019-01-05 01:22:11,2019-01-05 01:26:12,N,1,80,80,1,1.367939,5.0,0.5,0.5,0.94,0.0,,0.3,7.24,Credit Card,1,,4.016666666666667
2,2019-01-05 01:32:48,2019-01-05 01:37:57,N,1,80,256,1,1.2874720000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.15
2,2019-01-05 01:50:44,2019-01-05 01:53:53,N,1,80,256,1,0.9495106,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.15
2,2019-01-05 02:03:00,2019-01-05 02:12:25,N,1,80,255,1,1.3035654,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,9.416666666666666
2,2019-01-05 01:31:56,2019-01-05 01:38:05,N,1,212,242,1,1.6415268,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.15
2,2019-01-05 01:49:32,2019-01-05 01:52:24,N,1,212,248,1,0.8207634,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.8666666666666667
2,2019-01-05 01:07:53,2019-01-05 01:46:33,N,1,82,191,1,21.2754748,41.5,0.5,0.5,0.0,0.0,,0.3,42.8,Cash,1,,38.666666666666664
2,2019-01-05 01:06:30,2019-01-05 01:14:09,N,1,74,43,3,2.816345,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.65
2,2019-01-05 01:45:37,2019-01-05 01:53:55,N,1,116,127,4,4.747553,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,8.3
2,2019-01-05 01:03:56,2019-01-05 01:30:05,N,1,112,68,2,8.7065294,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,26.15
