vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-15 16:02:39,2019-01-15 16:22:49,N,5,32,242,1,4.8119266000000005,15.45,0.0,0.5,0.0,0.0,,0.0,15.95,Credit Card,2,,20.166666666666668
2,2019-01-15 15:20:21,2019-01-15 15:41:13,N,1,145,87,1,10.863045,22.0,0.0,0.5,5.71,5.76,,0.3,36.22,Credit Card,1,,20.866666666666667
2,2019-01-15 15:22:22,2019-01-15 15:41:42,N,1,74,244,1,6.7109478,16.5,0.0,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,19.333333333333332
2,2019-01-15 16:00:27,2019-01-15 16:06:19,N,1,42,42,1,0.6920162,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.866666666666666
1,2019-01-15 15:23:52,2019-01-15 15:30:08,N,1,210,210,1,1.60934,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,6.266666666666667
1,2019-01-15 15:49:26,2019-01-15 16:42:20,N,1,210,100,6,30.899327999999997,56.0,0.0,0.5,0.0,0.0,,0.3,56.8,Credit Card,1,,52.9
2,2019-01-15 14:27:24,2019-01-15 14:50:54,N,1,37,66,1,6.1476787999999996,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.5
2,2019-01-15 15:06:16,2019-01-15 15:25:22,N,1,75,239,1,3.2347733999999995,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,19.1
2,2019-01-15 15:44:11,2019-01-15 16:12:04,N,1,43,68,1,9.9457212,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,27.883333333333333
2,2019-01-15 15:08:41,2019-01-15 15:14:50,N,1,74,74,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.15
2,2019-01-15 15:16:42,2019-01-15 15:22:45,N,1,217,256,1,0.8529502,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,6.05
2,2019-01-15 15:19:29,2019-01-15 15:25:02,N,1,181,106,1,1.5610598,6.0,0.0,0.5,3.0,0.0,,0.3,9.8,Credit Card,1,,5.55
2,2019-01-15 15:38:20,2019-01-15 16:00:42,N,1,181,71,1,5.6809702,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.366666666666667
2,2019-01-15 15:32:08,2019-01-15 15:43:35,N,1,210,165,1,3.2669601999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.45
2,2019-01-15 15:56:09,2019-01-15 16:07:22,N,1,123,21,1,2.4622902,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.216666666666667
2,2019-01-15 14:53:16,2019-01-15 15:02:23,N,1,75,237,1,2.6875978,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.116666666666667
2,2019-01-15 15:13:45,2019-01-15 15:31:48,N,1,75,140,1,3.5083612000000004,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,18.05
2,2019-01-15 15:46:12,2019-01-15 15:53:34,N,1,75,263,1,1.1587247999999999,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,7.366666666666666
2,2019-01-15 15:58:34,2019-01-15 16:48:10,N,5,197,55,1,28.0347028,54.81,0.0,0.5,0.0,0.0,,0.3,55.61,Credit Card,1,,49.6
2,2019-01-15 15:04:14,2019-01-15 15:26:32,N,5,29,71,1,12.3275444,24.58,0.0,0.5,0.0,0.0,,0.0,25.08,Credit Card,2,,22.3
2,2019-01-15 15:40:14,2019-01-15 16:32:11,N,1,89,28,1,25.5241324,49.5,0.0,0.5,0.0,0.0,,0.3,50.3,Credit Card,1,,51.95
2,2019-01-15 16:04:04,2019-01-15 16:52:13,N,1,197,90,4,19.3281734,42.5,0.0,0.5,0.0,5.76,,0.3,49.06,Cash,1,,48.15
2,2019-01-15 16:01:18,2019-01-15 17:01:47,N,1,197,115,1,38.8816544,70.0,0.0,0.5,0.0,11.52,,0.3,82.32,Credit Card,1,,60.483333333333334
2,2019-01-15 15:33:13,2019-01-15 16:05:34,N,5,26,55,1,7.3064036,18.71,0.0,0.5,0.0,0.0,,0.0,19.21,Credit Card,2,,32.35
2,2019-01-15 15:17:39,2019-01-15 15:44:02,N,1,76,149,1,16.8497898,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,26.383333333333333
2,2019-01-15 15:57:47,2019-01-15 16:14:24,N,1,123,210,1,4.2969378,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.616666666666667
2,2019-01-15 15:22:33,2019-01-15 15:37:17,N,1,97,37,1,3.0416526,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.733333333333333
2,2019-01-15 16:06:16,2019-01-15 16:36:14,N,1,97,36,1,6.3247062000000005,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,29.966666666666665
2,2019-01-15 15:45:21,2019-01-15 16:08:25,N,1,18,213,1,7.547804600000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,23.066666666666666
2,2019-01-15 15:20:06,2019-01-15 15:24:17,N,1,226,226,1,0.7724831999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.183333333333334
2,2019-01-15 15:31:33,2019-01-15 15:37:32,N,1,83,82,1,2.1243288000000002,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.983333333333333
2,2019-01-15 15:46:16,2019-01-15 15:53:21,N,1,65,66,1,1.2874720000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.083333333333333
2,2019-01-15 15:25:41,2019-01-15 15:47:04,N,1,226,179,5,5.0855144,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.383333333333333
2,2019-01-15 15:51:29,2019-01-15 15:55:43,N,1,7,193,5,1.5610598,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.233333333333333
2,2019-01-15 15:33:48,2019-01-15 15:49:11,N,1,25,97,1,2.2530759999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,15.383333333333333
2,2019-01-15 15:03:30,2019-01-15 15:11:57,N,1,242,185,1,2.1082354,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.45
2,2019-01-15 15:25:54,2019-01-15 15:32:23,N,1,242,242,1,1.5449663999999999,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.483333333333333
2,2019-01-15 15:53:38,2019-01-15 16:03:22,N,1,242,208,1,3.379614,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.733333333333333
2,2019-01-15 15:09:34,2019-01-15 15:29:04,N,1,14,187,1,13.695483399999999,26.5,0.0,0.5,0.0,11.52,,0.3,38.82,Credit Card,1,,19.5
2,2019-01-15 15:24:26,2019-01-15 15:39:39,N,1,129,179,5,5.6005032,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,15.216666666666667
2,2019-01-15 15:42:34,2019-01-15 16:05:01,N,1,26,165,1,4.9406738,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.45
2,2019-01-15 15:18:08,2019-01-15 15:26:32,N,1,127,18,1,2.3013562,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.4
1,2019-01-15 15:21:01,2019-01-15 16:11:29,N,1,101,201,2,31.703998,94.0,0.0,0.5,0.0,2.16,,0.3,96.96,Credit Card,1,,50.46666666666667
1,2019-01-15 15:22:27,2019-01-15 15:29:09,N,1,173,82,2,2.5749440000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.7
2,2019-01-15 15:24:24,2019-01-15 15:39:48,N,1,75,237,1,3.2830536,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.4
2,2019-01-15 15:18:48,2019-01-15 15:36:19,N,1,208,81,1,9.028397400000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,17.516666666666666
2,2019-01-15 15:43:37,2019-01-15 15:56:32,N,1,223,138,1,4.6188058000000005,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,12.916666666666666
2,2019-01-15 15:22:46,2019-01-15 16:34:45,N,5,25,175,1,24.9930502,47.47,0.0,0.5,0.0,0.0,,0.0,47.97,Credit Card,2,,71.98333333333333
2,2019-01-15 15:42:43,2019-01-15 16:34:41,N,1,71,137,1,18.6039704,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,Cash,1,,51.96666666666667
2,2019-01-15 11:31:12,2019-01-15 11:43:17,N,1,65,33,1,1.9473014,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,12.083333333333334
2,2019-01-15 15:06:27,2019-01-15 15:12:35,N,1,41,42,1,1.3035654,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.133333333333334
2,2019-01-15 15:13:50,2019-01-15 15:15:39,N,1,42,42,1,1.0782578,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.8166666666666667
2,2019-01-15 15:21:35,2019-01-15 15:28:52,N,1,181,62,1,2.172609,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.283333333333333
2,2019-01-15 15:52:01,2019-01-15 16:17:06,N,1,181,61,1,3.7658555999999996,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,25.083333333333332
2,2019-01-15 15:56:55,2019-01-15 16:03:57,N,1,82,83,1,1.2552852,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.033333333333333
2,2019-01-15 15:06:28,2019-01-15 15:35:28,N,1,189,227,1,6.4212666,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,29.0
2,2019-01-15 15:56:11,2019-01-15 16:01:15,N,1,106,181,1,1.4805928000000002,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.066666666666666
2,2019-01-15 15:59:49,2019-01-15 16:20:23,N,1,41,74,1,1.7059004,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,20.566666666666666
2,2019-01-15 15:20:03,2019-01-15 15:29:59,N,1,97,33,1,2.4301034,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.933333333333334
2,2019-01-15 15:47:49,2019-01-15 15:55:24,N,1,61,188,1,1.2874720000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.583333333333333
1,2019-01-15 15:11:11,2019-01-15 15:19:58,N,1,65,97,1,1.60934,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.783333333333333
1,2019-01-15 15:29:25,2019-01-15 15:49:17,N,1,97,225,1,4.02335,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.866666666666667
2,2019-01-15 15:08:29,2019-01-15 15:14:19,N,1,258,258,1,1.3840324,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.833333333333333
2,2019-01-15 15:36:06,2019-01-15 15:45:24,N,1,75,41,1,1.7219938000000001,7.5,0.0,0.0,0.0,0.0,,0.0,7.5,Cash,2,,9.3
2,2019-01-15 15:11:48,2019-01-15 15:40:10,N,5,174,247,1,8.223727400000001,21.73,0.0,0.5,0.0,0.0,,0.0,22.23,Credit Card,2,,28.366666666666667
1,2019-01-15 15:18:19,2019-01-15 15:22:58,N,1,152,166,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Dispute,1,,4.65
1,2019-01-15 15:25:42,2019-01-15 15:40:56,N,1,166,239,1,3.7014819999999995,11.5,0.0,0.5,1.85,0.0,,0.3,14.15,Credit Card,1,,15.233333333333333
2,2019-01-15 15:09:25,2019-01-15 15:16:42,N,1,82,56,2,1.3357522,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.283333333333333
2,2019-01-15 15:41:54,2019-01-15 15:54:09,N,1,65,49,1,2.3818232,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.25
2,2019-01-15 15:57:45,2019-01-15 16:04:04,N,1,49,65,1,1.8024608000000002,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,6.316666666666666
2,2019-01-15 15:58:18,2019-01-15 16:23:09,N,1,28,95,2,6.0993986,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,24.85
2,2019-01-15 15:42:24,2019-01-15 15:50:27,N,1,75,238,1,1.9312079999999998,7.5,0.0,0.5,2.7,0.0,,0.3,11.0,Credit Card,1,,8.05
2,2019-01-15 16:01:52,2019-01-15 16:31:14,N,1,75,170,1,8.1110736,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,29.366666666666667
2,2019-01-15 15:27:56,2019-01-15 15:41:40,N,1,7,226,1,3.8946028,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.733333333333333
2,2019-01-15 15:44:51,2019-01-15 16:05:16,N,1,65,181,1,4.4417784,15.0,0.0,0.5,2.22,0.0,,0.3,18.02,Credit Card,1,,20.416666666666668
2,2019-01-15 16:03:06,2019-01-15 16:34:32,N,1,51,18,1,8.690436,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,31.433333333333334
2,2019-01-15 15:50:23,2019-01-15 16:23:05,N,5,123,222,1,14.4357798,26.49,0.0,0.5,0.0,0.0,,0.0,26.99,Credit Card,2,,32.7
2,2019-01-15 15:31:58,2019-01-15 15:41:45,N,1,82,226,5,4.1681906,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.783333333333333
2,2019-01-15 15:26:00,2019-01-15 15:39:40,N,1,74,244,6,4.345218,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.666666666666666
2,2019-01-15 15:05:11,2019-01-15 15:40:40,N,1,188,39,1,5.6970636,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,35.483333333333334
2,2019-01-15 15:30:06,2019-01-15 15:37:21,N,1,75,236,1,1.6576202,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.25
2,2019-01-15 15:29:00,2019-01-15 15:34:45,N,1,181,25,1,1.5771532,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.75
2,2019-01-15 15:48:40,2019-01-15 16:02:22,N,1,97,106,1,2.4301034,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,13.7
2,2019-01-15 15:30:42,2019-01-15 15:50:45,N,1,181,85,1,5.1337946,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.05
2,2019-01-15 15:13:28,2019-01-15 15:25:33,N,1,33,231,1,3.8946028,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,12.083333333333334
2,2019-01-15 15:52:57,2019-01-15 15:56:52,N,1,33,33,1,0.5149888,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.9166666666666665
1,2019-01-15 15:17:47,2019-01-15 15:25:55,N,1,82,56,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.133333333333333
1,2019-01-15 15:43:15,2019-01-15 15:46:28,N,1,42,42,1,1.1265379999999998,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.216666666666667
2,2019-01-15 15:00:55,2019-01-15 15:53:28,N,5,25,108,1,12.923000199999999,37.79,0.0,0.5,0.0,0.0,,0.0,38.29,Credit Card,2,,52.55
2,2019-01-15 15:59:00,2019-01-15 16:18:25,N,1,74,238,1,4.7636464,14.5,0.0,0.5,2.5,0.0,,0.3,17.8,Credit Card,1,,19.416666666666668
2,2019-01-15 15:18:52,2019-01-15 15:23:56,N,1,130,216,1,1.6254334,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.066666666666666
2,2019-01-15 15:38:40,2019-01-15 15:52:26,N,1,130,205,1,4.506151999999999,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.766666666666667
2,2019-01-15 15:48:27,2019-01-15 16:02:29,N,1,82,157,1,3.0899327999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.033333333333333
1,2019-01-15 15:18:04,2019-01-15 15:24:59,N,1,7,179,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.916666666666667
1,2019-01-15 15:35:13,2019-01-15 15:40:03,N,1,7,7,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.833333333333333
2,2019-01-15 15:19:22,2019-01-15 15:29:07,N,1,166,74,1,2.2852628,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.75
2,2019-01-15 15:37:12,2019-01-15 15:41:41,N,1,41,152,1,1.046071,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.483333333333333
2,2019-01-15 15:44:04,2019-01-15 15:52:46,N,1,166,151,1,2.4944770000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.7
2,2019-01-15 15:28:19,2019-01-15 15:37:58,N,1,130,134,1,2.5588506,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.65
2,2019-01-15 15:06:39,2019-01-15 15:20:44,N,1,155,210,1,3.5566413999999997,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.083333333333334
2,2019-01-15 15:24:09,2019-01-15 15:47:47,N,1,210,29,1,2.9289988,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,23.633333333333333
2,2019-01-15 15:15:12,2019-01-15 15:21:46,N,1,42,74,1,1.6254334,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,6.566666666666666
2,2019-01-15 15:23:00,2019-01-15 15:26:54,N,1,74,41,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9
2,2019-01-15 15:30:18,2019-01-15 15:39:01,N,1,41,116,1,2.7680648,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.716666666666667
1,2019-01-15 15:01:05,2019-01-15 15:37:17,N,1,129,219,1,15.771532,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Cash,1,,36.2
2,2019-01-15 15:44:15,2019-01-15 16:19:36,N,1,75,234,1,7.338590399999999,23.5,0.0,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,35.35
2,2019-01-15 15:03:29,2019-01-15 15:21:47,N,5,14,210,1,10.4768034,21.4,0.0,0.5,0.0,0.0,,0.0,21.9,Credit Card,2,,18.3
2,2019-01-15 15:25:08,2019-01-15 15:30:07,N,1,179,146,1,1.6576202,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.983333333333333
2,2019-01-15 16:15:28,2019-01-15 16:44:32,N,1,7,116,1,10.6860176,24.5,0.0,0.5,0.0,5.76,,0.3,31.06,Cash,1,,29.066666666666666
2,2019-01-15 15:28:37,2019-01-15 15:40:12,N,1,26,26,1,0.9495106,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.583333333333334
2,2019-01-15 15:57:08,2019-01-15 16:33:08,N,1,22,165,1,5.874091,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,36.0
2,2019-01-15 15:21:12,2019-01-15 15:35:01,N,1,25,181,1,4.3934982,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,13.816666666666666
2,2019-01-15 15:56:46,2019-01-15 16:08:24,N,1,223,260,1,3.8302292,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.633333333333333
2,2019-01-15 15:25:54,2019-01-15 15:33:28,N,1,93,92,1,2.2047958000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.566666666666666
2,2019-01-15 15:46:51,2019-01-15 16:28:16,N,5,92,56,1,19.666134800000002,39.06,0.0,0.5,0.0,5.76,,0.0,45.32,Credit Card,2,,41.416666666666664
2,2019-01-15 15:58:38,2019-01-15 16:14:41,N,1,196,28,4,5.648783399999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.05
2,2019-01-15 15:42:20,2019-01-15 15:52:03,N,1,146,193,1,1.7863674,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.716666666666667
2,2019-01-15 15:36:02,2019-01-15 15:51:48,N,1,97,114,1,5.1177012,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.766666666666667
2,2019-01-15 15:06:41,2019-01-15 15:18:21,N,1,76,39,1,2.9611856000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.666666666666666
2,2019-01-15 15:44:19,2019-01-15 16:06:25,N,1,39,165,1,6.9845356,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,22.1
2,2019-01-15 15:30:45,2019-01-15 16:08:25,N,1,181,36,1,7.9018594,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,37.666666666666664
2,2019-01-15 15:23:20,2019-01-15 15:39:44,N,1,82,226,2,3.7980424,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.4
2,2019-01-15 15:11:58,2019-01-15 15:46:54,N,1,22,85,1,5.2142616,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,34.93333333333333
2,2019-01-15 15:48:28,2019-01-15 16:07:04,N,1,37,36,1,3.4922678,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,18.6
2,2019-01-15 15:37:26,2019-01-15 16:10:23,N,5,69,238,1,10.3158694,23.1,0.0,0.5,0.0,0.0,,0.0,23.6,Credit Card,2,,32.95
2,2019-01-15 15:37:51,2019-01-15 16:00:14,N,5,89,228,1,7.4995244,16.8,0.0,0.5,0.0,0.0,,0.0,17.3,Credit Card,2,,22.383333333333333
2,2019-01-15 15:48:22,2019-01-15 15:56:54,N,1,82,82,1,1.4966862,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.533333333333333
1,2019-01-15 15:05:35,2019-01-15 15:22:40,N,1,33,255,1,8.368568,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,17.083333333333332
1,2019-01-15 15:24:33,2019-01-15 16:00:43,N,1,255,61,1,5.793624,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,36.166666666666664
2,2019-01-15 15:57:48,2019-01-15 16:31:06,N,5,7,230,1,6.43736,17.1,0.0,0.5,0.0,0.0,,0.0,17.6,Credit Card,2,,33.3
2,2019-01-15 15:08:30,2019-01-15 15:29:18,N,1,97,37,1,5.5361296,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.8
2,2019-01-15 15:57:21,2019-01-15 16:11:38,N,1,173,82,1,6.7753214,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,14.283333333333333
2,2019-01-15 14:59:29,2019-01-15 15:31:44,N,1,35,121,1,14.5967138,30.5,0.0,0.5,6.26,0.0,,0.3,39.51,Credit Card,1,,32.25
2,2019-01-15 15:49:46,2019-01-15 15:56:23,N,1,28,28,1,1.3196588,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.616666666666666
1,2019-01-15 15:38:34,2019-01-15 15:49:41,N,1,97,17,2,2.896812,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,11.116666666666667
2,2019-01-15 15:24:08,2019-01-15 15:36:24,N,1,260,83,1,2.3174495999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.266666666666667
2,2019-01-15 15:18:59,2019-01-15 15:31:30,N,1,65,217,1,4.184284,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.516666666666667
2,2019-01-15 15:48:16,2019-01-15 16:21:01,N,1,97,14,1,13.228774800000002,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,32.75
2,2019-01-15 15:27:58,2019-01-15 16:32:09,N,1,17,108,1,15.594504599999999,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,Credit Card,1,,64.18333333333334
2,2019-01-15 15:10:21,2019-01-15 15:30:58,N,1,76,35,1,5.2625418,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,20.616666666666667
2,2019-01-15 15:18:39,2019-01-15 15:34:28,N,1,74,152,1,2.9933724,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.816666666666666
2,2019-01-15 15:46:07,2019-01-15 15:48:44,N,1,42,42,1,1.0138842,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6166666666666667
2,2019-01-15 15:52:33,2019-01-15 16:02:31,N,1,42,116,1,1.5610598,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.966666666666667
2,2019-01-15 15:11:10,2019-01-15 15:42:02,N,5,41,209,1,14.258752399999999,29.53,0.0,0.5,0.0,0.0,,0.0,30.03,Credit Card,2,,30.866666666666667
1,2019-01-15 15:18:09,2019-01-15 15:30:30,N,1,97,40,1,3.7014819999999995,10.5,0.0,0.5,2.8,0.0,,0.3,14.1,Credit Card,1,,12.35
1,2019-01-15 15:06:53,2019-01-15 15:30:06,N,1,41,143,2,5.471756,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,23.216666666666665
1,2019-01-15 15:55:24,2019-01-15 16:09:31,N,1,33,261,1,3.8624159999999996,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.116666666666667
2,2019-01-15 15:20:24,2019-01-15 15:40:23,N,1,74,262,2,4.6992728,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,19.983333333333334
2,2019-01-15 15:39:05,2019-01-15 16:13:08,N,1,196,132,1,14.3553128,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,Credit Card,1,,34.05
2,2019-01-15 15:43:48,2019-01-15 16:00:09,N,1,52,181,1,3.6532018,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.35
2,2019-01-15 15:54:53,2019-01-15 16:44:15,N,5,33,56,1,18.3786628,35.95,0.0,0.5,0.0,0.0,,0.0,36.45,Cash,2,,49.36666666666667
2,2019-01-15 15:40:23,2019-01-15 15:49:49,N,1,212,208,1,6.6626676,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,9.433333333333334
2,2019-01-15 15:37:52,2019-01-15 15:51:04,N,1,244,200,1,8.947930399999999,17.5,0.0,0.5,0.0,2.64,,0.3,20.94,Cash,1,,13.2
1,2019-01-15 15:37:32,2019-01-15 16:25:10,N,1,33,71,1,7.563898,29.0,1.0,0.5,7.7,0.0,,0.3,38.5,Credit Card,1,,47.63333333333333
2,2019-01-15 15:04:36,2019-01-15 15:28:18,N,1,65,225,1,5.246448399999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.7
2,2019-01-15 15:38:39,2019-01-15 15:56:04,N,1,17,61,1,2.896812,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,17.416666666666668
