vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-11 19:45:14,2019-01-11 19:48:31,N,1,33,52,1,0.6437360000000001,4.0,1.0,0.5,1.7,0.0,,0.3,7.5,Credit Card,1,,3.283333333333333
2,2019-01-11 19:25:26,2019-01-11 19:31:05,N,1,223,223,1,2.4783836,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.65
2,2019-01-11 19:21:08,2019-01-11 19:59:26,N,1,42,90,1,12.4080114,31.5,1.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,38.3
2,2019-01-11 19:33:05,2019-01-11 19:38:18,N,1,74,42,6,1.046071,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.216666666666667
2,2019-01-11 19:36:48,2019-01-11 19:46:05,N,1,75,42,1,3.4278942,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.283333333333333
1,2019-01-11 19:06:43,2019-01-11 19:17:49,N,1,95,95,1,2.5749440000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.1
1,2019-01-11 19:23:01,2019-01-11 19:26:06,N,1,95,95,2,1.1265379999999998,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.0833333333333335
1,2019-01-11 19:41:12,2019-01-11 19:46:20,N,1,95,95,1,0.9656039999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.133333333333334
2,2019-01-11 19:16:56,2019-01-11 19:26:18,N,1,179,223,1,2.7036911999999997,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.366666666666667
2,2019-01-11 19:40:34,2019-01-11 19:46:54,N,1,223,223,1,1.7541806000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.333333333333333
2,2019-01-11 19:08:04,2019-01-11 19:18:34,N,1,74,233,1,7.0489092,14.5,1.0,0.5,5.7,0.0,,0.3,22.0,Credit Card,1,,10.5
2,2019-01-11 19:42:57,2019-01-11 19:52:43,N,1,97,106,1,1.6737136000000001,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.766666666666667
2,2019-01-11 19:10:06,2019-01-11 19:17:20,N,1,17,61,1,1.7380872,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.233333333333333
2,2019-01-11 19:34:44,2019-01-11 19:43:53,N,1,61,49,1,1.4805928000000002,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.15
2,2019-01-11 18:59:01,2019-01-11 19:08:07,N,1,65,54,1,2.3335429999999997,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.1
2,2019-01-11 19:54:55,2019-01-11 20:02:40,N,1,134,216,1,6.1315854,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,7.75
1,2019-01-11 19:18:46,2019-01-11 19:22:26,N,1,181,181,1,0.80467,4.5,1.0,0.5,1.85,0.0,,0.3,8.15,Credit Card,1,,3.6666666666666665
1,2019-01-11 19:37:23,2019-01-11 19:54:14,N,1,97,225,1,4.184284,13.0,1.0,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,16.85
2,2019-01-11 19:04:37,2019-01-11 19:14:50,N,1,112,256,1,2.1404222,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.216666666666667
2,2019-01-11 19:18:12,2019-01-11 19:24:24,N,1,244,116,1,1.3035654,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.2
2,2019-01-11 19:49:21,2019-01-11 20:01:28,N,1,166,75,1,4.1681906,11.0,1.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,12.116666666666667
2,2019-01-11 19:57:08,2019-01-11 20:01:56,N,1,41,42,1,1.2391918,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.8
2,2019-01-11 19:42:35,2019-01-11 20:08:52,N,1,129,102,2,6.1315854,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,26.283333333333335
2,2019-01-11 19:54:05,2019-01-11 20:00:35,N,1,40,181,1,1.8346475999999998,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.5
2,2019-01-11 19:05:44,2019-01-11 19:13:13,N,1,41,74,2,1.5127796,6.5,1.0,0.5,1.08,0.0,,0.3,11.33,Credit Card,1,,7.483333333333333
2,2019-01-11 19:16:05,2019-01-11 19:33:02,N,1,42,238,3,4.506151999999999,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,16.95
2,2019-01-11 19:43:50,2019-01-11 19:45:26,N,1,181,181,3,0.6276426,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,1.6
2,2019-01-11 19:50:42,2019-01-11 20:01:19,N,1,25,181,2,3.7497622,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,10.616666666666667
2,2019-01-11 19:35:19,2019-01-11 19:45:16,N,1,260,129,1,2.7841582,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.95
2,2019-01-11 19:27:04,2019-01-11 20:13:18,N,5,61,42,1,25.9264674,58.51,0.0,0.5,0.0,0.0,,0.0,59.01,Credit Card,2,,46.233333333333334
2,2019-01-11 19:00:25,2019-01-11 19:25:05,N,1,17,35,1,5.9384646,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,24.666666666666668
2,2019-01-11 19:22:24,2019-01-11 19:30:29,N,1,42,74,1,2.0438618,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.083333333333334
2,2019-01-11 19:01:25,2019-01-11 19:13:57,N,1,181,65,1,2.7680648,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.533333333333333
2,2019-01-11 19:15:05,2019-01-11 19:18:39,N,1,65,33,1,1.0943512,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.566666666666667
2,2019-01-11 19:21:24,2019-01-11 19:25:06,N,1,33,52,1,1.046071,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,3.7
2,2019-01-11 19:42:01,2019-01-11 19:46:15,N,1,52,52,1,1.1748182,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.233333333333333
2,2019-01-11 18:43:36,2019-01-11 18:49:18,N,1,33,54,1,1.3196588,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.7
2,2019-01-11 19:43:36,2019-01-11 19:59:16,N,1,42,263,1,6.485640200000001,15.5,1.0,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,15.666666666666666
2,2019-01-11 19:17:19,2019-01-11 19:29:15,N,1,82,129,1,3.8946028,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.933333333333334
2,2019-01-11 19:46:26,2019-01-11 19:46:32,N,5,166,166,1,0.0160934,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Credit Card,2,,0.1
1,2019-01-11 19:15:30,2019-01-11 19:17:34,N,1,33,66,1,0.80467,3.5,1.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,2.066666666666667
1,2019-01-11 19:43:07,2019-01-11 20:00:10,N,1,33,189,2,3.379614,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.05
2,2019-01-11 19:53:52,2019-01-11 19:59:14,N,1,75,74,1,2.1404222,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,5.366666666666666
2,2019-01-11 19:11:23,2019-01-11 19:16:45,N,1,25,33,1,1.448406,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.366666666666666
2,2019-01-11 19:18:53,2019-01-11 19:23:44,N,1,33,66,1,1.0943512,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.85
2,2019-01-11 19:29:40,2019-01-11 19:45:15,N,1,66,113,1,5.069421,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,15.583333333333334
2,2019-01-11 19:18:00,2019-01-11 19:29:59,N,1,165,91,1,2.3174495999999998,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.983333333333333
2,2019-01-11 19:27:29,2019-01-11 19:42:37,N,1,72,222,2,3.5566413999999997,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.133333333333333
2,2019-01-11 19:58:26,2019-01-11 20:08:14,N,1,77,76,2,1.3196588,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.8
1,2019-01-11 19:58:48,2019-01-11 20:16:00,N,1,97,4,1,5.63269,14.5,0.5,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,17.2
2,2019-01-11 19:48:06,2019-01-11 19:59:28,N,1,181,228,1,3.1543064,9.5,1.0,0.5,4.52,0.0,,0.3,17.77,Credit Card,1,,11.366666666666667
2,2019-01-11 19:37:23,2019-01-11 20:09:05,N,1,74,231,1,15.980746199999999,32.0,1.0,0.5,8.45,0.0,,0.3,42.25,Credit Card,1,,31.7
2,2019-01-11 18:58:24,2019-01-11 19:07:24,N,1,159,41,1,1.5932466,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.0
2,2019-01-11 19:05:02,2019-01-11 19:18:21,N,1,181,89,1,4.2486576000000005,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.316666666666666
2,2019-01-11 19:51:06,2019-01-11 19:59:54,N,1,97,61,1,3.2508668,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.8
2,2019-01-11 19:24:10,2019-01-11 19:35:31,N,1,61,188,6,1.4805928000000002,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.35
2,2019-01-11 19:57:21,2019-01-11 20:48:24,N,1,61,127,6,30.7223006,57.5,1.0,0.5,0.0,0.0,,0.3,59.3,Credit Card,1,,51.05
2,2019-01-11 19:00:16,2019-01-11 19:17:40,N,1,264,264,1,4.6992728,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,17.4
2,2019-01-11 19:17:51,2019-01-11 19:20:41,N,1,41,41,1,0.724203,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.8333333333333335
2,2019-01-11 19:28:08,2019-01-11 19:31:27,N,1,41,42,1,1.0943512,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.316666666666667
2,2019-01-11 19:35:21,2019-01-11 19:43:44,N,1,42,235,1,5.6005032,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,8.383333333333333
2,2019-01-11 19:32:52,2019-01-11 20:00:55,N,1,74,68,1,11.1366328,25.5,1.0,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,28.05
2,2019-01-11 19:46:25,2019-01-11 19:54:02,N,1,82,83,1,2.3013562,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.616666666666666
2,2019-01-11 19:26:45,2019-01-11 19:33:21,N,1,75,142,1,3.3635205999999997,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,6.6
2,2019-01-11 19:47:54,2019-01-11 19:54:59,N,1,75,74,1,2.7680648,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.083333333333333
2,2019-01-11 19:24:19,2019-01-11 19:55:42,N,1,179,48,1,8.223727400000001,23.0,1.0,0.5,6.2,0.0,,0.3,31.0,Credit Card,1,,31.383333333333333
2,2019-01-11 19:03:28,2019-01-11 19:06:38,N,1,75,43,1,1.1104446,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.1666666666666665
2,2019-01-11 19:25:18,2019-01-11 19:31:28,N,1,75,236,1,1.7702740000000001,6.0,1.0,0.5,4.0,0.0,,0.3,11.8,Credit Card,1,,6.166666666666667
2,2019-01-11 19:46:02,2019-01-11 19:46:07,N,1,75,75,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.08333333333333333
2,2019-01-11 19:57:17,2019-01-11 20:02:41,N,1,75,43,1,1.5610598,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.4
2,2019-01-11 19:01:18,2019-01-11 19:17:04,N,1,29,165,1,5.1177012,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,15.766666666666667
1,2019-01-11 19:26:17,2019-01-11 19:53:31,N,1,166,174,2,14.48406,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,27.233333333333334
2,2019-01-11 19:15:41,2019-01-11 19:18:55,N,1,7,7,1,1.0943512,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.2333333333333334
2,2019-01-11 19:29:43,2019-01-11 19:45:10,N,1,82,173,1,2.6715044,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.45
2,2019-01-11 19:01:11,2019-01-12 18:48:15,N,1,130,38,1,8.0627934,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,1427.0666666666666
2,2019-01-11 19:49:28,2019-01-11 20:30:07,N,1,130,146,1,24.6550888,47.0,1.0,0.5,0.0,0.0,,0.3,48.8,Cash,1,,40.65
2,2019-01-11 19:37:58,2019-01-11 19:51:33,N,1,66,148,1,4.5544322,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.583333333333334
1,2019-01-11 19:00:52,2019-01-11 19:17:31,N,1,82,95,1,4.82802,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.65
1,2019-01-11 19:36:29,2019-01-11 19:39:28,N,1,82,82,1,0.9656039999999999,4.0,1.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,2.9833333333333334
2,2019-01-11 19:28:22,2019-01-11 19:30:45,N,1,223,223,6,0.80467,4.0,1.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,2.3833333333333333
2,2019-01-11 19:44:36,2019-01-11 20:02:44,N,1,223,41,6,8.85137,19.0,1.0,0.5,0.0,5.76,,0.3,26.56,Cash,1,,18.133333333333333
2,2019-01-11 19:15:37,2019-01-11 19:38:19,N,1,74,116,1,4.1360038,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,22.7
2,2019-01-11 19:40:41,2019-01-11 19:46:24,N,1,116,244,1,1.8024608000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.716666666666667
2,2019-01-11 19:59:33,2019-01-11 20:14:43,N,1,244,69,1,3.6371084,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.166666666666666
2,2019-01-11 19:16:58,2019-01-11 19:46:25,N,1,36,106,1,8.5777822,21.5,1.0,0.5,4.66,0.0,,0.3,29.91,Credit Card,1,,29.45
2,2019-01-11 20:02:49,2019-01-11 20:12:42,N,1,74,152,1,2.3657298,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.883333333333333
2,2019-01-11 19:12:03,2019-01-11 19:14:44,N,1,235,94,1,0.1770274,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.683333333333333
2,2019-01-11 19:16:51,2019-01-11 19:36:07,N,5,94,254,1,4.6027124,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,19.266666666666666
2,2019-01-11 19:40:30,2019-01-11 19:42:54,N,5,193,193,1,0.0,0.05,0.0,0.0,0.0,0.0,,0.0,0.05,Credit Card,2,,2.4
2,2019-01-11 19:30:49,2019-01-11 19:39:23,N,1,52,195,1,2.3496364,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.566666666666666
2,2019-01-11 19:07:19,2019-01-11 19:14:14,N,1,33,65,1,1.3518455999999999,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.916666666666667
2,2019-01-11 19:54:00,2019-01-11 20:05:08,N,1,134,216,1,8.143260399999999,15.5,1.0,0.5,3.0,0.0,,0.3,20.3,Credit Card,1,,11.133333333333333
2,2019-01-11 19:51:36,2019-01-11 20:11:48,N,1,260,28,5,12.311451,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,20.2
2,2019-01-11 19:16:33,2019-01-11 19:23:42,N,1,134,134,1,1.1909116,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.15
2,2019-01-11 19:45:10,2019-01-11 19:55:36,N,1,134,216,1,5.4234758,12.0,1.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,10.433333333333334
2,2019-01-11 19:59:38,2019-01-11 20:09:07,N,1,42,168,1,2.7036911999999997,8.5,1.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,9.483333333333333
1,2019-01-11 19:07:12,2019-01-11 19:10:36,N,1,75,75,1,0.6437360000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.4
1,2019-01-11 19:27:51,2019-01-11 19:30:45,N,1,42,247,3,1.1265379999999998,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,2.9
2,2019-01-11 19:15:16,2019-01-11 19:27:01,N,1,259,81,1,2.5588506,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.75
1,2019-01-11 19:45:44,2019-01-11 19:57:29,N,1,83,7,1,2.41401,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.75
2,2019-01-11 18:17:18,2019-01-11 18:30:05,N,1,7,129,1,3.2347733999999995,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.783333333333333
2,2019-01-11 19:04:26,2019-01-11 19:08:36,N,1,146,7,1,0.7563898,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.166666666666667
2,2019-01-11 19:16:31,2019-01-12 19:08:36,N,1,146,193,1,2.3013562,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,1432.0833333333333
2,2019-01-11 19:27:07,2019-01-11 19:38:05,N,1,7,7,1,3.2669601999999998,9.5,1.0,0.5,5.0,0.0,,0.3,16.3,Credit Card,1,,10.966666666666667
2,2019-01-11 19:08:46,2019-01-11 19:18:50,N,1,223,129,1,4.2325642,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,10.066666666666666
2,2019-01-11 19:42:09,2019-01-11 19:54:49,N,1,7,129,1,2.8646252,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.666666666666666
2,2019-01-11 19:11:36,2019-01-11 19:16:52,N,1,260,129,1,1.5127796,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.266666666666667
2,2019-01-11 19:22:45,2019-01-11 19:26:32,N,1,129,260,1,1.4323126,5.0,1.0,0.5,1.36,0.0,,0.3,10.11,Credit Card,1,,3.783333333333333
2,2019-01-11 19:32:31,2019-01-11 19:37:43,N,1,7,226,1,1.2713786,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.2
2,2019-01-11 19:54:16,2019-01-11 20:02:35,N,1,260,7,1,2.4301034,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.316666666666666
2,2019-01-11 19:21:29,2019-01-11 19:37:48,N,1,74,143,1,5.9867448,14.0,1.0,0.5,4.74,0.0,,0.3,20.54,Credit Card,1,,16.316666666666666
2,2019-01-11 19:00:16,2019-01-11 19:12:44,N,1,95,131,1,6.469546799999999,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,12.466666666666667
2,2019-01-11 19:47:33,2019-01-11 20:03:12,N,1,82,198,1,5.2947286,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,15.65
2,2019-01-11 19:34:25,2019-01-11 19:40:21,N,1,166,166,1,1.1587247999999999,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.933333333333334
2,2019-01-11 19:18:48,2019-01-11 20:12:17,N,1,81,72,1,35.1962658,62.5,1.0,0.5,0.0,5.76,,0.3,70.06,Credit Card,1,,53.483333333333334
2,2019-01-11 19:53:44,2019-01-11 19:59:59,N,1,40,106,5,1.5771532,6.0,1.0,0.5,1.5,0.0,,0.3,9.3,Credit Card,1,,6.25
2,2019-01-11 19:48:21,2019-01-11 20:00:08,N,1,82,196,1,2.5266638,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.783333333333333
2,2019-01-11 19:19:13,2019-01-11 19:28:18,N,1,260,83,1,1.0943512,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.083333333333334
2,2019-01-11 19:50:24,2019-01-11 19:56:51,N,1,7,7,1,1.4001258,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.45
2,2019-01-11 19:58:12,2019-01-11 20:52:53,N,5,213,114,1,21.0340738,39.89,0.0,0.5,0.0,5.76,,0.0,46.15,Credit Card,2,,54.68333333333333
2,2019-01-11 19:49:13,2019-01-11 20:21:05,N,1,260,132,5,22.739974200000002,39.5,1.0,0.5,10.32,0.0,,0.3,51.62,Credit Card,1,,31.866666666666667
2,2019-01-11 19:01:21,2019-01-11 19:16:10,N,1,248,242,2,4.7636464,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,14.816666666666666
2,2019-01-11 19:19:43,2019-01-11 19:25:42,N,1,7,146,1,2.1243288000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,5.983333333333333
2,2019-01-11 19:00:41,2019-01-11 19:13:44,N,1,74,263,5,3.6853886,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.05
2,2019-01-11 19:30:26,2019-01-11 19:41:39,N,1,145,80,5,3.8785094,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.216666666666667
1,2019-01-11 19:15:30,2019-01-11 19:20:29,N,1,74,75,1,2.41401,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,4.983333333333333
1,2019-01-11 19:23:51,2019-01-11 19:50:26,N,1,75,220,1,13.035654,26.5,1.0,0.5,6.15,2.64,,0.3,37.09,Credit Card,1,,26.583333333333332
2,2019-01-11 18:04:38,2019-01-11 18:20:55,N,1,35,91,1,5.471756,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,16.283333333333335
1,2019-01-11 19:13:54,2019-01-11 19:43:02,N,1,75,243,1,9.173238,21.5,1.0,0.5,5.8,0.0,,0.3,29.1,Credit Card,1,,29.133333333333333
1,2019-01-11 19:47:29,2019-01-11 20:05:24,N,1,244,20,1,6.276426,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,17.916666666666668
2,2019-01-11 19:22:09,2019-01-11 19:26:14,N,1,7,7,1,0.7081096,4.5,1.0,0.5,0.01,0.0,,0.3,6.31,Credit Card,1,,4.083333333333333
2,2019-01-11 19:41:53,2019-01-11 19:54:32,N,1,7,260,1,4.6831794,12.0,1.0,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,,12.65
2,2019-01-11 19:53:36,2019-01-11 20:15:02,N,1,174,119,1,11.506781,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,21.433333333333334
2,2019-01-11 19:05:42,2019-01-11 19:33:02,N,1,244,100,1,12.375824600000001,26.0,1.0,0.5,6.95,0.0,,0.3,34.75,Credit Card,1,,27.333333333333332
2,2019-01-11 19:12:13,2019-01-11 19:16:23,N,1,42,42,4,1.4001258,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.166666666666667
2,2019-01-11 19:47:08,2019-01-11 19:55:05,N,1,41,236,4,3.8141358000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.95
1,2019-01-11 19:04:20,2019-01-11 19:14:05,N,1,25,181,1,2.2530759999999996,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,9.75
1,2019-01-11 19:38:24,2019-01-11 19:46:48,N,1,25,97,1,1.7702740000000001,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.4
2,2019-01-11 19:41:59,2019-01-11 19:51:25,N,1,92,171,1,1.6737136000000001,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.433333333333334
2,2019-01-11 19:52:35,2019-01-11 20:20:02,N,1,260,130,1,15.4013838,29.5,1.0,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,27.45
2,2019-01-11 19:15:07,2019-01-11 19:28:53,N,1,260,83,5,2.735878,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.766666666666667
2,2019-01-11 20:03:38,2019-01-11 20:33:26,N,5,61,61,1,8.014513200000001,17.32,0.0,0.5,0.0,0.0,,0.0,17.82,Credit Card,2,,29.8
2,2019-01-11 19:07:32,2019-01-11 19:34:16,N,1,226,116,6,11.345847,24.5,1.0,0.5,0.0,5.76,,0.3,32.06,Credit Card,1,,26.733333333333334
2,2019-01-11 19:50:13,2019-01-11 20:10:37,N,1,24,237,6,6.356893,16.5,1.0,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,20.4
2,2019-01-11 19:12:07,2019-01-11 19:36:04,N,5,76,71,1,7.934046199999999,26.22,0.0,0.5,0.0,0.0,,0.0,26.72,Credit Card,2,,23.95
2,2019-01-11 19:26:23,2019-01-11 19:40:38,N,1,74,42,3,3.5083612000000004,11.0,1.0,0.5,1.25,0.0,,0.3,14.05,Credit Card,1,,14.25
2,2019-01-11 19:49:15,2019-01-11 19:56:57,N,1,41,74,3,2.41401,7.0,1.0,0.5,0.97,0.0,,0.3,9.77,Credit Card,1,,7.7
2,2019-01-11 19:59:56,2019-01-11 20:06:40,N,1,74,74,3,1.7059004,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.733333333333333
2,2019-01-11 19:53:48,2019-01-11 20:05:24,N,1,155,91,1,3.3635205999999997,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,11.6
1,2019-01-11 19:15:06,2019-01-11 19:25:26,N,1,41,244,1,3.5405480000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.333333333333334
1,2019-01-11 19:30:34,2019-01-11 19:37:10,N,5,244,235,1,4.02335,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,6.6
2,2019-01-11 19:31:01,2019-01-11 19:31:04,N,5,196,196,2,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Credit Card,2,,0.05
2,2019-01-11 19:55:52,2019-01-11 20:00:09,N,1,181,181,1,1.0621644000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.283333333333333
2,2019-01-11 20:00:49,2019-01-11 20:05:59,N,1,181,181,1,1.5610598,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.166666666666667
2,2019-01-11 19:21:02,2019-01-11 19:26:13,N,1,7,7,1,1.1426314,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.183333333333334
2,2019-01-11 19:28:09,2019-01-11 19:35:20,N,1,7,223,1,1.3196588,6.5,1.0,0.5,1.9,0.0,,0.3,10.2,Credit Card,1,,7.183333333333334
