vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-18 21:09:39,2019-01-18 21:13:57,N,1,33,66,1,1.4966862,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.3
2,2019-01-18 21:26:45,2019-01-18 21:37:44,N,1,25,257,1,5.3591022,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,10.983333333333333
2,2019-01-18 21:08:49,2019-01-18 21:21:08,N,1,65,40,2,2.5427572,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.316666666666666
2,2019-01-18 21:24:01,2019-01-18 21:32:30,N,1,52,181,2,2.5910374000000003,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.483333333333333
2,2019-01-18 21:34:16,2019-01-18 21:51:59,N,1,181,261,2,7.547804600000001,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,17.716666666666665
2,2019-01-18 21:12:45,2019-01-18 21:32:56,N,1,82,7,1,6.759228,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.183333333333334
2,2019-01-18 22:17:13,2019-01-18 22:26:50,N,1,7,223,1,2.3174495999999998,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.616666666666667
2,2019-01-18 21:02:26,2019-01-18 21:02:43,N,5,70,70,1,0.37014820000000004,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,0.2833333333333333
2,2019-01-18 22:02:33,2019-01-18 22:14:43,N,1,7,129,1,4.02335,11.0,0.5,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,12.166666666666666
2,2019-01-18 21:33:02,2019-01-18 21:40:56,N,1,75,238,1,2.6071308,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.9
2,2019-01-18 21:11:40,2019-01-18 21:23:14,N,1,42,166,3,2.6071308,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.566666666666666
2,2019-01-18 21:37:38,2019-01-18 21:49:37,N,1,74,116,3,3.5727348,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.983333333333333
2,2019-01-18 21:05:46,2019-01-18 21:08:43,N,1,75,75,1,0.8207634,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.95
1,2019-01-18 21:39:40,2019-01-18 21:50:46,N,1,65,40,2,2.896812,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.1
2,2019-01-18 21:27:42,2019-01-18 21:33:02,N,1,179,179,1,1.3357522,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.333333333333333
2,2019-01-18 21:25:08,2019-01-18 21:37:20,N,1,33,181,1,3.2830536,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.2
2,2019-01-18 21:56:38,2019-01-18 22:19:21,N,1,33,224,1,8.4329416,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,22.716666666666665
1,2019-01-18 21:29:03,2019-01-18 21:33:46,N,1,210,210,1,1.60934,5.5,0.5,0.5,0.5,0.0,,0.3,7.3,Credit Card,1,,4.716666666666667
2,2019-01-18 21:13:11,2019-01-18 21:13:56,N,1,74,74,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.75
2,2019-01-18 21:36:45,2019-01-18 21:40:26,N,1,74,75,1,1.1748182,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.683333333333333
2,2019-01-18 21:55:42,2019-01-18 22:05:54,N,1,130,258,1,4.2486576000000005,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.2
2,2019-01-18 21:44:42,2019-01-18 22:24:57,N,5,205,137,1,26.9886318,45.38,0.0,0.5,0.0,5.76,,0.0,51.64,Credit Card,2,,40.25
2,2019-01-18 20:49:30,2019-01-18 21:11:34,N,1,112,162,1,7.2742168,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,22.066666666666666
2,2019-01-18 21:10:22,2019-01-18 21:36:35,N,1,97,21,1,18.893651600000002,34.5,0.5,0.5,1.0,0.0,,0.3,36.8,Credit Card,1,,26.216666666666665
2,2019-01-18 21:55:29,2019-01-18 22:07:34,N,1,181,181,1,1.9955816,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,12.083333333333334
2,2019-01-18 21:15:09,2019-01-18 21:22:48,N,1,7,223,1,1.8507409999999997,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.65
2,2019-01-18 21:27:07,2019-01-18 21:33:42,N,1,97,25,1,1.8507409999999997,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.583333333333333
2,2019-01-18 21:56:14,2019-01-18 22:09:32,N,1,97,33,1,2.4783836,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.3
2,2019-01-18 21:31:36,2019-01-18 21:46:01,N,1,130,180,1,4.7958332,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,14.416666666666666
2,2019-01-18 21:16:27,2019-01-18 21:58:57,N,1,130,152,1,27.954235800000003,50.5,0.5,0.5,8.0,0.0,,0.3,59.8,Credit Card,1,,42.5
2,2019-01-18 21:07:46,2019-01-18 21:13:01,N,1,223,223,1,1.7541806000000002,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.25
2,2019-01-18 21:17:58,2019-01-18 21:20:19,N,1,41,41,2,0.80467,4.0,0.5,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,2.35
2,2019-01-18 21:48:13,2019-01-18 21:57:26,N,1,41,42,2,2.7680648,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.216666666666667
2,2019-01-18 21:54:13,2019-01-18 22:02:52,N,1,82,129,1,2.7036911999999997,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.65
2,2019-01-18 21:31:58,2019-01-18 21:45:17,N,1,97,62,1,4.3613114,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,13.316666666666666
1,2019-01-18 21:04:01,2019-01-18 21:12:17,N,1,74,42,1,2.41401,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,8.266666666666667
1,2019-01-18 21:32:39,2019-01-18 21:37:17,N,1,42,41,1,1.1265379999999998,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.633333333333334
1,2019-01-18 21:50:07,2019-01-18 22:00:16,N,1,74,238,1,4.02335,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,10.15
2,2019-01-18 21:31:05,2019-01-18 21:47:53,N,1,17,36,1,4.5705256,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.8
1,2019-01-18 21:04:36,2019-01-18 21:19:52,N,1,260,223,1,5.793624,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,15.266666666666667
1,2019-01-18 21:36:46,2019-01-18 21:38:57,N,1,7,7,1,0.6437360000000001,3.5,0.5,0.5,2.0,0.0,,0.3,6.8,Credit Card,1,,2.183333333333333
1,2019-01-18 21:54:31,2019-01-18 22:06:39,N,1,260,7,1,3.7014819999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.133333333333333
1,2019-01-18 21:20:40,2019-01-18 21:22:18,N,1,43,43,0,1.1265379999999998,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.6333333333333333
1,2019-01-18 21:37:05,2019-01-18 21:46:30,N,1,43,142,1,4.506151999999999,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,9.416666666666666
1,2019-01-18 21:00:05,2019-01-18 21:14:43,N,1,129,171,1,4.506151999999999,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.633333333333333
1,2019-01-18 21:37:37,2019-01-18 21:48:45,N,1,129,157,1,2.896812,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.133333333333333
1,2019-01-18 21:38:16,2019-01-18 21:41:10,N,1,74,74,1,0.6437360000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.9
1,2019-01-18 21:44:09,2019-01-18 21:50:47,N,1,74,238,1,3.379614,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.633333333333334
2,2019-01-18 20:59:31,2019-01-18 21:32:33,N,1,203,74,1,29.402641799999998,51.0,0.5,0.5,0.0,5.76,,0.3,58.06,Credit Card,1,,33.03333333333333
2,2019-01-18 21:55:17,2019-01-18 22:12:42,N,1,61,62,1,1.8990212,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.416666666666668
2,2019-01-18 21:15:25,2019-01-18 21:26:27,N,1,196,82,1,2.4461968,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.033333333333333
2,2019-01-18 21:55:53,2019-01-18 22:05:51,N,1,82,138,1,6.1476787999999996,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,9.966666666666667
1,2019-01-18 21:36:33,2019-01-18 21:45:38,N,1,41,42,1,2.896812,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.083333333333334
2,2019-01-18 21:04:50,2019-01-18 21:37:22,N,1,21,80,1,26.4897364,47.0,0.5,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,32.53333333333333
2,2019-01-18 21:35:12,2019-01-18 21:47:30,N,1,65,49,5,2.6071308,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.3
1,2019-01-18 21:14:44,2019-01-18 21:15:36,N,1,7,7,1,0.32186800000000004,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,No Charge,1,,0.8666666666666667
1,2019-01-18 21:52:59,2019-01-18 22:05:34,N,1,146,260,1,3.379614,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.583333333333334
2,2019-01-18 21:27:37,2019-01-18 22:00:44,N,5,76,49,1,10.782578,21.22,0.0,0.5,0.0,0.0,,0.0,21.72,Credit Card,2,,33.11666666666667
2,2019-01-18 21:29:49,2019-01-18 21:52:39,N,1,255,61,1,6.5822006,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,22.833333333333332
2,2019-01-18 21:12:43,2019-01-18 21:19:03,N,1,74,74,1,2.7680648,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.333333333333333
2,2019-01-18 21:23:01,2019-01-18 21:29:16,N,1,74,236,1,2.2047958000000003,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.25
2,2019-01-18 21:35:29,2019-01-18 21:43:14,N,1,74,168,1,2.655411,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.75
2,2019-01-18 21:48:59,2019-01-18 22:15:24,N,1,130,97,1,23.2227762,40.0,0.5,0.5,8.26,0.0,,0.3,49.56,Credit Card,1,,26.416666666666668
2,2019-01-18 21:36:32,2019-01-18 21:47:47,N,1,175,19,1,0.0,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.25
2,2019-01-18 21:09:38,2019-01-18 21:12:58,N,1,7,7,1,1.0782578,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3333333333333335
2,2019-01-18 21:51:26,2019-01-18 21:59:27,N,1,7,226,1,2.3496364,7.5,0.5,0.5,0.88,0.0,,0.3,9.68,Credit Card,1,,8.016666666666667
2,2019-01-18 22:04:36,2019-01-18 22:12:22,N,1,226,7,1,2.8646252,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.766666666666667
2,2019-01-18 21:10:12,2019-01-18 21:20:11,N,1,196,157,1,5.6970636,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,9.983333333333333
2,2019-01-18 21:05:42,2019-01-18 21:21:42,N,1,82,198,1,5.1820748000000005,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.0
2,2019-01-18 21:39:40,2019-01-18 21:46:05,N,1,82,56,1,2.8646252,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.416666666666667
2,2019-01-18 21:05:37,2019-01-18 21:11:44,N,1,25,33,5,1.6254334,6.0,0.5,0.5,0.73,0.0,,0.3,8.03,Credit Card,1,,6.116666666666666
2,2019-01-18 21:33:42,2019-01-18 21:38:15,N,1,255,112,1,1.3840324,5.0,0.5,0.5,3.0,0.0,,0.3,9.3,Credit Card,1,,4.55
2,2019-01-18 21:22:07,2019-01-18 21:35:03,N,1,65,261,1,4.4417784,11.5,0.5,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,,12.933333333333334
2,2019-01-18 21:13:52,2019-01-18 21:22:23,N,1,97,25,1,1.9633947999999999,7.5,0.5,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,8.516666666666667
2,2019-01-18 21:41:27,2019-01-18 22:01:09,N,1,25,249,1,6.9684422,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,19.7
1,2019-01-18 21:29:48,2019-01-18 21:36:03,N,1,65,49,1,2.092142,6.5,0.5,0.5,0.78,0.0,,0.3,8.58,Credit Card,1,,6.25
2,2019-01-18 21:58:36,2019-01-18 22:07:38,N,1,74,151,1,2.896812,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.033333333333333
2,2019-01-18 21:04:29,2019-01-18 21:09:04,N,1,130,215,1,2.0760486,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,4.583333333333333
2,2019-01-18 21:01:56,2019-01-18 21:34:29,N,1,97,39,1,12.1827038,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,32.55
2,2019-01-18 21:00:34,2019-01-18 21:05:36,N,1,41,41,1,1.2230984,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,5.033333333333333
1,2019-01-18 21:53:33,2019-01-18 22:01:36,N,1,7,223,1,2.41401,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.05
2,2019-01-18 21:42:23,2019-01-18 21:50:54,N,1,74,168,1,2.6875978,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.516666666666667
2,2019-01-18 21:10:04,2019-01-18 21:21:14,N,1,92,252,1,3.8463226,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.166666666666666
1,2019-01-18 21:58:19,2019-01-18 22:06:22,N,1,260,82,1,1.9312079999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.05
2,2019-01-18 21:07:32,2019-01-18 21:28:48,N,1,66,225,2,7.2742168,17.5,0.5,0.5,2.0,0.0,,0.3,20.8,Credit Card,1,,21.266666666666666
2,2019-01-18 21:58:52,2019-01-18 22:24:16,N,5,89,129,1,22.7882544,38.42,0.0,0.5,0.0,0.0,,0.0,38.92,Credit Card,2,,25.4
2,2019-01-18 21:01:50,2019-01-18 21:08:15,N,1,166,166,1,2.1565156,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.416666666666667
2,2019-01-18 21:24:13,2019-01-18 21:29:33,N,1,41,42,1,1.4162192,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.333333333333333
2,2019-01-18 21:28:45,2019-01-18 21:34:24,N,1,41,41,1,1.4323126,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.65
2,2019-01-18 21:11:00,2019-01-18 21:20:33,N,1,65,40,1,2.2208892,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.55
2,2019-01-18 21:25:25,2019-01-18 21:42:01,N,1,25,162,1,10.7664846,21.0,0.5,0.5,5.58,0.0,,0.3,27.88,Credit Card,1,,16.6
2,2019-01-18 21:50:59,2019-01-18 21:59:58,N,1,49,65,2,2.4944770000000003,8.0,0.5,0.5,1.86,0.0,,0.3,13.11,Credit Card,1,,8.983333333333333
2,2019-01-18 21:12:28,2019-01-18 21:25:30,N,1,244,74,1,7.6926452,16.0,0.5,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,13.033333333333333
2,2019-01-18 21:37:55,2019-01-18 21:59:30,N,1,43,186,1,6.598293999999999,16.5,0.5,0.5,2.67,0.0,,0.3,20.47,Credit Card,1,,21.583333333333332
2,2019-01-18 21:07:18,2019-01-18 21:11:36,N,1,75,41,1,1.3357522,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.3
2,2019-01-18 21:43:04,2019-01-18 21:52:29,N,1,74,238,1,4.7153662,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.416666666666666
2,2019-01-18 20:58:45,2019-01-18 21:13:59,N,1,74,262,1,4.7153662,12.5,0.5,0.5,1.8,0.0,,0.3,15.6,Credit Card,1,,15.233333333333333
2,2019-01-18 21:34:48,2019-01-18 21:55:18,N,1,66,161,1,11.4585008,23.5,0.5,0.5,6.2,0.0,,0.3,31.0,Credit Card,1,,20.5
2,2019-01-18 21:56:54,2019-01-18 22:04:15,N,1,74,236,1,2.8485318,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,7.35
2,2019-01-18 21:36:08,2019-01-18 21:42:53,N,1,130,215,1,2.2852628,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,6.75
2,2019-01-18 21:16:32,2019-01-18 21:41:30,N,1,166,68,1,11.941302799999999,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Cash,1,,24.966666666666665
2,2019-01-18 21:53:00,2019-01-18 22:01:04,N,1,166,116,1,2.9450922,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.066666666666666
2,2019-01-18 21:11:52,2019-01-18 21:22:01,N,1,75,42,1,4.7636464,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.15
2,2019-01-18 21:13:45,2019-01-18 21:58:33,N,5,17,117,1,22.7560676,41.57,0.0,0.5,0.0,2.16,,0.0,44.23,Credit Card,2,,44.8
2,2019-01-18 22:07:58,2019-01-18 22:47:57,N,1,117,210,1,28.4209444,51.5,0.5,0.5,0.0,2.16,,0.3,54.96,Credit Card,1,,39.983333333333334
2,2019-01-18 21:12:06,2019-01-18 21:18:28,N,1,65,25,1,1.3518455999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.366666666666666
2,2019-01-18 21:43:49,2019-01-18 21:56:11,N,1,74,152,1,3.0738393999999998,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.366666666666667
2,2019-01-18 21:03:42,2019-01-18 21:08:33,N,1,112,112,1,0.7563898,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.85
2,2019-01-18 21:19:34,2019-01-18 21:24:14,N,1,112,112,1,0.8529502,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.666666666666667
2,2019-01-18 21:40:40,2019-01-18 21:57:26,N,1,112,198,1,5.4556626,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.766666666666666
2,2019-01-18 21:07:31,2019-01-18 21:19:04,N,1,129,83,2,1.7541806000000002,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,11.55
2,2019-01-18 21:40:54,2019-01-18 21:49:01,N,1,82,157,2,2.2852628,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.116666666666667
2,2019-01-18 21:01:06,2019-01-18 21:05:19,N,1,130,215,1,1.6254334,5.5,0.5,0.5,0.1,0.0,,0.3,6.9,Credit Card,1,,4.216666666666667
2,2019-01-18 21:11:23,2019-01-18 21:48:41,N,5,215,32,1,26.940351599999996,42.83,0.0,0.5,0.0,5.76,,0.0,49.09,Credit Card,2,,37.3
2,2019-01-18 21:19:24,2019-01-18 21:29:19,N,1,97,33,2,1.9955816,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.916666666666666
2,2019-01-18 21:41:21,2019-01-18 21:50:55,N,1,97,181,2,2.0277684,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.566666666666666
2,2019-01-18 21:07:26,2019-01-18 21:28:20,N,1,33,7,1,15.8037188,29.0,0.5,0.5,4.0,0.0,,0.3,34.3,Credit Card,1,,20.9
2,2019-01-18 21:11:12,2019-01-18 21:17:27,N,1,129,129,1,1.7541806000000002,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.25
2,2019-01-18 21:06:53,2019-01-18 21:37:43,N,5,78,41,1,11.522874400000001,21.32,0.0,0.5,0.0,0.0,,0.0,21.82,Credit Card,2,,30.833333333333332
2,2019-01-18 21:43:47,2019-01-18 21:59:47,N,1,41,7,1,7.885766,16.5,0.5,0.5,0.0,5.76,,0.3,23.56,Credit Card,1,,16.0
2,2019-01-18 21:40:26,2019-01-18 21:48:14,N,1,7,7,1,1.7863674,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.8
1,2019-01-18 21:12:50,2019-01-18 21:40:33,N,1,37,35,2,8.207633999999999,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,27.716666666666665
2,2019-01-18 21:14:07,2019-01-18 21:57:36,N,1,75,75,1,29.3060814,53.5,0.5,0.5,0.0,0.0,,0.3,54.8,Cash,1,,43.483333333333334
2,2019-01-18 21:28:09,2019-01-18 21:33:25,N,1,43,238,1,2.2369825999999997,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,5.266666666666667
2,2019-01-18 21:27:45,2019-01-18 21:42:30,N,1,42,235,1,6.195959,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,14.75
2,2019-01-18 21:27:54,2019-01-18 21:32:55,N,1,7,7,5,1.4966862,5.5,0.5,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,,5.016666666666667
2,2019-01-18 21:53:30,2019-01-18 22:11:49,N,1,223,160,5,10.9917922,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,18.316666666666666
2,2019-01-18 22:04:08,2019-01-18 22:11:27,N,1,25,97,1,1.7863674,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.316666666666666
2,2019-01-18 21:57:44,2019-01-18 22:04:29,N,1,116,152,1,1.6576202,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.75
2,2019-01-18 21:03:17,2019-01-18 21:11:16,N,1,42,41,1,2.5910374000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.983333333333333
2,2019-01-18 21:30:23,2019-01-18 21:34:09,N,1,42,42,1,1.1587247999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7666666666666666
2,2019-01-18 21:37:43,2019-01-18 21:40:22,N,1,41,74,1,1.1909116,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.65
2,2019-01-18 21:19:58,2019-01-18 21:37:55,N,1,7,129,1,4.3130312,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.95
2,2019-01-18 21:21:48,2019-01-18 22:18:44,N,1,241,225,1,28.3082906,55.5,0.5,0.5,0.0,0.0,,0.3,56.8,Credit Card,1,,56.93333333333333
1,2019-01-18 21:46:19,2019-01-18 21:51:16,N,1,74,41,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.95
1,2019-01-18 21:27:49,2019-01-18 21:32:27,N,1,95,95,2,1.1265379999999998,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.633333333333334
2,2019-01-18 21:09:54,2019-01-18 21:19:39,N,1,92,53,1,3.2669601999999998,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.75
2,2019-01-18 21:38:51,2019-01-18 21:58:21,N,1,244,90,1,13.888604200000001,26.0,0.5,0.5,3.7,0.0,,0.3,31.0,Credit Card,1,,19.5
2,2019-01-18 21:32:59,2019-01-18 21:39:48,N,1,66,54,1,2.5105704,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.816666666666666
2,2019-01-18 21:57:07,2019-01-18 22:30:38,N,1,66,42,1,18.0889816,33.5,0.5,0.5,6.96,0.0,,0.3,41.76,Credit Card,1,,33.516666666666666
2,2019-01-18 21:17:39,2019-01-18 21:19:43,N,1,42,42,1,0.6759227999999999,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.066666666666667
2,2019-01-18 21:57:13,2019-01-18 22:09:31,N,5,69,168,2,3.0416526,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,12.3
2,2019-01-18 21:19:09,2019-01-18 21:22:47,N,1,7,7,1,0.9495106,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6333333333333333
2,2019-01-18 21:27:13,2019-01-18 21:34:48,N,1,7,223,1,2.1243288000000002,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.583333333333333
2,2019-01-18 21:03:23,2019-01-18 21:18:09,N,1,181,17,1,5.4878494,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,14.766666666666667
1,2019-01-18 21:17:25,2019-01-18 21:37:49,N,1,7,263,1,7.402963999999999,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,20.4
2,2019-01-18 21:59:19,2019-01-18 22:06:13,N,1,223,7,1,2.41401,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.9
2,2019-01-18 21:43:34,2019-01-18 21:53:08,N,1,146,7,1,1.8668344,6.5,0.5,0.5,0.22,0.0,,0.3,8.02,Credit Card,1,,9.566666666666666
2,2019-01-18 20:07:14,2019-01-18 20:20:56,N,1,74,237,1,4.7636464,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.7
2,2019-01-18 21:14:53,2019-01-18 21:22:25,N,1,82,82,1,1.7380872,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.533333333333333
2,2019-01-18 20:58:13,2019-01-18 21:11:34,N,1,177,17,1,4.3130312,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.35
2,2019-01-18 21:18:09,2019-01-18 21:33:41,N,1,255,232,1,3.7658555999999996,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.533333333333333
2,2019-01-18 21:54:52,2019-01-18 22:03:10,N,1,255,112,2,1.6737136000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.3
2,2019-01-18 21:31:29,2019-01-18 21:45:31,N,1,83,95,1,4.7153662,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,14.033333333333333
2,2019-01-18 21:33:58,2019-01-18 21:44:49,N,1,74,151,1,3.1221196,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.85
2,2019-01-18 21:12:42,2019-01-18 21:23:56,N,1,130,205,1,4.4578718,11.0,0.5,0.5,3.69,0.0,,0.3,15.99,Credit Card,1,,11.233333333333333
