vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-20 10:29:41,2019-01-20 10:41:23,N,1,43,161,1,4.5705256,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,11.7
2,2019-01-20 10:57:15,2019-01-20 11:01:02,N,1,43,263,1,1.207005,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.783333333333333
1,2019-01-20 10:05:26,2019-01-20 10:17:25,N,1,75,162,1,4.345218,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.983333333333333
1,2019-01-20 10:30:09,2019-01-20 10:33:53,N,1,75,263,1,1.1265379999999998,4.5,0.0,0.5,1.3,0.0,,0.3,6.6,Credit Card,1,,3.7333333333333334
1,2019-01-20 10:41:03,2019-01-20 10:47:09,N,1,43,263,1,2.2530759999999996,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.1
1,2019-01-20 10:58:45,2019-01-20 11:10:55,N,1,75,140,1,3.7014819999999995,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,12.166666666666666
2,2019-01-20 10:29:03,2019-01-20 10:40:03,N,1,43,140,1,3.5244546,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,,11.0
2,2019-01-20 10:51:51,2019-01-20 11:04:48,N,1,43,141,1,3.2508668,10.5,0.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,12.95
2,2019-01-20 10:17:25,2019-01-20 10:17:34,N,1,225,225,6,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.15
2,2019-01-20 10:17:25,2019-01-20 10:17:34,N,1,225,225,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.15
2,2019-01-20 10:07:15,2019-01-20 10:17:56,N,5,51,248,1,11.184913,23.88,0.0,0.5,0.0,0.0,,0.0,24.38,Credit Card,2,,10.683333333333334
2,2019-01-20 10:00:32,2019-01-20 10:56:31,N,1,22,46,1,52.625418,88.0,0.0,0.5,0.0,0.0,,0.3,88.8,Credit Card,1,,55.983333333333334
2,2019-01-20 10:02:35,2019-01-20 10:17:23,N,1,188,25,2,5.310822,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.8
2,2019-01-20 10:26:45,2019-01-20 11:09:06,N,1,25,76,2,11.1205394,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,42.35
2,2019-01-20 10:11:55,2019-01-20 10:19:34,N,1,42,42,1,2.3979166,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.65
2,2019-01-20 10:31:41,2019-01-20 10:58:41,N,1,152,152,1,9.1088644,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,27.0
2,2019-01-20 10:18:18,2019-01-20 10:36:06,N,1,145,246,1,6.7431346,15.5,0.0,0.5,4.41,5.76,,0.3,26.47,Credit Card,1,,17.8
2,2019-01-20 10:35:18,2019-01-20 10:45:16,N,1,74,236,1,3.4439876000000003,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.966666666666667
2,2019-01-20 10:01:39,2019-01-20 10:09:12,N,1,42,74,1,3.7980424,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.55
2,2019-01-20 10:18:09,2019-01-20 10:26:37,N,1,75,151,1,2.4944770000000003,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.466666666666667
2,2019-01-20 10:36:07,2019-01-20 10:51:13,N,1,43,229,1,5.0855144,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.1
2,2019-01-20 10:58:37,2019-01-20 11:05:02,N,1,42,41,1,2.172609,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.416666666666667
1,2019-01-20 10:01:42,2019-01-20 10:06:33,N,1,42,41,1,1.9312079999999998,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.85
1,2019-01-20 10:40:12,2019-01-20 10:59:19,N,1,75,226,1,8.85137,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,19.116666666666667
2,2019-01-20 10:03:36,2019-01-20 10:33:47,N,5,55,130,1,28.292197199999997,46.22,0.0,0.5,0.0,0.0,,0.0,46.72,Credit Card,2,,30.183333333333334
2,2019-01-20 10:38:28,2019-01-20 11:38:17,N,1,55,166,1,38.237918400000005,71.0,0.0,0.5,0.0,0.0,,0.3,71.8,Credit Card,1,,59.81666666666667
2,2019-01-20 10:54:57,2019-01-20 11:03:56,N,1,41,74,6,2.4783836,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.983333333333333
2,2019-01-20 10:18:32,2019-01-20 10:32:59,N,1,130,191,1,6.6465742,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,14.45
2,2019-01-20 10:42:33,2019-01-20 11:05:31,N,1,196,145,1,10.7986714,23.5,0.0,0.5,6.08,0.0,,0.3,30.38,Credit Card,1,,22.966666666666665
2,2019-01-20 10:13:38,2019-01-20 10:18:27,N,1,65,181,1,1.7059004,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.816666666666666
2,2019-01-20 10:30:25,2019-01-20 10:48:19,N,1,97,79,1,6.035025,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,17.9
2,2019-01-20 10:10:00,2019-01-20 10:26:30,N,1,181,256,1,7.3064036,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,16.5
2,2019-01-20 10:58:23,2019-01-20 11:00:24,N,1,181,189,1,0.8368568000000001,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,2.0166666666666666
2,2019-01-20 10:22:12,2019-01-20 10:34:05,N,1,75,48,1,4.8923936,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,11.883333333333333
1,2019-01-20 10:49:24,2019-01-20 11:02:50,N,1,260,141,1,7.0810960000000005,14.5,0.0,0.5,3.05,0.0,,0.3,18.35,Credit Card,1,,13.433333333333334
2,2019-01-20 10:07:33,2019-01-20 10:12:38,N,1,41,152,2,1.528873,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.083333333333333
2,2019-01-20 10:43:01,2019-01-20 10:49:53,N,1,52,33,1,1.1748182,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.866666666666666
1,2019-01-20 10:40:52,2019-01-20 11:05:03,N,1,73,197,1,11.104446000000001,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,24.183333333333334
2,2019-01-20 10:31:04,2019-01-20 10:45:59,N,1,74,263,1,4.0394434,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.916666666666666
2,2019-01-20 10:03:19,2019-01-20 10:36:26,N,5,89,216,1,26.103494799999996,42.95,0.0,0.5,0.0,0.0,,0.0,43.45,Credit Card,2,,33.11666666666667
2,2019-01-20 10:01:40,2019-01-20 10:19:12,N,5,89,97,1,7.161563,15.73,0.0,0.5,0.0,0.0,,0.0,16.23,Credit Card,2,,17.533333333333335
2,2019-01-20 10:22:51,2019-01-20 10:32:01,N,1,49,17,1,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.166666666666666
2,2019-01-20 10:59:34,2019-01-20 11:06:14,N,1,225,61,1,1.8185542,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.666666666666667
2,2019-01-20 10:46:23,2019-01-20 10:58:14,N,1,260,160,1,3.8624159999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.85
2,2019-01-20 10:18:28,2019-01-20 10:47:07,N,1,82,223,1,9.6077598,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,28.65
2,2019-01-20 10:17:01,2019-01-20 10:30:46,N,1,188,61,1,4.425685,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.75
2,2019-01-20 10:52:10,2019-01-20 11:15:12,N,5,56,41,1,17.7349268,30.27,0.0,0.5,0.0,5.76,,0.0,36.53,Credit Card,2,,23.033333333333335
2,2019-01-20 10:29:03,2019-01-20 10:37:09,N,1,166,41,1,2.2852628,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.1
2,2019-01-20 11:08:31,2019-01-20 11:15:54,N,1,116,42,1,1.7863674,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.383333333333334
2,2019-01-20 11:25:10,2019-01-20 11:30:55,N,1,41,41,1,1.6415268,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.75
2,2019-01-20 10:44:42,2019-01-20 10:49:12,N,1,41,42,1,1.3357522,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.5
2,2019-01-20 10:06:18,2019-01-20 10:31:32,N,1,43,79,1,9.8491608,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,25.233333333333334
1,2019-01-20 10:10:41,2019-01-20 10:30:40,N,1,63,173,2,14.644993999999999,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,19.983333333333334
1,2019-01-20 10:37:31,2019-01-20 10:59:33,N,1,129,94,2,18.668343999999998,33.0,0.0,0.5,0.0,5.76,,0.3,39.56,Cash,1,,22.033333333333335
2,2019-01-20 10:44:44,2019-01-20 10:48:56,N,1,244,243,1,0.9012304000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.2
2,2019-01-20 09:59:20,2019-01-20 10:09:12,N,1,70,129,1,3.138213,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.866666666666667
2,2019-01-20 10:31:58,2019-01-20 11:01:36,N,5,213,211,1,21.259381400000002,36.84,0.0,0.5,0.0,5.76,,0.0,43.1,Credit Card,2,,29.633333333333333
2,2019-01-20 10:39:44,2019-01-20 11:01:25,N,1,129,63,1,20.11675,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Cash,1,,21.683333333333334
2,2019-01-20 11:00:47,2019-01-20 11:17:17,N,5,235,51,1,13.6632966,24.11,0.0,0.5,0.0,0.0,,0.0,24.61,Credit Card,2,,16.5
2,2019-01-20 10:15:22,2019-01-20 10:35:06,N,1,42,162,1,7.3546838,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,19.733333333333334
2,2019-01-20 10:46:15,2019-01-20 10:55:07,N,1,236,237,1,2.5427572,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.866666666666667
2,2019-01-20 10:01:25,2019-01-20 10:17:06,N,1,244,41,1,4.2969378,13.0,0.0,0.5,2.07,0.0,,0.3,15.87,Credit Card,1,,15.683333333333334
2,2019-01-20 10:28:13,2019-01-20 10:53:15,N,1,244,66,1,24.5746218,42.0,0.0,0.5,5.0,0.0,,0.3,47.8,Credit Card,1,,25.033333333333335
1,2019-01-20 10:43:33,2019-01-20 10:54:21,N,1,82,160,1,3.5405480000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.8
2,2019-01-20 10:05:36,2019-01-20 10:31:37,N,5,254,164,1,21.967491,36.51,0.0,0.5,0.0,5.76,,0.0,42.77,Credit Card,2,,26.016666666666666
2,2019-01-20 10:19:35,2019-01-20 10:24:43,N,1,82,260,1,1.3357522,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.133333333333334
2,2019-01-20 10:46:36,2019-01-20 11:04:58,N,5,19,82,1,15.642784800000001,27.91,0.0,0.5,0.0,0.0,,0.0,28.41,Credit Card,2,,18.366666666666667
1,2019-01-20 10:46:29,2019-01-20 10:57:17,N,1,82,95,1,4.345218,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.8
1,2019-01-20 10:11:34,2019-01-20 10:17:03,N,1,97,181,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.483333333333333
1,2019-01-20 10:22:02,2019-01-20 10:33:13,N,1,181,61,1,3.5405480000000003,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,11.183333333333334
2,2019-01-20 11:00:13,2019-01-20 11:09:27,N,1,61,61,1,1.5127796,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.233333333333333
1,2019-01-20 10:46:40,2019-01-20 10:58:40,N,1,116,24,1,4.02335,11.5,0.0,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,12.0
2,2019-01-20 10:26:43,2019-01-20 10:37:14,N,1,94,94,1,0.9012304000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,10.516666666666667
2,2019-01-20 10:57:49,2019-01-20 11:07:24,N,1,244,42,1,3.2508668,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.583333333333334
2,2019-01-20 10:20:46,2019-01-20 10:24:36,N,1,41,41,1,0.9977908,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8333333333333335
2,2019-01-20 10:32:23,2019-01-20 10:43:03,N,1,43,143,1,4.473965199999999,10.5,0.0,0.5,1.13,0.0,,0.3,12.43,Credit Card,1,,10.666666666666666
2,2019-01-20 10:18:25,2019-01-20 10:24:22,N,1,134,95,1,2.0277684,6.5,0.0,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,,5.95
2,2019-01-20 10:44:50,2019-01-20 11:03:08,N,1,135,134,1,5.809717399999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.3
2,2019-01-20 10:52:53,2019-01-20 10:58:36,N,1,244,244,1,1.4805928000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.716666666666667
2,2019-01-20 11:01:33,2019-01-20 11:08:25,N,1,244,116,1,1.7541806000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.866666666666666
1,2019-01-20 10:32:41,2019-01-20 10:52:15,N,1,136,41,1,8.85137,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,19.566666666666666
2,2019-01-20 10:22:17,2019-01-20 10:31:57,N,1,41,238,1,2.7519714,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.666666666666666
1,2019-01-20 10:26:40,2019-01-20 10:31:25,N,1,166,41,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.75
1,2019-01-20 10:37:04,2019-01-20 10:43:29,N,1,74,75,1,2.092142,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.416666666666667
1,2019-01-20 10:48:01,2019-01-20 11:01:35,N,1,74,107,1,9.65604,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,13.566666666666666
2,2019-01-20 10:49:20,2019-01-20 11:04:32,N,1,244,246,1,13.695483399999999,25.0,0.0,0.5,6.45,0.0,,0.3,32.25,Credit Card,1,,15.2
2,2019-01-20 10:03:33,2019-01-20 10:07:35,N,1,166,151,2,1.1426314,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,4.033333333333333
2,2019-01-20 10:24:37,2019-01-20 10:29:05,N,1,116,152,1,1.5127796,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.466666666666667
2,2019-01-20 10:37:03,2019-01-20 10:40:29,N,1,152,41,1,1.1587247999999999,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.433333333333333
2,2019-01-20 08:55:39,2019-01-20 09:03:53,N,5,248,20,3,2.7680648,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,8.233333333333333
2,2019-01-20 10:50:13,2019-01-20 10:53:18,N,1,223,223,1,1.046071,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0833333333333335
2,2019-01-20 10:14:26,2019-01-20 10:17:44,N,1,41,24,1,0.9816973999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3
2,2019-01-20 10:39:08,2019-01-20 10:41:51,N,1,41,41,1,0.9816973999999999,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,2.716666666666667
2,2019-01-20 10:54:06,2019-01-20 11:05:53,N,1,42,41,1,3.5566413999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.783333333333333
2,2019-01-20 10:21:34,2019-01-20 10:21:39,N,1,75,75,1,0.048280199999999995,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.08333333333333333
2,2019-01-20 10:32:54,2019-01-20 10:36:03,N,1,41,41,1,0.8851370000000001,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,3.15
2,2019-01-20 10:27:07,2019-01-20 10:33:29,N,1,75,24,1,2.9933724,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,,6.366666666666666
2,2019-01-20 10:39:38,2019-01-20 11:23:47,N,1,115,215,1,40.1208462,68.5,0.0,0.5,0.0,11.52,,0.3,80.82,Credit Card,1,,44.15
2,2019-01-20 09:46:16,2019-01-20 10:09:03,N,5,66,177,1,7.4351508,16.86,0.0,0.5,0.0,0.0,,0.0,17.36,Credit Card,2,,22.783333333333335
2,2019-01-20 10:17:36,2019-01-20 10:23:08,N,1,225,17,1,2.1887024,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.533333333333333
2,2019-01-20 10:42:49,2019-01-20 10:44:39,N,1,75,74,1,0.7563898,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.8333333333333333
2,2019-01-20 10:54:11,2019-01-20 11:39:04,N,1,242,35,1,31.0441686,54.5,0.0,0.5,0.0,5.76,,0.3,61.06,Credit Card,1,,44.88333333333333
2,2019-01-20 10:37:45,2019-01-20 10:52:44,N,1,130,132,1,8.3524746,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,14.983333333333333
2,2019-01-20 10:23:28,2019-01-20 10:37:52,N,1,244,153,1,5.069421,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.4
2,2019-01-20 10:23:30,2019-01-20 10:25:07,N,1,41,41,1,0.7563898,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.6166666666666667
2,2019-01-20 10:33:22,2019-01-20 10:39:18,N,1,41,42,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.933333333333334
2,2019-01-20 10:48:46,2019-01-20 10:59:29,N,1,74,237,1,4.7314596,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.716666666666667
2,2019-01-20 10:53:44,2019-01-20 10:55:27,N,1,7,7,1,0.7724831999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.7166666666666666
2,2019-01-20 11:03:06,2019-01-20 11:06:13,N,1,7,146,1,1.5127796,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.1166666666666667
2,2019-01-20 10:24:28,2019-01-20 10:26:14,N,1,244,244,1,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,1.7666666666666666
2,2019-01-20 10:20:43,2019-01-20 10:27:08,N,1,74,236,1,2.655411,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.416666666666667
2,2019-01-20 10:42:52,2019-01-20 10:56:10,N,1,75,229,1,4.8602068,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.3
2,2019-01-20 10:25:40,2019-01-20 10:35:34,N,1,127,18,1,2.6232241999999997,8.0,0.0,0.5,1.1,0.0,,0.3,9.9,Credit Card,1,,9.9
2,2019-01-20 10:46:40,2019-01-20 11:07:40,N,1,127,186,1,16.3187076,30.0,0.0,0.5,6.16,0.0,,0.3,36.96,Credit Card,1,,21.0
1,2019-01-20 10:19:25,2019-01-20 10:43:41,N,1,25,22,1,17.059003999999998,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,24.266666666666666
2,2019-01-20 10:31:43,2019-01-20 10:37:08,N,1,95,134,1,0.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.416666666666667
2,2019-01-20 10:55:38,2019-01-20 11:01:39,N,1,41,75,1,1.6576202,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.016666666666667
2,2019-01-20 10:12:09,2019-01-20 10:27:31,N,1,75,164,1,6.5661072,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.366666666666667
1,2019-01-20 10:01:37,2019-01-20 10:04:48,N,1,244,116,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.183333333333333
1,2019-01-20 10:10:49,2019-01-20 10:13:14,N,1,166,166,1,0.9656039999999999,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,2.4166666666666665
1,2019-01-20 10:21:22,2019-01-20 10:27:10,N,1,166,116,2,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.8
2,2019-01-20 10:55:35,2019-01-20 11:01:06,N,1,116,41,1,2.1404222,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.516666666666667
2,2019-01-20 10:57:19,2019-01-20 11:00:21,N,1,41,41,1,0.5954558,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.033333333333333
2,2019-01-20 10:15:45,2019-01-20 10:20:15,N,1,43,236,2,1.5771532,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.5
2,2019-01-20 10:31:23,2019-01-20 10:52:51,N,1,43,129,2,12.4884784,24.5,0.0,0.5,6.21,5.76,,0.3,37.27,Credit Card,1,,21.466666666666665
2,2019-01-20 10:20:16,2019-01-20 10:23:26,N,1,243,127,1,0.9012304000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.1666666666666665
2,2019-01-20 10:42:37,2019-01-20 10:53:55,N,1,82,95,5,4.184284,11.0,0.0,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,,11.3
2,2019-01-20 10:07:15,2019-01-20 11:05:05,N,5,247,117,1,42.0520542,69.34,0.0,0.5,0.0,5.76,,0.3,75.9,Credit Card,1,,57.833333333333336
1,2019-01-20 10:19:19,2019-01-20 10:28:39,N,1,129,70,1,4.82802,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,9.333333333333334
1,2019-01-20 10:32:57,2019-01-20 10:44:57,N,1,173,260,1,3.5405480000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.0
1,2019-01-20 10:56:00,2019-01-20 11:23:16,N,1,129,48,1,10.782578,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,27.266666666666666
2,2019-01-20 10:39:10,2019-01-20 10:50:31,N,1,116,48,1,8.223727400000001,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,11.35
2,2019-01-20 10:58:32,2019-01-20 10:58:43,N,1,247,247,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.18333333333333332
2,2019-01-20 10:41:00,2019-01-20 10:51:52,N,1,244,238,1,7.322496999999999,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,10.866666666666667
1,2019-01-20 10:42:17,2019-01-20 10:44:20,N,1,74,74,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.05
2,2019-01-20 10:25:37,2019-01-20 10:25:41,N,1,41,41,1,0.048280199999999995,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-20 11:13:38,2019-01-20 11:36:29,N,1,225,71,1,6.6948544000000005,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,22.85
2,2019-01-20 11:43:59,2019-01-20 11:48:22,N,1,85,188,1,1.2713786,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.383333333333334
2,2019-01-20 11:12:36,2019-01-20 11:17:56,N,1,225,61,1,1.4644994,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.333333333333333
1,2019-01-20 11:34:14,2019-01-20 11:51:26,N,1,74,238,2,4.9889540000000006,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,17.2
1,2019-01-20 11:59:31,2019-01-20 12:13:41,N,1,166,237,1,5.63269,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,14.166666666666666
2,2019-01-20 11:22:47,2019-01-20 11:22:57,N,5,225,225,1,0.4988954,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Credit Card,2,,0.16666666666666666
2,2019-01-20 11:06:38,2019-01-20 11:12:05,N,1,223,7,1,1.9794882,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.45
2,2019-01-20 11:57:19,2019-01-20 12:01:15,N,1,226,226,1,1.0299776,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.933333333333333
1,2019-01-20 11:31:06,2019-01-20 11:47:23,N,1,145,100,2,4.82802,13.5,0.0,0.5,5.0,5.76,,0.3,25.06,Credit Card,1,,16.283333333333335
2,2019-01-20 11:17:45,2019-01-20 11:25:59,N,1,75,262,1,2.1565156,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,,8.233333333333333
2,2019-01-20 11:37:42,2019-01-20 11:41:05,N,1,43,24,1,1.8668344,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3833333333333333
2,2019-01-20 11:43:24,2019-01-20 11:52:05,N,1,24,142,1,3.7980424,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.683333333333334
2,2019-01-20 11:16:43,2019-01-20 11:56:34,N,1,236,216,1,29.3382682,53.5,0.0,0.5,0.0,5.76,,0.3,60.06,Credit Card,1,,39.85
2,2019-01-20 11:06:42,2019-01-20 11:20:59,N,1,72,76,1,4.7636464,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,14.283333333333333
2,2019-01-20 11:02:58,2019-01-20 11:03:02,N,5,89,89,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Credit Card,2,,0.06666666666666667
1,2019-01-20 11:02:08,2019-01-20 11:07:47,N,1,42,41,1,1.60934,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.65
1,2019-01-20 11:16:57,2019-01-20 11:19:02,N,1,41,41,1,0.80467,4.0,0.0,0.5,0.8,0.0,,0.3,5.6,Credit Card,1,,2.0833333333333335
1,2019-01-20 11:42:28,2019-01-20 11:47:30,N,1,41,24,1,1.7702740000000001,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.033333333333333
2,2019-01-20 11:03:04,2019-01-20 11:26:28,N,1,37,89,1,7.1937498,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,23.4
2,2019-01-20 11:36:29,2019-01-20 11:58:00,N,1,188,225,1,6.469546799999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.516666666666666
