vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-31 16:34:02,2019-01-31 16:38:56,Y,1,82,56,1,0.9656040000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.9
2,2019-01-31 16:44:18,2019-01-31 16:57:41,N,1,129,57,1,1.7219938000000001,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,13.383333333333333
2,2019-01-31 16:53:37,2019-01-31 17:01:13,N,1,42,116,2,1.5932466,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,7.6
2,2019-01-31 16:35:50,2019-01-31 16:43:44,N,1,22,11,1,2.6715044,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,7.9
2,2019-01-31 16:50:54,2019-01-31 17:28:22,N,1,14,188,1,13.840323999999999,32.5,1.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,0,37.46666666666667
2,2019-01-31 16:57:32,2019-01-31 17:07:45,N,1,134,216,1,3.4118008,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,10.216666666666667
2,2019-01-31 16:18:19,2019-01-31 16:21:31,N,1,41,41,1,0.7402964000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.2
2,2019-01-31 16:35:07,2019-01-31 16:42:25,N,1,42,74,1,2.1565156,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.3
2,2019-01-31 16:53:28,2019-01-31 16:57:04,N,1,41,41,1,0.5793623999999999,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,0,3.6
2,2019-01-31 16:32:42,2019-01-31 16:40:09,N,1,97,49,1,1.9794882,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,7.45
2,2019-01-31 16:17:37,2019-01-31 16:43:03,N,1,243,41,1,7.4512442,20.0,1.0,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,0,25.433333333333334
2,2019-01-31 16:38:04,2019-01-31 17:23:05,N,1,200,148,1,23.254963,46.0,1.0,0.5,0.0,2.64,,0.3,50.44,Credit Card,1,0,45.016666666666666
2,2019-01-31 16:16:38,2019-01-31 17:28:51,N,5,25,131,1,22.4985732,44.26,0.0,0.5,0.0,0.0,,0.0,44.76,Credit Card,2,0,72.21666666666667
2,2019-01-31 15:55:31,2019-01-31 16:11:38,N,1,7,7,1,0.0,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,0,16.116666666666667
2,2019-01-31 16:38:53,2019-01-31 17:10:00,N,1,179,138,1,4.506151999999999,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,0,31.116666666666667
2,2019-01-31 16:29:41,2019-01-31 17:13:21,N,1,260,138,1,6.276426,26.0,1.0,0.5,6.95,0.0,,0.3,34.75,Credit Card,1,0,43.666666666666664
2,2019-01-31 16:46:02,2019-01-31 17:02:24,N,1,18,32,2,3.7658555999999996,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,16.366666666666667
2,2019-01-31 16:06:45,2019-01-31 16:26:38,N,1,166,48,1,7.4995244,18.5,1.0,0.5,1.88,0.0,,0.3,22.18,Credit Card,1,0,19.883333333333333
2,2019-01-31 16:52:12,2019-01-31 16:58:41,N,1,43,238,1,1.8185542,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,6.483333333333333
2,2019-01-31 16:27:11,2019-01-31 16:33:49,N,1,108,21,3,1.9151146,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,6.633333333333334
2,2019-01-31 16:43:56,2019-01-31 17:03:12,N,5,108,26,1,6.195959,15.35,0.0,0.5,0.0,0.0,,0.0,15.85,Credit Card,2,0,19.266666666666666
2,2019-01-31 16:54:03,2019-01-31 17:37:47,N,5,29,188,1,10.4768034,24.24,0.0,0.5,0.0,0.0,,0.0,24.74,Credit Card,2,0,43.733333333333334
2,2019-01-31 15:58:09,2019-01-31 16:09:58,N,5,244,200,1,0.7724831999999999,18.18,0.0,0.5,0.0,2.64,,0.0,21.32,Credit Card,2,0,11.816666666666666
2,2019-01-31 16:29:22,2019-01-31 16:43:23,N,1,166,239,1,3.7336688,11.0,1.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,0,14.016666666666667
2,2019-01-31 16:13:00,2019-01-31 16:51:04,N,5,166,51,1,19.3281734,38.88,0.0,0.5,0.0,0.0,,0.0,39.38,Credit Card,2,0,38.06666666666667
2,2019-01-31 16:27:45,2019-01-31 16:30:13,N,1,7,7,1,0.7402964000000001,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.466666666666667
2,2019-01-31 16:02:57,2019-01-31 16:17:18,N,1,52,97,1,3.1543064,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,0,14.35
2,2019-01-31 16:30:20,2019-01-31 16:47:26,N,1,97,181,1,3.7497622,12.5,1.0,0.5,2.0,0.0,,0.3,16.3,Credit Card,1,0,17.1
2,2019-01-31 16:28:56,2019-01-31 16:59:17,N,1,196,15,1,14.725461000000001,32.0,1.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,0,30.35
2,2019-01-31 16:55:21,2019-01-31 17:03:00,N,1,212,213,1,2.092142,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.65
2,2019-01-31 16:29:19,2019-01-31 17:06:05,N,5,42,231,1,17.5096192,34.22,0.0,0.5,0.0,0.0,,0.0,34.72,Credit Card,2,0,36.766666666666666
2,2019-01-31 16:49:40,2019-01-31 16:57:31,N,1,129,260,1,1.2713786,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.85
2,2019-01-31 17:00:18,2019-01-31 17:10:37,N,1,260,223,5,4.02335,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,10.316666666666666
2,2019-01-31 16:38:09,2019-01-31 16:53:22,N,5,126,51,1,9.9296278,20.37,0.0,0.5,0.0,0.0,,0.0,20.87,Credit Card,2,0,15.216666666666667
2,2019-01-31 16:02:12,2019-01-31 16:05:57,N,1,42,42,1,1.1748182,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,3.75
2,2019-01-31 16:18:18,2019-01-31 16:25:11,N,1,41,42,1,2.4301034,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,6.883333333333334
2,2019-01-31 16:35:52,2019-01-31 16:50:13,N,1,41,75,1,3.5244546,11.0,1.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,0,14.35
2,2019-01-31 16:34:21,2019-01-31 16:49:53,N,1,226,223,1,4.0394434,12.0,1.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,0,15.533333333333333
1,2019-01-31 16:12:38,2019-01-31 16:18:17,N,1,75,74,1,1.9312079999999998,6.5,1.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,0,5.65
1,2019-01-31 16:36:41,2019-01-31 16:49:30,N,1,75,263,1,2.41401,9.5,1.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,0,12.816666666666666
1,2019-01-31 16:58:55,2019-01-31 17:07:17,N,1,75,262,1,2.092142,7.5,1.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,0,8.366666666666667
2,2019-01-31 16:42:58,2019-01-31 16:44:30,N,5,225,225,1,0.0,8.8,0.0,0.0,0.0,0.0,,0.0,8.8,Cash,2,0,1.5333333333333334
2,2019-01-31 16:59:49,2019-01-31 17:07:06,N,1,225,225,1,1.9955816,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,7.283333333333333
1,2019-01-31 16:32:34,2019-01-31 16:39:41,N,1,75,75,1,1.126538,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,0,7.116666666666666
1,2019-01-31 16:42:28,2019-01-31 16:47:01,N,1,75,43,1,1.126538,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.55
2,2019-01-31 16:31:45,2019-01-31 17:01:19,N,1,223,138,1,4.908487,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,0,29.566666666666666
2,2019-01-31 16:44:01,2019-01-31 17:10:32,N,1,174,69,1,7.322496999999999,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,0,26.516666666666666
1,2019-01-31 16:17:05,2019-01-31 16:30:21,N,1,33,40,2,3.057746,10.0,1.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,0,13.266666666666667
2,2019-01-31 16:31:48,2019-01-31 16:37:08,N,1,75,75,5,1.4966862,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.333333333333333
2,2019-01-31 16:40:44,2019-01-31 16:45:06,N,1,75,263,5,0.9816973999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.366666666666666
2,2019-01-31 16:58:13,2019-01-31 17:05:45,N,1,75,74,5,2.5266638,7.5,1.0,0.5,1.7,0.0,,0.3,11.0,Credit Card,1,0,7.533333333333333
2,2019-01-31 16:50:59,2019-01-31 17:00:49,N,1,177,37,1,1.6737136000000001,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.833333333333334
2,2019-01-31 16:50:15,2019-01-31 17:27:29,N,1,166,45,1,15.337010199999998,33.5,1.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,0,37.233333333333334
2,2019-01-31 16:13:24,2019-01-31 17:19:33,N,1,181,218,1,23.9147924,54.5,1.0,0.5,0.0,0.0,,0.3,56.3,Credit Card,1,0,66.15
2,2019-01-31 16:41:51,2019-01-31 16:45:24,N,1,52,33,1,0.8690436,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,3.55
2,2019-01-31 16:32:56,2019-01-31 16:40:13,N,1,33,52,1,1.9794882,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.283333333333333
2,2019-01-31 16:44:42,2019-01-31 17:06:15,N,1,52,231,1,6.807508200000001,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,0,21.55
2,2019-01-31 16:18:17,2019-01-31 16:52:28,N,1,126,38,1,24.767742600000002,44.5,1.0,0.5,0.0,5.76,,0.3,52.06,Credit Card,1,0,34.18333333333333
2,2019-01-31 16:31:35,2019-01-31 16:45:59,N,1,25,188,1,4.1199104,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,14.4
2,2019-01-31 16:35:20,2019-01-31 16:56:27,N,1,75,12,1,13.6632966,24.5,1.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,0,21.116666666666667
2,2019-01-31 16:20:33,2019-01-31 16:32:31,N,1,129,129,1,2.4461968,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,11.966666666666667
2,2019-01-31 16:47:28,2019-01-31 16:56:02,N,1,129,223,1,3.8302292,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,8.566666666666666
2,2019-01-31 16:05:05,2019-01-31 16:12:19,N,1,179,223,1,1.3518455999999999,6.0,1.0,0.5,1.17,0.0,,0.3,10.92,Credit Card,1,0,7.233333333333333
2,2019-01-31 16:29:18,2019-01-31 16:35:36,N,1,7,146,1,1.6415268,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,6.3
2,2019-01-31 16:47:09,2019-01-31 16:56:42,N,1,7,223,1,3.0899327999999997,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,9.55
2,2019-01-31 15:13:36,2019-01-31 15:20:20,N,1,243,244,1,1.0621644000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.733333333333333
2,2019-01-31 16:07:53,2019-01-31 16:48:47,N,5,197,108,1,28.0507962,46.21,0.0,0.5,0.0,0.0,,0.0,46.71,Credit Card,2,0,40.9
2,2019-01-31 16:33:53,2019-01-31 17:22:04,N,5,226,155,1,25.2183578,42.27,0.0,0.5,0.0,0.0,,0.0,42.77,Credit Card,2,0,48.18333333333333
2,2019-01-31 16:30:33,2019-01-31 17:18:49,N,1,215,117,2,19.7466018,42.0,1.0,0.5,0.0,2.16,,0.3,45.96,Cash,1,0,48.266666666666666
2,2019-01-31 16:21:30,2019-01-31 17:44:47,N,1,108,74,1,50.7907704,90.5,1.0,0.5,0.0,0.0,,0.3,92.3,Credit Card,1,0,83.28333333333333
2,2019-01-31 16:54:16,2019-01-31 17:01:39,N,1,41,42,1,2.3496364,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.383333333333334
2,2019-01-31 16:09:59,2019-01-31 16:26:56,N,1,166,142,1,5.391289,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,0,16.95
1,2019-01-31 16:24:10,2019-01-31 16:32:21,Y,1,146,179,1,3.057746,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.183333333333334
1,2019-01-31 16:47:52,2019-01-31 16:53:57,N,1,146,179,1,1.9312079999999998,6.5,0.0,0.5,1.8,0.0,,0.3,9.1,Credit Card,1,0,6.083333333333333
1,2019-01-31 16:45:59,2019-01-31 17:53:28,N,1,242,222,1,32.669602,63.5,1.0,0.5,0.0,5.76,,0.3,71.06,Credit Card,1,0,67.48333333333333
1,2019-01-31 16:25:46,2019-01-31 16:32:33,N,1,244,243,1,1.9312079999999998,6.5,1.0,0.5,2.05,0.0,,0.3,10.35,Credit Card,1,0,6.783333333333333
2,2019-01-31 16:13:47,2019-01-31 16:24:05,N,1,244,220,2,6.7753214,14.5,1.0,0.5,3.79,2.64,,0.3,22.73,Credit Card,1,0,10.3
2,2019-01-31 16:54:51,2019-01-31 17:18:11,N,1,244,186,3,12.890813399999999,26.0,1.0,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,0,23.333333333333332
2,2019-01-31 16:20:04,2019-01-31 16:27:54,N,1,166,42,1,1.8668344,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.833333333333333
2,2019-01-31 16:34:31,2019-01-31 16:44:13,N,1,41,166,1,2.4783836,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,9.7
2,2019-01-31 16:07:08,2019-01-31 16:39:46,N,1,223,138,1,5.3591022,20.5,1.0,0.5,4.01,0.0,,0.3,26.31,Credit Card,1,0,32.63333333333333
2,2019-01-31 16:13:50,2019-01-31 16:17:48,N,1,166,166,1,1.126538,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,3.966666666666667
2,2019-01-31 16:42:38,2019-01-31 16:55:47,N,1,166,236,1,3.8302292,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,13.15
2,2019-01-31 16:29:48,2019-01-31 16:35:32,N,1,42,42,1,0.7724831999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.733333333333333
2,2019-01-31 16:50:05,2019-01-31 17:17:25,N,1,78,247,1,5.8419042,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,27.333333333333332
2,2019-01-31 16:54:28,2019-01-31 17:06:18,N,1,166,74,1,2.3335429999999997,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.833333333333334
1,2019-01-31 16:09:20,2019-01-31 16:15:43,N,1,260,129,1,1.448406,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.383333333333334
1,2019-01-31 16:34:01,2019-01-31 17:16:05,N,1,260,215,1,18.024607999999997,37.0,1.0,0.5,0.0,0.0,,0.3,38.8,Cash,1,0,42.06666666666667
2,2019-01-31 16:27:50,2019-01-31 16:41:31,N,1,213,254,1,10.6538308,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,13.683333333333334
2,2019-01-31 16:03:34,2019-01-31 16:13:34,N,1,66,97,1,2.6232241999999997,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,10.0
2,2019-01-31 16:14:30,2019-01-31 16:24:16,N,1,97,181,1,2.7036911999999997,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,9.766666666666667
2,2019-01-31 17:01:33,2019-01-31 17:24:46,N,1,66,90,1,6.6465742,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,23.216666666666665
2,2019-01-31 16:07:08,2019-01-31 16:22:35,N,1,33,231,1,3.7175754,12.0,1.0,0.5,2.76,0.0,,0.3,18.51,Credit Card,1,0,15.45
2,2019-01-31 16:42:55,2019-01-31 17:06:50,N,1,65,217,1,4.103816999999999,16.5,1.0,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,0,23.916666666666668
2,2019-01-31 16:18:22,2019-01-31 16:34:52,N,1,244,24,4,5.0050474,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,0,16.5
2,2019-01-31 16:36:04,2019-01-31 16:44:16,N,1,24,75,5,1.8185542,7.5,1.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,0,8.2
2,2019-01-31 16:55:53,2019-01-31 16:57:48,N,1,166,166,5,0.45061520000000005,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,1.9166666666666667
2,2019-01-31 16:24:33,2019-01-31 16:38:38,N,1,82,82,1,3.3152404,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,14.083333333333334
2,2019-01-31 16:48:24,2019-01-31 16:55:55,N,1,82,56,1,1.1426314,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,7.516666666666667
2,2019-01-31 17:00:01,2019-01-31 17:21:46,N,1,66,230,1,11.0400724,22.5,1.0,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,0,21.75
2,2019-01-31 16:50:33,2019-01-31 17:10:15,N,1,244,41,2,5.1016078,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,19.7
2,2019-01-31 16:27:15,2019-01-31 16:36:47,N,1,17,189,1,2.1243288000000002,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,9.533333333333333
2,2019-01-31 16:49:59,2019-01-31 17:04:36,N,1,34,33,1,2.5105704,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,14.616666666666667
2,2019-01-31 16:11:15,2019-01-31 16:15:03,N,1,41,41,2,1.5610598,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,3.8
2,2019-01-31 16:19:35,2019-01-31 16:30:47,N,1,41,236,1,2.9933724,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,11.2
2,2019-01-31 16:41:20,2019-01-31 16:51:31,N,1,75,74,1,3.2991469999999996,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,10.183333333333334
2,2019-01-31 16:17:58,2019-01-31 16:32:26,N,1,166,41,1,3.4278942,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,14.466666666666667
2,2019-01-31 16:46:54,2019-01-31 16:56:08,N,1,166,42,1,2.9289988,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,9.233333333333333
1,2019-01-31 16:14:27,2019-01-31 16:43:54,N,1,25,229,1,11.104446000000001,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,0,29.45
1,2019-01-31 16:24:01,2019-01-31 16:39:24,N,1,41,244,1,4.82802,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,15.383333333333333
1,2019-01-31 16:51:51,2019-01-31 16:55:27,N,1,116,116,1,1.126538,4.5,1.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,0,3.6
2,2019-01-31 16:09:35,2019-01-31 16:14:36,N,1,43,238,1,1.7863674,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,5.016666666666667
2,2019-01-31 16:42:36,2019-01-31 17:10:08,N,1,75,164,1,5.6970636,18.0,1.0,0.5,3.25,0.0,,0.3,23.05,Credit Card,1,0,27.533333333333335
2,2019-01-31 16:01:11,2019-01-31 16:38:39,N,1,42,41,1,10.3319628,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,0,37.46666666666667
2,2019-01-31 16:02:26,2019-01-31 16:42:54,N,1,197,14,1,37.2723144,62.5,1.0,0.5,0.0,0.0,,0.3,64.3,Credit Card,1,0,40.46666666666667
2,2019-01-31 16:55:00,2019-01-31 16:58:54,N,1,14,14,1,1.3357522000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,3.9
2,2019-01-31 16:15:32,2019-01-31 16:17:33,N,1,112,112,1,0.38624159999999996,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.0166666666666666
2,2019-01-31 16:01:16,2019-01-31 16:42:29,N,1,197,210,1,24.3171274,45.5,1.0,0.5,0.0,0.0,,0.3,47.3,Credit Card,1,0,41.21666666666667
2,2019-01-31 16:02:10,2019-01-31 16:17:49,N,1,131,191,1,5.8419042,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,15.65
2,2019-01-31 16:38:17,2019-01-31 17:20:41,N,1,185,249,1,23.6251112,45.5,1.0,0.5,0.0,0.0,,0.3,47.3,Credit Card,1,0,42.4
2,2019-01-31 16:43:09,2019-01-31 16:48:07,N,5,121,28,2,1.367939,9.7,0.0,0.0,0.0,0.0,,0.0,9.7,Cash,2,0,4.966666666666667
1,2019-01-31 16:36:44,2019-01-31 16:46:55,N,1,7,193,1,2.41401,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.183333333333334
2,2019-01-31 16:24:35,2019-01-31 17:02:33,N,5,21,76,1,12.1344236,27.77,0.0,0.5,0.0,0.0,,0.0,28.27,Credit Card,2,0,37.96666666666667
2,2019-01-31 16:01:56,2019-01-31 16:19:15,N,1,181,97,1,3.8624159999999996,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,17.316666666666666
2,2019-01-31 16:40:08,2019-01-31 17:20:28,N,5,256,85,1,8.770903,22.5,0.0,0.5,0.0,0.0,,0.0,23.0,Credit Card,2,0,40.333333333333336
2,2019-01-31 16:08:01,2019-01-31 16:32:52,N,1,121,122,1,7.5156178,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,0,24.85
2,2019-01-31 16:54:56,2019-01-31 17:19:13,N,5,95,218,1,10.0422816,21.96,0.0,0.5,0.0,0.0,,0.0,22.46,Credit Card,2,0,24.283333333333335
2,2019-01-31 16:34:42,2019-01-31 16:41:02,N,1,74,75,1,2.2691694,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,6.333333333333333
2,2019-01-31 16:45:42,2019-01-31 16:48:17,N,1,75,75,1,0.8851370000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.5833333333333335
2,2019-01-31 16:50:48,2019-01-31 16:55:54,N,1,43,75,1,1.5771532,5.5,1.0,0.5,1.7,0.0,,0.3,9.0,Credit Card,1,0,5.1
2,2019-01-31 16:25:02,2019-01-31 16:41:05,N,1,130,205,1,5.310822,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,16.05
2,2019-01-31 16:34:04,2019-01-31 16:46:22,N,1,260,146,1,2.9772790000000002,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,12.3
2,2019-01-31 16:24:52,2019-01-31 16:56:28,N,1,33,75,1,16.012933,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,0,31.6
2,2019-01-31 16:57:27,2019-01-31 17:02:48,N,1,75,75,1,1.2230984,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.35
2,2019-01-31 16:23:29,2019-01-31 16:31:23,N,1,166,43,1,1.7702740000000001,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.9
2,2019-01-31 16:33:25,2019-01-31 16:40:34,N,1,75,41,1,2.2530759999999996,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.15
2,2019-01-31 16:53:25,2019-01-31 17:08:50,N,1,166,143,1,4.5705256,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,15.416666666666666
2,2019-01-31 16:09:10,2019-01-31 16:09:17,N,5,179,179,0,0.0,7.5,0.0,0.0,1.5,0.0,,0.0,9.0,Credit Card,2,0,0.11666666666666667
2,2019-01-31 16:18:34,2019-01-31 16:27:42,N,1,75,237,1,1.9473014,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.133333333333333
2,2019-01-31 16:57:42,2019-01-31 17:00:28,N,1,75,75,1,0.9173238000000001,4.0,1.0,0.5,4.2,0.0,,0.3,10.0,Credit Card,1,0,2.7666666666666666
2,2019-01-31 16:16:26,2019-01-31 17:06:21,N,5,159,45,1,16.8658832,34.54,0.0,0.5,0.0,0.0,,0.0,35.04,Credit Card,2,0,49.916666666666664
2,2019-01-31 16:41:49,2019-01-31 16:49:56,N,1,116,42,1,1.5449663999999999,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.116666666666667
2,2019-01-31 16:33:08,2019-01-31 17:10:32,N,5,165,39,1,8.8996502,19.26,0.0,0.5,0.0,0.0,,0.0,19.76,Credit Card,2,0,37.4
2,2019-01-31 16:43:53,2019-01-31 16:51:30,N,1,95,121,1,3.2347733999999995,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,7.616666666666666
2,2019-01-31 16:07:32,2019-01-31 16:24:37,N,1,43,141,1,3.6853886,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,17.083333333333332
2,2019-01-31 16:45:37,2019-01-31 16:57:37,N,1,74,116,1,3.1864932,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,12.0
2,2019-01-31 16:19:18,2019-01-31 16:29:16,N,1,75,74,1,2.5266638,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,9.966666666666667
2,2019-01-31 16:36:01,2019-01-31 16:47:57,N,1,74,152,1,3.0094658,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,11.933333333333334
2,2019-01-31 16:25:37,2019-01-31 16:31:24,N,1,42,41,1,1.3840324,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,5.783333333333333
2,2019-01-31 16:47:04,2019-01-31 16:49:35,N,1,42,42,1,0.4988954,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.5166666666666666
2,2019-01-31 16:12:54,2019-01-31 16:21:42,N,1,152,41,1,2.3818232,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,8.8
2,2019-01-31 16:36:47,2019-01-31 16:50:11,N,1,75,262,1,2.3335429999999997,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,13.4
2,2019-01-31 16:01:58,2019-01-31 16:08:01,N,1,181,257,1,2.4461968,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.05
2,2019-01-31 17:02:28,2019-01-31 17:02:47,N,1,152,152,1,0.14484059999999999,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.31666666666666665
