vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-14 21:46:57,2019-01-14 21:51:33,N,1,41,75,0,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.6
1,2019-01-14 21:05:27,2019-01-14 21:12:28,N,1,7,7,1,1.60934,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.016666666666667
1,2019-01-14 21:43:13,2019-01-14 21:49:48,N,1,129,129,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.583333333333333
2,2019-01-14 21:34:35,2019-01-14 21:40:59,N,1,255,256,1,1.8829277999999998,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.4
2,2019-01-14 21:13:04,2019-01-14 21:21:20,N,1,82,157,1,2.8002516,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.266666666666667
2,2019-01-14 21:39:11,2019-01-14 21:45:21,N,1,82,223,1,3.3957073999999996,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,6.166666666666667
2,2019-01-14 21:23:19,2019-01-14 21:30:48,N,1,42,244,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.483333333333333
2,2019-01-14 21:56:34,2019-01-14 22:03:13,N,1,41,247,1,2.2852628,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.65
2,2019-01-14 21:31:41,2019-01-14 21:40:13,N,1,65,52,1,1.9473014,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.533333333333333
2,2019-01-14 21:51:36,2019-01-14 21:59:30,N,1,181,40,1,2.5266638,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.9
2,2019-01-14 21:08:14,2019-01-14 21:11:38,N,1,75,236,1,0.9977908,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.4
2,2019-01-14 21:20:06,2019-01-14 21:34:49,N,1,41,50,1,6.7270411999999995,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,14.716666666666667
2,2019-01-14 21:46:33,2019-01-14 21:59:44,N,1,95,121,1,4.4417784,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.183333333333334
2,2019-01-14 21:13:08,2019-01-14 21:16:35,N,1,223,223,1,0.8368568000000001,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.45
2,2019-01-14 21:49:52,2019-01-14 21:58:01,N,1,25,61,5,3.21868,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.15
2,2019-01-14 21:21:12,2019-01-14 21:37:11,N,1,80,79,1,5.4073823999999995,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,15.983333333333333
2,2019-01-14 21:57:45,2019-01-14 22:03:11,N,1,80,80,1,1.8346475999999998,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.433333333333334
2,2019-01-14 21:41:08,2019-01-14 21:58:48,N,1,260,37,1,8.0627934,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,17.666666666666668
1,2019-01-14 21:38:22,2019-01-14 21:50:26,N,1,134,216,1,5.63269,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,12.066666666666666
2,2019-01-14 21:39:33,2019-01-14 21:56:43,N,1,66,158,1,5.6970636,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,17.166666666666668
1,2019-01-14 21:36:02,2019-01-14 21:37:25,N,1,260,260,1,2.735878,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.3833333333333333
1,2019-01-14 21:41:48,2019-01-14 21:47:12,N,1,260,83,1,1.60934,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.4
2,2019-01-14 21:09:38,2019-01-14 21:29:55,N,5,26,61,1,8.3041944,17.34,0.0,0.5,0.0,3.0,,0.0,20.84,Credit Card,2,,20.283333333333335
2,2019-01-14 21:11:36,2019-01-14 21:19:57,N,1,66,52,1,2.9772790000000002,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.35
2,2019-01-14 21:02:53,2019-01-14 21:15:23,N,5,74,213,1,7.612178200000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,12.5
2,2019-01-14 21:51:34,2019-01-14 21:56:56,N,1,74,42,1,1.8024608000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.366666666666666
2,2019-01-14 21:20:06,2019-01-14 21:24:19,N,1,82,129,1,0.9334172,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.216666666666667
2,2019-01-14 21:25:44,2019-01-14 21:30:45,N,1,129,129,1,1.5932466,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.016666666666667
2,2019-01-14 21:54:04,2019-01-14 21:58:42,N,1,83,83,1,0.9495106,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.633333333333334
2,2019-01-14 21:33:37,2019-01-14 21:48:31,N,1,95,130,1,6.356893,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,14.9
2,2019-01-14 21:29:51,2019-01-14 21:39:56,N,1,61,62,1,1.8990212,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.083333333333334
2,2019-01-14 21:37:51,2019-01-14 21:55:16,N,1,74,143,1,6.469546799999999,15.0,0.5,0.5,1.5,0.0,,0.3,17.8,Credit Card,1,,17.416666666666668
2,2019-01-14 21:41:17,2019-01-14 21:55:27,N,1,196,197,5,9.173238,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,14.166666666666666
2,2019-01-14 21:04:50,2019-01-14 21:10:40,N,1,74,236,1,2.7680648,7.5,0.5,0.5,1.5,0.0,,0.3,10.3,Credit Card,1,,5.833333333333333
2,2019-01-14 21:42:22,2019-01-14 21:57:26,N,1,41,41,1,5.4234758,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.066666666666666
2,2019-01-14 21:08:37,2019-01-14 21:23:13,N,1,130,56,1,9.446825800000001,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,14.6
2,2019-01-14 21:29:40,2019-01-14 21:49:06,N,1,75,48,1,6.356893,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.433333333333334
2,2019-01-14 21:01:25,2019-01-14 21:10:50,N,1,41,69,1,3.3152404,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,9.416666666666666
2,2019-01-14 21:47:15,2019-01-14 21:57:54,N,1,260,179,1,3.7658555999999996,10.0,0.5,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,10.65
2,2019-01-14 21:32:18,2019-01-14 21:40:04,N,1,65,40,1,2.2852628,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.766666666666667
2,2019-01-14 21:49:22,2019-01-14 22:05:03,N,1,181,14,1,8.127167,17.5,0.5,0.5,3.0,0.0,,0.3,21.8,Credit Card,1,,15.683333333333334
2,2019-01-14 21:02:36,2019-01-14 21:11:15,N,1,65,49,1,1.9312079999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.65
2,2019-01-14 21:33:25,2019-01-14 21:43:08,N,1,65,40,1,2.172609,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.716666666666667
2,2019-01-14 21:49:20,2019-01-14 21:56:17,N,1,65,66,1,1.8668344,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.95
2,2019-01-14 21:16:46,2019-01-14 21:33:52,N,1,82,7,2,3.7497622,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,17.1
2,2019-01-14 21:18:15,2019-01-14 21:26:13,N,1,260,157,1,1.8990212,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.966666666666667
2,2019-01-14 21:04:24,2019-01-14 21:05:44,N,1,130,130,1,0.402335,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.3333333333333333
2,2019-01-14 21:26:07,2019-01-14 21:30:09,N,1,95,95,1,1.0299776,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.033333333333333
2,2019-01-14 21:42:47,2019-01-14 22:00:40,N,1,95,129,1,6.7753214,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,17.883333333333333
2,2019-01-14 21:19:18,2019-01-14 21:35:54,N,1,65,225,1,5.4556626,14.0,0.5,0.5,2.7,0.0,,0.3,18.0,Credit Card,1,,16.6
2,2019-01-14 21:27:10,2019-01-14 21:31:36,N,1,173,56,3,1.2552852,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.433333333333334
2,2019-01-14 21:11:48,2019-01-14 21:23:04,N,1,33,181,1,3.3313338,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.266666666666667
2,2019-01-14 21:48:38,2019-01-14 21:55:51,N,1,52,195,1,3.6532018,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.216666666666667
1,2019-01-14 21:34:51,2019-01-14 21:56:43,N,1,65,129,2,11.748182,23.5,0.5,0.5,4.95,0.0,,0.3,29.75,Credit Card,1,,21.866666666666667
2,2019-01-14 21:03:37,2019-01-14 21:17:30,N,1,61,61,1,2.3818232,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.883333333333333
2,2019-01-14 21:44:13,2019-01-14 21:58:32,N,1,177,76,1,4.2164708,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.316666666666666
2,2019-01-14 21:54:11,2019-01-14 22:06:46,N,1,119,244,1,3.5405480000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.583333333333334
2,2019-01-14 21:08:17,2019-01-14 21:29:21,N,1,129,95,1,8.5616888,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,21.066666666666666
2,2019-01-14 21:54:00,2019-01-14 22:03:19,N,1,196,157,1,2.9611856000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.316666666666666
2,2019-01-14 21:02:31,2019-01-14 21:08:28,N,1,256,232,1,2.8324384,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,5.95
2,2019-01-14 21:18:57,2019-01-14 21:28:36,N,1,43,141,1,3.1864932,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.65
2,2019-01-14 21:53:35,2019-01-14 21:58:28,N,1,43,238,1,1.8990212,6.0,0.5,0.5,0.7,0.0,,0.3,8.0,Credit Card,1,,4.883333333333334
2,2019-01-14 21:00:01,2019-01-14 21:12:22,N,1,179,92,5,9.1249578,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,12.35
2,2019-01-14 20:55:33,2019-01-14 21:02:50,N,1,129,56,1,2.4622902,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.283333333333333
2,2019-01-14 21:41:49,2019-01-14 21:55:23,N,1,74,140,1,5.037234199999999,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.566666666666666
2,2019-01-14 21:16:31,2019-01-14 21:20:22,N,1,255,256,1,1.2391918,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.85
2,2019-01-14 21:43:06,2019-01-14 21:57:25,N,1,255,49,1,4.9245804,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,14.316666666666666
2,2019-01-14 21:34:44,2019-01-14 21:48:15,N,1,65,33,1,2.8002516,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.516666666666667
2,2019-01-14 22:02:22,2019-01-14 22:05:12,N,1,52,40,1,1.3357522,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.8333333333333335
2,2019-01-14 21:26:45,2019-01-14 21:30:50,N,1,43,151,1,2.2047958000000003,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.083333333333333
2,2019-01-14 21:40:58,2019-01-14 21:44:25,N,1,166,166,1,0.7563898,4.5,0.5,0.5,1.5,0.0,,0.3,7.3,Credit Card,1,,3.45
2,2019-01-14 21:54:36,2019-01-14 22:02:12,N,1,74,42,1,3.5727348,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.6
2,2019-01-14 21:04:46,2019-01-14 21:12:43,N,1,236,262,1,2.4301034,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.95
2,2019-01-14 21:18:15,2019-01-14 21:24:18,N,1,16,98,1,3.9589764,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,6.05
2,2019-01-14 21:12:54,2019-01-14 21:26:33,N,1,181,14,2,7.9984198,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,13.65
2,2019-01-14 21:19:16,2019-01-14 21:26:19,N,1,82,129,1,1.528873,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.05
2,2019-01-14 21:38:47,2019-01-14 21:46:41,N,1,66,25,1,2.655411,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.9
2,2019-01-14 21:54:38,2019-01-14 22:03:33,N,1,181,52,1,2.1565156,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.916666666666666
2,2019-01-14 21:29:09,2019-01-14 21:39:30,N,5,69,247,1,2.6071308,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,10.35
2,2019-01-14 21:49:31,2019-01-14 22:00:45,N,1,168,69,1,3.5244546,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.233333333333333
2,2019-01-14 21:21:36,2019-01-14 21:37:29,N,1,66,49,1,4.4900586,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.883333333333333
2,2019-01-14 21:13:21,2019-01-14 21:19:53,N,1,223,138,1,2.9289988,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,6.533333333333333
2,2019-01-14 21:38:56,2019-01-14 21:44:45,N,1,223,223,1,2.6232241999999997,7.0,0.5,0.5,3.0,0.0,,0.3,11.3,Credit Card,1,,5.816666666666666
2,2019-01-14 20:37:24,2019-01-14 20:41:11,N,1,43,236,1,1.8829277999999998,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,3.783333333333333
2,2019-01-14 21:36:24,2019-01-14 21:46:43,N,1,82,92,1,4.9406738,12.0,0.5,0.5,3.0,0.0,,0.3,16.3,Credit Card,1,,10.316666666666666
2,2019-01-14 21:15:34,2019-01-14 21:19:38,N,1,61,61,1,0.9816973999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.066666666666666
2,2019-01-14 21:12:37,2019-01-14 21:23:12,N,1,174,259,1,4.779739800000001,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.583333333333334
2,2019-01-14 21:27:42,2019-01-14 21:36:42,N,1,17,61,1,2.5910374000000003,8.0,0.5,0.5,1.86,0.0,,0.3,13.11,Credit Card,1,,9.0
2,2019-01-14 22:03:55,2019-01-14 22:08:38,N,1,255,112,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.716666666666667
2,2019-01-14 21:40:02,2019-01-14 21:46:42,N,1,25,181,1,2.2047958000000003,7.0,0.5,0.5,0.7,0.0,,0.3,9.0,Credit Card,1,,6.666666666666667
2,2019-01-14 21:51:36,2019-01-14 22:00:18,N,1,181,40,1,2.8807186000000002,8.5,0.5,0.5,0.01,0.0,,0.3,9.81,Credit Card,1,,8.7
2,2019-01-14 21:42:51,2019-01-14 21:48:28,N,1,74,74,1,2.092142,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.616666666666666
2,2019-01-14 21:24:59,2019-01-14 21:34:35,N,1,129,173,1,2.1887024,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,9.6
2,2019-01-14 21:26:37,2019-01-14 21:31:20,N,1,210,210,1,1.448406,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.716666666666667
2,2019-01-14 21:20:41,2019-01-14 21:43:50,N,1,244,13,1,16.2382406,30.0,0.5,0.5,7.82,0.0,,0.3,39.12,Credit Card,1,,23.15
2,2019-01-14 21:43:37,2019-01-14 21:56:51,N,1,65,14,1,8.931837,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,13.233333333333333
2,2019-01-14 21:14:03,2019-01-14 21:18:34,N,1,41,41,1,1.2391918,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.516666666666667
2,2019-01-14 21:56:34,2019-01-14 22:04:30,N,1,41,237,1,3.8624159999999996,9.0,0.5,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,7.933333333333334
2,2019-01-14 21:02:36,2019-01-14 21:09:44,N,1,255,112,1,1.6415268,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.133333333333334
2,2019-01-14 21:18:06,2019-01-14 21:22:24,N,1,255,256,1,1.3196588,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.3
2,2019-01-14 21:57:10,2019-01-14 22:03:17,N,1,255,112,1,1.7059004,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.116666666666666
2,2019-01-14 21:01:18,2019-01-14 21:24:17,N,1,7,170,1,8.127167,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,22.983333333333334
2,2019-01-14 21:07:52,2019-01-14 21:10:28,N,1,127,128,1,0.6598294,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.6
2,2019-01-14 21:41:47,2019-01-14 21:46:19,N,1,116,244,1,1.2874720000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.533333333333333
2,2019-01-14 21:39:29,2019-01-14 21:44:56,N,1,92,92,1,1.4001258,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.45
2,2019-01-14 21:48:20,2019-01-14 21:57:30,N,1,112,80,1,2.4301034,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.166666666666666
2,2019-01-14 22:07:14,2019-01-14 22:18:09,N,1,244,116,1,2.4783836,8.5,0.5,0.5,0.98,0.0,,0.3,10.78,Credit Card,1,,10.916666666666666
2,2019-01-14 21:05:25,2019-01-14 21:21:04,N,1,66,256,1,7.1454696,16.5,0.5,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,,15.65
2,2019-01-14 21:23:48,2019-01-14 21:26:11,N,1,255,256,1,0.5954558,3.5,0.5,0.5,2.0,0.0,,0.3,6.8,Credit Card,1,,2.3833333333333333
2,2019-01-14 21:49:16,2019-01-14 21:55:41,N,1,66,33,1,1.8024608000000002,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.416666666666667
2,2019-01-14 21:34:12,2019-01-14 21:43:33,N,1,74,238,1,3.9750698000000004,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,,9.35
2,2019-01-14 21:47:57,2019-01-14 21:56:27,N,1,24,236,1,3.621015,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.5
2,2019-01-14 21:07:14,2019-01-14 21:36:36,N,1,74,218,1,27.761115,47.5,0.5,0.5,0.0,5.76,,0.3,54.56,Credit Card,1,,29.366666666666667
2,2019-01-14 21:46:53,2019-01-14 22:08:40,N,1,218,226,1,22.0640514,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,Credit Card,1,,21.783333333333335
2,2019-01-14 21:32:20,2019-01-14 21:40:03,N,1,82,129,1,1.6415268,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.716666666666667
2,2019-01-14 21:50:41,2019-01-14 21:55:22,N,1,95,95,1,1.4966862,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.683333333333334
1,2019-01-14 21:04:50,2019-01-14 21:07:35,N,1,260,83,2,0.48280199999999995,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.75
2,2019-01-14 21:42:33,2019-01-14 22:01:15,N,1,92,92,1,6.3247062000000005,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,18.7
2,2019-01-14 21:17:23,2019-01-14 21:20:31,N,1,116,152,1,0.9977908,4.5,0.5,0.5,1.2,0.0,,0.3,7.0,Credit Card,1,,3.1333333333333333
2,2019-01-14 21:54:57,2019-01-14 22:37:37,N,1,243,197,1,34.0536344,59.5,0.5,0.5,0.0,5.76,,0.3,66.56,Credit Card,1,,42.666666666666664
2,2019-01-14 21:31:38,2019-01-14 21:41:15,N,1,82,70,1,5.037234199999999,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,9.616666666666667
1,2019-01-14 21:40:42,2019-01-14 21:50:17,N,1,66,25,1,2.5749440000000003,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,9.583333333333334
1,2019-01-14 21:55:14,2019-01-14 22:16:25,N,1,40,234,1,9.012303999999999,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,21.183333333333334
1,2019-01-14 21:03:50,2019-01-14 21:08:48,N,1,116,152,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.966666666666667
1,2019-01-14 21:19:10,2019-01-14 21:31:30,N,1,116,243,1,3.5405480000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.333333333333334
2,2019-01-14 21:28:41,2019-01-14 21:31:10,N,1,75,74,1,1.1909116,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.4833333333333334
2,2019-01-14 21:41:46,2019-01-14 21:46:26,N,1,74,75,1,1.3357522,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.666666666666667
2,2019-01-14 21:49:58,2019-01-14 21:56:00,N,1,75,74,1,1.7059004,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.033333333333333
2,2019-01-14 21:32:35,2019-01-14 21:43:18,N,1,181,181,1,3.4922678,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.716666666666667
2,2019-01-14 21:46:59,2019-01-14 21:49:54,N,1,181,181,1,0.9012304000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.9166666666666665
2,2019-01-14 21:56:07,2019-01-14 22:13:40,N,1,181,255,1,9.559479600000001,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,17.55
2,2019-01-14 21:26:16,2019-01-14 21:37:52,N,1,42,74,1,3.5727348,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.6
2,2019-01-14 21:50:00,2019-01-14 21:56:23,N,1,166,238,1,2.172609,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,6.383333333333334
2,2019-01-14 21:27:18,2019-01-14 21:32:22,N,1,95,196,5,1.528873,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.066666666666666
1,2019-01-14 21:43:02,2019-01-14 22:22:17,N,1,129,68,3,13.357522000000001,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,Cash,1,,39.25
2,2019-01-14 21:14:39,2019-01-14 21:21:04,N,1,41,42,1,2.0438618,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.416666666666667
2,2019-01-14 21:23:36,2019-01-14 21:47:19,N,1,42,41,1,6.9845356,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,23.716666666666665
1,2019-01-14 21:25:03,2019-01-14 21:30:43,N,1,7,146,1,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.666666666666667
1,2019-01-14 21:40:05,2019-01-14 21:50:15,N,1,7,223,1,3.8624159999999996,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.166666666666666
2,2019-01-14 21:11:28,2019-01-14 21:18:47,N,1,25,181,1,2.7036911999999997,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.316666666666666
2,2019-01-14 21:54:40,2019-01-14 22:11:02,N,1,159,244,1,5.0855144,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,16.366666666666667
2,2019-01-14 21:16:20,2019-01-14 21:56:20,N,5,17,10,1,19.8592556,39.75,0.0,0.5,0.0,0.0,,0.0,40.25,Credit Card,2,,40.0
2,2019-01-14 21:06:19,2019-01-14 21:07:06,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,0.7833333333333333
2,2019-01-14 21:55:36,2019-01-14 21:56:10,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,0.5666666666666667
2,2019-01-14 22:17:21,2019-01-14 22:22:20,N,1,189,189,1,0.9012304000000001,5.0,0.5,0.5,1.26,0.0,,0.3,9.51,Credit Card,1,,4.983333333333333
2,2019-01-14 22:15:12,2019-01-14 22:19:50,N,1,43,239,2,2.7841582,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.633333333333334
2,2019-01-14 22:31:49,2019-01-14 22:39:09,N,1,75,42,2,3.8785094,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.333333333333333
2,2019-01-14 22:01:47,2019-01-14 22:20:44,N,5,74,183,1,13.6632966,24.36,0.0,0.5,0.0,0.0,,0.0,24.86,Credit Card,2,,18.95
2,2019-01-14 22:46:51,2019-01-14 22:54:21,N,1,244,116,1,2.6232241999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.5
2,2019-01-14 22:02:13,2019-01-14 22:16:50,N,1,242,51,1,5.809717399999999,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,14.616666666666667
2,2019-01-14 22:37:08,2019-01-14 22:46:25,N,1,74,263,1,3.138213,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.283333333333333
1,2019-01-14 22:05:29,2019-01-14 22:27:01,N,1,75,217,1,13.840323999999999,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,Cash,1,,21.533333333333335
1,2019-01-14 22:55:21,2019-01-14 22:57:58,N,1,72,72,1,0.48280199999999995,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.6166666666666667
2,2019-01-14 22:40:38,2019-01-14 23:15:07,N,1,181,130,1,22.9652818,42.5,0.5,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,34.483333333333334
1,2019-01-14 22:43:09,2019-01-14 22:51:34,N,1,179,226,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.416666666666666
2,2019-01-14 21:59:57,2019-01-14 22:22:49,N,5,171,215,1,8.770903,26.26,0.0,0.5,0.0,0.0,,0.0,26.76,Credit Card,2,,22.866666666666667
