vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-29 07:25:46,2019-01-29 07:43:16,N,1,166,236,1,5.63269,14.0,0.0,0.5,3.43,0.0,,0.3,18.23,Credit Card,1,0,17.5
1,2019-01-29 07:01:42,2019-01-29 07:05:33,N,1,74,41,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.85
1,2019-01-29 07:06:30,2019-01-29 07:10:19,N,1,41,166,1,1.448406,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,0,3.816666666666667
1,2019-01-29 07:50:23,2019-01-29 08:02:38,N,1,74,74,3,2.092142,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,12.25
2,2019-01-29 07:24:47,2019-01-29 08:02:43,N,5,85,65,1,6.0993986,15.07,0.0,0.5,0.0,0.0,,0.0,15.57,Credit Card,2,0,37.93333333333333
2,2019-01-29 07:00:37,2019-01-29 07:03:38,N,1,7,7,1,1.207005,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.0166666666666666
2,2019-01-29 07:17:36,2019-01-29 08:01:38,N,5,177,231,1,10.4285232,21.18,0.0,0.5,0.0,0.0,,0.0,21.68,Credit Card,2,0,44.03333333333333
2,2019-01-29 07:23:16,2019-01-29 07:58:06,N,5,165,132,1,24.461968,40.72,0.0,0.5,0.0,0.0,,0.0,41.22,Credit Card,2,0,34.833333333333336
2,2019-01-29 07:40:48,2019-01-29 07:58:13,N,5,216,218,1,7.821392400000001,15.17,0.0,0.5,0.0,0.0,,0.0,15.67,Credit Card,2,0,17.416666666666668
2,2019-01-29 07:51:09,2019-01-29 07:51:17,N,5,242,248,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,0,0.13333333333333333
2,2019-01-29 07:30:48,2019-01-29 07:34:55,N,1,7,7,1,1.3840324,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.116666666666666
2,2019-01-29 07:40:47,2019-01-29 07:50:49,N,1,7,193,1,3.0899327999999997,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,10.033333333333333
1,2019-01-29 07:48:35,2019-01-29 08:06:40,N,1,129,129,2,3.8624159999999996,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,18.083333333333332
1,2019-01-29 07:45:37,2019-01-29 08:16:28,N,1,166,141,1,6.598293999999999,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,0,30.85
2,2019-01-29 07:34:44,2019-01-29 07:42:39,N,1,82,129,1,1.4323126,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.916666666666667
2,2019-01-29 07:39:45,2019-01-29 07:49:00,N,1,42,116,1,1.9794882,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,9.25
2,2019-01-29 07:59:24,2019-01-29 08:18:13,N,1,42,43,1,3.3313338,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,18.816666666666666
2,2019-01-29 07:38:32,2019-01-29 08:38:59,N,5,175,145,1,18.008514599999998,39.72,0.0,0.5,0.0,0.0,,0.0,40.22,Credit Card,2,0,60.45
2,2019-01-29 07:26:20,2019-01-29 07:42:00,N,1,74,236,1,3.2991469999999996,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,15.666666666666666
2,2019-01-29 07:30:28,2019-01-29 07:47:30,N,1,7,145,1,4.0394434,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,17.033333333333335
2,2019-01-29 07:22:17,2019-01-29 07:38:56,N,1,152,74,1,3.3474272000000003,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,16.65
2,2019-01-29 07:41:26,2019-01-29 07:49:39,N,1,74,152,1,2.5266638,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.216666666666667
2,2019-01-29 07:09:20,2019-01-29 07:35:32,N,1,181,65,1,2.2530759999999996,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,26.2
2,2019-01-29 07:44:48,2019-01-29 07:48:41,N,1,33,25,1,0.8851370000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.8833333333333333
2,2019-01-29 07:52:37,2019-01-29 08:13:24,N,1,25,162,1,11.4424074,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,0,20.783333333333335
2,2019-01-29 07:44:35,2019-01-29 08:39:25,N,5,171,163,1,16.6727624,35.26,0.0,0.5,0.0,0.0,,0.0,35.76,Credit Card,2,0,54.833333333333336
2,2019-01-29 07:52:47,2019-01-29 08:23:09,N,1,25,163,2,12.633319,27.5,0.0,0.5,8.49,0.0,,0.3,36.79,Credit Card,1,0,30.366666666666667
1,2019-01-29 07:55:11,2019-01-29 08:07:47,N,1,126,78,1,3.5405480000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,12.6
2,2019-01-29 07:29:47,2019-01-29 08:06:22,N,1,160,17,1,8.5455954,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,0,36.583333333333336
1,2019-01-29 07:29:24,2019-01-29 07:35:51,N,1,197,134,1,1.60934,6.0,0.0,0.5,1.5,0.0,,0.3,8.3,Credit Card,1,0,6.45
1,2019-01-29 07:49:11,2019-01-29 08:55:11,N,1,95,137,1,22.53076,48.5,0.0,0.5,8.94,5.76,,0.3,64.0,Credit Card,1,0,66.0
2,2019-01-29 07:52:27,2019-01-29 07:53:23,N,1,182,182,5,0.20921420000000002,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,0,0.9333333333333333
2,2019-01-29 07:52:27,2019-01-29 07:53:23,N,1,182,182,5,0.20921420000000002,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,0,0.9333333333333333
1,2019-01-29 07:11:10,2019-01-29 07:49:47,N,1,95,7,1,9.977908000000001,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,0,38.61666666666667
2,2019-01-29 07:34:22,2019-01-29 07:46:23,N,1,97,33,1,2.7197846,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,12.016666666666667
2,2019-01-29 07:35:27,2019-01-29 08:16:43,N,5,92,152,1,16.6888558,28.19,0.0,0.5,0.0,5.76,,0.0,34.45,Credit Card,2,0,41.266666666666666
1,2019-01-29 07:11:11,2019-01-29 07:29:57,N,1,33,145,1,9.977908000000001,21.0,0.0,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,0,18.766666666666666
2,2019-01-29 07:27:54,2019-01-29 08:06:36,N,5,191,7,1,18.7005308,35.02,0.0,0.5,0.0,0.0,,0.0,35.52,Credit Card,2,0,38.7
2,2019-01-29 07:13:16,2019-01-29 07:49:42,N,5,222,49,1,9.9940014,21.33,0.0,0.5,0.0,0.0,,0.0,21.83,Credit Card,2,0,36.43333333333333
2,2019-01-29 07:59:58,2019-01-29 08:35:20,N,5,49,226,1,9.2215182,20.07,0.0,0.5,0.0,0.0,,0.0,20.57,Credit Card,2,0,35.36666666666667
2,2019-01-29 07:46:21,2019-01-29 08:23:15,N,1,116,140,1,7.563898,23.5,0.0,0.5,4.86,0.0,,0.3,31.11,Credit Card,1,0,36.9
2,2019-01-29 07:48:33,2019-01-29 08:27:47,N,5,123,106,1,8.8352766,18.64,0.0,0.5,0.0,0.0,,0.0,19.14,Credit Card,2,0,39.233333333333334
2,2019-01-29 07:55:28,2019-01-29 08:13:13,N,1,78,69,5,4.0877236,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,17.75
2,2019-01-29 07:16:18,2019-01-29 07:49:19,N,5,254,78,1,5.9706513999999995,15.01,0.0,0.5,0.0,0.0,,0.0,15.51,Credit Card,2,0,33.016666666666666
1,2019-01-29 07:17:45,2019-01-29 07:27:17,N,1,74,166,1,2.5749440000000003,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,0,9.533333333333333
1,2019-01-29 07:33:14,2019-01-29 07:34:43,N,1,166,41,1,0.48280199999999995,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Credit Card,1,0,1.4833333333333334
1,2019-01-29 07:40:34,2019-01-29 07:50:26,N,1,74,168,1,2.41401,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,0,9.866666666666667
1,2019-01-29 07:57:33,2019-01-29 09:06:01,N,1,205,75,1,25.74944,55.0,0.0,0.5,0.0,5.76,,0.3,61.56,Credit Card,1,0,68.46666666666667
2,2019-01-29 07:18:43,2019-01-29 08:09:35,N,1,26,197,1,33.4420852,61.5,0.0,0.5,0.0,0.0,,0.3,62.3,Credit Card,1,0,50.86666666666667
2,2019-01-29 06:55:33,2019-01-29 07:19:32,N,1,26,61,1,6.4212666,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,23.983333333333334
2,2019-01-29 07:42:23,2019-01-29 08:46:17,N,1,85,137,1,19.3442668,46.5,0.0,0.5,0.0,5.76,,0.3,53.06,Credit Card,1,0,63.9
1,2019-01-29 07:24:41,2019-01-29 07:42:10,N,1,130,95,1,5.9545580000000005,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,17.483333333333334
2,2019-01-29 08:07:00,2019-01-29 09:09:10,N,1,85,87,1,13.502362600000001,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,0,62.166666666666664
1,2019-01-29 07:37:55,2019-01-29 08:12:32,N,1,61,137,1,13.196587999999998,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,34.61666666666667
2,2019-01-29 07:29:22,2019-01-29 08:05:00,N,1,223,25,1,15.530131,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,0,35.63333333333333
2,2019-01-29 07:56:00,2019-01-29 08:09:16,N,1,40,66,1,2.896812,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,13.266666666666667
2,2019-01-29 06:59:49,2019-01-29 07:08:50,N,1,244,42,1,2.6715044,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.016666666666667
2,2019-01-29 07:39:18,2019-01-29 08:00:32,N,1,244,75,1,7.2903102,18.5,0.0,0.5,4.82,0.0,,0.3,24.12,Credit Card,1,0,21.233333333333334
2,2019-01-29 07:19:40,2019-01-29 07:36:27,N,1,129,160,1,3.4761744,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,16.783333333333335
2,2019-01-29 07:28:56,2019-01-29 07:50:02,N,1,52,97,1,2.896812,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,21.1
2,2019-01-29 07:53:11,2019-01-29 08:11:17,N,1,41,152,4,2.3174495999999998,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,18.1
2,2019-01-29 07:11:49,2019-01-29 07:22:46,N,1,166,239,1,3.379614,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.95
2,2019-01-29 07:37:57,2019-01-29 07:56:43,N,1,244,41,1,5.069421,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,18.766666666666666
2,2019-01-29 07:44:49,2019-01-29 08:07:35,N,1,188,97,1,4.2647509999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,22.766666666666666
2,2019-01-29 07:19:52,2019-01-29 07:26:07,N,1,74,75,1,1.5127796,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,6.25
2,2019-01-29 07:39:56,2019-01-29 07:54:34,N,1,74,235,1,8.2559142,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,14.633333333333333
2,2019-01-29 07:57:55,2019-01-29 08:19:26,N,1,21,210,1,4.1360038,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,21.516666666666666
2,2019-01-29 07:12:00,2019-01-29 07:21:47,N,1,82,7,1,3.9589764,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,9.783333333333333
2,2019-01-29 07:07:37,2019-01-29 07:34:51,N,1,25,170,1,8.3363812,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,0,27.233333333333334
2,2019-01-29 08:00:16,2019-01-29 08:05:02,N,1,66,66,1,2.7036911999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,4.766666666666667
2,2019-01-29 07:03:57,2019-01-29 07:12:20,N,1,66,97,1,2.0599552,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,8.383333333333333
2,2019-01-29 07:18:13,2019-01-29 07:36:23,N,5,92,138,1,4.2808444,20.0,0.0,0.5,5.2,0.0,,0.3,26.0,Credit Card,1,0,18.166666666666668
2,2019-01-29 07:51:48,2019-01-29 08:08:37,N,5,92,132,1,16.0612132,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Cash,1,0,16.816666666666666
1,2019-01-29 07:23:38,2019-01-29 07:26:08,N,1,181,181,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.5
1,2019-01-29 07:42:52,2019-01-29 08:08:13,N,1,106,87,1,6.276426,19.0,0.0,0.5,3.95,0.0,,0.3,23.75,Credit Card,1,0,25.35
2,2019-01-29 07:45:23,2019-01-29 07:45:29,N,1,25,25,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.1
2,2019-01-29 07:59:31,2019-01-29 08:33:28,N,1,222,61,1,6.598293999999999,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,0,33.95
2,2019-01-29 07:15:36,2019-01-29 07:56:48,N,5,17,238,1,14.677180799999999,28.51,0.0,0.5,0.0,0.0,,0.0,29.01,Credit Card,2,0,41.2
2,2019-01-29 07:23:31,2019-01-29 08:15:10,N,5,98,145,1,16.9624436,37.04,0.0,0.5,0.0,0.0,,0.0,37.54,Credit Card,2,0,51.65
2,2019-01-29 07:43:56,2019-01-29 07:50:38,N,1,215,205,1,2.3174495999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,6.7
2,2019-01-29 07:59:15,2019-01-29 08:10:17,N,1,33,40,1,1.9633947999999999,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,11.033333333333333
2,2019-01-29 07:39:32,2019-01-29 07:42:35,N,1,10,10,2,0.8529502,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0,3.05
2,2019-01-29 07:47:02,2019-01-29 08:14:29,N,1,75,186,1,6.936255399999999,19.5,0.0,0.5,5.08,0.0,,0.3,25.38,Credit Card,1,0,27.45
2,2019-01-29 07:59:06,2019-01-29 08:18:56,N,1,97,61,1,3.6532018,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,19.833333333333332
2,2019-01-29 07:25:38,2019-01-29 07:42:44,N,1,97,107,1,5.9062778,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,0,17.1
1,2019-01-29 07:03:31,2019-01-29 07:35:30,N,1,256,35,1,8.0467,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,0,31.983333333333334
1,2019-01-29 07:54:59,2019-01-29 08:35:28,N,1,39,17,1,9.977908000000001,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,0,40.483333333333334
2,2019-01-29 07:40:27,2019-01-29 07:45:45,N,1,75,75,6,1.6254334,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,5.3
2,2019-01-29 07:47:55,2019-01-29 07:56:50,N,1,75,166,6,2.6393176,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.916666666666666
2,2019-01-29 07:15:25,2019-01-29 07:27:07,N,1,33,80,1,6.5339203999999995,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,11.7
2,2019-01-29 07:04:05,2019-01-29 07:17:56,N,1,89,91,1,3.8302292,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,13.85
2,2019-01-29 07:30:32,2019-01-29 08:11:22,N,1,155,117,1,18.2177288,38.5,0.0,0.5,0.0,2.16,,0.3,41.46,Credit Card,1,0,40.833333333333336
2,2019-01-29 07:18:52,2019-01-29 08:05:57,N,5,254,173,1,17.7671136,33.27,0.0,0.5,0.0,5.76,,0.0,39.53,Credit Card,2,0,47.083333333333336
2,2019-01-29 07:13:02,2019-01-29 07:43:28,N,5,11,261,1,17.4291522,31.51,0.0,0.5,0.0,5.76,,0.0,37.77,Credit Card,2,0,30.433333333333334
2,2019-01-29 07:54:35,2019-01-29 08:29:51,N,1,65,262,1,12.4241048,30.5,0.0,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,0,35.266666666666666
1,2019-01-29 07:46:33,2019-01-29 08:31:56,N,1,129,211,1,15.610598,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,0,45.38333333333333
2,2019-01-29 07:44:14,2019-01-29 08:06:01,N,1,260,112,1,5.6809702,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,21.783333333333335
2,2019-01-29 07:26:29,2019-01-29 08:08:01,N,1,71,49,1,6.678761000000001,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,0,41.53333333333333
2,2019-01-29 07:03:21,2019-01-29 07:21:16,N,1,74,239,1,5.149888000000001,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,17.916666666666668
2,2019-01-29 07:37:42,2019-01-29 07:47:37,N,1,74,168,1,2.4783836,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,0,9.916666666666666
2,2019-01-29 07:19:28,2019-01-29 07:29:58,N,1,130,132,1,7.0971894,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,10.5
2,2019-01-29 08:03:18,2019-01-29 08:50:43,N,1,218,14,1,30.303872199999997,55.0,0.0,0.5,0.0,0.0,,0.3,55.8,Credit Card,1,0,47.416666666666664
2,2019-01-29 07:28:41,2019-01-29 08:22:05,N,5,61,130,1,14.677180799999999,25.82,0.0,0.5,0.0,0.0,,0.0,26.32,Credit Card,2,0,53.4
2,2019-01-29 07:15:29,2019-01-29 07:56:52,N,1,130,146,1,18.5235034,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,0,41.38333333333333
2,2019-01-29 07:08:51,2019-01-29 07:13:35,N,1,116,166,1,2.4461968,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,4.733333333333333
2,2019-01-29 07:17:03,2019-01-29 07:39:46,N,1,166,170,1,7.5960848,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,0,22.716666666666665
2,2019-01-29 07:46:03,2019-01-29 08:09:10,N,1,51,250,1,6.3247062000000005,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,23.116666666666667
2,2019-01-29 07:01:25,2019-01-29 07:22:05,N,1,42,263,1,4.473965199999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,20.666666666666668
2,2019-01-29 07:42:04,2019-01-29 08:12:03,N,1,75,241,1,14.725461000000001,31.0,0.0,0.5,5.0,0.0,,0.3,36.8,Credit Card,1,0,29.983333333333334
2,2019-01-29 07:44:43,2019-01-29 07:55:44,N,1,52,231,1,5.1337946,12.0,0.0,0.5,3.71,5.76,,0.3,22.27,Credit Card,1,0,11.016666666666667
2,2019-01-29 07:21:57,2019-01-29 07:22:00,N,1,41,41,5,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.05
2,2019-01-29 07:51:30,2019-01-29 08:08:16,N,1,41,243,5,6.5822006,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,16.766666666666666
2,2019-01-29 07:25:28,2019-01-29 08:44:50,N,1,51,113,1,25.347105,57.5,0.0,0.5,0.0,5.76,,0.3,64.06,Credit Card,1,0,79.36666666666666
2,2019-01-29 07:33:13,2019-01-29 07:41:39,N,1,82,83,1,1.126538,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,8.433333333333334
2,2019-01-29 07:33:56,2019-01-29 07:44:02,N,1,95,135,2,3.1060262,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.1
2,2019-01-29 07:36:48,2019-01-29 08:37:14,N,5,210,7,1,38.5597864,65.65,0.0,0.5,0.0,0.0,,0.0,66.15,Credit Card,2,0,60.43333333333333
2,2019-01-29 06:16:26,2019-01-29 06:21:02,N,1,74,74,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.6
2,2019-01-29 06:48:29,2019-01-29 06:56:17,N,1,41,166,1,1.4966862,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,7.8
2,2019-01-29 07:46:59,2019-01-29 08:57:53,N,5,89,107,1,17.9763278,26.16,0.0,0.5,0.0,0.0,,0.0,26.66,Credit Card,2,0,70.9
2,2019-01-29 07:10:21,2019-01-29 08:00:56,N,1,61,262,1,20.5834586,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,0,50.583333333333336
2,2019-01-29 07:39:36,2019-01-29 08:01:38,N,5,22,165,1,5.5039428,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,22.033333333333335
2,2019-01-29 07:38:50,2019-01-29 07:57:10,N,1,74,237,1,5.310822,14.0,0.0,0.5,1.0,0.0,,0.3,15.8,Credit Card,1,0,18.333333333333332
2,2019-01-29 07:06:00,2019-01-29 07:35:44,N,1,188,66,1,6.6304808,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,29.733333333333334
2,2019-01-29 07:57:51,2019-01-29 08:14:56,N,1,17,61,1,2.2208892,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,17.083333333333332
2,2019-01-29 07:21:43,2019-01-29 08:24:11,N,1,89,48,2,17.638366400000002,45.5,0.0,0.5,0.0,5.76,,0.3,52.06,Credit Card,1,0,62.46666666666667
2,2019-01-29 07:18:49,2019-01-29 07:32:59,N,1,76,35,1,4.5383388,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,14.166666666666666
2,2019-01-29 07:41:55,2019-01-29 08:28:52,N,5,72,97,1,6.7753214,17.39,0.0,0.5,0.0,0.0,,0.0,17.89,Credit Card,2,0,46.95
2,2019-01-29 08:33:33,2019-01-29 08:45:24,N,1,260,82,1,3.9750698000000004,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,11.85
2,2019-01-29 07:16:08,2019-01-29 07:34:17,N,1,145,161,2,5.63269,14.5,0.0,0.5,4.21,5.76,,0.3,25.27,Credit Card,1,0,18.15
2,2019-01-29 07:52:34,2019-01-29 08:13:26,N,1,145,223,2,5.0050474,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,20.866666666666667
2,2019-01-29 07:22:53,2019-01-29 07:28:12,N,1,223,223,1,1.5932466,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,5.316666666666666
2,2019-01-29 07:05:39,2019-01-29 07:57:27,N,5,38,35,1,20.0201896,38.19,0.0,0.5,0.0,0.0,,0.0,38.69,Credit Card,2,0,51.8
2,2019-01-29 07:34:40,2019-01-29 08:09:56,N,1,61,25,1,5.4395692,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,0,35.266666666666666
2,2019-01-29 07:15:00,2019-01-29 07:15:09,N,1,196,196,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.15
2,2019-01-29 07:43:56,2019-01-29 07:53:03,N,1,216,10,1,2.5427572,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,9.116666666666667
2,2019-01-29 08:08:33,2019-01-29 08:30:15,N,1,218,130,1,5.069421,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,21.7
2,2019-01-29 07:26:18,2019-01-29 07:29:44,N,1,74,41,1,0.8690436,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,3.433333333333333
2,2019-01-29 07:43:35,2019-01-29 07:51:42,N,1,74,166,1,2.6393176,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,8.116666666666667
2,2019-01-29 07:35:45,2019-01-29 07:46:09,N,1,75,238,1,2.7197846,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,0,10.4
2,2019-01-29 07:57:41,2019-01-29 08:09:09,N,1,75,152,1,3.8141358000000003,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,11.466666666666667
2,2019-01-29 07:22:58,2019-01-29 07:33:24,N,1,95,121,1,3.2508668,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.433333333333334
2,2019-01-29 07:49:03,2019-01-29 08:12:16,N,1,135,175,1,7.531711199999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,23.216666666666665
2,2019-01-29 07:15:26,2019-01-30 06:54:10,N,1,74,87,1,17.5578994,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Cash,1,0,1418.7333333333333
2,2019-01-29 07:03:39,2019-01-29 07:32:06,N,1,97,227,2,7.322496999999999,21.0,0.0,0.5,3.25,0.0,,0.3,25.05,Credit Card,1,0,28.45
1,2019-01-29 07:38:16,2019-01-29 08:01:39,N,1,33,107,1,5.63269,17.5,0.0,0.5,1.0,0.0,,0.3,19.3,Credit Card,1,0,23.383333333333333
2,2019-01-29 07:39:51,2019-01-29 08:22:57,N,1,41,229,2,7.0971894,26.0,0.0,0.5,2.68,0.0,,0.3,29.48,Credit Card,1,0,43.1
2,2019-01-29 07:16:43,2019-01-29 07:20:28,N,1,181,97,1,0.8529502,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.75
2,2019-01-29 07:24:39,2019-01-29 08:40:59,N,1,72,164,1,15.9968396,48.5,0.0,0.5,0.0,0.0,,0.3,49.3,Credit Card,1,0,76.33333333333333
2,2019-01-29 08:02:32,2019-01-29 08:12:19,N,1,264,264,1,3.4278942,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,9.783333333333333
1,2019-01-29 07:05:06,2019-01-29 07:10:48,N,1,74,75,1,1.448406,6.0,0.5,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,0,5.7
2,2019-01-29 07:47:05,2019-01-29 07:56:43,N,1,33,195,1,3.2347733999999995,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,9.633333333333333
1,2019-01-29 07:33:11,2019-01-29 08:34:23,N,1,17,244,1,27.680647999999998,56.5,0.0,0.5,0.0,0.0,,0.3,57.3,Credit Card,1,0,61.2
2,2019-01-29 07:45:06,2019-01-29 07:50:52,N,1,193,193,1,1.1909116,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,5.766666666666667
2,2019-01-29 07:48:50,2019-01-29 08:25:40,N,5,28,145,1,17.219938,30.98,0.0,0.5,0.0,0.0,,0.0,31.48,Credit Card,2,0,36.833333333333336
