vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-30 09:57:53,2019-01-30 10:17:49,N,1,223,193,1,3.2347733999999995,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,19.933333333333334
1,2019-01-30 09:28:12,2019-01-30 09:30:09,N,1,129,260,1,1.126538,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.95
2,2019-01-30 09:35:50,2019-01-30 10:03:30,N,5,47,220,1,9.237611600000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,27.666666666666668
1,2019-01-30 09:59:41,2019-01-30 10:07:49,N,1,260,226,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.133333333333333
2,2019-01-30 09:45:20,2019-01-30 09:57:28,N,1,74,43,1,2.2852628,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,12.133333333333333
2,2019-01-30 10:02:03,2019-01-30 10:35:33,N,1,66,90,2,6.0672118,22.0,0.0,0.5,5.7,0.0,,0.3,28.5,Credit Card,1,0,33.5
2,2019-01-30 09:28:03,2019-01-30 09:32:41,N,1,146,193,1,1.4001258,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.633333333333334
2,2019-01-30 09:34:25,2019-01-30 09:51:14,N,1,74,138,1,10.9756988,21.5,0.0,0.5,5.0,5.76,,0.3,33.06,Credit Card,1,0,16.816666666666666
2,2019-01-30 09:16:23,2019-01-30 09:29:08,N,1,74,75,1,1.9633947999999999,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,12.75
2,2019-01-30 09:33:02,2019-01-30 09:39:57,N,1,74,41,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.916666666666667
2,2019-01-30 09:48:15,2019-01-30 09:53:55,N,1,75,75,1,1.1748182,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.666666666666667
2,2019-01-30 09:19:57,2019-01-30 09:30:39,N,1,51,51,5,1.0621644000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,10.7
2,2019-01-30 09:41:43,2019-01-30 09:56:21,N,1,51,81,5,1.9473014,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,14.633333333333333
2,2019-01-30 09:26:14,2019-01-30 09:36:24,N,1,210,210,1,3.8624159999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.166666666666666
2,2019-01-30 09:14:02,2019-01-30 10:33:19,N,5,29,161,1,25.781626799999998,46.47,0.0,0.5,0.0,0.0,,0.0,46.97,Credit Card,2,0,79.28333333333333
1,2019-01-30 09:12:49,2019-01-30 09:21:13,N,1,41,151,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.4
1,2019-01-30 09:28:43,2019-01-30 09:33:35,N,1,166,152,1,1.448406,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,0,4.866666666666666
1,2019-01-30 09:52:34,2019-01-30 10:00:51,N,1,41,75,1,1.9312079999999998,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,0,8.283333333333333
2,2019-01-30 09:07:11,2019-01-30 09:33:29,N,1,49,129,1,11.2331932,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,0,26.3
2,2019-01-30 09:44:57,2019-01-30 10:06:08,N,1,129,145,1,8.1915406,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,21.183333333333334
2,2019-01-30 09:04:30,2019-01-30 09:08:27,N,1,236,236,1,1.0299776,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.95
2,2019-01-30 09:27:25,2019-01-30 09:42:24,N,1,75,166,1,4.0394434,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,0,14.983333333333333
2,2019-01-30 09:00:51,2019-01-30 09:02:55,N,1,146,146,6,0.9334172,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,0,2.066666666666667
2,2019-01-30 09:26:03,2019-01-30 09:41:38,N,1,145,138,6,13.67939,23.5,0.0,0.5,6.08,0.0,,0.3,30.38,Credit Card,1,0,15.583333333333334
2,2019-01-30 09:52:12,2019-01-30 11:01:59,N,1,35,210,1,10.8791384,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,0,69.78333333333333
2,2019-01-30 09:08:13,2019-01-30 09:29:06,N,1,218,216,1,5.7775305999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,20.883333333333333
2,2019-01-30 09:38:46,2019-01-30 09:51:36,N,1,52,40,1,3.3474272000000003,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,0,12.833333333333334
2,2019-01-30 09:11:09,2019-01-30 09:31:37,N,1,95,83,6,4.82802,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,20.466666666666665
2,2019-01-30 09:39:39,2019-01-30 09:54:29,N,1,52,190,1,3.3474272000000003,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,0,14.833333333333334
2,2019-01-30 09:26:43,2019-01-30 09:33:58,N,1,74,42,2,1.7059004,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.25
2,2019-01-30 09:36:42,2019-01-30 09:39:59,N,1,42,41,2,0.8851370000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.283333333333333
2,2019-01-30 09:48:41,2019-01-30 10:11:49,N,1,74,138,2,14.113911799999999,27.0,0.0,0.5,6.44,5.76,,0.3,40.0,Credit Card,1,0,23.133333333333333
2,2019-01-30 09:29:41,2019-01-30 09:39:16,N,1,41,43,1,3.2025866,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.583333333333334
2,2019-01-30 09:55:21,2019-01-30 10:10:34,N,1,42,43,1,3.9750698000000004,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,0,15.216666666666667
2,2019-01-30 09:45:51,2019-01-30 10:10:16,N,1,74,244,1,5.4395692,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,0,24.416666666666668
2,2019-01-30 09:48:58,2019-01-30 09:54:27,N,1,41,42,2,1.6254334,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.483333333333333
2,2019-01-30 09:30:31,2019-01-30 09:35:20,N,1,212,182,1,1.2230984,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.816666666666666
2,2019-01-30 09:36:46,2019-01-30 09:52:52,N,1,182,47,1,7.000628999999999,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,16.1
2,2019-01-30 09:26:37,2019-01-30 10:29:41,N,1,188,75,1,24.6711822,53.0,0.0,0.5,0.0,5.76,,0.3,59.56,Credit Card,1,0,63.06666666666667
2,2019-01-30 09:00:31,2019-01-30 09:53:10,N,1,116,35,1,31.060262,60.5,0.0,0.5,0.0,5.76,,0.3,67.06,Credit Card,1,0,52.65
1,2019-01-30 09:41:29,2019-01-30 10:34:16,N,1,55,162,1,32.99147,59.5,0.0,0.5,0.0,5.76,,0.3,66.06,Credit Card,1,0,52.78333333333333
2,2019-01-30 09:19:17,2019-01-30 09:49:52,N,5,72,205,1,19.3442668,34.68,0.0,0.5,0.0,0.0,,0.0,35.18,Credit Card,2,0,30.583333333333332
2,2019-01-30 09:12:22,2019-01-30 09:43:32,N,1,188,123,1,6.2603326,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,31.166666666666668
2,2019-01-30 09:54:27,2019-01-30 10:10:02,N,1,65,181,1,2.4783836,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,15.583333333333334
2,2019-01-30 09:01:11,2019-01-30 09:48:42,N,5,260,237,1,9.2054248,18.47,0.0,0.5,0.0,0.0,,0.0,18.97,Credit Card,2,0,47.516666666666666
2,2019-01-30 09:38:12,2019-01-30 10:01:35,N,1,123,89,1,6.43736,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,23.383333333333333
2,2019-01-30 09:21:32,2019-01-30 09:34:00,N,5,14,108,1,6.9201619999999995,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,12.466666666666667
2,2019-01-30 09:16:52,2019-01-30 09:34:39,N,1,226,129,1,3.6692951999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,17.783333333333335
2,2019-01-30 10:22:00,2019-01-30 10:32:49,N,1,244,166,1,4.1360038,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,10.816666666666666
2,2019-01-30 09:28:59,2019-01-30 09:58:45,N,1,133,25,2,6.469546799999999,21.5,0.0,0.5,4.46,0.0,,0.3,28.71,Credit Card,1,0,29.766666666666666
2,2019-01-30 09:17:48,2019-01-30 09:32:59,N,1,74,151,1,3.8946028,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,15.183333333333334
2,2019-01-30 09:49:27,2019-01-30 09:57:32,N,1,24,43,1,1.7380872,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0,8.083333333333334
2,2019-01-30 09:14:55,2019-01-30 09:25:49,N,1,41,75,1,1.2391918,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,10.9
2,2019-01-30 09:59:16,2019-01-30 10:23:15,N,1,41,233,1,8.4812218,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,23.983333333333334
2,2019-01-30 09:27:31,2019-01-30 09:39:17,N,1,42,168,1,4.3291246,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,11.766666666666667
1,2019-01-30 09:43:34,2019-01-30 09:52:56,N,1,166,74,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.366666666666667
1,2019-01-30 09:57:40,2019-01-30 10:22:50,N,1,74,50,1,10.138842,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,0,25.166666666666668
2,2019-01-30 09:42:53,2019-01-30 09:49:02,N,1,41,75,1,1.9312079999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,6.15
2,2019-01-30 09:11:12,2019-01-30 09:30:21,N,1,182,78,1,3.2347733999999995,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,19.15
1,2019-01-30 09:25:03,2019-01-30 09:35:21,N,1,168,159,2,1.448406,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,10.3
1,2019-01-30 09:47:26,2019-01-30 09:53:05,N,1,42,42,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.65
2,2019-01-30 09:21:07,2019-01-30 09:27:38,N,1,78,242,1,2.816345,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,0,6.516666666666667
2,2019-01-30 09:59:11,2019-01-30 10:17:42,N,5,213,174,1,10.364149600000001,19.51,0.0,0.5,0.0,0.0,,0.0,20.01,Credit Card,2,0,18.516666666666666
2,2019-01-30 09:35:20,2019-01-30 09:37:32,N,1,7,193,1,1.4644994,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,2.2
2,2019-01-30 09:38:29,2019-01-30 09:41:18,N,1,193,145,1,0.7724831999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.816666666666667
1,2019-01-30 09:20:05,2019-01-30 10:05:02,N,1,26,76,1,11.426314,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,0,44.95
2,2019-01-30 09:44:23,2019-01-30 10:18:37,N,5,235,74,1,6.614387400000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,34.233333333333334
2,2019-01-30 09:09:26,2019-01-30 09:12:28,N,1,41,41,1,1.1104446000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.033333333333333
2,2019-01-30 09:18:53,2019-01-30 09:54:35,N,1,43,170,1,5.0855144,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,0,35.7
2,2019-01-30 09:35:38,2019-01-30 10:02:33,N,1,146,82,1,7.000628999999999,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,0,26.916666666666668
2,2019-01-30 09:42:16,2019-01-30 10:07:55,N,1,127,220,1,3.7014819999999995,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,25.65
2,2019-01-30 09:24:04,2019-01-30 09:29:31,N,1,42,41,1,1.6254334,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.45
2,2019-01-30 09:48:20,2019-01-30 10:03:12,N,1,41,236,1,2.6715044,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,14.866666666666667
2,2019-01-30 09:13:20,2019-01-30 09:16:30,N,1,119,119,1,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.1666666666666665
2,2019-01-30 09:42:47,2019-01-30 10:25:13,N,5,182,170,1,18.893651600000002,33.36,0.0,0.5,0.0,0.0,,0.0,33.86,Credit Card,2,0,42.43333333333333
2,2019-01-30 09:28:25,2019-01-30 10:09:09,N,5,228,76,1,12.633319,22.64,0.0,0.5,0.0,0.0,,0.0,23.14,Credit Card,2,0,40.733333333333334
2,2019-01-30 09:28:24,2019-01-30 09:46:31,N,1,136,32,1,6.035025,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,18.116666666666667
2,2019-01-30 09:16:06,2019-01-30 09:56:39,N,1,40,130,1,24.2527538,46.5,0.0,0.5,9.46,0.0,,0.3,56.76,Credit Card,1,0,40.55
2,2019-01-30 09:51:52,2019-01-30 09:59:56,N,1,244,152,1,3.3474272000000003,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,8.066666666666666
1,2019-01-30 09:45:23,2019-01-30 09:51:59,N,1,7,260,1,3.7014819999999995,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,6.6
1,2019-01-30 09:59:25,2019-01-30 10:01:14,N,1,83,260,1,0.6437360000000001,3.5,0.0,0.5,1.0,0.0,,0.3,5.3,Credit Card,1,0,1.8166666666666667
2,2019-01-30 09:32:37,2019-01-30 09:36:15,N,1,41,41,1,0.8851370000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.6333333333333333
2,2019-01-30 09:35:19,2019-01-30 09:53:16,N,1,220,243,5,5.1177012,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,17.95
1,2019-01-30 09:25:55,2019-01-30 09:32:33,N,1,74,41,1,1.2874720000000002,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,0,6.633333333333334
1,2019-01-30 09:38:28,2019-01-30 09:45:24,N,1,264,264,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.933333333333334
2,2019-01-30 09:49:36,2019-01-30 09:53:57,N,1,92,252,1,3.5727348,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,4.35
2,2019-01-30 09:08:14,2019-01-30 09:17:23,N,1,166,116,1,2.1243288000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.15
2,2019-01-30 09:28:26,2019-01-30 09:41:16,N,1,42,74,1,4.007256600000001,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,12.833333333333334
2,2019-01-30 09:43:25,2019-01-30 09:48:46,N,1,74,74,1,1.1909116,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.35
2,2019-01-30 09:50:48,2019-01-30 09:59:05,N,1,74,42,1,4.4900586,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,8.283333333333333
2,2019-01-30 09:39:45,2019-01-30 10:06:07,N,1,42,68,2,10.9756988,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,0,26.366666666666667
2,2019-01-30 09:20:51,2019-01-30 09:51:22,N,1,62,228,1,7.644365,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,0,30.516666666666666
2,2019-01-30 09:55:57,2019-01-30 10:03:26,N,1,145,193,1,2.8485318,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,7.483333333333333
1,2019-01-30 09:02:51,2019-01-30 09:06:29,N,1,41,75,1,1.448406,5.0,0.0,0.5,1.7,0.0,,0.3,7.5,Credit Card,1,0,3.6333333333333333
1,2019-01-30 09:11:10,2019-01-30 09:43:05,N,1,75,161,1,4.82802,19.5,0.0,0.5,5.05,0.0,,0.3,25.35,Credit Card,1,0,31.916666666666668
1,2019-01-30 09:29:10,2019-01-30 09:46:33,N,1,188,188,1,2.5749440000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,17.383333333333333
2,2019-01-30 09:57:58,2019-01-30 10:07:03,N,1,223,7,1,2.3013562,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,9.083333333333334
2,2019-01-30 09:34:28,2019-01-30 09:45:10,N,5,81,51,1,3.4600809999999997,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,10.7
2,2019-01-30 09:54:35,2019-01-30 10:01:26,N,1,51,51,1,2.6232241999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,6.85
2,2019-01-30 09:47:14,2019-01-30 09:52:22,N,1,97,97,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.133333333333334
2,2019-01-30 09:53:32,2019-01-30 09:56:12,N,1,97,49,1,0.7081096,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.6666666666666665
2,2019-01-30 09:54:28,2019-01-30 10:01:39,N,1,116,41,1,1.8507409999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.183333333333334
2,2019-01-30 09:04:15,2019-01-30 09:24:23,N,1,66,61,1,4.2486576000000005,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,20.133333333333333
2,2019-01-30 09:30:36,2019-01-30 10:03:55,N,1,17,76,1,9.752600399999999,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,0,33.31666666666667
2,2019-01-30 09:38:41,2019-01-30 09:58:07,N,5,28,219,1,9.4629192,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,0,19.433333333333334
2,2019-01-30 09:38:06,2019-01-30 09:59:49,N,1,129,53,4,6.4051732,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,21.716666666666665
2,2019-01-30 09:37:24,2019-01-30 09:44:43,N,1,166,238,1,2.092142,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,0,7.316666666666666
2,2019-01-30 09:51:55,2019-01-30 10:04:29,N,1,166,116,1,3.2025866,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,12.566666666666666
2,2019-01-30 09:28:05,2019-01-30 09:34:24,N,1,41,42,1,1.4966862,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,6.316666666666666
2,2019-01-30 09:50:32,2019-01-30 09:53:17,N,1,42,166,1,0.724203,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.75
2,2019-01-30 09:14:15,2019-01-30 09:23:20,N,1,244,116,1,1.5610598,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,9.083333333333334
2,2019-01-30 09:29:11,2019-01-30 09:31:40,N,1,42,42,1,0.9816973999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.4833333333333334
2,2019-01-30 09:37:18,2019-01-30 09:48:20,N,1,41,262,1,3.0899327999999997,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,0,11.033333333333333
2,2019-01-30 09:59:21,2019-01-30 10:19:06,N,5,74,235,1,9.736507,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,0,19.75
2,2019-01-30 09:06:01,2019-01-30 09:36:04,N,1,49,188,1,4.876300199999999,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,30.05
2,2019-01-30 10:02:21,2019-01-30 10:30:33,N,5,62,228,1,8.1593538,19.27,0.0,0.5,0.0,0.0,,0.0,19.77,Credit Card,2,0,28.2
1,2019-01-30 09:59:16,2019-01-30 10:07:46,N,1,116,166,1,3.7014819999999995,9.5,0.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,0,8.5
2,2019-01-30 09:20:36,2019-01-30 09:25:24,N,1,41,166,1,1.5610598,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,4.8
2,2019-01-30 09:40:57,2019-01-30 09:45:05,N,1,42,152,1,1.3035654,5.0,0.0,0.5,0.2,0.0,,0.3,6.0,Credit Card,1,0,4.133333333333334
2,2019-01-30 09:02:48,2019-01-30 09:20:12,N,1,155,155,2,4.6188058000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,17.4
2,2019-01-30 09:36:04,2019-01-30 09:45:32,N,1,85,85,2,1.8990212,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.466666666666667
2,2019-01-30 09:54:44,2019-01-30 10:12:34,N,1,89,97,2,4.8119266000000005,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,17.833333333333332
2,2019-01-30 09:23:35,2019-01-30 09:27:33,N,1,7,7,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.966666666666667
2,2019-01-30 09:39:36,2019-01-30 09:44:19,N,1,7,7,1,1.0621644000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.716666666666667
2,2019-01-30 09:54:48,2019-01-30 10:00:59,N,1,7,146,1,1.8829277999999998,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,6.183333333333334
2,2019-01-30 09:30:31,2019-01-30 10:21:56,N,5,243,107,1,17.3486852,33.52,0.0,0.5,0.0,0.0,,0.0,34.02,Credit Card,2,0,51.416666666666664
2,2019-01-30 09:42:14,2019-01-30 09:47:05,N,1,41,74,1,0.6920162,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,4.85
2,2019-01-30 09:52:10,2019-01-30 10:03:34,N,1,74,75,1,1.60934,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,11.4
2,2019-01-30 09:14:54,2019-01-30 09:53:21,N,5,91,55,1,10.138842,26.51,0.0,0.5,0.0,0.0,,0.0,27.01,Credit Card,2,0,38.45
1,2019-01-30 09:16:07,2019-01-30 09:31:25,N,1,94,159,1,5.310822,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,15.3
1,2019-01-30 09:42:57,2019-01-30 09:57:39,N,1,159,42,1,2.41401,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,14.7
2,2019-01-30 09:28:58,2019-01-30 09:41:48,N,1,67,22,1,2.5105704,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,12.833333333333334
2,2019-01-30 09:59:00,2019-01-30 11:10:19,N,5,14,33,1,11.2010064,20.49,0.0,0.5,0.0,0.0,,0.0,20.99,Credit Card,2,0,71.31666666666666
1,2019-01-30 09:07:22,2019-01-30 09:16:50,N,1,74,263,1,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,9.466666666666667
1,2019-01-30 09:41:56,2019-01-30 09:55:42,N,1,42,166,1,2.41401,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,0,13.766666666666667
2,2019-01-30 09:28:46,2019-01-30 09:38:04,N,1,72,39,1,2.6875978,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,9.3
2,2019-01-30 09:59:46,2019-01-30 10:36:38,N,5,91,25,1,12.4562916,18.52,0.0,0.5,0.0,0.0,,0.0,19.02,Credit Card,2,0,36.86666666666667
2,2019-01-30 09:12:28,2019-01-30 09:45:45,N,5,72,61,1,6.2281458,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,33.28333333333333
2,2019-01-30 09:09:21,2019-01-30 09:23:06,N,1,95,95,1,2.1404222,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,13.75
2,2019-01-30 09:58:14,2019-01-30 10:15:20,N,1,135,134,1,5.809717399999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,17.1
2,2019-01-30 09:15:08,2019-01-30 09:58:08,N,1,244,10,1,29.0003068,53.0,0.0,0.5,0.0,5.76,,0.3,59.56,Credit Card,1,0,43.0
2,2019-01-30 09:03:43,2019-01-30 09:08:52,N,1,52,33,1,0.8851370000000001,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,0,5.15
2,2019-01-30 09:15:30,2019-01-30 09:19:44,N,1,33,66,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,0,4.233333333333333
2,2019-01-30 09:28:26,2019-01-30 09:30:10,N,1,33,33,1,0.41842840000000003,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,1.7333333333333334
2,2019-01-30 09:36:29,2019-01-30 09:41:40,N,1,52,40,1,1.9473014,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.183333333333334
2,2019-01-30 09:56:09,2019-01-30 10:08:24,N,1,40,66,1,3.3635205999999997,10.0,0.0,0.5,1.62,0.0,,0.3,12.42,Credit Card,1,0,12.25
2,2019-01-30 09:39:39,2019-01-30 09:51:48,N,1,74,166,1,2.655411,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,12.15
2,2019-01-30 09:07:25,2019-01-30 09:36:29,N,5,7,3,1,20.680018999999998,38.47,0.0,0.5,0.0,5.76,,0.0,44.73,Credit Card,2,0,29.066666666666666
2,2019-01-30 09:22:02,2019-01-30 09:49:58,N,1,52,107,1,10.2354024,23.0,0.0,0.5,3.0,0.0,,0.3,26.8,Credit Card,1,0,27.933333333333334
1,2019-01-30 09:31:54,2019-01-30 09:34:49,N,1,129,129,1,0.9656040000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.9166666666666665
2,2019-01-30 09:23:28,2019-01-30 09:37:27,N,1,17,62,1,3.1060262,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,13.983333333333333
1,2019-01-30 09:20:48,2019-01-30 09:46:19,N,1,242,241,1,9.173238,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,0,25.516666666666666
2,2019-01-30 10:19:58,2019-01-30 10:39:14,N,1,244,143,1,9.1410512,20.0,0.0,0.5,4.0,0.0,,0.3,24.8,Credit Card,1,0,19.266666666666666
