vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-22 15:57:55,2019-01-22 16:34:31,N,1,136,143,1,15.755438599999998,35.0,1.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,36.6
2,2019-01-22 16:13:03,2019-01-22 16:34:30,N,5,197,196,1,6.195959,16.42,0.0,0.5,0.0,0.0,,0.0,16.92,Credit Card,2,,21.45
2,2019-01-22 17:01:00,2019-01-22 17:17:43,N,1,190,17,1,4.0716301999999995,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.716666666666665
2,2019-01-22 16:27:25,2019-01-22 16:32:53,N,1,129,83,1,1.0782578,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.466666666666667
2,2019-01-22 16:31:46,2019-01-22 16:47:39,N,1,208,212,1,3.8302292,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.883333333333333
2,2019-01-22 16:35:38,2019-01-22 16:45:02,N,1,75,41,2,3.1864932,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,9.4
2,2019-01-22 16:53:05,2019-01-22 17:08:55,N,1,41,142,2,3.7336688,12.0,1.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,15.833333333333334
2,2019-01-22 16:58:14,2019-01-22 17:29:20,N,5,33,55,1,14.5484336,38.07,0.0,0.5,0.0,0.0,,0.0,38.57,Credit Card,2,,31.1
2,2019-01-22 16:14:57,2019-01-22 16:31:06,N,1,129,82,5,2.9933724,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,16.15
2,2019-01-22 16:38:11,2019-01-22 17:59:42,N,1,37,91,1,17.461339,53.0,1.0,0.5,0.0,0.0,,0.3,54.8,Credit Card,1,,81.51666666666667
2,2019-01-22 16:15:10,2019-01-22 16:30:24,N,1,41,236,1,2.9933724,11.5,1.0,0.5,2.39,0.0,,0.3,15.69,Credit Card,1,,15.233333333333333
2,2019-01-22 16:36:43,2019-01-22 16:38:48,N,1,75,74,1,1.1265379999999998,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,2.0833333333333335
2,2019-01-22 16:54:42,2019-01-22 17:01:10,N,1,41,238,1,2.4461968,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.466666666666667
2,2019-01-22 16:42:07,2019-01-22 16:50:16,N,1,236,237,1,1.9794882,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.15
2,2019-01-22 16:59:49,2019-01-22 17:14:57,N,1,236,142,1,3.9589764,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.133333333333333
2,2019-01-22 16:10:15,2019-01-22 16:15:33,N,1,166,41,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.3
2,2019-01-22 16:30:45,2019-01-22 16:37:53,N,1,43,263,1,1.367939,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.133333333333334
2,2019-01-22 16:55:55,2019-01-22 17:09:20,N,1,75,262,1,2.7519714,10.5,1.0,0.5,1.2,0.0,,0.3,13.5,Credit Card,1,,13.416666666666666
2,2019-01-22 17:02:02,2019-01-22 17:52:57,N,1,97,244,1,23.7055782,46.5,1.0,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,50.916666666666664
2,2019-01-22 16:08:18,2019-01-22 16:10:58,N,1,116,42,1,0.5149888,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.6666666666666665
2,2019-01-22 16:17:43,2019-01-22 16:25:27,N,1,42,41,1,1.9473014,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.733333333333333
2,2019-01-22 16:31:45,2019-01-22 16:38:12,N,1,42,42,1,2.8807186000000002,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.45
2,2019-01-22 16:52:14,2019-01-22 17:03:07,N,1,42,41,1,2.7197846,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.883333333333333
2,2019-01-22 16:09:30,2019-01-22 16:14:14,N,1,123,149,1,1.3840324,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,4.733333333333333
2,2019-01-22 16:30:40,2019-01-22 16:40:39,N,1,75,140,6,2.6232241999999997,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.983333333333333
2,2019-01-22 16:50:29,2019-01-22 17:00:18,N,1,74,41,6,2.092142,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.816666666666666
2,2019-01-22 17:01:43,2019-01-22 17:05:00,N,1,41,42,6,1.1426314,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.283333333333333
2,2019-01-22 16:40:14,2019-01-22 16:47:39,N,1,130,10,1,2.3174495999999998,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.416666666666667
2,2019-01-22 16:21:22,2019-01-22 16:26:57,N,1,112,112,1,0.7724831999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.583333333333333
2,2019-01-22 16:45:58,2019-01-22 17:24:43,N,1,255,13,1,10.9596054,27.5,1.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,38.75
2,2019-01-22 16:55:09,2019-01-22 17:06:35,N,1,83,226,1,2.5749440000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.433333333333334
2,2019-01-22 16:02:13,2019-01-22 16:14:30,N,1,92,252,1,4.8441133999999995,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,12.283333333333333
2,2019-01-22 16:50:57,2019-01-22 17:05:08,N,1,92,15,1,4.7314596,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.183333333333334
2,2019-01-22 16:49:44,2019-01-22 16:55:37,N,1,52,33,1,1.2391918,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.883333333333334
2,2019-01-22 16:12:08,2019-01-22 16:19:24,N,1,42,116,2,1.60934,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.266666666666667
2,2019-01-22 16:30:38,2019-01-22 16:50:03,N,1,42,246,2,9.623853200000001,20.5,1.0,0.5,2.0,0.0,,0.3,24.3,Credit Card,1,,19.416666666666668
2,2019-01-22 16:39:24,2019-01-22 16:53:03,N,1,33,25,1,1.9633947999999999,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.65
2,2019-01-22 17:01:14,2019-01-22 17:16:28,N,1,75,166,1,3.057746,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.233333333333333
2,2019-01-22 16:20:09,2019-01-22 16:57:12,N,1,22,61,3,15.594504599999999,32.5,1.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,37.05
2,2019-01-22 16:44:30,2019-01-22 16:58:25,N,1,97,65,1,1.8668344,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.916666666666666
2,2019-01-22 16:12:47,2019-01-22 16:19:21,N,1,52,54,1,1.3357522,6.0,1.0,0.5,1.56,0.0,,0.3,11.31,Credit Card,1,,6.566666666666666
2,2019-01-22 16:38:43,2019-01-22 17:04:11,N,1,26,26,1,5.1659814,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.466666666666665
2,2019-01-22 16:31:26,2019-01-22 16:37:00,N,1,33,52,1,1.4966862,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.566666666666666
2,2019-01-22 16:18:11,2019-01-22 16:30:28,N,1,29,149,1,3.1543064,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.283333333333333
2,2019-01-22 16:49:05,2019-01-22 17:16:53,N,1,210,72,1,8.819183200000001,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,27.8
1,2019-01-22 16:26:12,2019-01-22 16:49:08,N,1,188,17,1,4.184284,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.933333333333334
2,2019-01-22 16:06:04,2019-01-22 17:03:39,N,5,215,61,1,13.775950400000001,31.45,0.0,0.5,0.0,0.0,,0.0,31.95,Credit Card,2,,57.583333333333336
2,2019-01-22 16:15:09,2019-01-22 16:29:34,N,1,95,92,5,5.874091,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,14.416666666666666
2,2019-01-22 16:57:50,2019-01-22 17:24:37,N,5,15,19,1,10.1710288,21.09,0.0,0.5,0.0,0.0,,0.0,21.59,Credit Card,2,,26.783333333333335
2,2019-01-22 16:01:52,2019-01-22 16:11:47,N,1,81,3,1,2.7519714,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,9.916666666666666
2,2019-01-22 16:27:21,2019-01-22 16:36:01,N,1,259,259,1,1.3196588,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.666666666666666
1,2019-01-22 16:25:54,2019-01-22 16:45:31,N,1,89,71,1,3.21868,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.616666666666667
1,2019-01-22 16:52:41,2019-01-22 17:07:50,N,1,92,53,1,4.506151999999999,13.0,1.0,0.5,4.4,0.0,,0.3,19.2,Credit Card,1,,15.15
2,2019-01-22 16:10:19,2019-01-22 16:24:04,N,1,197,10,1,4.5705256,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,13.75
2,2019-01-22 16:48:58,2019-01-22 17:07:16,N,1,28,216,1,5.037234199999999,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.3
2,2019-01-22 16:52:04,2019-01-22 17:01:39,N,1,188,205,1,23.4480838,51.5,1.0,0.5,0.0,0.0,,0.3,53.3,Cash,1,,9.583333333333334
2,2019-01-22 16:14:41,2019-01-22 16:34:45,N,5,40,21,1,16.109493399999998,30.89,0.0,0.5,0.0,0.0,,0.0,31.39,Credit Card,2,,20.066666666666666
1,2019-01-22 16:25:31,2019-01-22 16:52:57,N,1,210,257,1,19.151146,33.0,1.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,,27.433333333333334
2,2019-01-22 16:07:37,2019-01-22 16:30:21,N,5,82,74,1,11.5389678,23.33,0.0,0.5,0.0,5.76,,0.0,29.59,Credit Card,2,,22.733333333333334
2,2019-01-22 16:48:50,2019-01-22 17:12:58,N,1,75,229,1,4.9567672,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,24.133333333333333
2,2019-01-22 16:08:06,2019-01-22 16:11:45,N,1,256,255,1,0.8690436,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.65
2,2019-01-22 16:25:12,2019-01-22 16:46:54,N,1,217,40,1,6.0028382,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,21.7
2,2019-01-22 16:07:48,2019-01-22 16:21:03,N,1,75,41,1,2.9129054,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.25
2,2019-01-22 16:37:23,2019-01-22 16:44:54,N,1,41,166,1,2.1243288000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.516666666666667
2,2019-01-22 16:49:48,2019-01-22 16:57:47,N,1,166,239,1,3.0899327999999997,8.0,1.0,0.5,0.98,0.0,,0.3,10.78,Credit Card,1,,7.983333333333333
2,2019-01-22 16:57:04,2019-01-22 17:35:23,N,5,150,218,1,23.4319904,45.88,0.0,0.5,0.0,0.0,,0.0,46.38,Credit Card,2,,38.31666666666667
2,2019-01-22 16:17:31,2019-01-22 16:24:19,N,1,25,52,1,1.3035654,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.8
2,2019-01-22 16:44:55,2019-01-22 16:50:16,N,1,25,25,1,1.3357522,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.35
2,2019-01-22 16:36:46,2019-01-22 16:43:55,N,1,39,39,1,1.4001258,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.15
2,2019-01-22 16:08:13,2019-01-22 16:58:50,N,1,197,49,1,25.5563192,49.0,1.0,0.5,0.0,0.0,,0.3,50.8,Credit Card,1,,50.61666666666667
2,2019-01-22 16:46:15,2019-01-22 16:53:45,N,1,74,42,1,1.8829277999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.5
2,2019-01-22 16:09:40,2019-01-22 16:39:10,N,1,197,177,4,10.4124298,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,29.5
2,2019-01-22 16:59:03,2019-01-22 17:10:49,N,1,37,36,4,2.8485318,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.766666666666667
2,2019-01-22 17:00:16,2019-01-22 17:48:16,N,1,33,39,1,30.8349544,55.0,1.0,0.5,0.0,0.0,,0.3,56.8,Credit Card,1,,48.0
2,2019-01-22 16:48:25,2019-01-22 17:00:21,N,1,260,129,1,3.5405480000000003,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.933333333333334
2,2019-01-22 16:17:51,2019-01-22 16:24:45,N,5,49,97,1,1.8507409999999997,27.12,0.0,0.5,0.0,0.0,,0.0,27.62,Credit Card,2,,6.9
2,2019-01-22 16:44:28,2019-01-22 16:49:35,N,1,65,40,5,1.448406,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.116666666666666
2,2019-01-22 17:00:28,2019-01-22 17:26:18,N,1,33,62,5,4.9728606,17.0,1.0,0.5,1.5,0.0,,0.3,20.3,Credit Card,1,,25.833333333333332
2,2019-01-22 16:26:34,2019-01-22 16:42:22,N,1,25,49,1,2.2530759999999996,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.8
2,2019-01-22 16:07:56,2019-01-22 16:32:02,N,1,242,212,1,5.4556626,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,24.1
2,2019-01-22 16:11:05,2019-01-22 16:25:32,N,1,49,225,1,3.5083612000000004,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.45
2,2019-01-22 16:31:02,2019-01-22 16:38:46,N,1,43,238,1,1.8829277999999998,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.733333333333333
2,2019-01-22 16:45:17,2019-01-22 16:52:59,N,1,24,75,1,1.7541806000000002,7.0,1.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,7.7
1,2019-01-22 16:13:33,2019-01-22 16:32:34,N,1,33,158,1,6.759228,16.0,1.0,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,,19.016666666666666
2,2019-01-22 16:34:41,2019-01-22 16:41:10,N,1,75,263,5,1.1426314,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.483333333333333
2,2019-01-22 16:47:36,2019-01-22 16:54:48,N,1,236,74,5,2.3174495999999998,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.2
2,2019-01-22 16:36:36,2019-01-22 17:01:50,N,1,74,142,1,6.5500138,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,25.233333333333334
2,2019-01-22 15:53:31,2019-01-22 16:24:57,N,1,91,61,1,7.7731122,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,31.433333333333334
1,2019-01-22 16:35:53,2019-01-22 16:48:54,N,1,74,236,1,3.379614,11.0,1.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,13.016666666666667
2,2019-01-22 16:13:27,2019-01-22 16:53:45,N,1,242,129,1,17.477432399999998,37.0,1.0,0.5,0.0,5.76,,0.3,44.56,Credit Card,1,,40.3
2,2019-01-22 16:32:20,2019-01-22 16:42:02,N,1,82,129,5,2.2047958000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.7
2,2019-01-22 16:54:13,2019-01-23 16:42:02,N,1,82,92,5,11.0400724,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,1427.8166666666666
2,2019-01-22 16:13:36,2019-01-22 16:41:41,N,5,177,130,1,12.713786,27.18,0.0,0.5,0.0,0.0,,0.0,27.68,Credit Card,2,,28.083333333333332
2,2019-01-22 16:08:11,2019-01-22 16:57:53,N,1,225,11,1,20.1006566,44.5,1.0,0.5,0.0,0.0,,0.3,46.3,Credit Card,1,,49.7
1,2019-01-22 16:15:15,2019-01-22 16:38:07,N,1,61,49,1,4.184284,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.866666666666667
1,2019-01-22 16:55:11,2019-01-22 17:45:46,N,1,49,215,2,20.277684,42.5,1.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,,50.583333333333336
2,2019-01-22 16:57:30,2019-01-22 17:32:53,N,5,97,74,1,19.8109754,40.79,0.0,0.5,0.0,0.0,,0.0,41.29,Credit Card,2,,35.38333333333333
2,2019-01-22 17:00:17,2019-01-22 17:56:10,N,1,63,165,1,13.4058022,37.0,1.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,55.88333333333333
2,2019-01-22 16:18:15,2019-01-22 16:21:53,N,1,7,193,1,1.4805928000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.6333333333333333
2,2019-01-22 16:16:27,2019-01-22 17:00:46,N,1,197,7,1,17.5900862,39.0,1.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,44.31666666666667
2,2019-01-22 16:08:32,2019-01-22 16:18:56,N,1,145,226,1,2.3979166,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.4
2,2019-01-22 16:05:47,2019-01-22 16:14:13,N,1,179,223,1,1.7059004,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.433333333333334
2,2019-01-22 16:41:35,2019-01-22 16:57:23,N,1,149,91,3,4.425685,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.8
2,2019-01-22 16:06:10,2019-01-22 16:09:25,N,1,82,82,1,0.8368568000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.25
2,2019-01-22 16:12:57,2019-01-22 16:27:55,N,1,82,129,1,4.9406738,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.966666666666667
2,2019-01-22 16:48:34,2019-01-22 17:03:14,N,1,169,42,2,4.8602068,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,14.666666666666666
2,2019-01-22 16:24:47,2019-01-22 16:37:55,N,1,75,152,2,3.621015,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.133333333333333
2,2019-01-22 16:39:37,2019-01-22 17:11:00,N,1,152,248,1,20.9697002,39.0,1.0,0.5,2.0,2.64,,0.3,45.44,Credit Card,1,,31.383333333333333
2,2019-01-22 16:00:04,2019-01-22 16:12:44,N,1,131,191,1,5.8419042,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,12.666666666666666
2,2019-01-22 16:32:26,2019-01-22 16:49:00,N,1,19,218,1,12.971280400000001,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,16.566666666666666
2,2019-01-22 16:19:33,2019-01-22 16:31:09,N,1,7,223,2,3.0094658,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.6
2,2019-01-22 16:13:16,2019-01-22 16:23:25,N,1,41,42,1,2.7197846,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,10.15
2,2019-01-22 16:28:40,2019-01-22 16:30:53,N,1,42,42,1,0.5471756,3.5,1.0,0.5,1.06,0.0,,0.3,8.31,Credit Card,1,,2.216666666666667
2,2019-01-22 16:42:47,2019-01-22 16:57:33,N,1,116,42,1,2.9450922,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.766666666666667
1,2019-01-22 16:07:13,2019-01-22 16:17:48,N,1,97,33,1,1.9312079999999998,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.583333333333334
1,2019-01-22 16:38:43,2019-01-22 16:53:27,N,1,181,52,1,3.21868,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,No Charge,1,,14.733333333333333
1,2019-01-22 16:58:03,2019-01-22 17:02:13,N,1,25,25,1,0.9656039999999999,4.5,1.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.166666666666667
2,2019-01-22 16:54:30,2019-01-22 16:57:18,N,1,112,112,3,0.7402964000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.8
1,2019-01-22 16:44:45,2019-01-22 17:48:06,N,1,65,133,1,9.334171999999999,39.0,1.0,0.5,0.0,0.0,,0.3,40.8,No Charge,1,,63.35
2,2019-01-22 16:27:59,2019-01-22 16:36:28,N,1,166,41,2,1.7380872,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.483333333333333
2,2019-01-22 16:30:04,2019-01-22 16:38:41,N,1,196,95,2,2.0438618,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.616666666666667
2,2019-01-22 16:59:31,2019-01-22 17:10:54,N,1,196,258,2,3.6853886,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,11.383333333333333
2,2019-01-22 16:02:49,2019-01-22 16:48:28,N,5,188,234,1,15.980746199999999,28.07,0.0,0.5,0.0,0.0,,0.3,28.87,Credit Card,1,,45.65
2,2019-01-22 16:20:56,2019-01-22 16:30:22,N,1,43,74,1,2.6232241999999997,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.433333333333334
2,2019-01-22 16:51:31,2019-01-22 16:55:47,N,1,75,43,1,1.2552852,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.266666666666667
2,2019-01-22 17:01:03,2019-01-22 17:18:58,N,1,174,59,1,5.8419042,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,17.916666666666668
2,2019-01-22 16:15:11,2019-01-22 16:24:35,N,1,7,179,1,1.7541806000000002,7.5,1.0,0.5,1.86,0.0,,0.3,13.11,Credit Card,1,,9.4
2,2019-01-22 16:40:55,2019-01-22 17:23:46,N,1,65,17,1,9.3663588,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,42.85
2,2019-01-22 16:47:45,2019-01-22 17:11:38,N,1,149,89,1,6.598293999999999,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,23.883333333333333
2,2019-01-22 15:58:06,2019-01-22 16:07:20,N,1,83,82,5,2.4622902,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.233333333333333
2,2019-01-22 16:23:40,2019-01-22 16:40:04,N,1,130,130,1,3.057746,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.4
2,2019-01-22 16:19:34,2019-01-22 16:26:42,N,1,25,25,1,0.8851370000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.133333333333334
2,2019-01-22 16:51:16,2019-01-22 16:53:59,N,1,52,33,1,0.8529502,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.716666666666667
2,2019-01-22 16:58:02,2019-01-22 17:32:22,N,1,33,26,1,8.947930399999999,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,34.333333333333336
2,2019-01-22 16:25:54,2019-01-22 17:00:28,N,5,33,157,1,10.5572704,24.83,0.0,0.5,0.0,0.0,,0.0,25.33,Credit Card,2,,34.56666666666667
2,2019-01-22 16:17:00,2019-01-22 16:22:02,N,1,33,52,1,1.046071,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.033333333333333
2,2019-01-22 16:34:49,2019-01-22 16:39:55,N,1,52,40,1,1.2391918,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.1
2,2019-01-22 16:55:57,2019-01-23 16:39:55,N,1,33,211,1,4.506151999999999,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,1423.9666666666667
2,2019-01-22 16:01:30,2019-01-22 17:05:56,N,1,155,237,1,27.2139394,56.5,1.0,0.5,0.0,5.76,,0.3,64.06,Credit Card,1,,64.43333333333334
2,2019-01-22 16:24:06,2019-01-22 16:40:05,N,1,72,39,1,3.1543064,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.983333333333333
2,2019-01-22 16:08:07,2019-01-22 16:18:46,N,1,74,236,1,3.0899327999999997,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.65
2,2019-01-22 16:50:45,2019-01-22 17:00:31,N,1,74,75,1,2.1243288000000002,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,9.766666666666667
2,2019-01-22 16:47:52,2019-01-22 17:01:58,N,1,130,218,1,7.563898,16.0,1.0,0.5,2.0,0.0,,0.3,19.8,Credit Card,1,,14.1
2,2019-01-22 16:04:36,2019-01-22 16:34:06,N,5,82,166,1,12.87472,26.49,0.0,0.5,0.0,5.76,,0.0,32.75,Credit Card,2,,29.5
2,2019-01-22 16:37:55,2019-01-22 16:59:35,N,1,166,48,1,5.8901844,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,21.666666666666668
2,2019-01-22 16:53:52,2019-01-22 17:01:33,N,1,82,95,2,2.092142,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.683333333333334
2,2019-01-22 16:28:29,2019-01-22 16:43:24,N,1,166,74,1,2.4301034,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.916666666666666
2,2019-01-22 16:51:15,2019-01-22 17:00:00,N,1,41,152,1,1.4966862,7.0,1.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,8.75
2,2019-01-22 16:27:14,2019-01-22 16:39:01,N,1,181,181,1,2.2530759999999996,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.783333333333333
2,2019-01-22 16:20:14,2019-01-22 16:30:32,N,1,223,7,4,2.0277684,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.3
2,2019-01-22 16:42:59,2019-01-22 16:50:00,N,1,7,7,3,1.2713786,5.5,1.0,0.5,0.11,0.0,,0.3,7.41,Credit Card,1,,7.016666666666667
2,2019-01-22 16:17:01,2019-01-23 15:44:43,N,1,166,127,1,9.0605842,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,1407.7
2,2019-01-22 16:28:08,2019-01-22 17:36:55,N,5,75,35,1,31.864932,62.69,0.0,0.5,0.0,5.76,,0.0,68.95,Credit Card,2,,68.78333333333333
2,2019-01-22 16:26:32,2019-01-22 16:37:52,N,1,22,11,1,2.4783836,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.333333333333334
2,2019-01-22 17:02:03,2019-01-22 17:18:41,N,1,7,223,1,3.942883,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.633333333333333
2,2019-01-22 16:01:47,2019-01-22 16:09:42,N,1,74,42,1,1.4001258,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.916666666666667
