vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 11:55:48,2019-01-11 12:05:35,N,1,75,236,1,2.1082354,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.783333333333333
2,2019-01-11 11:31:24,2019-01-11 11:54:34,N,5,47,259,1,13.067840799999999,24.21,0.0,0.5,0.0,0.0,,0.0,24.71,Credit Card,2,,23.166666666666668
2,2019-01-11 11:17:54,2019-01-11 11:33:35,N,1,177,76,1,3.8302292,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.683333333333334
2,2019-01-11 11:42:40,2019-01-11 11:58:05,N,1,71,76,1,5.8258108,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.416666666666666
2,2019-01-11 11:45:53,2019-01-11 11:54:13,N,1,74,43,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.333333333333334
2,2019-01-11 12:08:02,2019-01-11 12:22:58,N,1,235,74,1,6.9040686,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,14.933333333333334
2,2019-01-11 12:31:50,2019-01-11 12:48:41,N,1,69,18,1,6.9201619999999995,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,16.85
2,2019-01-11 11:17:05,2019-01-11 11:39:29,N,1,166,236,1,5.0533276,16.5,0.0,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,22.4
2,2019-01-11 11:29:49,2019-01-11 11:57:34,N,1,66,229,1,10.3963364,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,27.75
2,2019-01-11 11:48:52,2019-01-11 12:01:25,N,1,86,117,1,3.781949,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.55
1,2019-01-11 11:39:30,2019-01-11 11:43:05,N,1,25,52,1,0.80467,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,3.5833333333333335
1,2019-01-11 11:54:37,2019-01-11 12:02:21,N,1,65,40,1,1.9312079999999998,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.733333333333333
1,2019-01-11 11:10:18,2019-01-11 11:15:45,N,1,41,74,1,1.7702740000000001,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,5.45
1,2019-01-11 11:24:30,2019-01-11 11:36:21,N,1,41,142,1,4.506151999999999,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,11.85
2,2019-01-11 11:49:07,2019-01-11 12:04:16,N,1,35,61,6,4.2647509999999995,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.15
2,2019-01-11 11:39:36,2019-01-11 11:49:04,N,1,26,26,1,1.4162192,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,9.466666666666667
2,2019-01-11 11:33:05,2019-01-11 11:44:19,N,1,74,236,1,3.4278942,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.233333333333333
1,2019-01-11 11:43:36,2019-01-11 11:43:39,N,5,20,20,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,0.05
1,2019-01-11 11:56:02,2019-01-11 12:27:16,N,1,213,170,1,17.059003999999998,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,31.233333333333334
2,2019-01-11 11:05:19,2019-01-11 11:05:28,N,5,250,250,1,0.0,0.01,0.0,0.0,0.0,5.76,,0.0,5.77,Cash,2,,0.15
2,2019-01-11 11:12:31,2019-01-11 11:43:22,N,1,242,140,1,16.3991746,32.0,0.0,0.5,0.0,5.76,,0.3,38.56,Credit Card,1,,30.85
2,2019-01-11 11:33:32,2019-01-11 11:54:56,N,1,119,213,2,7.3868706,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,21.4
2,2019-01-11 11:34:28,2019-01-11 11:43:25,N,1,43,41,1,2.7036911999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.95
2,2019-01-11 11:29:18,2019-01-11 11:41:53,N,1,82,95,1,3.9106962000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.583333333333334
2,2019-01-11 11:42:43,2019-01-11 11:45:12,N,1,95,134,1,0.6598294,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.4833333333333334
2,2019-01-11 11:28:14,2019-01-11 11:37:23,N,1,33,40,1,1.8024608000000002,7.5,0.0,0.5,2.5,0.0,,0.3,10.8,Credit Card,1,,9.15
2,2019-01-11 11:56:53,2019-01-11 12:31:36,N,1,40,161,1,13.2448682,31.0,0.0,0.5,4.2,0.0,,0.3,36.0,Credit Card,1,,34.71666666666667
2,2019-01-11 11:12:10,2019-01-11 11:19:53,N,1,181,52,1,1.8024608000000002,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.716666666666667
2,2019-01-11 11:06:32,2019-01-11 11:08:54,N,1,75,74,1,0.9173237999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.3666666666666667
2,2019-01-11 11:19:18,2019-01-11 11:31:58,N,1,74,116,1,3.6532018,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.666666666666666
2,2019-01-11 11:36:24,2019-01-11 11:40:33,N,5,174,174,1,0.6437360000000001,44.49,0.0,0.5,0.0,0.0,,0.3,45.29,Credit Card,1,,4.15
2,2019-01-11 10:59:07,2019-01-11 11:57:08,N,1,188,56,1,20.261590599999998,48.0,0.0,0.5,0.0,0.0,,0.3,48.8,Credit Card,1,,58.016666666666666
2,2019-01-11 11:34:30,2019-01-11 12:24:47,N,5,85,68,1,16.3991746,31.74,0.0,0.5,0.0,5.76,,0.0,38.0,Credit Card,2,,50.28333333333333
2,2019-01-11 11:27:08,2019-01-11 11:40:14,N,1,82,70,2,3.7497622,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.1
2,2019-01-11 11:54:46,2019-01-11 12:16:01,N,1,129,226,2,7.1937498,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,21.25
2,2019-01-11 11:02:38,2019-01-11 11:53:10,N,5,3,49,1,32.669602,55.02,0.0,0.5,0.0,5.76,,0.0,61.28,Credit Card,2,,50.53333333333333
2,2019-01-11 11:17:10,2019-01-11 11:25:13,N,1,208,3,1,5.7292504,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,8.05
2,2019-01-11 11:42:07,2019-01-11 11:59:24,N,1,62,225,1,4.4417784,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.283333333333335
2,2019-01-11 11:40:21,2019-01-11 11:55:55,N,1,166,239,1,4.3130312,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.566666666666666
2,2019-01-11 11:04:25,2019-01-11 11:39:26,N,1,33,36,1,8.3363812,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,35.016666666666666
2,2019-01-11 11:55:45,2019-01-11 12:11:20,N,1,225,97,2,3.5566413999999997,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.583333333333334
2,2019-01-11 11:10:07,2019-01-11 11:41:00,N,1,75,140,1,4.4417784,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,30.883333333333333
1,2019-01-11 11:28:24,2019-01-11 11:39:26,N,1,75,151,1,2.2530759999999996,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.033333333333333
2,2019-01-11 11:18:07,2019-01-11 11:41:20,N,1,244,163,1,11.9734896,25.0,0.0,0.5,6.45,0.0,,0.3,32.25,Credit Card,1,,23.216666666666665
2,2019-01-11 11:34:03,2019-01-11 11:49:42,N,1,189,181,1,3.3474272000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.65
1,2019-01-11 11:47:33,2019-01-11 12:37:01,N,1,49,244,1,27.036912,51.0,0.0,0.5,0.0,0.0,,0.3,51.8,Credit Card,1,,49.46666666666667
2,2019-01-11 11:04:16,2019-01-11 11:19:57,N,1,97,256,1,6.8879752000000005,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,15.683333333333334
2,2019-01-11 11:59:28,2019-01-11 12:09:51,N,1,97,25,1,1.5449663999999999,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.383333333333333
2,2019-01-11 11:18:01,2019-01-11 11:31:25,N,1,166,42,1,2.6071308,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.4
2,2019-01-11 11:34:45,2019-01-11 11:50:33,N,1,181,52,1,3.379614,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.8
2,2019-01-11 11:55:51,2019-01-11 12:18:18,N,5,33,85,1,8.3846614,17.2,0.0,0.5,0.0,0.0,,0.0,17.7,Credit Card,2,,22.45
2,2019-01-11 11:20:39,2019-01-11 11:35:59,N,1,208,254,1,7.547804600000001,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,15.333333333333334
2,2019-01-11 11:06:10,2019-01-11 11:40:21,N,5,200,263,1,16.3830812,30.86,0.0,0.5,0.0,2.64,,0.0,34.0,Credit Card,2,,34.18333333333333
2,2019-01-11 11:46:52,2019-01-11 11:48:43,N,1,130,130,1,0.3540548,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.85
2,2019-01-11 11:59:19,2019-01-11 12:11:12,N,1,130,131,1,5.9706513999999995,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,11.883333333333333
2,2019-01-11 11:12:42,2019-01-11 11:15:29,N,1,74,263,1,1.8507409999999997,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.783333333333333
2,2019-01-11 11:29:37,2019-01-11 11:34:25,N,1,74,236,1,2.0438618,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.8
2,2019-01-11 11:48:13,2019-01-11 12:23:21,N,1,74,50,1,9.2858918,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,35.13333333333333
2,2019-01-11 11:01:35,2019-01-11 11:35:57,N,1,145,132,1,25.1700776,44.5,0.0,0.5,9.06,0.0,,0.3,54.36,Credit Card,1,,34.36666666666667
1,2019-01-11 11:15:40,2019-01-11 11:26:44,N,1,33,88,1,5.793624,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,11.066666666666666
2,2019-01-11 11:23:11,2019-01-11 11:32:32,N,1,264,264,1,2.6715044,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.35
1,2019-01-11 11:03:08,2019-01-11 11:06:41,N,1,67,67,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.55
1,2019-01-11 11:23:00,2019-01-11 11:46:50,N,1,22,26,2,3.7014819999999995,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,23.833333333333332
2,2019-01-11 10:56:36,2019-01-11 11:11:38,N,1,130,122,1,5.63269,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.033333333333333
2,2019-01-11 11:33:32,2019-01-11 11:48:14,N,1,130,121,1,3.1543064,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.7
2,2019-01-11 11:52:31,2019-01-11 12:03:51,N,1,121,130,1,2.8646252,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.333333333333334
2,2019-01-11 11:03:38,2019-01-11 11:15:43,N,1,223,7,1,3.3474272000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.083333333333334
2,2019-01-11 11:09:40,2019-01-11 11:30:05,N,1,220,50,1,16.334801,29.5,0.0,0.5,0.0,2.64,,0.3,32.94,Cash,1,,20.416666666666668
2,2019-01-11 11:58:36,2019-01-11 12:22:40,N,5,166,182,1,13.582829599999998,27.06,0.0,0.5,0.0,0.0,,0.0,27.56,Credit Card,2,,24.066666666666666
2,2019-01-11 11:13:46,2019-01-11 11:17:36,N,1,260,82,1,1.1909116,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8333333333333335
2,2019-01-11 11:25:28,2019-01-11 11:33:35,N,1,129,129,1,1.9312079999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.116666666666667
2,2019-01-11 11:55:07,2019-01-11 12:31:29,N,1,82,37,1,18.3142892,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,36.36666666666667
1,2019-01-11 11:02:22,2019-01-11 11:20:36,N,1,184,250,2,12.07005,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,18.233333333333334
2,2019-01-11 11:41:31,2019-01-11 12:30:59,N,1,33,63,1,12.3275444,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,49.46666666666667
2,2019-01-11 11:23:40,2019-01-11 11:53:45,N,1,43,162,1,4.747553,19.0,0.0,0.5,3.0,0.0,,0.3,22.8,Credit Card,1,,30.083333333333332
2,2019-01-11 11:29:12,2019-01-11 11:57:43,N,1,66,162,1,11.7964622,26.5,0.0,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,28.516666666666666
2,2019-01-11 11:48:42,2019-01-11 12:16:39,N,1,75,237,1,4.473965199999999,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,Cash,2,,27.95
1,2019-01-11 11:01:49,2019-01-11 11:19:46,N,1,67,21,1,4.667085999999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.95
2,2019-01-11 11:28:07,2019-01-11 11:41:21,N,1,250,242,5,5.1659814,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,13.233333333333333
2,2019-01-11 11:58:00,2019-01-11 12:05:06,N,1,183,208,5,1.5610598,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.1
2,2019-01-11 11:28:53,2019-01-11 11:50:53,N,5,213,46,1,14.5162468,22.4,0.0,0.5,0.0,0.0,,0.0,22.9,Credit Card,2,,22.0
2,2019-01-11 11:06:09,2019-01-11 11:34:34,N,5,247,35,1,28.437037800000002,45.37,0.0,0.5,0.0,5.76,,0.0,51.63,Credit Card,2,,28.416666666666668
1,2019-01-11 11:27:29,2019-01-11 11:35:29,N,1,42,116,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.0
1,2019-01-11 11:40:02,2019-01-11 11:48:33,N,1,116,42,1,2.092142,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,8.516666666666667
2,2019-01-11 11:07:26,2019-01-11 11:36:21,N,1,75,13,5,13.035654,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,28.916666666666668
2,2019-01-11 11:48:27,2019-01-11 11:57:17,N,1,82,82,1,2.2208892,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.833333333333334
2,2019-01-11 11:06:16,2019-01-11 11:21:49,N,5,46,250,1,8.2720076,16.14,0.0,0.5,0.0,0.0,,0.0,16.64,Credit Card,2,,15.55
2,2019-01-11 11:46:32,2019-01-11 11:54:53,N,1,82,129,2,2.1565156,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.35
2,2019-01-11 11:01:23,2019-01-11 11:24:06,N,1,82,93,1,9.5272928,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,22.716666666666665
2,2019-01-11 11:53:00,2019-01-11 12:08:48,N,1,196,260,1,4.8923936,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.8
2,2019-01-11 11:57:18,2019-01-11 12:15:00,N,1,37,49,1,6.0993986,15.0,0.0,0.5,1.58,0.0,,0.3,19.33,Credit Card,1,,17.7
2,2019-01-11 10:01:31,2019-01-11 10:06:46,N,1,129,129,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.25
2,2019-01-11 10:47:42,2019-01-11 10:49:43,N,1,7,7,1,0.6598294,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.0166666666666666
2,2019-01-11 10:26:06,2019-01-11 10:52:31,N,1,25,164,1,10.1549354,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,26.416666666666668
2,2019-01-11 11:34:00,2019-01-11 11:54:26,N,1,97,195,1,4.6348991999999996,15.0,0.0,0.5,2.0,0.0,,0.3,17.8,Credit Card,1,,20.433333333333334
2,2019-01-11 11:16:20,2019-01-11 11:23:21,N,1,75,75,1,1.2713786,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.016666666666667
2,2019-01-11 11:44:52,2019-01-11 12:16:38,N,1,75,95,1,18.990212,35.5,0.0,0.5,0.0,5.54,,0.3,41.84,Cash,1,,31.766666666666666
2,2019-01-11 11:21:32,2019-01-11 11:32:08,N,1,260,129,1,3.4600809999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.6
1,2019-01-11 11:53:02,2019-01-11 12:06:53,N,1,179,260,1,3.379614,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.85
2,2019-01-11 11:13:24,2019-01-11 11:20:12,N,1,49,97,1,1.9151146,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.8
2,2019-01-11 11:29:21,2019-01-11 11:33:13,N,1,97,97,1,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8666666666666667
2,2019-01-11 11:36:53,2019-01-11 11:45:51,N,1,65,49,1,1.4001258,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.966666666666667
2,2019-01-11 11:13:20,2019-01-11 11:24:05,N,1,75,159,1,3.6532018,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.75
2,2019-01-11 11:38:06,2019-01-11 11:45:32,N,1,166,151,1,1.367939,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.433333333333334
2,2019-01-11 11:57:51,2019-01-11 12:12:05,N,1,166,42,1,3.621015,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.233333333333333
2,2019-01-11 11:49:49,2019-01-11 12:06:26,N,1,92,121,1,8.931837,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,16.616666666666667
2,2019-01-11 11:20:32,2019-01-11 11:30:53,N,1,244,166,1,4.9728606,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.35
2,2019-01-11 11:33:31,2019-01-11 11:39:02,N,1,166,151,1,1.4162192,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,5.516666666666667
2,2019-01-11 11:29:41,2019-01-11 11:44:15,N,5,10,82,1,11.023978999999999,21.1,0.0,0.5,0.0,0.0,,0.0,21.6,Credit Card,2,,14.566666666666666
2,2019-01-11 11:33:09,2019-01-11 11:37:16,N,1,256,256,1,1.3196588,5.0,0.0,0.5,0.75,0.0,,0.3,6.55,Credit Card,1,,4.116666666666666
1,2019-01-11 11:14:18,2019-01-11 11:30:23,N,1,116,247,1,4.506151999999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.083333333333332
2,2019-01-11 11:36:33,2019-01-11 11:58:57,N,1,129,160,1,0.0,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,22.4
2,2019-01-11 11:35:50,2019-01-11 12:07:52,N,1,123,23,1,20.728299200000002,40.0,0.0,0.5,0.0,11.52,,0.3,52.32,Credit Card,1,,32.03333333333333
2,2019-01-11 11:09:59,2019-01-11 11:27:05,N,1,181,89,2,4.6992728,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.1
2,2019-01-11 10:09:14,2019-01-11 11:21:55,N,1,89,236,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,72.68333333333334
2,2019-01-11 11:08:51,2019-01-11 11:19:09,N,1,76,63,1,3.3474272000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.3
2,2019-01-11 11:32:17,2019-01-11 12:05:29,N,1,76,80,1,9.237611600000001,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,33.2
2,2019-01-11 11:57:38,2019-01-11 12:14:25,N,1,116,69,1,3.3635205999999997,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.783333333333335
2,2019-01-11 11:51:44,2019-01-11 11:59:58,N,1,149,165,1,1.9151146,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,8.233333333333333
2,2019-01-11 11:56:50,2019-01-11 12:13:48,N,1,33,113,5,5.8419042,15.0,0.0,0.5,4.74,0.0,,0.3,20.54,Credit Card,1,,16.966666666666665
2,2019-01-11 11:01:53,2019-01-11 11:22:12,N,1,82,216,1,8.497315200000001,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,20.316666666666666
2,2019-01-11 11:20:40,2019-01-11 11:26:48,N,1,74,75,1,2.172609,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.133333333333334
2,2019-01-11 11:33:17,2019-01-11 11:42:24,N,1,74,42,1,2.8485318,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.116666666666667
2,2019-01-11 11:32:38,2019-01-11 11:35:00,N,1,256,255,1,0.6598294,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,,2.3666666666666667
2,2019-01-11 11:36:07,2019-01-11 11:45:49,N,1,255,112,1,1.8668344,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.7
2,2019-01-11 11:07:11,2019-01-11 11:21:08,N,1,21,22,1,3.057746,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.95
2,2019-01-11 11:41:47,2019-01-11 12:06:30,N,5,123,188,1,7.000628999999999,15.94,0.0,0.5,0.0,0.0,,0.0,16.44,Credit Card,2,,24.716666666666665
2,2019-01-11 11:27:00,2019-01-11 11:39:17,N,1,130,131,1,3.5083612000000004,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.283333333333333
2,2019-01-11 11:35:43,2019-01-11 11:54:57,N,1,181,61,1,4.5705256,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.233333333333334
2,2019-01-11 11:59:40,2019-01-11 12:43:16,N,5,78,79,1,22.2732656,36.17,0.0,0.5,0.0,0.0,,0.0,36.67,Credit Card,2,,43.6
2,2019-01-11 11:43:16,2019-01-11 11:51:11,N,1,74,194,5,3.8141358000000003,9.5,0.0,0.5,3.21,5.76,,0.3,19.27,Credit Card,1,,7.916666666666667
1,2019-01-11 11:30:50,2019-01-11 11:44:36,N,1,95,173,1,4.9889540000000006,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.766666666666667
2,2019-01-11 11:04:31,2019-01-11 11:23:54,N,1,181,217,1,4.1681906,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.383333333333333
2,2019-01-11 11:07:06,2019-01-11 11:08:31,N,1,42,42,1,0.5793623999999999,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,,1.4166666666666667
2,2019-01-11 11:19:08,2019-01-11 11:28:00,N,1,41,166,1,2.2691694,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.866666666666667
2,2019-01-11 11:30:39,2019-01-11 11:33:18,N,1,7,179,1,1.1426314,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.65
2,2019-01-11 10:34:10,2019-01-11 10:46:30,N,1,74,43,1,3.8463226,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.333333333333334
2,2019-01-11 11:07:45,2019-01-11 11:09:53,N,1,75,263,1,0.7724831999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.1333333333333333
2,2019-01-11 11:19:59,2019-01-11 11:43:13,N,1,75,244,1,8.2398208,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,23.233333333333334
1,2019-01-11 11:00:34,2019-01-11 11:44:42,N,1,41,36,1,18.829278,40.5,0.0,0.5,0.0,5.76,,0.3,47.06,Credit Card,1,,44.13333333333333
2,2019-01-11 11:48:02,2019-01-11 12:08:47,N,5,250,126,1,5.7453438,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,20.75
1,2019-01-11 11:40:24,2019-01-11 11:47:13,N,1,75,42,1,2.41401,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.816666666666666
2,2019-01-11 11:50:31,2019-01-11 11:50:40,N,1,215,205,1,0.11265380000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.15
2,2019-01-11 11:55:15,2019-01-11 12:12:29,N,1,215,197,1,3.9589764,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.233333333333334
2,2019-01-11 11:28:43,2019-01-11 11:32:29,N,1,82,129,1,0.4988954,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.7666666666666666
2,2019-01-11 11:55:05,2019-01-11 12:04:28,N,1,82,129,1,3.2991469999999996,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.383333333333333
2,2019-01-11 11:34:21,2019-01-11 11:39:43,N,1,41,75,1,1.4805928000000002,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.366666666666666
2,2019-01-11 12:00:33,2019-01-11 12:13:16,N,1,41,74,1,2.4944770000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.716666666666667
2,2019-01-11 11:08:24,2019-01-11 11:19:09,N,1,76,76,1,3.6853886,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.75
2,2019-01-11 11:37:58,2019-01-11 11:46:49,N,1,72,72,1,1.2230984,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.85
2,2019-01-11 11:10:47,2019-01-11 11:26:41,N,1,168,69,1,3.4439876000000003,11.0,0.0,0.5,0.01,0.0,,0.3,11.81,Credit Card,1,,15.9
2,2019-01-11 11:39:00,2019-01-11 12:01:32,N,5,247,240,1,10.2675892,23.75,0.0,0.5,0.0,0.0,,0.0,24.25,Credit Card,2,,22.533333333333335
2,2019-01-11 11:09:33,2019-01-11 11:14:09,N,1,166,238,1,2.2852628,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.6
2,2019-01-11 11:29:47,2019-01-11 12:01:33,N,1,41,41,1,6.035025,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,31.766666666666666
2,2019-01-11 11:01:24,2019-01-11 11:29:36,N,1,41,161,1,6.6626676,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,28.2
2,2019-01-11 11:36:24,2019-01-11 11:50:26,N,1,244,239,1,8.3363812,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,14.033333333333333
